date,close
2024-10-30,68.9600
2024-10-31,65.8700
2024-11-01,66.7100
2024-11-04,67.5700
2024-11-05,69.2000
2024-11-06,68.9500
2024-11-07,71.1400
2024-11-08,71.3900
2024-11-11,71.8000
2024-11-12,71.6500
2024-11-13,71.7200
2024-11-14,70.9100
2024-11-15,70.9400
2024-11-18,70.6800
2024-11-19,70.3700
2024-11-20,70.8800
2024-11-21,71.7300
2024-11-22,73.5300
2024-11-25,74.5900
2024-11-26,75.0700
2024-11-27,75.0900
2024-11-29,75.4000
2024-12-02,74.0400
2024-12-03,74.2600
2024-12-04,74.4900
2024-12-05,73.4200
2024-12-06,72.5300
2024-12-09,68.8900
2024-12-10,67.7900
2024-12-11,68.2100
2024-12-12,67.5400
2024-12-13,67.6000
2024-12-16,66.4500
2024-12-17,65.4700
2024-12-18,63.7300
2024-12-19,63.1500
2024-12-20,64.0100
2024-12-23,63.8900
2024-12-24,64.4900
2024-12-26,64.4000
2024-12-27,63.9900
2024-12-30,63.7200
2024-12-31,64.1600
2025-01-02,62.6300
2025-01-03,62.7600
2025-01-06,61.7400
2025-01-07,60.7400
2025-01-08,61.1200
2025-01-10,62.5000
2025-01-13,65.0200
2025-01-14,66.3200
2025-01-15,66.3000
2025-01-16,66.9100
2025-01-17,66.6000
2025-01-21,66.7400
2025-01-22,65.6600
2025-01-23,64.2500
2025-01-24,63.2300
2025-01-27,65.3600
2025-01-28,65.4600
2025-01-29,65.8900
2025-01-30,66.6100
2025-01-31,66.5800
2025-02-03,67.4500
2025-02-04,68.4500
2025-02-05,68.8100
2025-02-06,68.5100
2025-02-07,68.2900
2025-02-10,67.8900
2025-02-11,66.6200
2025-02-12,67.1400
2025-02-13,68.6100
2025-02-14,68.7400
2025-02-18,69.6200
2025-02-19,69.3700
2025-02-20,68.6000
2025-02-21,65.3800
2025-02-24,67.4100
2025-02-25,69.0100
2025-02-26,69.0000
2025-02-27,70.0300
2025-02-28,69.9900
2025-03-03,69.4700
2025-03-04,69.9800
2025-03-05,70.7200
2025-03-06,69.2200
2025-03-07,69.2200
2025-03-10,68.6000
2025-03-11,68.1800
2025-03-12,69.2800
2025-03-13,68.2900
2025-03-14,69.8700
2025-03-17,71.3500
2025-03-18,71.0800
2025-03-19,71.9400
2025-03-20,71.6900
2025-03-21,71.0400
2025-03-24,72.3800
2025-03-25,72.5300
2025-03-26,71.5400
2025-03-27,72.8300
2025-03-28,72.9300
2025-03-31,73.8700
2025-04-01,73.8100
2025-04-02,75.0600
2025-04-03,75.9300
2025-04-04,70.5000
2025-04-07,68.4900
2025-04-08,67.0700
2025-04-09,70.7100
2025-04-10,71.9500
2025-04-11,72.8100
2025-04-14,74.2000
2025-04-15,73.0900
2025-04-16,72.0900
2025-04-17,70.6200
2025-04-21,67.4000
2025-04-22,70.0700
2025-04-23,69.4200
2025-04-24,69.5800
2025-04-25,64.8500
2025-04-28,65.3800
2025-04-29,64.3100
2025-04-30,65.5100
2025-05-01,64.8100
2025-05-02,66.8700
2025-05-05,67.6600
2025-05-06,69.2300
2025-05-07,70.9300
2025-05-08,70.1300
2025-05-09,69.7200
2025-05-12,69.1300
2025-05-13,68.1600
2025-05-14,68.3600
2025-05-15,69.8700
2025-05-16,70.7000
2025-05-19,70.3300
2025-05-20,70.5900
2025-05-21,68.8400
2025-05-22,68.7200
2025-05-23,68.6500
2025-05-27,70.2400
2025-05-28,69.2100
2025-05-29,69.9400
2025-05-30,71.5700
2025-06-02,71.9700
2025-06-03,71.0800
2025-06-04,70.0800
2025-06-05,69.0200
2025-06-06,68.5500
2025-06-09,66.2600
2025-06-10,65.2600
2025-06-11,65.2300
2025-06-12,66.2500
2025-06-13,65.8200
2025-06-16,65.4600
2025-06-17,65.8600
2025-06-18,66.6600
2025-06-20,67.2700
2025-06-23,68.6600
2025-06-24,69.1700
2025-06-25,67.1100
2025-06-26,67.2300
2025-06-27,67.5800
2025-06-30,67.9900
2025-07-01,67.6200
2025-07-02,65.7900
2025-07-03,66.7800
2025-07-07,66.3800
2025-07-08,65.9900
2025-07-09,66.2200
2025-07-10,64.6400
2025-07-11,63.8900
2025-07-14,65.3200
2025-07-15,64.9600
2025-07-16,66.6500
2025-07-17,67.1600
2025-07-18,66.0400
2025-07-21,65.2700
2025-07-22,65.6400
2025-07-23,64.3000
2025-07-24,64.4000
2025-07-25,66.2500
2025-07-28,65.4500
2025-07-29,59.9600
2025-07-30,60.1600
2025-07-31,61.1900
2025-08-01,57.8500
2025-08-04,57.8200
2025-08-05,57.7700
2025-08-06,57.3700
2025-08-07,59.5500
2025-08-08,58.4900
2025-08-11,59.0900
2025-08-12,59.5500
2025-08-13,60.9600
2025-08-14,59.5100
2025-08-15,59.1200
2025-08-18,59.0200
2025-08-19,59.2000
2025-08-20,59.7600
2025-08-21,59.8300
2025-08-22,59.0400
2025-08-25,58.0500
2025-08-26,57.7100
2025-08-27,57.4000
2025-08-28,56.6500
2025-08-29,56.5300
2025-09-02,55.4300
2025-09-03,54.9900
2025-09-04,54.9700
2025-09-05,54.3900
2025-09-08,54.0900
2025-09-09,52.6200
2025-09-10,50.9800
2025-09-11,51.6900
2025-09-12,51.6200
2025-09-15,51.7100
2025-09-16,52.5900
2025-09-17,53.4000
2025-09-18,53.1200
2025-09-19,53.2800
2025-09-22,53.9100
2025-09-23,54.4800
2025-09-24,55.2400
2025-09-25,54.5600
2025-09-26,55.5800
2025-09-29,55.8500
2025-09-30,56.3600
2025-10-01,54.4700
2025-10-02,55.8700
2025-10-03,57.8400
2025-10-06,57.8200
2025-10-07,58.2100
2025-10-08,58.2900
2025-10-09,55.6300
2025-10-10,55.2100
2025-10-13,54.4400
2025-10-14,56.4000
2025-10-15,54.5000
2025-10-16,52.2200
2025-10-17,52.8800
2025-10-20,52.5300
2025-10-21,53.1300
2025-10-22,52.9700
2025-10-23,53.1200
2025-10-24,53.2200
2025-10-27,53.5300
2025-10-28,51.9700
2025-10-29,50.8700
2025-10-30,50.6800
2025-10-31,54.8000
2025-11-03,53.3000
2025-11-04,55.0300
2025-11-05,55.4200
2025-11-06,56.9400
2025-11-07,58.0600
2025-11-10,57.1300
2025-11-11,57.8500
2025-11-12,57.2400
2025-11-13,56.8600
2025-11-14,56.4500
2025-11-17,56.5900
2025-11-18,56.9500
2025-11-19,56.0100
2025-11-20,56.7600
2025-11-21,57.3100
2025-11-24,56.8800
2025-11-25,58.1200
2025-11-26,58.0900
2025-11-28,58.0700
2025-12-01,58.3800
2025-12-02,56.4300
2025-12-03,56.8500
2025-12-04,56.1500
2025-12-05,55.1400
2025-12-08,53.8600
2025-12-09,52.7700
2025-12-10,51.9800
2025-12-11,54.1500
2025-12-12,54.2200
2025-12-15,54.1900
2025-12-16,53.0000
2025-12-17,53.0700
2025-12-18,54.1600
2025-12-19,52.8700
2025-12-22,52.0100
2025-12-23,51.7200
2025-12-24,51.8500
2025-12-26,51.8200
2025-12-29,51.8400
2025-12-30,52.4600
2025-12-31,51.6300
2026-01-02,50.6100
2026-01-05,52.9100
2026-01-06,52.9400
2026-01-07,50.3000
2026-01-08,50.2900
2026-01-09,50.8000
2026-01-12,50.7500
2026-01-13,50.4800
2026-01-14,50.1700
2026-01-15,50.7500
2026-01-16,51.4800
2026-01-20,52.1900
2026-01-21,50.1400
2026-01-22,50.4000
2026-01-23,50.0000
2026-01-26,50.2200
2026-01-27,46.5800
2026-01-28,47.5500
2026-01-29,47.3000
2026-01-30,48.2800
2026-02-02,47.5000
2026-02-03,46.9500
2026-02-04,47.6200
2026-02-05,47.0100
2026-02-06,47.5200
2026-02-09,43.7800
2026-02-10,44.8800
2026-02-11,43.0500
2026-02-12,44.3800
2026-02-13,38.7100
2026-02-17,39.6900
2026-02-18,40.3500
2026-02-19,41.3300
2026-02-20,41.3000
2026-02-23,39.0200
2026-02-24,38.8600
2026-02-25,37.9700
2026-02-26,39.2400
2026-02-27,39.3500
2026-03-02,40.2100
2026-03-03,39.9500
2026-03-04,39.5000
2026-03-05,39.3400
2026-03-06,39.7200
2026-03-09,37.8400
2026-03-10,36.4500
2026-03-11,36.4000
2026-03-12,36.1700
2026-03-13,36.1800
2026-03-16,36.1600
2026-03-17,35.9800
2026-03-18,35.0200
2026-03-19,34.7500
2026-03-20,34.6800
2026-03-23,34.5900
2026-03-24,33.5200
2026-03-25,33.5000
2026-03-26,33.0400
2026-03-27,31.7400
2026-03-30,32.9700
2026-03-31,33.7400
2026-04-01,33.0300
2026-04-02,33.5100
2026-04-06,34.1600
2026-04-07,33.6400
2026-04-08,34.9100
2026-04-09,34.8900
2026-04-10,34.5700
2026-04-13,35.8500
2026-04-14,35.7000
2026-04-15,36.3900
2026-04-16,37.3700
2026-04-17,37.4500
2026-04-20,37.8900
2026-04-21,38.2500
2026-04-22,36.2900
2026-04-23,35.4000
2026-04-24,34.6100
2026-04-27,34.7400
2026-04-28,34.7400
2026-04-29,35.2600
2026-04-30,34.7700
2026-05-01,30.8300
2026-05-04,29.6600
2026-05-05,30.5500
2026-05-06,29.3900
2026-05-07,31.7100
2026-05-08,31.3100
2026-05-11,31.2900
2026-05-12,31.5100
2026-05-13,30.2700
2026-05-14,31.2000
2026-05-15,31.8100
2026-05-18,33.6700
2026-05-19,33.7700
2026-05-20,33.0300
2026-05-21,33.3100
2026-05-22,32.6800
2026-05-26,32.3300
2026-05-27,32.7100
2026-05-28,31.7900
2026-05-29,31.8500
2026-06-01,33.1100
2026-06-02,32.2900
2026-06-03,30.8600
2026-06-04,31.8100
2026-06-05,32.5600
2026-06-08,31.6500
2026-06-09,33.3400
2026-06-10,34.6700
2026-06-11,34.4900
2026-06-12,35.6400
2026-06-15,35.3400
2026-06-16,35.4400
2026-06-17,35.2800
2026-06-18,34.9700
2026-06-22,33.2600
2026-06-23,34.5100
2026-06-24,35.2800
2026-06-25,35.9500
2026-06-26,38.8800
2026-06-29,39.1300
2026-06-30,37.7600
