date,close
2024-11-12,144.3500
2024-11-13,141.9000
2024-11-14,137.8100
2024-11-15,139.4100
2024-11-18,140.6900
2024-11-19,140.2400
2024-11-20,144.0400
2024-11-21,144.9600
2024-11-22,143.5700
2024-11-25,144.9800
2024-11-26,143.6300
2024-11-27,143.8300
2024-11-29,145.2700
2024-12-02,144.8100
2024-12-03,143.2000
2024-12-04,141.3800
2024-12-05,138.7000
2024-12-06,136.9000
2024-12-09,138.2500
2024-12-10,135.2900
2024-12-11,133.5500
2024-12-12,126.9100
2024-12-13,122.3700
2024-12-16,121.7100
2024-12-17,118.5800
2024-12-18,116.7600
2024-12-19,115.2900
2024-12-20,115.6900
2024-12-23,115.7500
2024-12-24,117.0600
2024-12-26,117.0900
2024-12-27,115.7700
2024-12-30,113.8000
2024-12-31,114.0700
2025-01-02,111.9300
2025-01-03,113.1500
2025-01-06,118.6400
2025-01-07,119.8100
2025-01-08,116.4800
2025-01-10,116.3300
2025-01-13,123.2700
2025-01-14,123.5200
2025-01-15,125.1400
2025-01-16,125.0000
2025-01-17,125.8300
2025-01-21,124.6900
2025-01-22,122.8900
2025-01-23,122.3700
2025-01-24,122.3500
2025-01-27,122.0100
2025-01-28,127.0500
2025-01-29,129.1700
2025-01-30,130.7100
2025-01-31,128.2000
2025-02-03,127.9200
2025-02-04,126.3800
2025-02-05,129.4200
2025-02-06,128.9600
2025-02-07,126.7100
2025-02-10,132.8700
2025-02-11,134.8600
2025-02-12,132.3000
2025-02-13,132.8800
2025-02-14,135.8300
2025-02-18,139.0600
2025-02-19,136.7600
2025-02-20,135.0700
2025-02-21,130.7100
2025-02-24,133.1500
2025-02-25,133.4800
2025-02-26,133.4800
2025-02-27,133.3200
2025-02-28,135.0700
2025-03-03,130.5000
2025-03-04,126.3700
2025-03-05,127.7200
2025-03-06,125.2500
2025-03-07,125.0300
2025-03-10,119.4000
2025-03-11,120.7600
2025-03-12,123.5300
2025-03-13,123.2500
2025-03-14,127.1400
2025-03-17,124.9400
2025-03-18,127.0900
2025-03-19,128.5200
2025-03-20,126.6400
2025-03-21,122.6700
2025-03-24,126.6600
2025-03-25,128.0000
2025-03-26,128.3400
2025-03-27,127.9900
2025-03-28,123.9700
2025-03-31,125.0800
2025-04-01,124.0000
2025-04-02,127.3600
2025-04-03,116.0600
2025-04-04,109.2100
2025-04-07,111.0400
2025-04-08,110.2300
2025-04-09,122.6500
2025-04-10,117.4900
2025-04-11,120.4100
2025-04-14,118.7500
2025-04-15,118.2400
2025-04-16,117.2100
2025-04-17,118.2900
2025-04-21,113.5500
2025-04-22,117.3900
2025-04-23,122.4900
2025-04-24,127.3800
2025-04-25,127.3400
2025-04-28,127.9400
2025-04-29,129.2800
2025-04-30,129.7100
2025-05-01,130.2900
2025-05-02,134.9400
2025-05-05,133.1200
2025-05-06,131.1700
2025-05-07,130.7000
2025-05-08,129.6300
2025-05-09,130.5100
2025-05-12,136.5300
2025-05-13,135.4200
2025-05-14,133.7200
2025-05-15,133.8000
2025-05-16,134.7800
2025-05-19,136.0600
2025-05-20,135.3800
2025-05-21,132.2100
2025-05-22,129.8900
2025-05-23,125.3200
2025-05-27,128.7400
2025-05-28,126.7200
2025-05-29,125.1500
2025-05-30,123.0700
2025-06-02,135.7100
2025-06-03,136.8400
2025-06-04,134.9700
2025-06-05,132.1000
2025-06-06,133.5600
2025-06-09,133.6300
2025-06-10,133.8100
2025-06-11,130.0300
2025-06-12,131.8500
2025-06-13,133.4800
2025-06-16,132.1200
2025-06-17,133.1600
2025-06-18,130.1100
2025-06-20,125.9000
2025-06-23,127.4300
2025-06-24,128.2200
2025-06-25,128.4800
2025-06-26,131.5000
2025-06-27,131.2100
2025-06-30,128.0100
2025-07-01,130.1600
2025-07-02,134.0600
2025-07-03,133.2400
2025-07-07,133.4900
2025-07-08,136.0400
2025-07-09,136.0800
2025-07-10,137.3700
2025-07-11,135.0700
2025-07-14,133.2200
2025-07-15,128.8600
2025-07-16,127.4700
2025-07-17,131.1500
2025-07-18,131.6300
2025-07-21,134.5300
2025-07-22,132.2400
2025-07-23,130.7200
2025-07-24,126.8300
2025-07-25,130.8300
2025-07-28,130.2300
2025-07-29,127.5200
2025-07-30,127.4500
2025-07-31,127.5600
2025-08-01,122.3700
2025-08-04,121.3600
2025-08-05,123.5300
2025-08-06,122.2300
2025-08-07,122.0700
2025-08-08,123.0200
2025-08-11,122.4100
2025-08-12,125.6000
2025-08-13,129.2400
2025-08-14,127.4800
2025-08-15,126.4200
2025-08-18,125.9100
2025-08-19,128.2200
2025-08-20,125.4500
2025-08-21,125.7600
2025-08-22,132.6800
2025-08-25,133.2800
2025-08-26,131.7300
2025-08-27,132.7000
2025-08-28,131.5700
2025-08-29,130.9200
2025-09-02,129.0200
2025-09-03,129.5900
2025-09-04,130.8600
2025-09-05,134.6300
2025-09-08,134.5400
2025-09-09,130.2900
2025-09-10,132.7200
2025-09-11,133.9900
2025-09-12,130.6500
2025-09-15,131.5800
2025-09-16,139.6700
2025-09-17,136.8500
2025-09-18,139.8400
2025-09-19,139.2700
2025-09-22,139.0700
2025-09-23,136.6900
2025-09-24,136.3700
2025-09-25,136.0900
2025-09-26,139.6300
2025-09-29,138.8800
2025-09-30,139.4300
2025-10-01,141.0000
2025-10-02,144.3900
2025-10-03,145.0900
2025-10-06,141.6300
2025-10-07,142.7300
2025-10-08,146.5500
2025-10-09,147.7800
2025-10-10,141.2300
2025-10-13,145.5400
2025-10-14,146.9800
2025-10-15,146.0500
2025-10-16,142.6500
2025-10-17,142.7500
2025-10-20,146.2800
2025-10-21,153.8200
2025-10-22,148.5600
2025-10-23,150.7200
2025-10-24,152.9500
2025-10-27,158.0200
2025-10-28,161.0700
2025-10-29,163.4700
2025-10-30,158.1800
2025-10-31,156.8000
2025-11-03,155.9700
2025-11-04,151.6200
2025-11-05,154.1300
2025-11-06,152.9200
2025-11-07,151.9400
2025-11-10,152.4300
2025-11-11,152.3800
2025-11-12,157.8500
2025-11-13,154.5900
2025-11-14,155.4100
2025-11-17,155.0700
2025-11-18,154.6100
2025-11-19,155.4600
2025-11-20,153.1100
2025-11-21,158.1600
2025-11-24,161.1900
2025-11-25,164.2500
2025-11-26,166.6200
2025-11-28,167.8300
2025-12-01,167.6200
2025-12-02,167.6300
2025-12-03,171.5000
2025-12-04,168.1100
2025-12-05,165.2200
2025-12-08,166.1400
2025-12-09,165.4300
2025-12-10,171.2300
2025-12-11,173.0100
2025-12-12,171.9700
2025-12-15,168.9500
2025-12-16,169.1300
2025-12-17,172.7400
2025-12-18,174.5800
2025-12-19,174.2800
2025-12-22,175.7600
2025-12-23,177.2000
2025-12-24,175.3800
2025-12-26,175.4600
2025-12-29,172.8800
2025-12-30,171.0300
2025-12-31,169.4500
2026-01-02,176.0600
2026-01-05,171.8300
2026-01-06,172.7400
2026-01-07,167.8300
2026-01-08,172.1600
2026-01-09,169.2700
2026-01-12,169.3500
2026-01-13,169.8400
2026-01-14,170.8000
2026-01-15,175.1100
2026-01-16,173.5800
2026-01-20,171.8100
2026-01-21,179.8300
2026-01-22,178.8100
2026-01-23,181.3200
2026-01-26,173.3200
2026-01-27,175.6500
2026-01-28,174.3800
2026-01-29,181.9700
2026-01-30,179.5700
2026-02-02,186.5500
2026-02-03,192.9500
2026-02-04,198.8800
2026-02-05,193.0200
2026-02-06,202.3900
2026-02-09,202.7500
2026-02-10,201.1200
2026-02-11,205.7800
2026-02-12,199.5100
2026-02-13,191.6800
2026-02-17,191.9200
2026-02-18,192.7400
2026-02-19,190.5800
2026-02-20,193.3900
2026-02-23,196.0100
2026-02-24,190.8700
2026-02-25,191.5300
2026-02-26,192.5200
2026-02-27,193.1300
2026-03-02,201.5100
2026-03-03,197.4500
2026-03-04,193.9100
2026-03-05,189.9800
2026-03-06,181.6100
2026-03-09,182.3600
2026-03-10,182.1900
2026-03-11,184.2600
2026-03-12,175.1000
2026-03-13,170.6000
2026-03-16,174.2800
2026-03-17,172.6300
2026-03-18,168.7500
2026-03-19,167.5600
2026-03-20,163.9500
2026-03-23,166.6400
2026-03-24,169.7000
2026-03-25,173.4700
2026-03-26,174.4200
2026-03-27,170.9700
2026-03-30,171.7800
2026-03-31,180.0000
2026-04-01,182.8500
2026-04-02,180.2000
2026-04-06,176.5300
2026-04-07,177.1900
2026-04-08,187.5600
2026-04-09,190.0000
2026-04-10,190.5700
2026-04-13,195.4700
2026-04-14,195.3000
2026-04-15,194.1100
2026-04-16,195.7500
2026-04-17,200.3200
2026-04-20,209.3500
2026-04-21,220.2100
2026-04-22,227.4600
2026-04-23,225.0500
2026-04-24,226.7900
2026-04-27,225.0400
2026-04-28,226.9600
2026-04-29,224.3700
2026-04-30,228.6600
2026-05-01,229.2700
2026-05-04,229.8200
2026-05-05,237.4600
2026-05-06,241.8500
2026-05-07,232.9200
2026-05-08,235.1000
2026-05-11,235.9700
2026-05-12,232.8000
2026-05-13,237.0800
2026-05-14,234.6800
2026-05-15,229.3400
2026-05-18,228.5800
2026-05-19,223.3700
2026-05-20,228.3000
2026-05-21,231.8400
2026-05-22,240.0300
2026-05-26,250.4900
2026-05-27,258.2200
2026-05-28,260.7500
2026-05-29,260.1500
2026-06-01,261.5900
2026-06-02,271.4100
2026-06-03,275.1300
2026-06-04,276.8500
2026-06-05,268.5000
2026-06-08,267.2000
2026-06-09,269.8000
2026-06-10,268.3400
2026-06-11,279.5500
2026-06-12,282.7600
2026-06-15,272.1900
2026-06-16,274.2900
2026-06-17,270.1300
2026-06-18,249.9100
2026-06-22,250.9800
2026-06-23,243.6900
2026-06-24,241.4300
2026-06-25,251.0000
2026-06-26,245.4900
2026-06-29,234.2200
2026-06-30,229.4600
