date,close
2023-09-21,35.0600
2023-09-22,35.4000
2023-09-25,35.9000
2023-09-26,35.7100
2023-09-27,36.2500
2023-09-28,36.5900
2023-09-29,35.3200
2023-10-02,34.5600
2023-10-03,34.5300
2023-10-04,33.1400
2023-10-05,33.3500
2023-10-06,33.7300
2023-10-09,34.8000
2023-10-10,34.9000
2023-10-11,34.9000
2023-10-12,34.7700
2023-10-13,34.8500
2023-10-16,35.1700
2023-10-17,35.6100
2023-10-18,35.7200
2023-10-19,35.5800
2023-10-20,34.8400
2023-10-23,34.6700
2023-10-24,34.4800
2023-10-25,34.0200
2023-10-26,35.0200
2023-10-27,34.8100
2023-10-30,34.9600
2023-10-31,34.4200
2023-11-01,34.8400
2023-11-02,35.5100
2023-11-03,35.1900
2023-11-06,34.9400
2023-11-07,33.8600
2023-11-08,33.7400
2023-11-09,33.9200
2023-11-10,34.3400
2023-11-13,34.4700
2023-11-14,34.7000
2023-11-15,34.6600
2023-11-16,33.2400
2023-11-17,33.7100
2023-11-20,33.8700
2023-11-21,33.9100
2023-11-22,33.5800
2023-11-24,33.8900
2023-11-27,33.9700
2023-11-28,33.8200
2023-11-29,33.3400
2023-11-30,33.7500
2023-12-01,33.7900
2023-12-04,33.7500
2023-12-05,32.8000
2023-12-06,31.8600
2023-12-07,31.7300
2023-12-08,32.2400
2023-12-11,32.5100
2023-12-12,32.3000
2023-12-13,32.6000
2023-12-14,33.5400
2023-12-15,33.5800
2023-12-18,34.0700
2023-12-19,34.0700
2023-12-20,34.0300
2023-12-21,34.0400
2023-12-22,34.1200
2023-12-26,34.7800
2023-12-27,34.4900
2023-12-28,34.2000
2023-12-29,34.1800
2024-01-02,33.9300
2024-01-03,33.9200
2024-01-04,33.2500
2024-01-05,33.4200
2024-01-08,32.4400
2024-01-09,31.6200
2024-01-10,31.2300
2024-01-11,31.1700
2024-01-12,31.5200
2024-01-16,30.6700
2024-01-17,30.7900
2024-01-18,30.8700
2024-01-19,30.7000
2024-01-22,30.9800
2024-01-23,31.5300
2024-01-24,30.0400
2024-01-25,30.3000
2024-01-26,30.4800
2024-01-29,30.0000
2024-01-30,29.3400
2024-01-31,28.5000
2024-02-01,28.6300
2024-02-02,28.9900
2024-02-05,28.8000
2024-02-06,29.3900
2024-02-07,29.1200
2024-02-08,29.3200
2024-02-09,29.0600
2024-02-12,29.5000
2024-02-13,29.0100
2024-02-14,28.8500
2024-02-15,29.2000
2024-02-16,29.1500
2024-02-20,29.0500
2024-02-21,29.3400
2024-02-22,29.2000
2024-02-23,29.8900
2024-02-26,29.8400
2024-02-27,29.7200
2024-02-28,29.4800
2024-02-29,29.5900
2024-03-01,29.9600
2024-03-04,29.4300
2024-03-05,30.1700
2024-03-06,30.5600
2024-03-07,30.8300
2024-03-08,30.6000
2024-03-11,31.3000
2024-03-12,31.4900
2024-03-13,31.7500
2024-03-14,31.9400
2024-03-15,32.3200
2024-03-18,32.3900
2024-03-19,33.2200
2024-03-20,33.3900
2024-03-21,33.7600
2024-03-22,33.4400
2024-03-25,33.2900
2024-03-26,32.8300
2024-03-27,33.0900
2024-03-28,33.5000
2024-04-01,33.4400
2024-04-02,33.5900
2024-04-03,33.8800
2024-04-04,33.9200
2024-04-05,34.3100
2024-04-08,34.2500
2024-04-09,34.1900
2024-04-10,34.1500
2024-04-11,33.9900
2024-04-12,33.0500
2024-04-15,32.4500
2024-04-16,32.1000
2024-04-17,32.0200
2024-04-18,32.2000
2024-04-19,32.6000
2024-04-22,32.4600
2024-04-23,33.0000
2024-04-24,32.6700
2024-04-25,33.3000
2024-04-26,32.8400
2024-04-29,33.2200
2024-04-30,32.6200
2024-05-01,31.8900
2024-05-02,31.9300
2024-05-03,31.9200
2024-05-06,32.0000
2024-05-07,32.1400
2024-05-08,31.9000
2024-05-09,32.7800
2024-05-10,32.3400
2024-05-13,32.4100
2024-05-14,32.6300
2024-05-15,32.9300
2024-05-16,33.0200
2024-05-17,33.4600
2024-05-20,33.1100
2024-05-21,33.0200
2024-05-22,32.0900
2024-05-23,31.8100
2024-05-24,32.3700
2024-05-28,32.4100
2024-05-29,31.9300
2024-05-30,32.4800
2024-05-31,33.4800
2024-06-03,32.1500
2024-06-04,31.6300
2024-06-05,31.7500
2024-06-06,31.7500
2024-06-07,31.6400
2024-06-10,32.4400
2024-06-11,32.2400
2024-06-12,32.2400
2024-06-13,31.6300
2024-06-14,31.0900
2024-06-17,32.0300
2024-06-18,32.1400
2024-06-20,32.9700
2024-06-21,32.9300
2024-06-24,34.4100
2024-06-25,34.8500
2024-06-26,34.4700
2024-06-27,34.4200
2024-06-28,35.1700
2024-07-01,34.9400
2024-07-02,34.6900
2024-07-03,34.4700
2024-07-05,34.2200
2024-07-08,34.1700
2024-07-09,33.4300
2024-07-10,33.8400
2024-07-11,34.5100
2024-07-12,34.5000
2024-07-15,35.7100
2024-07-16,36.3000
2024-07-17,36.1600
2024-07-18,35.8900
2024-07-19,35.9300
2024-07-22,35.6600
2024-07-23,35.6500
2024-07-24,34.9000
2024-07-25,35.5800
2024-07-26,37.6500
2024-07-29,38.4700
2024-07-30,38.2400
2024-07-31,38.7200
2024-08-01,37.6500
2024-08-02,35.7400
2024-08-05,34.5100
2024-08-06,34.2100
2024-08-07,34.2400
2024-08-08,35.2000
2024-08-09,35.0700
2024-08-12,35.1500
2024-08-13,34.8200
2024-08-14,34.7500
2024-08-15,35.0800
2024-08-16,34.9400
2024-08-19,35.1600
2024-08-20,34.2100
2024-08-21,34.4500
2024-08-22,34.6200
2024-08-23,35.2200
2024-08-26,35.4300
2024-08-27,35.4000
2024-08-28,34.9600
2024-08-29,35.2600
2024-08-30,35.1700
2024-09-03,33.9900
2024-09-04,34.0600
2024-09-05,34.1100
2024-09-06,33.9400
2024-09-09,33.6900
2024-09-10,33.1700
2024-09-11,32.9300
2024-09-12,33.2900
2024-09-13,33.4000
2024-09-16,33.9800
2024-09-17,34.7300
2024-09-18,34.6700
2024-09-19,36.3600
2024-09-20,36.0400
2024-09-23,36.4500
2024-09-24,36.3400
2024-09-25,36.0500
2024-09-26,34.7700
2024-09-27,36.1800
2024-09-30,36.1500
2024-10-01,36.7500
2024-10-02,37.2200
2024-10-03,37.5500
2024-10-04,37.9300
2024-10-07,37.9600
2024-10-08,37.4600
2024-10-09,37.5900
2024-10-10,37.6100
2024-10-11,37.7000
2024-10-14,37.6400
2024-10-15,36.3200
2024-10-16,36.7400
2024-10-17,36.8800
2024-10-18,36.4000
2024-10-21,36.4500
2024-10-22,35.9800
2024-10-23,37.0000
2024-10-24,36.7800
2024-10-25,37.5200
2024-10-28,37.4000
2024-10-29,37.0900
2024-10-30,37.4900
2024-10-31,38.0800
2024-11-01,37.8500
2024-11-04,38.1700
2024-11-05,38.5800
2024-11-06,42.7400
2024-11-07,43.1000
2024-11-08,43.0200
2024-11-11,44.1100
2024-11-12,43.6700
2024-11-13,43.0700
2024-11-14,43.1800
2024-11-15,42.9400
2024-11-18,43.0700
2024-11-19,42.8700
2024-11-20,44.3100
2024-11-21,44.8800
2024-11-22,44.2500
2024-11-25,43.5500
2024-11-26,43.5300
2024-11-27,43.6100
2024-11-29,43.9500
2024-12-02,43.6900
2024-12-03,43.6700
2024-12-04,42.5600
2024-12-05,42.5100
2024-12-06,41.3100
2024-12-09,41.4300
2024-12-10,41.2100
2024-12-11,42.4600
2024-12-12,42.3300
2024-12-13,42.1500
2024-12-16,41.8000
2024-12-17,41.4100
2024-12-18,40.0400
2024-12-19,39.8000
2024-12-20,40.3200
2024-12-23,40.1500
2024-12-24,40.7900
2024-12-26,40.8800
2024-12-27,40.8000
2024-12-30,40.9400
2024-12-31,41.0200
2025-01-02,41.5600
2025-01-03,42.6600
2025-01-06,42.8300
2025-01-07,43.4000
2025-01-08,43.4400
2025-01-10,43.2600
2025-01-13,44.8300
2025-01-14,45.0700
2025-01-15,45.7200
2025-01-16,46.3300
2025-01-17,46.5400
2025-01-21,47.0400
2025-01-22,45.8100
2025-01-23,45.6600
2025-01-24,45.5500
2025-01-27,43.5500
2025-01-28,43.2800
2025-01-29,43.0700
2025-01-30,44.6000
2025-01-31,46.1800
2025-02-03,47.4000
2025-02-04,47.9600
2025-02-05,48.8500
2025-02-06,46.9800
2025-02-07,46.2000
2025-02-10,47.4100
2025-02-11,47.1100
2025-02-12,46.4100
2025-02-13,46.1500
2025-02-14,46.4000
2025-02-18,46.9800
2025-02-19,46.8900
2025-02-20,46.9100
2025-02-21,45.6200
2025-02-24,44.6200
2025-02-25,44.0400
2025-02-26,43.5100
2025-02-27,43.5800
2025-02-28,44.5900
2025-03-03,43.6000
2025-03-04,42.8600
2025-03-05,42.3200
2025-03-06,41.9000
2025-03-07,42.8900
2025-03-10,41.1600
2025-03-11,41.8500
2025-03-12,42.4800
2025-03-13,41.7400
2025-03-14,42.8400
2025-03-17,43.8800
2025-03-18,43.7000
2025-03-19,44.6000
2025-03-20,44.6900
2025-03-21,44.1100
2025-03-24,44.6000
2025-03-25,45.1800
2025-03-26,44.0200
2025-03-27,43.6300
2025-03-28,43.0800
2025-03-31,43.9500
2025-04-01,44.8000
2025-04-02,44.9200
2025-04-03,40.8600
2025-04-04,35.4100
2025-04-07,35.7100
2025-04-08,35.0000
2025-04-09,38.7500
2025-04-10,36.6600
2025-04-11,37.9300
2025-04-14,37.8100
2025-04-15,38.1600
2025-04-16,38.1300
2025-04-17,38.9100
2025-04-21,37.8000
2025-04-22,38.3600
2025-04-23,35.8900
2025-04-24,36.3800
2025-04-25,36.4500
2025-04-28,36.2100
2025-04-29,35.9200
2025-04-30,35.4000
2025-05-01,36.1900
2025-05-02,37.1000
2025-05-05,36.7500
2025-05-06,36.4000
2025-05-07,36.3100
2025-05-08,36.2500
2025-05-09,36.4900
2025-05-12,37.6200
2025-05-13,38.1800
2025-05-14,37.8400
2025-05-15,37.7300
2025-05-16,37.7900
2025-05-19,37.9100
2025-05-20,37.3400
2025-05-21,36.6500
2025-05-22,36.5900
2025-05-23,36.7400
2025-05-27,37.2300
2025-05-28,36.6800
2025-05-29,37.3600
2025-05-30,37.0500
2025-06-02,37.3200
2025-06-03,37.5400
2025-06-04,37.2900
2025-06-05,37.1500
2025-06-06,37.9000
2025-06-09,38.3300
2025-06-10,39.0800
2025-06-11,39.0300
2025-06-12,38.6300
2025-06-13,39.0400
2025-06-16,38.9900
2025-06-17,39.6000
2025-06-18,38.9800
2025-06-20,39.0000
2025-06-23,37.8300
2025-06-24,37.9700
2025-06-25,37.5800
2025-06-26,38.3200
2025-06-27,38.0600
2025-06-30,38.3400
2025-07-01,38.6900
2025-07-02,39.8300
2025-07-03,39.6400
2025-07-07,39.0900
2025-07-08,40.1100
2025-07-09,39.3300
2025-07-10,39.7100
2025-07-11,40.7000
2025-07-14,39.8700
2025-07-15,38.9900
2025-07-16,38.6800
2025-07-17,39.1800
2025-07-18,39.7200
2025-07-21,39.8500
2025-07-22,40.0200
2025-07-23,44.6800
2025-07-24,45.7200
2025-07-25,46.0500
2025-07-28,46.5500
2025-07-29,45.7500
2025-07-30,45.5300
2025-07-31,45.0500
2025-08-01,43.5100
2025-08-04,43.7500
2025-08-05,43.8200
2025-08-06,43.4300
2025-08-07,42.9400
2025-08-08,43.2900
2025-08-11,42.7000
2025-08-12,42.5100
2025-08-13,42.8500
2025-08-14,43.2500
2025-08-15,42.8000
2025-08-18,42.8700
2025-08-19,42.9500
2025-08-20,42.8500
2025-08-21,43.4600
2025-08-22,44.7600
2025-08-25,44.4300
2025-08-26,44.4500
2025-08-27,44.7800
2025-08-28,45.5700
2025-08-29,45.4000
2025-09-02,45.3600
2025-09-03,45.0000
2025-09-04,46.3200
2025-09-05,45.5800
2025-09-08,45.6400
2025-09-09,45.4500
2025-09-10,46.9200
2025-09-11,46.9700
2025-09-12,46.4900
2025-09-15,46.2800
2025-09-16,47.2300
2025-09-17,46.4800
2025-09-18,47.2800
2025-09-19,47.3400
2025-09-22,47.6700
2025-09-23,48.9300
2025-09-24,49.8700
2025-09-25,50.1000
2025-09-26,50.5200
2025-09-29,50.5500
2025-09-30,48.7200
2025-10-01,48.3600
2025-10-02,48.4000
2025-10-03,48.5000
2025-10-06,49.0800
2025-10-07,48.5800
2025-10-08,47.8500
2025-10-09,47.8900
2025-10-10,45.0400
2025-10-13,45.4900
2025-10-14,44.8300
2025-10-15,44.4700
2025-10-16,44.6400
2025-10-17,45.1800
2025-10-20,46.2800
2025-10-21,46.7500
2025-10-22,47.3000
2025-10-23,48.8900
2025-10-24,47.3000
2025-10-27,46.6000
2025-10-28,47.8600
2025-10-29,48.3200
2025-10-30,48.5800
2025-10-31,48.4100
2025-11-03,48.6400
2025-11-04,45.9700
2025-11-05,47.0400
2025-11-06,47.2900
2025-11-07,47.8700
2025-11-10,48.8000
2025-11-11,48.9500
2025-11-12,47.5300
2025-11-13,47.5100
2025-11-14,48.7300
2025-11-17,47.8800
2025-11-18,48.0600
2025-11-19,48.4800
2025-11-20,48.0700
2025-11-21,48.8800
2025-11-24,49.3600
2025-11-25,49.4300
2025-11-26,49.5300
2025-11-28,50.2000
2025-12-01,50.1600
2025-12-02,49.4800
2025-12-03,50.4900
2025-12-04,50.6100
2025-12-05,49.2000
2025-12-08,47.3900
2025-12-09,47.6900
2025-12-10,48.0400
2025-12-11,47.4600
2025-12-12,46.8600
2025-12-15,46.8900
2025-12-16,45.0200
2025-12-17,45.2900
2025-12-18,44.4700
2025-12-19,44.7100
2025-12-22,45.5600
2025-12-23,45.1900
2025-12-24,45.3000
2025-12-26,45.2500
2025-12-29,45.3800
2025-12-30,46.0900
2025-12-31,45.5400
2026-01-02,47.1400
2026-01-05,49.0700
2026-01-06,49.3800
2026-01-07,48.8400
2026-01-08,50.2000
2026-01-09,49.9700
2026-01-12,47.9500
2026-01-13,48.9700
2026-01-14,49.9800
2026-01-15,52.0000
2026-01-16,51.7500
2026-01-20,51.2600
2026-01-21,53.5900
2026-01-22,54.4600
2026-01-23,53.9200
2026-01-26,56.2900
2026-01-27,56.5000
2026-01-28,56.6300
2026-01-29,56.7300
2026-01-30,56.0400
2026-02-02,56.4500
2026-02-03,58.0000
2026-02-04,59.1700
2026-02-05,57.3600
2026-02-06,58.9200
2026-02-09,59.5500
2026-02-10,59.1500
2026-02-11,61.2500
2026-02-12,61.3900
2026-02-13,61.2000
2026-02-17,59.8600
2026-02-18,61.5400
2026-02-19,62.5600
2026-02-20,62.2100
2026-02-23,63.6700
2026-02-24,64.7200
2026-02-25,64.8100
2026-02-26,64.9000
2026-02-27,65.2600
2026-03-02,64.8300
2026-03-03,62.5400
2026-03-04,60.8800
2026-03-05,60.1900
2026-03-06,59.8100
2026-03-09,60.1000
2026-03-10,59.3400
2026-03-11,58.9700
2026-03-12,55.9000
2026-03-13,54.2600
2026-03-16,55.1900
2026-03-17,57.0000
2026-03-18,57.4800
2026-03-19,60.7100
2026-03-20,60.3500
2026-03-23,62.5300
2026-03-24,63.4900
2026-03-25,62.6200
2026-03-26,62.3600
2026-03-27,63.2200
2026-03-30,60.6800
2026-03-31,61.0500
2026-04-01,60.3400
2026-04-02,60.3800
2026-04-06,60.7000
2026-04-07,61.2500
2026-04-08,63.1600
2026-04-09,63.4200
2026-04-10,62.8300
2026-04-13,62.5600
2026-04-14,61.4900
2026-04-15,60.0700
2026-04-16,60.6000
2026-04-17,59.7800
2026-04-20,59.1700
2026-04-21,60.2500
2026-04-22,62.5400
2026-04-23,64.4900
2026-04-24,68.9400
2026-04-27,68.3800
2026-04-28,67.6700
2026-04-29,68.8100
2026-04-30,69.6700
2026-05-01,69.1200
2026-05-04,69.0100
2026-05-05,67.7800
2026-05-06,66.6700
2026-05-07,63.5300
2026-05-08,63.8900
2026-05-11,64.6000
2026-05-12,65.2400
2026-05-13,65.4100
2026-05-14,64.6100
2026-05-15,64.1200
2026-05-18,66.2100
2026-05-19,65.4700
2026-05-20,66.7900
2026-05-21,65.8000
2026-05-22,66.0600
2026-05-26,66.7300
2026-05-27,63.2000
2026-05-28,64.7100
2026-05-29,63.8800
2026-06-01,62.9700
2026-06-02,64.5400
2026-06-03,64.2700
2026-06-04,66.1100
2026-06-05,62.5900
2026-06-08,64.8400
2026-06-09,63.5500
2026-06-10,63.0200
2026-06-11,63.4800
2026-06-12,63.1400
2026-06-15,62.4600
2026-06-16,61.5200
2026-06-17,60.0700
2026-06-18,58.4100
2026-06-22,59.1500
2026-06-23,58.6800
2026-06-24,56.3800
2026-06-25,56.9400
2026-06-26,56.5600
2026-06-29,56.3100
2026-06-30,55.5000
