date,close
2024-05-29,78.1100
2024-05-30,79.9600
2024-05-31,81.7600
2024-06-03,78.9800
2024-06-04,76.9200
2024-06-05,78.4000
2024-06-06,77.3600
2024-06-07,77.8200
2024-06-10,79.4200
2024-06-11,78.1800
2024-06-12,79.6800
2024-06-13,79.2100
2024-06-14,76.5500
2024-06-17,78.7200
2024-06-18,77.8800
2024-06-20,75.9700
2024-06-21,75.7700
2024-06-24,74.1000
2024-06-25,73.0800
2024-06-26,72.7200
2024-06-27,74.5000
2024-06-28,74.9800
2024-07-01,72.9600
2024-07-02,72.0500
2024-07-03,73.3500
2024-07-05,73.6700
2024-07-08,74.2300
2024-07-09,75.8900
2024-07-10,77.0700
2024-07-11,79.6100
2024-07-12,79.4200
2024-07-15,79.5800
2024-07-16,82.6100
2024-07-17,80.7900
2024-07-18,79.6300
2024-07-19,79.8700
2024-07-22,81.9500
2024-07-23,82.2600
2024-07-24,79.6700
2024-07-25,79.5600
2024-07-26,81.5500
2024-07-29,82.6000
2024-07-30,84.0600
2024-07-31,85.7000
2024-08-01,81.8400
2024-08-02,79.0800
2024-08-05,77.1500
2024-08-06,78.4000
2024-08-07,76.0900
2024-08-08,81.5400
2024-08-09,82.3700
2024-08-12,81.9000
2024-08-13,83.4500
2024-08-14,83.3500
2024-08-15,85.6200
2024-08-16,84.1800
2024-08-19,84.9800
2024-08-20,85.2900
2024-08-21,87.4000
2024-08-22,88.1400
2024-08-23,90.1800
2024-08-26,90.0500
2024-08-27,88.1200
2024-08-28,87.7200
2024-08-29,88.3100
2024-08-30,90.7700
2024-09-03,88.0700
2024-09-04,85.1800
2024-09-05,84.4700
2024-09-06,85.3300
2024-09-09,84.3000
2024-09-10,85.6100
2024-09-11,85.2800
2024-09-12,86.6600
2024-09-13,87.4900
2024-09-16,89.1700
2024-09-17,89.2700
2024-09-18,90.0400
2024-09-19,92.7300
2024-09-20,92.8900
2024-09-23,91.9700
2024-09-24,91.4900
2024-09-25,91.9000
2024-09-26,93.2400
2024-09-27,92.5000
2024-09-30,92.7400
2024-10-01,90.8400
2024-10-02,89.5200
2024-10-03,88.6600
2024-10-04,89.1100
2024-10-07,88.7300
2024-10-08,89.2300
2024-10-09,90.0500
2024-10-10,90.5000
2024-10-11,91.7000
2024-10-14,92.2800
2024-10-15,92.9700
2024-10-16,92.8500
2024-10-17,93.6500
2024-10-18,93.4800
2024-10-21,92.2300
2024-10-22,91.8300
2024-10-23,90.8200
2024-10-24,91.6000
2024-10-25,92.3900
2024-10-28,94.4000
2024-10-29,94.6300
2024-10-30,95.9600
2024-10-31,95.4300
2024-11-01,95.8000
2024-11-04,94.4500
2024-11-05,96.9100
2024-11-06,99.9600
2024-11-07,100.6600
2024-11-08,100.6700
2024-11-11,102.2800
2024-11-12,100.1500
2024-11-13,99.1800
2024-11-14,99.8700
2024-11-15,98.2900
2024-11-18,99.6500
2024-11-19,99.7900
2024-11-20,100.2000
2024-11-21,100.5000
2024-11-22,101.4000
2024-11-25,102.8000
2024-11-26,102.8700
2024-11-27,101.9400
2024-11-29,102.2700
2024-12-02,102.4600
2024-12-03,102.4900
2024-12-04,103.3700
2024-12-05,102.8400
2024-12-06,103.0000
2024-12-09,100.0900
2024-12-10,98.8400
2024-12-11,98.6200
2024-12-12,98.5500
2024-12-13,97.9200
2024-12-16,98.2000
2024-12-17,97.2300
2024-12-18,93.7100
2024-12-19,93.0600
2024-12-20,93.6400
2024-12-23,94.2400
2024-12-24,94.7500
2024-12-26,94.6500
2024-12-27,93.5800
2024-12-30,92.4600
2024-12-31,92.5200
2025-01-02,92.7100
2025-01-03,93.2400
2025-01-06,93.6100
2025-01-07,92.3200
2025-01-08,92.5100
2025-01-10,91.7800
2025-01-13,91.5500
2025-01-14,92.6900
2025-01-15,95.7500
2025-01-16,95.5900
2025-01-17,97.7500
2025-01-21,99.2900
2025-01-22,100.3300
2025-01-23,100.5200
2025-01-24,101.2600
2025-01-27,99.0300
2025-01-28,98.5200
2025-01-29,99.0900
2025-01-30,99.7900
2025-01-31,99.0300
2025-02-03,97.3400
2025-02-04,98.6100
2025-02-05,101.1600
2025-02-06,105.1900
2025-02-07,103.3400
2025-02-10,102.0700
2025-02-11,102.9800
2025-02-12,104.2200
2025-02-13,106.5000
2025-02-14,108.3000
2025-02-18,110.5100
2025-02-19,106.1000
2025-02-20,102.5800
2025-02-21,100.3400
2025-02-24,100.3600
2025-02-25,100.2900
2025-02-26,102.3300
2025-02-27,101.5000
2025-02-28,102.5200
2025-03-03,99.9700
2025-03-04,96.3100
2025-03-05,102.7400
2025-03-06,98.7800
2025-03-07,97.5100
2025-03-10,93.7700
2025-03-11,94.6300
2025-03-12,98.3800
2025-03-13,94.6000
2025-03-14,97.0200
2025-03-17,97.3300
2025-03-18,96.1400
2025-03-19,98.7600
2025-03-20,97.5900
2025-03-21,94.6500
2025-03-24,98.1300
2025-03-25,98.6100
2025-03-26,94.5800
2025-03-27,92.1400
2025-03-28,88.1400
2025-03-31,87.9700
2025-04-01,88.8500
2025-04-02,90.6300
2025-04-03,86.3500
2025-04-04,80.8700
2025-04-07,81.2200
2025-04-08,80.3500
2025-04-09,89.0300
2025-04-10,83.2600
2025-04-11,84.7400
2025-04-14,85.7800
2025-04-15,85.9500
2025-04-16,85.0200
2025-04-17,84.7500
2025-04-21,82.7100
2025-04-22,85.7200
2025-04-23,87.8100
2025-04-24,91.3500
2025-04-25,92.4400
2025-04-28,93.0400
2025-04-29,93.4600
2025-04-30,95.4200
2025-05-01,96.2800
2025-05-02,98.5100
2025-05-05,98.2500
2025-05-06,93.9500
2025-05-07,91.8200
2025-05-08,93.9400
2025-05-09,94.5900
2025-05-12,98.7300
2025-05-13,98.1600
2025-05-14,97.4700
2025-05-15,97.8300
2025-05-16,98.9400
2025-05-19,98.6500
2025-05-20,96.7200
2025-05-21,95.0800
2025-05-22,95.1600
2025-05-23,94.0900
2025-05-27,95.2100
2025-05-28,91.9600
2025-05-29,91.9600
2025-05-30,91.1600
2025-06-02,90.9900
2025-06-03,91.1200
2025-06-04,90.8800
2025-06-05,92.8000
2025-06-06,92.5400
2025-06-09,93.1800
2025-06-10,92.9000
2025-06-11,91.0800
2025-06-12,92.6100
2025-06-13,90.0400
2025-06-16,90.5100
2025-06-17,89.8100
2025-06-18,89.0300
2025-06-20,88.1500
2025-06-23,89.9300
2025-06-24,91.5200
2025-06-25,88.6700
2025-06-26,89.0700
2025-06-27,91.5200
2025-06-30,91.8000
2025-07-01,93.3000
2025-07-02,94.4700
2025-07-03,94.9400
2025-07-07,94.3400
2025-07-08,94.6500
2025-07-09,96.4700
2025-07-10,95.8900
2025-07-11,95.2400
2025-07-14,94.8400
2025-07-15,94.1900
2025-07-16,92.8800
2025-07-17,92.9400
2025-07-18,94.0600
2025-07-21,94.2500
2025-07-22,95.5400
2025-07-23,96.8300
2025-07-24,97.1700
2025-07-25,100.0600
2025-07-28,98.5400
2025-07-29,97.2400
2025-07-30,96.5200
2025-07-31,95.4500
2025-08-01,95.2400
2025-08-04,98.2200
2025-08-05,97.9500
2025-08-06,97.6000
2025-08-07,106.9200
2025-08-08,109.3000
2025-08-11,107.4200
2025-08-12,112.0300
2025-08-13,113.6500
2025-08-14,111.7500
2025-08-15,110.8400
2025-08-18,111.5300
2025-08-19,112.4400
2025-08-20,110.7700
2025-08-21,110.7200
2025-08-22,113.3300
2025-08-25,112.5900
2025-08-26,114.2700
2025-08-27,113.2400
2025-08-28,113.1900
2025-08-29,112.9500
2025-09-02,111.2800
2025-09-03,111.9100
2025-09-04,111.6100
2025-09-05,112.3600
2025-09-08,112.0600
2025-09-09,110.7200
2025-09-10,111.2600
2025-09-11,114.4700
2025-09-12,113.3900
2025-09-15,113.2400
2025-09-16,112.5300
2025-09-17,111.2500
2025-09-18,112.4600
2025-09-19,113.0900
2025-09-22,114.7200
2025-09-23,114.1000
2025-09-24,112.6000
2025-09-25,111.7800
2025-09-26,113.6700
2025-09-29,114.5900
2025-09-30,119.9000
2025-10-01,119.8500
2025-10-02,121.1400
2025-10-03,119.9600
2025-10-06,118.1400
2025-10-07,116.3400
2025-10-08,117.8500
2025-10-09,117.6100
2025-10-10,116.0300
2025-10-13,117.5400
2025-10-14,120.1200
2025-10-15,118.5800
2025-10-16,116.9400
2025-10-17,117.4600
2025-10-20,117.4300
2025-10-21,118.2500
2025-10-22,116.9800
2025-10-23,117.8700
2025-10-24,120.1700
2025-10-27,120.9500
2025-10-28,119.9400
2025-10-29,118.4800
2025-10-30,117.2300
2025-10-31,119.1000
2025-11-03,118.4000
2025-11-04,117.3200
2025-11-05,115.6700
2025-11-06,114.7800
2025-11-07,113.0000
2025-11-10,113.9800
2025-11-11,112.6500
2025-11-12,113.4000
2025-11-13,111.1600
2025-11-14,109.5700
2025-11-17,109.2400
2025-11-18,108.8700
2025-11-19,110.1500
2025-11-20,108.3700
2025-11-21,110.1500
2025-11-24,112.6400
2025-11-25,116.2700
2025-11-26,119.6600
2025-11-28,119.9600
2025-12-01,119.6800
2025-12-02,118.6100
2025-12-03,121.3600
2025-12-04,121.0500
2025-12-05,119.4900
2025-12-08,126.5400
2025-12-09,123.6900
2025-12-10,125.1400
2025-12-11,126.9900
2025-12-12,126.4000
2025-12-15,127.2600
2025-12-16,126.9200
2025-12-17,123.0500
2025-12-18,127.1700
2025-12-19,124.4200
2025-12-22,126.2200
2025-12-23,126.6000
2025-12-24,127.5400
2025-12-26,128.9400
2025-12-29,127.3500
2025-12-30,125.8100
2025-12-31,124.8000
2026-01-02,126.4400
2026-01-05,128.3100
2026-01-06,128.8700
2026-01-07,122.8800
2026-01-08,124.6500
2026-01-09,131.3800
2026-01-12,131.3800
2026-01-13,127.3800
2026-01-14,121.8900
2026-01-15,122.5600
2026-01-16,122.9700
2026-01-20,120.8600
2026-01-21,121.0000
2026-01-22,124.4900
2026-01-23,122.8400
2026-01-26,122.7500
2026-01-27,123.6800
2026-01-28,122.4600
2026-01-29,123.6800
2026-01-30,122.4100
2026-02-02,124.6000
2026-02-03,122.0100
2026-02-04,122.9600
2026-02-05,121.7700
2026-02-06,127.1300
2026-02-09,126.8400
2026-02-10,129.1500
2026-02-11,127.8300
2026-02-12,122.8500
2026-02-13,125.9700
2026-02-17,122.0200
2026-02-18,124.7500
2026-02-19,125.4900
2026-02-20,124.0400
2026-02-23,121.4900
2026-02-24,122.6600
2026-02-25,120.1600
2026-02-26,121.1400
2026-02-27,119.9800
2026-03-02,117.7200
2026-03-03,113.5500
2026-03-04,113.2600
2026-03-05,111.1000
2026-03-06,106.4100
2026-03-09,106.4600
2026-03-10,106.2800
2026-03-11,104.0000
2026-03-12,99.7300
2026-03-13,99.8200
2026-03-16,103.0200
2026-03-17,104.9300
2026-03-18,101.9100
2026-03-19,101.0200
2026-03-20,100.4700
2026-03-23,104.4200
2026-03-24,106.5200
2026-03-25,106.0500
2026-03-26,103.2000
2026-03-27,101.7400
2026-03-30,101.9100
2026-03-31,105.1200
2026-04-01,106.2000
2026-04-02,104.6300
2026-04-06,106.3300
2026-04-07,105.8700
2026-04-08,113.8200
2026-04-09,115.5000
2026-04-10,117.8900
2026-04-13,117.2700
2026-04-14,117.4100
2026-04-15,116.2100
2026-04-16,114.3600
2026-04-17,117.0500
2026-04-20,118.5600
2026-04-21,117.3600
2026-04-22,116.0900
2026-04-23,117.1600
2026-04-24,118.0000
2026-04-27,116.6700
2026-04-28,114.4400
2026-04-29,113.4400
2026-04-30,118.4200
2026-05-01,115.4500
2026-05-04,110.8000
2026-05-05,112.5000
2026-05-06,114.9100
2026-05-07,112.6300
2026-05-08,113.7600
2026-05-11,112.5700
2026-05-12,111.3900
2026-05-13,108.7500
2026-05-14,107.6300
2026-05-15,103.2100
2026-05-18,103.3900
2026-05-19,98.5400
2026-05-20,101.4500
2026-05-21,101.0300
2026-05-22,100.3700
2026-05-26,102.1100
2026-05-27,106.2500
2026-05-28,106.7600
2026-05-29,108.7900
2026-06-01,106.7500
2026-06-02,106.5200
2026-06-03,105.8900
2026-06-04,106.5700
2026-06-05,105.0600
2026-06-08,101.5300
2026-06-09,103.7000
2026-06-10,99.9800
2026-06-11,104.8300
2026-06-12,106.4800
2026-06-15,109.5900
2026-06-16,112.8400
2026-06-17,109.4100
2026-06-18,111.2400
2026-06-22,111.2500
2026-06-23,110.2800
2026-06-24,112.0200
2026-06-25,113.0500
2026-06-26,112.3200
2026-06-29,108.8700
2026-06-30,107.0000
2026-07-01,105.1900
2026-07-02,107.5300
2026-07-06,107.5800
2026-07-07,106.2100
2026-07-08,102.9500
2026-07-09,104.3600
2026-07-10,104.7100
2026-07-13,102.7100
2026-07-14,103.9100
2026-07-15,103.9600
2026-07-16,105.5900
2026-07-17,102.9200
2026-07-20,99.9500
2026-07-21,99.7400
2026-07-22,100.0600
2026-07-23,98.0200
2026-07-24,99.8700
2026-07-27,102.8600
2026-07-28,103.4000
2026-07-29,99.7100
2026-07-30,96.0000
2026-07-31,95.0100
2026-08-03,98.5900
2026-08-04,98.8400
2026-08-05,100.0000
2026-08-06,97.6600
2026-08-07,100.4800
2026-08-10,100.6000
2026-08-11,101.2900
2026-08-12,97.9900
2026-08-13,97.7000
2026-08-14,97.1500
2026-08-17,96.0500
2026-08-18,93.2500
2026-08-19,94.7400
