date,close
2024-11-29,27.6100
2024-12-02,28.0000
2024-12-03,26.6200
2024-12-04,26.5000
2024-12-05,25.4600
2024-12-06,26.5850
2024-12-09,25.2500
2024-12-10,23.3500
2024-12-11,24.1000
2024-12-12,23.1000
2024-12-13,24.9400
2024-12-16,26.3200
2024-12-17,25.7500
2024-12-18,23.7300
2024-12-19,24.4100
2024-12-20,25.1900
2024-12-23,27.2400
2024-12-24,28.5800
2024-12-26,28.4700
2024-12-27,26.9200
2024-12-30,24.8300
2024-12-31,24.8950
2025-01-02,23.9300
2025-01-03,27.0100
2025-01-06,32.5600
2025-01-07,30.2400
2025-01-08,26.8400
2025-01-10,25.6600
2025-01-13,20.3900
2025-01-14,21.3800
2025-01-15,22.8500
2025-01-16,23.4100
2025-01-17,24.7100
2025-01-21,32.1800
2025-01-22,36.4500
2025-01-23,42.7400
2025-01-24,44.5100
2025-01-27,33.2600
2025-01-28,34.7900
2025-01-29,36.5400
2025-01-30,40.0100
2025-01-31,38.6200
2025-02-03,38.1000
2025-02-04,37.0700
2025-02-05,35.3600
2025-02-06,33.5600
2025-02-07,35.2850
2025-02-10,35.1100
2025-02-11,32.2000
2025-02-12,34.6200
2025-02-13,33.7300
2025-02-14,32.4900
2025-02-18,31.5000
2025-02-19,31.4800
2025-02-20,30.6300
2025-02-21,28.9400
2025-02-24,26.6600
2025-02-25,25.5000
2025-02-26,29.6400
2025-02-27,27.5500
2025-02-28,28.7900
2025-03-03,27.2000
2025-03-04,28.6200
2025-03-05,28.7700
2025-03-06,26.9700
2025-03-07,26.9800
2025-03-10,25.2300
2025-03-11,27.5300
2025-03-12,27.7800
2025-03-13,28.3200
2025-03-14,30.2600
2025-03-17,30.6100
2025-03-18,30.1200
2025-03-19,31.2600
2025-03-20,30.9200
2025-03-21,30.1900
2025-03-24,32.9300
2025-03-25,31.6300
2025-03-26,29.3300
2025-03-27,28.2500
2025-03-28,26.7700
2025-03-31,26.4600
2025-04-01,25.9600
2025-04-02,24.5000
2025-04-03,23.4700
2025-04-04,21.4500
2025-04-07,23.0700
2025-04-08,22.6200
2025-04-09,24.7400
2025-04-10,22.7500
2025-04-11,23.2700
2025-04-14,23.4400
2025-04-15,22.1500
2025-04-16,20.5200
2025-04-17,19.8600
2025-04-21,18.5200
2025-04-22,19.1900
2025-04-23,20.5200
2025-04-24,23.0500
2025-04-25,22.9200
2025-04-28,23.8600
2025-04-29,23.2700
2025-04-30,22.7500
2025-05-01,23.4600
2025-05-02,24.1900
2025-05-05,23.3600
2025-05-06,25.1200
2025-05-07,23.5200
2025-05-08,23.4700
2025-05-09,24.0600
2025-05-12,25.1700
2025-05-13,27.3200
2025-05-14,26.4800
2025-05-15,26.0700
2025-05-16,27.2500
2025-05-19,26.8400
2025-05-20,25.9100
2025-05-21,25.7000
2025-05-22,27.5700
2025-05-23,35.8600
2025-05-27,34.8900
2025-05-28,31.9400
2025-05-29,31.1400
2025-05-30,30.1300
2025-06-02,30.9300
2025-06-03,29.1800
2025-06-04,29.6300
2025-06-05,28.4300
2025-06-06,31.1900
2025-06-09,31.1500
2025-06-10,30.5300
2025-06-11,34.2500
2025-06-12,32.2900
2025-06-13,30.5000
2025-06-16,34.6150
2025-06-17,33.4900
2025-06-18,37.9700
2025-06-20,37.3100
2025-06-23,35.5900
2025-06-24,39.5000
2025-06-25,35.6700
2025-06-26,35.6600
2025-06-27,34.5600
2025-06-30,34.4900
2025-07-01,32.4800
2025-07-02,32.9500
2025-07-03,33.6100
2025-07-07,34.1400
2025-07-08,33.7200
2025-07-09,34.6300
2025-07-10,35.0200
2025-07-11,34.2200
2025-07-14,36.0000
2025-07-15,35.0800
2025-07-16,37.0200
2025-07-17,37.6800
2025-07-18,37.6200
2025-07-21,34.1000
2025-07-22,34.2500
2025-07-23,36.9200
2025-07-24,38.9500
2025-07-25,41.8500
2025-07-28,37.8800
2025-07-29,35.4500
2025-07-30,36.0700
2025-07-31,35.4300
2025-08-01,33.9900
2025-08-04,35.5800
2025-08-05,37.9500
2025-08-06,38.2900
2025-08-07,36.9000
2025-08-08,35.4600
2025-08-11,35.1300
2025-08-12,36.8200
2025-08-13,36.0900
2025-08-14,35.2000
2025-08-15,35.8900
2025-08-18,32.0550
2025-08-19,29.3250
2025-08-20,29.0450
2025-08-21,29.1200
2025-08-22,31.3200
2025-08-25,30.9800
2025-08-26,32.3300
2025-08-27,32.8900
2025-08-28,34.5000
2025-08-29,32.5400
2025-09-02,32.6100
2025-09-03,32.0000
2025-09-04,31.1700
2025-09-05,31.6800
2025-09-08,31.8800
2025-09-09,32.5700
2025-09-10,31.4400
2025-09-11,32.9600
2025-09-12,33.0600
2025-09-15,37.3500
2025-09-16,36.2900
2025-09-17,35.8100
2025-09-18,38.2100
2025-09-19,46.3100
2025-09-22,45.3700
2025-09-23,46.3500
2025-09-24,42.5800
2025-09-25,41.4000
2025-09-26,39.2900
2025-09-29,39.1400
2025-09-30,38.5600
2025-10-01,39.1100
2025-10-02,41.6900
2025-10-03,44.4900
2025-10-06,53.6300
2025-10-07,56.6300
2025-10-08,47.0400
2025-10-09,47.4100
2025-10-10,45.8300
2025-10-13,54.4400
2025-10-14,54.3800
2025-10-15,52.7200
2025-10-16,48.4100
2025-10-17,47.8400
2025-10-20,46.0700
2025-10-21,42.0900
2025-10-22,38.8500
2025-10-23,42.4900
2025-10-24,44.3400
2025-10-27,43.5400
2025-10-28,44.1400
2025-10-29,47.8300
2025-10-30,47.0100
2025-10-31,47.5400
2025-11-03,45.2400
2025-11-04,41.5800
2025-11-05,43.4700
2025-11-06,38.4300
2025-11-07,39.1800
2025-11-10,37.9000
2025-11-11,36.1300
2025-11-12,36.5700
2025-11-13,33.7000
2025-11-14,32.7600
2025-11-17,30.9800
2025-11-18,31.8100
2025-11-19,32.4600
2025-11-20,29.3300
2025-11-21,29.7900
2025-11-24,30.2900
2025-11-25,30.2600
2025-11-26,30.8400
2025-11-28,32.7000
2025-12-01,31.5300
2025-12-02,32.9000
2025-12-03,33.8900
2025-12-04,36.5700
2025-12-05,35.7600
2025-12-08,35.7700
2025-12-09,36.1900
2025-12-10,36.4600
2025-12-11,38.8600
2025-12-12,35.4100
2025-12-15,31.3500
2025-12-16,32.3100
2025-12-17,29.9900
2025-12-18,30.2300
2025-12-19,33.0300
2025-12-22,32.9800
2025-12-23,31.7500
2025-12-24,30.3000
2025-12-26,28.4900
2025-12-29,26.4200
2025-12-30,24.8900
2025-12-31,24.0100
2026-01-02,27.6100
2026-01-05,30.9500
2026-01-06,31.9200
2026-01-07,31.3600
2026-01-08,33.0500
2026-01-09,32.0100
2026-01-12,33.4600
2026-01-13,32.4200
2026-01-14,34.3700
2026-01-15,33.3800
2026-01-16,35.6700
2026-01-20,33.8600
2026-01-21,34.7600
2026-01-22,36.0900
2026-01-23,34.7300
2026-01-26,32.7900
2026-01-27,35.0800
2026-01-28,34.5500
2026-01-29,32.1100
2026-01-30,29.3950
2026-02-02,27.7100
2026-02-03,29.8900
2026-02-04,27.8100
2026-02-05,26.1250
2026-02-06,29.2000
2026-02-09,28.5200
2026-02-10,26.4800
2026-02-11,26.1600
2026-02-12,24.7800
2026-02-13,24.7900
2026-02-17,25.2300
2026-02-18,25.0700
2026-02-19,25.6600
2026-02-20,24.6000
2026-02-23,24.4400
2026-02-24,25.4200
2026-02-25,27.2000
2026-02-26,27.7200
2026-02-27,26.5900
2026-03-02,27.5700
2026-03-03,26.0200
2026-03-04,26.3600
2026-03-05,25.5700
2026-03-06,23.5400
2026-03-09,23.6800
2026-03-10,23.9000
2026-03-11,24.7300
2026-03-12,23.7300
2026-03-13,22.8200
2026-03-16,21.9600
2026-03-17,21.6800
2026-03-18,21.2400
2026-03-19,21.0100
2026-03-20,21.1000
2026-03-23,22.0200
2026-03-24,21.6100
2026-03-25,21.9400
2026-03-26,21.1500
2026-03-27,20.2900
2026-03-30,19.0000
2026-03-31,20.4800
2026-04-01,20.4000
2026-04-02,21.3800
2026-04-06,21.5100
2026-04-07,20.1100
2026-04-08,22.4900
2026-04-09,21.1100
2026-04-10,20.7600
2026-04-13,21.8700
2026-04-14,23.5200
2026-04-15,24.2900
2026-04-16,24.5500
2026-04-17,25.8500
2026-04-20,25.5300
2026-04-21,23.7800
2026-04-22,27.3900
2026-04-23,25.3300
2026-04-24,24.4950
2026-04-27,25.7600
2026-04-28,23.7100
2026-04-29,22.4200
2026-04-30,23.3800
2026-05-01,23.4100
2026-05-04,23.3200
2026-05-05,22.7700
2026-05-06,29.0700
2026-05-07,26.7000
2026-05-08,27.4500
2026-05-11,28.3500
2026-05-12,27.0900
2026-05-13,27.0500
2026-05-14,27.5400
2026-05-15,24.9200
2026-05-18,24.1500
2026-05-19,22.2950
2026-05-20,24.3100
2026-05-21,25.0800
2026-05-22,26.7300
2026-05-26,29.0700
2026-05-27,27.3600
2026-05-28,28.6500
2026-05-29,28.8800
2026-06-01,29.7000
2026-06-02,30.5700
2026-06-03,26.3700
2026-06-04,26.1600
2026-06-05,23.5600
2026-06-08,25.8500
2026-06-09,23.9400
2026-06-10,22.1150
2026-06-11,23.5500
2026-06-12,23.1800
2026-06-15,25.0800
2026-06-16,24.0100
2026-06-17,25.3100
2026-06-18,28.2100
2026-06-22,25.6400
2026-06-23,23.9000
2026-06-24,23.1500
2026-06-25,20.6500
2026-06-26,19.8700
2026-06-29,21.3200
2026-06-30,21.1400
