date,close
2024-03-28,25.4800
2024-04-01,25.4000
2024-04-02,25.0400
2024-04-03,24.2800
2024-04-04,24.3600
2024-04-05,24.1800
2024-04-08,24.0400
2024-04-09,24.2900
2024-04-10,23.6000
2024-04-11,24.2400
2024-04-12,23.7600
2024-04-15,23.4600
2024-04-16,23.8300
2024-04-17,23.2900
2024-04-18,22.7900
2024-04-19,22.7300
2024-04-22,22.9700
2024-04-23,23.3800
2024-04-24,22.8900
2024-04-25,23.0200
2024-04-26,23.6100
2024-04-29,22.7400
2024-04-30,22.4000
2024-05-01,22.6000
2024-05-02,22.5000
2024-05-03,22.4800
2024-05-06,23.2200
2024-05-07,23.3800
2024-05-08,21.5300
2024-05-09,24.0800
2024-05-10,23.6500
2024-05-13,24.0000
2024-05-14,23.4400
2024-05-15,24.8000
2024-05-16,24.3900
2024-05-17,25.3600
2024-05-20,24.8600
2024-05-21,24.4900
2024-05-22,24.8000
2024-05-23,23.6700
2024-05-24,23.5200
2024-05-28,23.4900
2024-05-29,23.1500
2024-05-30,22.7300
2024-05-31,22.6400
2024-06-03,22.3600
2024-06-04,22.0800
2024-06-05,22.3600
2024-06-06,22.4900
2024-06-07,22.4900
2024-06-10,22.5500
2024-06-11,22.5800
2024-06-12,23.4700
2024-06-13,22.7400
2024-06-14,23.2200
2024-06-17,22.4700
2024-06-18,22.4600
2024-06-20,22.5300
2024-06-21,22.3400
2024-06-24,22.1700
2024-06-25,23.5400
2024-06-26,23.4000
2024-06-27,24.8700
2024-06-28,24.8900
2024-07-01,24.3800
2024-07-02,24.4000
2024-07-03,24.4500
2024-07-05,24.9600
2024-07-08,24.5800
2024-07-09,23.4500
2024-07-10,23.0900
2024-07-11,23.8600
2024-07-12,24.1100
2024-07-15,24.3600
2024-07-16,25.3300
2024-07-17,25.5000
2024-07-18,25.0100
2024-07-19,25.2700
2024-07-22,25.0800
2024-07-23,25.6000
2024-07-24,25.0500
2024-07-25,26.7900
2024-07-26,26.8700
2024-07-29,25.8200
2024-07-30,25.8400
2024-07-31,26.2000
2024-08-01,25.2300
2024-08-02,23.9100
2024-08-05,23.1100
2024-08-06,22.1700
2024-08-07,23.0800
2024-08-08,30.7800
2024-08-09,31.0900
2024-08-12,31.6600
2024-08-13,31.4200
2024-08-14,30.2500
2024-08-15,31.8300
2024-08-16,31.7800
2024-08-19,32.2600
2024-08-20,31.6400
2024-08-21,31.9000
2024-08-22,31.5800
2024-08-23,32.6800
2024-08-26,32.3500
2024-08-27,32.1800
2024-08-28,31.1100
2024-08-29,31.5000
2024-08-30,31.4600
2024-09-03,30.4300
2024-09-04,30.1400
2024-09-05,30.4900
2024-09-06,29.6200
2024-09-09,30.1200
2024-09-10,29.8600
2024-09-11,30.7600
2024-09-12,31.4900
2024-09-13,31.1600
2024-09-16,32.2800
2024-09-17,33.6400
2024-09-18,33.6600
2024-09-19,33.4800
2024-09-20,34.0400
2024-09-23,34.1000
2024-09-24,34.5200
2024-09-25,34.4600
2024-09-26,35.2200
2024-09-27,35.2000
2024-09-30,35.3800
2024-10-01,35.4800
2024-10-02,34.7400
2024-10-03,34.8300
2024-10-04,35.4200
2024-10-07,35.3500
2024-10-08,35.3700
2024-10-09,35.5500
2024-10-10,36.5000
2024-10-11,37.0000
2024-10-14,36.6100
2024-10-15,37.4200
2024-10-16,37.1200
2024-10-17,37.3600
2024-10-18,37.5200
2024-10-21,38.0100
2024-10-22,37.7100
2024-10-23,38.2700
2024-10-24,38.7000
2024-10-25,39.0400
2024-10-28,39.2300
2024-10-29,39.2500
2024-10-30,38.6200
2024-10-31,38.0300
2024-11-01,39.6400
2024-11-04,39.4700
2024-11-05,39.1900
2024-11-06,40.3600
2024-11-07,33.7800
2024-11-08,33.3500
2024-11-11,35.0900
2024-11-12,36.5300
2024-11-13,36.6700
2024-11-14,36.9500
2024-11-15,35.1600
2024-11-18,34.7800
2024-11-19,34.4600
2024-11-20,35.0600
2024-11-21,36.6200
2024-11-22,36.8900
2024-11-25,37.2400
2024-11-26,37.1100
2024-11-27,36.6000
2024-11-29,37.1400
2024-12-02,37.2800
2024-12-03,38.5000
2024-12-04,38.9600
2024-12-05,38.0700
2024-12-06,39.7400
2024-12-09,40.4100
2024-12-10,38.5700
2024-12-11,39.4100
2024-12-12,39.2400
2024-12-13,39.0600
2024-12-16,41.6300
2024-12-17,43.1800
2024-12-18,41.9900
2024-12-19,42.7800
2024-12-20,44.0800
2024-12-23,42.8300
2024-12-24,43.5300
2024-12-26,43.3700
2024-12-27,42.7700
2024-12-30,41.8500
2024-12-31,41.2400
2025-01-02,41.6400
2025-01-03,42.4500
2025-01-06,42.6700
2025-01-07,41.7200
2025-01-08,41.1000
2025-01-10,39.4100
2025-01-13,39.1000
2025-01-14,39.5400
2025-01-15,40.1800
2025-01-16,39.8300
2025-01-17,40.1800
2025-01-21,41.3900
2025-01-22,42.6300
2025-01-23,43.8700
2025-01-24,43.6700
2025-01-27,43.3200
2025-01-28,45.6200
2025-01-29,45.7900
2025-01-30,47.2300
2025-01-31,46.0100
2025-02-03,46.6900
2025-02-04,48.0100
2025-02-05,48.6100
2025-02-06,47.6700
2025-02-07,46.9600
2025-02-10,49.1900
2025-02-11,47.5500
2025-02-12,47.4500
2025-02-13,48.0000
2025-02-14,47.0000
2025-02-18,47.2700
2025-02-19,47.0000
2025-02-20,44.2600
2025-02-21,41.8500
2025-02-24,41.5700
2025-02-25,40.5300
2025-02-26,40.5000
2025-02-27,39.8100
2025-02-28,39.3200
2025-03-03,38.2900
2025-03-04,37.7300
2025-03-05,40.2300
2025-03-06,37.6600
2025-03-07,34.0800
2025-03-10,31.7400
2025-03-11,33.2500
2025-03-12,34.6000
2025-03-13,32.0000
2025-03-14,33.2900
2025-03-17,33.8500
2025-03-18,32.1600
2025-03-19,32.9300
2025-03-20,32.9100
2025-03-21,33.0000
2025-03-24,33.9400
2025-03-25,34.3400
2025-03-26,33.6800
2025-03-27,32.8700
2025-03-28,31.0200
2025-03-31,30.2600
2025-04-01,31.0000
2025-04-02,31.3700
2025-04-03,27.8800
2025-04-04,25.7700
2025-04-07,26.4300
2025-04-08,26.0200
2025-04-09,29.0700
2025-04-10,27.3700
2025-04-11,27.1000
2025-04-14,26.3900
2025-04-15,26.6700
2025-04-16,25.9500
2025-04-17,25.6500
2025-04-21,24.6700
2025-04-22,24.4500
2025-04-23,26.2400
2025-04-24,28.9400
2025-04-25,29.5800
2025-04-28,30.3700
2025-04-29,29.8500
2025-04-30,30.4400
2025-05-01,31.5300
2025-05-02,32.8300
2025-05-05,31.3600
2025-05-06,31.6000
2025-05-07,33.6200
2025-05-08,33.2400
2025-05-09,33.3900
2025-05-12,35.8800
2025-05-13,37.5000
2025-05-14,34.8300
2025-05-15,34.9000
2025-05-16,35.2100
2025-05-19,34.5000
2025-05-20,34.0100
2025-05-21,33.0100
2025-05-22,33.7000
2025-05-23,33.4900
2025-05-27,33.8600
2025-05-28,33.6500
2025-05-29,33.5100
2025-05-30,34.0000
2025-06-02,33.9000
2025-06-03,33.9700
2025-06-04,34.7400
2025-06-05,33.9500
2025-06-06,34.0600
2025-06-09,34.7600
2025-06-10,34.0300
2025-06-11,34.1100
2025-06-12,33.6100
2025-06-13,33.3700
2025-06-16,34.6300
2025-06-17,34.4000
2025-06-18,33.8300
2025-06-20,32.0300
2025-06-23,32.4700
2025-06-24,32.9600
2025-06-25,32.7600
2025-06-26,33.1300
2025-06-27,33.0500
2025-06-30,33.5800
2025-07-01,33.2300
2025-07-02,32.8500
2025-07-03,33.9100
2025-07-07,33.8600
2025-07-08,33.9600
2025-07-09,33.9500
2025-07-10,32.5000
2025-07-11,31.4000
2025-07-14,31.4600
2025-07-15,31.6000
2025-07-16,31.7700
2025-07-17,32.1200
2025-07-18,32.2200
2025-07-21,32.5100
2025-07-22,32.7500
2025-07-23,33.0000
2025-07-24,32.7400
2025-07-25,33.0400
2025-07-28,33.8800
2025-07-29,33.2500
2025-07-30,31.5900
2025-07-31,31.1000
2025-08-01,29.7200
2025-08-04,30.5700
2025-08-05,30.7000
2025-08-06,35.3100
2025-08-07,34.0300
2025-08-08,32.3500
2025-08-11,30.0700
2025-08-12,30.3200
2025-08-13,31.4800
2025-08-14,31.0300
2025-08-15,31.4300
2025-08-18,32.0200
2025-08-19,31.6000
2025-08-20,31.2700
2025-08-21,31.9800
2025-08-22,32.7700
2025-08-25,31.5700
2025-08-26,31.5300
2025-08-27,32.0800
2025-08-28,32.5100
2025-08-29,32.4400
2025-09-02,30.7500
2025-09-03,31.2300
2025-09-04,31.1500
2025-09-05,32.1900
2025-09-08,33.2000
2025-09-09,32.1500
2025-09-10,31.1700
2025-09-11,31.8000
2025-09-12,31.1900
2025-09-15,31.6500
2025-09-16,32.9200
2025-09-17,33.6500
2025-09-18,33.5600
2025-09-19,35.2300
2025-09-22,35.9200
2025-09-23,35.0100
2025-09-24,35.2600
2025-09-25,32.5000
2025-09-26,31.6800
2025-09-29,31.4900
2025-09-30,27.6900
2025-10-01,26.0100
2025-10-02,25.9000
2025-10-03,25.8900
2025-10-06,26.1500
2025-10-07,25.4300
2025-10-08,26.1300
2025-10-09,25.6100
2025-10-10,24.4200
2025-10-13,24.4900
2025-10-14,24.4400
2025-10-15,24.0200
2025-10-16,23.7600
2025-10-17,23.7200
2025-10-20,24.3300
2025-10-21,26.2000
2025-10-22,26.3200
2025-10-23,26.1500
2025-10-24,26.2600
2025-10-27,26.1500
2025-10-28,25.8100
2025-10-29,25.3900
2025-10-30,25.3700
2025-10-31,26.0000
2025-11-03,26.5300
2025-11-04,26.0000
2025-11-05,26.8800
2025-11-06,28.8000
2025-11-07,30.5200
2025-11-10,29.4200
2025-11-11,29.4900
2025-11-12,29.3300
2025-11-13,28.4800
2025-11-14,28.6100
2025-11-17,27.1500
2025-11-18,27.3800
2025-11-19,27.5400
2025-11-20,26.9100
2025-11-21,27.6400
2025-11-24,27.7500
2025-11-25,28.5000
2025-11-26,28.3900
2025-11-28,28.5600
2025-12-01,28.1600
2025-12-02,28.7100
2025-12-03,29.0600
2025-12-04,29.9800
2025-12-05,29.4900
2025-12-08,30.4500
2025-12-09,29.4200
2025-12-10,29.4800
2025-12-11,30.1500
2025-12-12,29.8400
2025-12-15,28.8500
2025-12-16,29.4200
2025-12-17,29.9900
2025-12-18,31.5100
2025-12-19,31.9500
2025-12-22,33.2600
2025-12-23,32.4900
2025-12-24,32.3900
2025-12-26,32.5900
2025-12-29,32.5900
2025-12-30,32.6500
2025-12-31,32.4700
2026-01-02,29.3200
2026-01-05,29.0900
2026-01-06,29.0400
2026-01-07,29.7300
2026-01-08,28.0400
2026-01-09,28.5800
2026-01-12,28.4400
2026-01-13,27.1500
2026-01-14,26.5500
2026-01-15,25.6000
2026-01-16,23.8200
2026-01-20,24.2100
2026-01-21,25.2500
2026-01-22,26.4400
2026-01-23,25.6200
2026-01-26,25.7700
2026-01-27,25.4200
2026-01-28,25.7300
2026-01-29,22.3200
2026-01-30,22.2100
2026-02-02,22.5600
2026-02-03,20.1500
2026-02-04,20.7400
2026-02-05,18.8500
2026-02-06,19.1400
2026-02-09,19.6900
2026-02-10,21.1200
2026-02-11,20.3400
2026-02-12,18.5100
2026-02-13,18.6000
2026-02-17,17.7700
2026-02-18,18.2200
2026-02-19,18.1400
2026-02-20,17.3200
2026-02-23,15.8800
2026-02-24,16.7100
2026-02-25,17.2400
2026-02-26,18.4800
2026-02-27,17.4100
2026-03-02,18.2100
2026-03-03,18.8700
2026-03-04,19.5300
2026-03-05,21.1800
2026-03-06,20.9800
2026-03-09,20.5000
2026-03-10,20.1000
2026-03-11,19.8600
2026-03-12,19.2700
2026-03-13,19.1200
2026-03-16,19.2000
2026-03-17,19.1200
2026-03-18,18.7800
2026-03-19,18.6700
2026-03-20,18.5800
2026-03-23,18.9700
2026-03-24,18.0100
2026-03-25,18.1500
2026-03-26,19.0300
2026-03-27,18.6700
2026-03-30,18.9700
2026-03-31,19.4600
2026-04-01,19.4400
2026-04-02,19.1400
2026-04-06,19.2100
2026-04-07,18.6400
2026-04-08,18.0800
2026-04-09,17.7900
2026-04-10,16.4000
2026-04-13,17.6000
2026-04-14,16.9400
2026-04-15,18.3700
2026-04-16,18.4000
2026-04-17,18.6700
2026-04-20,20.0600
2026-04-21,20.3100
2026-04-22,20.4700
2026-04-23,18.7600
2026-04-24,19.4500
2026-04-27,19.4600
2026-04-28,19.9400
2026-04-29,19.8900
2026-04-30,20.0900
2026-05-01,22.2000
2026-05-04,22.4700
2026-05-05,23.3300
2026-05-06,15.8100
2026-05-07,15.7700
2026-05-08,15.2100
2026-05-11,15.5200
2026-05-12,14.4500
2026-05-13,14.2400
2026-05-14,14.3400
2026-05-15,14.3800
2026-05-18,14.6100
2026-05-19,14.7000
2026-05-20,15.1100
2026-05-21,14.9100
2026-05-22,14.8700
2026-05-26,14.4600
2026-05-27,14.2100
2026-05-28,14.7400
2026-05-29,15.8400
2026-06-01,18.3600
2026-06-02,16.9500
2026-06-03,15.6900
2026-06-04,15.7800
2026-06-05,15.5800
2026-06-08,15.2200
2026-06-09,14.7800
2026-06-10,14.5100
2026-06-11,14.2900
2026-06-12,14.2100
2026-06-15,14.0000
2026-06-16,13.8400
2026-06-17,13.4600
2026-06-18,13.2500
2026-06-22,12.8600
2026-06-23,13.4900
2026-06-24,14.0600
2026-06-25,14.0300
2026-06-26,14.9000
2026-06-29,14.9300
2026-06-30,15.1000
