date,close
2025-07-17,38.1500
2025-07-18,39.2400
2025-07-21,38.1500
2025-07-22,37.7700
2025-07-23,38.6100
2025-07-24,38.1200
2025-07-25,38.9900
2025-07-28,39.6600
2025-07-29,39.2400
2025-07-30,38.5300
2025-07-31,38.0300
2025-08-01,36.0100
2025-08-04,37.6000
2025-08-05,35.9100
2025-08-06,36.7700
2025-08-07,34.5800
2025-08-08,33.7400
2025-08-11,32.5000
2025-08-12,32.6900
2025-08-13,33.0000
2025-08-14,32.2200
2025-08-15,33.5300
2025-08-18,33.9000
2025-08-19,33.1200
2025-08-20,33.0000
2025-08-21,32.8400
2025-08-22,34.7900
2025-08-25,34.4000
2025-08-26,33.6000
2025-08-27,35.6500
2025-08-28,36.4500
2025-08-29,36.1400
2025-09-02,35.4900
2025-09-03,35.5100
2025-09-04,35.8400
2025-09-05,42.0900
2025-09-08,41.5300
2025-09-09,38.6000
2025-09-10,38.7500
2025-09-11,38.6900
2025-09-12,38.2600
2025-09-15,39.4500
2025-09-16,39.4800
2025-09-17,38.8700
2025-09-18,39.9700
2025-09-19,40.0800
2025-09-22,39.3100
2025-09-23,38.4100
2025-09-24,36.9400
2025-09-25,38.5100
2025-09-26,38.0200
2025-09-29,37.2200
2025-09-30,37.2500
2025-10-01,38.1300
2025-10-02,39.1300
2025-10-03,39.1000
2025-10-06,40.0800
2025-10-07,38.7200
2025-10-08,40.2900
2025-10-09,40.0700
2025-10-10,36.8600
2025-10-13,37.5600
2025-10-14,38.0400
2025-10-15,37.7100
2025-10-16,36.4200
2025-10-17,36.5400
2025-10-20,37.2100
2025-10-21,39.1500
2025-10-22,38.1400
2025-10-23,38.6500
2025-10-24,39.2500
2025-10-27,39.9100
2025-10-28,39.9900
2025-10-29,39.3200
2025-10-30,38.5700
2025-10-31,40.1700
2025-11-03,40.4900
2025-11-04,38.7200
2025-11-05,38.7500
2025-11-06,38.1000
2025-11-07,38.8300
2025-11-10,39.8300
2025-11-11,39.8300
2025-11-12,39.4400
2025-11-13,38.7200
2025-11-14,37.8100
2025-11-17,36.4500
2025-11-18,36.2900
2025-11-19,36.4500
2025-11-20,35.0300
2025-11-21,36.7200
2025-11-24,36.2800
2025-11-25,37.4500
2025-11-26,37.3500
2025-11-28,38.0300
2025-12-01,37.2700
2025-12-02,37.9800
2025-12-03,39.0100
2025-12-04,40.7100
2025-12-05,45.2200
2025-12-08,43.7600
2025-12-09,43.7900
2025-12-10,45.0200
2025-12-11,43.8500
2025-12-12,41.3900
2025-12-15,39.6700
2025-12-16,38.9800
2025-12-17,38.2300
2025-12-18,38.1500
2025-12-19,38.1900
2025-12-22,38.3700
2025-12-23,37.1500
2025-12-24,36.5600
2025-12-26,36.4800
2025-12-29,36.2800
2025-12-30,35.9800
2025-12-31,35.4500
2026-01-02,33.9200
2026-01-05,34.2800
2026-01-06,34.9600
2026-01-07,36.3100
2026-01-08,33.8000
2026-01-09,33.6700
2026-01-12,33.4600
2026-01-13,33.9800
2026-01-14,33.8500
2026-01-15,34.2600
2026-01-16,34.8900
2026-01-20,31.9900
2026-01-21,31.8000
2026-01-22,32.0800
2026-01-23,32.1000
2026-01-26,32.1900
2026-01-27,30.5800
2026-01-28,30.1200
2026-01-29,29.0900
2026-01-30,28.0500
2026-02-02,26.4100
2026-02-03,24.6500
2026-02-04,25.1000
2026-02-05,24.2500
2026-02-06,25.4200
2026-02-09,27.2300
2026-02-10,27.9000
2026-02-11,27.7500
2026-02-12,26.6700
2026-02-13,27.3200
2026-02-17,26.1600
2026-02-18,26.9300
2026-02-19,26.8000
2026-02-20,26.7900
2026-02-23,24.7200
2026-02-24,26.0700
2026-02-25,27.4400
2026-02-26,28.9600
2026-02-27,28.9000
2026-03-02,29.1100
2026-03-03,28.9400
2026-03-04,28.6900
2026-03-05,29.5800
2026-03-06,35.3600
2026-03-09,34.1600
2026-03-10,32.9000
2026-03-11,32.0800
2026-03-12,31.8600
2026-03-13,31.7200
2026-03-16,32.5700
2026-03-17,33.7100
2026-03-18,33.6800
2026-03-19,33.6600
2026-03-20,33.1300
2026-03-23,33.2000
2026-03-24,32.0900
2026-03-25,31.8500
2026-03-26,31.8900
2026-03-27,29.7500
2026-03-30,30.6400
2026-03-31,31.6900
2026-04-01,31.8400
2026-04-02,32.2600
2026-04-06,31.4500
2026-04-07,30.4700
2026-04-08,29.3000
2026-04-09,26.8500
2026-04-10,25.8500
2026-04-13,26.5900
2026-04-14,26.5100
2026-04-15,28.8500
2026-04-16,29.6300
2026-04-17,30.6200
2026-04-20,30.8100
2026-04-21,31.4300
2026-04-22,32.0400
2026-04-23,29.2800
2026-04-24,29.9600
2026-04-27,29.4700
2026-04-28,29.3300
2026-04-29,29.3700
2026-04-30,28.7400
2026-05-01,30.4900
2026-05-04,30.6000
2026-05-05,30.4500
2026-05-06,28.9200
2026-05-07,30.1100
2026-05-08,29.7400
2026-05-11,29.0700
2026-05-12,28.1000
2026-05-13,27.5200
2026-05-14,27.9900
2026-05-15,29.5600
2026-05-18,30.6100
2026-05-19,30.7900
2026-05-20,30.6300
2026-05-21,30.1500
2026-05-22,31.1500
2026-05-26,31.1600
2026-05-27,29.4700
2026-05-28,31.5700
2026-05-29,34.9900
2026-06-01,38.5500
2026-06-02,37.3600
2026-06-03,36.3400
2026-06-04,35.2100
2026-06-05,34.8000
2026-06-08,34.0600
2026-06-09,33.6200
2026-06-10,32.6400
2026-06-11,32.2600
2026-06-12,33.6600
2026-06-15,33.5400
2026-06-16,32.6500
2026-06-17,31.6000
2026-06-18,31.6900
2026-06-22,31.1400
2026-06-23,31.2900
2026-06-24,31.2400
2026-06-25,28.9800
2026-06-26,31.1400
2026-06-29,32.1000
2026-06-30,32.4300
