date,close
2023-09-01,13.9000
2023-09-05,13.9100
2023-09-06,13.7400
2023-09-07,13.8500
2023-09-08,13.7700
2023-09-11,13.7900
2023-09-12,13.7900
2023-09-13,13.6500
2023-09-14,13.7200
2023-09-15,13.7100
2023-09-18,13.7100
2023-09-19,13.6900
2023-09-20,13.7300
2023-09-21,13.5600
2023-09-22,13.5900
2023-09-25,13.5900
2023-09-26,13.1800
2023-09-27,13.2800
2023-09-28,13.3800
2023-09-29,13.3600
2023-10-02,13.2600
2023-10-03,13.0300
2023-10-04,12.9500
2023-10-05,12.8400
2023-10-06,12.9000
2023-10-09,13.1800
2023-10-10,13.2100
2023-10-11,13.3000
2023-10-12,13.2600
2023-10-13,13.3500
2023-10-16,13.5100
2023-10-17,13.5200
2023-10-18,13.4800
2023-10-19,13.4800
2023-10-20,13.4500
2023-10-23,13.4500
2023-10-24,13.4500
2023-10-25,13.7000
2023-10-26,13.6200
2023-10-27,13.4700
2023-10-30,13.5600
2023-10-31,13.3700
2023-11-01,13.3200
2023-11-02,13.6200
2023-11-03,13.7200
2023-11-06,13.7000
2023-11-07,13.6200
2023-11-08,13.3200
2023-11-09,13.1400
2023-11-10,13.2900
2023-11-13,13.2800
2023-11-14,13.4500
2023-11-15,13.4100
2023-11-16,13.3100
2023-11-17,13.4100
2023-11-20,13.3900
2023-11-21,13.3200
2023-11-22,13.3400
2023-11-24,13.3700
2023-11-27,13.3700
2023-11-28,13.4200
2023-11-29,13.4600
2023-11-30,13.5700
2023-12-01,13.7300
2023-12-04,13.7300
2023-12-05,13.5600
2023-12-06,13.6000
2023-12-07,13.5300
2023-12-08,13.5100
2023-12-11,13.5300
2023-12-12,13.4800
2023-12-13,13.7500
2023-12-14,13.9900
2023-12-15,13.9800
2023-12-18,13.8000
2023-12-19,13.9200
2023-12-20,13.8500
2023-12-21,13.8200
2023-12-22,13.8200
2023-12-26,13.9300
2023-12-27,13.9700
2023-12-28,14.0300
2023-12-29,14.0100
2024-01-02,14.0400
2024-01-03,14.2700
2024-01-04,14.1800
2024-01-05,14.1000
2024-01-08,14.0500
2024-01-09,14.0500
2024-01-10,14.1200
2024-01-11,14.1500
2024-01-12,14.2100
2024-01-16,14.0500
2024-01-17,13.9400
2024-01-18,13.8800
2024-01-19,13.8600
2024-01-22,13.9400
2024-01-23,13.8900
2024-01-24,13.9400
2024-01-25,14.0600
2024-01-26,14.1400
2024-01-29,14.1700
2024-01-30,14.2000
2024-01-31,14.1300
2024-02-01,14.2500
2024-02-02,14.1800
2024-02-05,14.0800
2024-02-06,14.1300
2024-02-07,14.0900
2024-02-08,14.1700
2024-02-09,14.1800
2024-02-12,14.3300
2024-02-13,14.1600
2024-02-14,14.1400
2024-02-15,14.4400
2024-02-16,14.4400
2024-02-20,14.4900
2024-02-21,14.4900
2024-02-22,14.5300
2024-02-23,14.6000
2024-02-26,14.5500
2024-02-27,14.5500
2024-02-28,14.5400
2024-02-29,14.5600
2024-03-01,14.7000
2024-03-04,14.7300
2024-03-05,14.7500
2024-03-06,14.8700
2024-03-07,14.8900
2024-03-08,14.9100
2024-03-11,14.9700
2024-03-12,15.0800
2024-03-13,15.2200
2024-03-14,15.2200
2024-03-15,15.2300
2024-03-18,15.1900
2024-03-19,15.2300
2024-03-20,15.3500
2024-03-21,15.1400
2024-03-22,15.3200
2024-03-25,15.3700
2024-03-26,15.3700
2024-03-27,15.4800
2024-03-28,15.5900
2024-04-01,15.5800
2024-04-02,15.6200
2024-04-03,15.6700
2024-04-04,15.6800
2024-04-05,15.5900
2024-04-08,15.5900
2024-04-09,15.5200
2024-04-10,15.3700
2024-04-11,15.2600
2024-04-12,15.0500
2024-04-15,14.8900
2024-04-16,14.7400
2024-04-17,14.8400
2024-04-18,14.8700
2024-04-19,15.1100
2024-04-22,15.1000
2024-04-23,15.1400
2024-04-24,15.1500
2024-04-25,15.1600
2024-04-26,15.1500
2024-04-29,15.2000
2024-04-30,15.0200
2024-05-01,14.9900
2024-05-02,15.1400
2024-05-03,15.1900
2024-05-06,15.2400
2024-05-07,15.3300
2024-05-08,15.3300
2024-05-09,15.5600
2024-05-10,15.5600
2024-05-13,15.5200
2024-05-14,15.4900
2024-05-15,15.5900
2024-05-16,15.6800
2024-05-17,15.6600
2024-05-20,15.8100
2024-05-21,15.9800
2024-05-22,15.8500
2024-05-23,15.4600
2024-05-24,15.4500
2024-05-28,15.3300
2024-05-29,15.2300
2024-05-30,15.3400
2024-05-31,15.4500
2024-06-03,15.4500
2024-06-04,15.3800
2024-06-05,15.4100
2024-06-06,15.4500
2024-06-07,15.4500
2024-06-10,15.5700
2024-06-11,15.3600
2024-06-12,15.4700
2024-06-13,15.3200
2024-06-14,15.1800
2024-06-17,15.3000
2024-06-18,15.3500
2024-06-20,15.4600
2024-06-21,15.4000
2024-06-24,15.6500
2024-06-25,15.7100
2024-06-26,15.7200
2024-06-27,15.7600
2024-06-28,15.7900
2024-07-01,15.7400
2024-07-02,15.8700
2024-07-03,15.8300
2024-07-05,16.0000
2024-07-08,16.0600
2024-07-09,16.0300
2024-07-10,15.9500
2024-07-11,16.1000
2024-07-12,16.1300
2024-07-15,16.2600
2024-07-16,16.3200
2024-07-17,16.3300
2024-07-18,16.4100
2024-07-19,16.4000
2024-07-22,16.5900
2024-07-23,16.5700
2024-07-24,16.2200
2024-07-25,16.3100
2024-07-26,16.1200
2024-07-29,16.0700
2024-07-30,16.5400
2024-07-31,16.4900
2024-08-01,16.5000
2024-08-02,16.3000
2024-08-05,15.9700
2024-08-06,17.1800
2024-08-07,17.4200
2024-08-08,17.5600
2024-08-09,17.1900
2024-08-12,17.2800
2024-08-13,17.4400
2024-08-14,17.5700
2024-08-15,17.7800
2024-08-16,17.8600
2024-08-19,17.9500
2024-08-20,17.9300
2024-08-21,17.9700
2024-08-22,17.8600
2024-08-23,17.9000
2024-08-26,18.0000
2024-08-27,18.0700
2024-08-28,17.8500
2024-08-29,18.2500
2024-08-30,18.3500
2024-09-03,17.9600
2024-09-04,18.2200
2024-09-05,18.1700
2024-09-06,17.9600
2024-09-09,18.0500
2024-09-10,18.0500
2024-09-11,17.9400
2024-09-12,18.1000
2024-09-13,18.2000
2024-09-16,18.2700
2024-09-17,18.3500
2024-09-18,18.3500
2024-09-19,18.2800
2024-09-20,18.2300
2024-09-23,18.3700
2024-09-24,18.3600
2024-09-25,18.2900
2024-09-26,18.1500
2024-09-27,18.1400
2024-09-30,18.1100
2024-10-01,18.2000
2024-10-02,18.3400
2024-10-03,18.5200
2024-10-04,18.5400
2024-10-07,18.6300
2024-10-08,18.5000
2024-10-09,18.7100
2024-10-10,18.6500
2024-10-11,18.7000
2024-10-14,18.9400
2024-10-15,18.8500
2024-10-16,18.8700
2024-10-17,18.8400
2024-10-18,18.6900
2024-10-21,18.6500
2024-10-22,18.7800
2024-10-23,18.7700
2024-10-24,18.8000
2024-10-25,18.7100
2024-10-28,18.6300
2024-10-29,18.5400
2024-10-30,18.6100
2024-10-31,18.6600
2024-11-01,18.6900
2024-11-04,18.7400
2024-11-05,18.9900
2024-11-06,19.4700
2024-11-07,19.6500
2024-11-08,19.7400
2024-11-11,20.2800
2024-11-12,19.7100
2024-11-13,19.7500
2024-11-14,19.7200
2024-11-15,20.0400
2024-11-18,20.2200
2024-11-19,20.3500
2024-11-20,20.4000
2024-11-21,20.7700
2024-11-22,20.9000
2024-11-25,20.5400
2024-11-26,20.4400
2024-11-27,20.6800
2024-11-29,20.8200
2024-12-02,20.5100
2024-12-03,20.5100
2024-12-04,20.3500
2024-12-05,20.7400
2024-12-06,20.5800
2024-12-09,20.2300
2024-12-10,20.1500
2024-12-11,20.2900
2024-12-12,20.2900
2024-12-13,20.2200
2024-12-16,20.0100
2024-12-17,19.9000
2024-12-18,19.5800
2024-12-19,19.5300
2024-12-20,19.7300
2024-12-23,20.0000
2024-12-24,20.2100
2024-12-26,20.0200
2024-12-27,19.9500
2024-12-30,20.0800
2024-12-31,20.0700
2025-01-02,20.4000
2025-01-03,20.5700
2025-01-06,20.5300
2025-01-07,20.5100
2025-01-08,20.7100
2025-01-10,20.6700
2025-01-13,20.7400
2025-01-14,21.2200
2025-01-15,21.4600
2025-01-16,21.7000
2025-01-17,21.8500
2025-01-21,22.1700
2025-01-22,21.8600
2025-01-23,21.9400
2025-01-24,21.9000
2025-01-27,20.7900
2025-01-28,21.0300
2025-01-29,21.0900
2025-01-30,21.2900
2025-01-31,20.9400
2025-02-03,21.1100
2025-02-04,21.2100
2025-02-05,21.3700
2025-02-06,21.0500
2025-02-07,21.0000
2025-02-10,21.2600
2025-02-11,21.0500
2025-02-12,20.8100
2025-02-13,21.1100
2025-02-14,21.1000
2025-02-18,21.3200
2025-02-19,21.3500
2025-02-20,21.3100
2025-02-21,21.0400
2025-02-24,20.8000
2025-02-25,20.4000
2025-02-26,20.5900
2025-02-27,20.3700
2025-02-28,20.8000
2025-03-03,20.4000
2025-03-04,20.1700
2025-03-05,20.1300
2025-03-06,19.7000
2025-03-07,19.6800
2025-03-10,19.6800
2025-03-11,19.9000
2025-03-12,20.1900
2025-03-13,19.9100
2025-03-14,20.2600
2025-03-17,20.6400
2025-03-18,20.6200
2025-03-19,20.8500
2025-03-20,20.9200
2025-03-21,20.7800
2025-03-24,21.1100
2025-03-25,21.0000
2025-03-26,20.9600
2025-03-27,20.6500
2025-03-28,20.6700
2025-03-31,20.6500
2025-04-01,20.7600
2025-04-02,20.9900
2025-04-03,20.1200
2025-04-04,18.6000
2025-04-07,18.2600
2025-04-08,18.0500
2025-04-09,18.8900
2025-04-10,18.3500
2025-04-11,18.7000
2025-04-14,19.0700
2025-04-15,19.1900
2025-04-16,19.0600
2025-04-17,19.2900
2025-04-21,18.7800
2025-04-22,19.2900
2025-04-23,19.2800
2025-04-24,19.5100
2025-04-25,19.6000
2025-04-28,19.6700
2025-04-29,19.6800
2025-04-30,19.2800
2025-05-01,19.5400
2025-05-02,19.4800
2025-05-05,19.4200
2025-05-06,19.4600
2025-05-07,19.5400
2025-05-08,19.5600
2025-05-09,19.5600
2025-05-12,19.5400
2025-05-13,19.8700
2025-05-14,19.8500
2025-05-15,20.0600
2025-05-16,20.0700
2025-05-19,20.0400
2025-05-20,20.0700
2025-05-21,19.9700
2025-05-22,19.7000
2025-05-23,19.9300
2025-05-27,20.0300
2025-05-28,19.7900
2025-05-29,19.8300
2025-05-30,19.7500
2025-06-02,20.0200
2025-06-03,20.1900
2025-06-04,19.9500
2025-06-05,19.9700
2025-06-06,20.0600
2025-06-09,20.0000
2025-06-10,19.9800
2025-06-11,20.0000
2025-06-12,20.2100
2025-06-13,20.2100
2025-06-16,20.1500
2025-06-17,20.0900
2025-06-18,20.0400
2025-06-20,20.1400
2025-06-23,20.2100
2025-06-24,20.2200
2025-06-25,20.1500
2025-06-26,20.3000
2025-06-27,20.3700
2025-06-30,20.5000
2025-07-01,20.1300
2025-07-02,20.1400
2025-07-03,20.2700
2025-07-07,20.1900
2025-07-08,20.1000
2025-07-09,20.2000
2025-07-10,20.2900
2025-07-11,20.2800
2025-07-14,20.4400
2025-07-15,20.2800
2025-07-16,20.2200
2025-07-17,20.2600
2025-07-18,20.5900
2025-07-21,20.4200
2025-07-22,20.5200
2025-07-23,20.7200
2025-07-24,20.6000
2025-07-25,20.6000
2025-07-28,20.5200
2025-07-29,20.7500
2025-07-30,20.9000
2025-07-31,21.0600
2025-08-01,21.0200
2025-08-04,21.3000
2025-08-05,21.0200
2025-08-06,20.8400
2025-08-07,20.9000
2025-08-08,20.8200
2025-08-11,20.6700
2025-08-12,20.8400
2025-08-13,20.8800
2025-08-14,20.7900
2025-08-15,20.6300
2025-08-18,20.5700
2025-08-19,20.6200
2025-08-20,20.7100
2025-08-21,20.5900
2025-08-22,20.6300
2025-08-25,20.5700
2025-08-26,20.6300
2025-08-27,20.6400
2025-08-28,20.7400
2025-08-29,20.6400
2025-09-02,20.5200
2025-09-03,20.5100
2025-09-04,20.5300
2025-09-05,20.4300
2025-09-08,20.2500
2025-09-09,20.4200
2025-09-10,20.6900
2025-09-11,20.7700
2025-09-12,20.9000
2025-09-15,20.8700
2025-09-16,20.7300
2025-09-17,20.7800
2025-09-18,20.8300
2025-09-19,20.7800
2025-09-22,20.9300
2025-09-23,20.9200
2025-09-24,21.1000
2025-09-25,20.9300
2025-09-26,21.0800
2025-09-29,21.0000
2025-09-30,21.0100
2025-10-01,21.1500
2025-10-02,21.1900
2025-10-03,21.4200
2025-10-06,21.3700
2025-10-07,21.3800
2025-10-08,21.4500
2025-10-09,21.4000
2025-10-10,21.1500
2025-10-13,21.1000
2025-10-14,21.3400
2025-10-15,21.4800
2025-10-16,21.0500
2025-10-17,21.2600
2025-10-20,21.2100
2025-10-21,20.9600
2025-10-22,21.0100
2025-10-23,20.9500
2025-10-24,21.0900
2025-10-27,21.0200
2025-10-28,20.9900
2025-10-29,21.0400
2025-10-30,20.9500
2025-10-31,20.7800
2025-11-03,20.9400
2025-11-04,20.7100
2025-11-05,21.0100
2025-11-06,20.9200
2025-11-07,21.1300
2025-11-10,21.2200
2025-11-11,21.0900
2025-11-12,21.1700
2025-11-13,20.8200
2025-11-14,21.0200
2025-11-17,20.9000
2025-11-18,20.9800
2025-11-19,21.0700
2025-11-20,20.8500
2025-11-21,20.8300
2025-11-24,21.0800
2025-11-25,20.9100
2025-11-26,21.0600
2025-11-28,21.4100
2025-12-01,21.0700
2025-12-02,20.8700
2025-12-03,20.9200
2025-12-04,21.1000
2025-12-05,20.9100
2025-12-08,20.6800
2025-12-09,20.6800
2025-12-10,20.6200
2025-12-11,20.7500
2025-12-12,20.5400
2025-12-15,20.5900
2025-12-16,20.4800
2025-12-17,20.2500
2025-12-18,20.3500
2025-12-19,20.3400
2025-12-22,20.4000
2025-12-23,20.4800
2025-12-24,20.6100
2025-12-26,20.4800
2025-12-29,20.5800
2025-12-30,20.5900
2025-12-31,20.3800
2026-01-02,20.7100
2026-01-05,20.4800
2026-01-06,20.4200
2026-01-07,20.0300
2026-01-08,20.0000
2026-01-09,20.3100
2026-01-12,20.3600
2026-01-13,20.5500
2026-01-14,20.6500
2026-01-15,20.9200
2026-01-16,20.7600
2026-01-20,20.5100
2026-01-21,20.5800
2026-01-22,20.6200
2026-01-23,20.6400
2026-01-26,20.6700
2026-01-27,20.9700
2026-01-28,21.0600
2026-01-29,21.0200
2026-01-30,20.9400
2026-02-02,20.6200
2026-02-03,20.9700
2026-02-04,20.7300
2026-02-05,20.7800
2026-02-06,21.0200
2026-02-09,21.2700
2026-02-10,21.4600
2026-02-11,21.6800
2026-02-12,21.8400
2026-02-13,22.4400
2026-02-17,22.3900
2026-02-18,22.1500
2026-02-19,22.3100
2026-02-20,22.3900
2026-02-23,22.5100
2026-02-24,22.6700
2026-02-25,22.8000
2026-02-26,22.7700
2026-02-27,22.8500
2026-03-02,22.9300
2026-03-03,22.6100
2026-03-04,22.6600
2026-03-05,22.5500
2026-03-06,22.4100
2026-03-09,22.3700
2026-03-10,22.3000
2026-03-11,22.1700
2026-03-12,22.1500
2026-03-13,22.3300
2026-03-16,22.4800
2026-03-17,22.5200
2026-03-18,22.4100
2026-03-19,22.5700
2026-03-20,21.7000
2026-03-23,21.9900
2026-03-24,22.2000
2026-03-25,22.2300
2026-03-26,21.9600
2026-03-27,22.1800
2026-03-30,21.9100
2026-03-31,21.8800
2026-04-01,21.9300
2026-04-02,22.0700
2026-04-06,22.0100
2026-04-07,22.1000
2026-04-08,22.1400
2026-04-09,22.4000
2026-04-10,22.3200
2026-04-13,22.0800
2026-04-14,22.1700
2026-04-15,22.0500
2026-04-16,22.1800
2026-04-17,22.1100
2026-04-20,21.8400
2026-04-21,21.5700
2026-04-22,21.6600
2026-04-23,22.0900
2026-04-24,22.2200
2026-04-27,22.2700
2026-04-28,22.2800
2026-04-29,22.1900
2026-04-30,22.8600
2026-05-01,22.7100
2026-05-04,22.8100
2026-05-05,22.7500
2026-05-06,22.3700
2026-05-07,22.1700
2026-05-08,21.9000
2026-05-11,22.1900
2026-05-12,22.2800
2026-05-13,22.0800
2026-05-14,22.3100
2026-05-15,22.0600
2026-05-18,22.0400
2026-05-19,22.1700
2026-05-20,22.2800
2026-05-21,22.4200
2026-05-22,22.6400
2026-05-26,22.4900
2026-05-27,22.1500
2026-05-28,22.0000
2026-05-29,21.7100
2026-06-01,21.4500
2026-06-02,21.8700
2026-06-03,21.8200
2026-06-04,21.9100
2026-06-05,21.8200
2026-06-08,21.6200
2026-06-09,21.5700
2026-06-10,21.6100
2026-06-11,21.6000
2026-06-12,21.8400
2026-06-15,21.7600
2026-06-16,21.8000
2026-06-17,21.6700
2026-06-18,21.8000
2026-06-22,22.0600
2026-06-23,22.1900
2026-06-24,22.1000
2026-06-25,22.2200
2026-06-26,22.2500
2026-06-29,22.1300
2026-06-30,21.8700
