date,close
2023-05-31,40.0200
2023-06-01,39.7300
2023-06-02,42.4000
2023-06-05,41.4500
2023-06-06,42.2100
2023-06-07,43.3000
2023-06-08,42.5400
2023-06-09,42.6900
2023-06-12,43.2000
2023-06-13,43.2700
2023-06-14,43.6600
2023-06-15,43.4400
2023-06-16,43.3700
2023-06-20,43.4700
2023-06-21,43.2200
2023-06-22,42.9200
2023-06-23,42.9100
2023-06-26,42.8000
2023-06-27,43.4000
2023-06-28,42.7700
2023-06-29,42.8300
2023-06-30,42.8000
2023-07-03,43.5300
2023-07-05,42.8800
2023-07-06,42.3700
2023-07-07,42.5900
2023-07-10,43.4000
2023-07-11,44.3900
2023-07-12,44.2200
2023-07-13,44.4600
2023-07-14,43.6600
2023-07-17,42.9500
2023-07-18,43.3600
2023-07-19,42.3900
2023-07-20,41.8200
2023-07-21,41.5500
2023-07-24,42.0500
2023-07-25,42.0600
2023-07-26,42.4700
2023-07-27,41.9700
2023-07-28,43.0100
2023-07-31,43.1500
2023-08-01,42.8500
2023-08-02,42.0300
2023-08-03,43.0000
2023-08-04,42.0800
2023-08-07,42.3900
2023-08-08,41.6000
2023-08-09,41.2400
2023-08-10,34.6700
2023-08-11,35.1200
2023-08-14,35.5500
2023-08-15,35.3900
2023-08-16,34.3300
2023-08-17,34.6000
2023-08-18,34.5900
2023-08-21,33.8100
2023-08-22,33.1600
2023-08-23,33.4200
2023-08-24,33.0900
2023-08-25,32.9900
2023-08-28,33.2000
2023-08-29,33.2700
2023-08-30,33.4200
2023-08-31,33.3200
2023-09-01,33.7000
2023-09-05,33.0100
2023-09-06,32.6000
2023-09-07,31.7900
2023-09-08,31.8900
2023-09-11,31.7400
2023-09-12,31.5200
2023-09-13,30.5500
2023-09-14,31.0300
2023-09-15,30.9900
2023-09-18,30.3700
2023-09-19,30.2300
2023-09-20,30.0100
2023-09-21,29.3500
2023-09-22,28.8300
2023-09-25,28.5000
2023-09-26,28.1400
2023-09-27,27.9500
2023-09-28,28.1600
2023-09-29,28.7500
2023-10-02,28.5800
2023-10-03,27.9500
2023-10-04,27.8400
2023-10-05,27.5800
2023-10-06,28.1900
2023-10-09,28.1900
2023-10-10,27.6500
2023-10-11,28.0300
2023-10-12,27.3900
2023-10-13,27.5900
2023-10-16,28.3300
2023-10-17,29.0600
2023-10-18,28.6000
2023-10-19,28.4200
2023-10-20,28.1200
2023-10-23,27.9000
2023-10-24,27.9200
2023-10-25,27.8600
2023-10-26,28.0000
2023-10-27,27.6000
2023-10-30,28.0600
2023-10-31,27.5600
2023-11-01,26.5900
2023-11-02,27.3300
2023-11-03,27.9400
2023-11-06,27.4600
2023-11-07,27.4700
2023-11-08,27.4600
2023-11-09,28.2800
2023-11-10,28.1200
2023-11-13,28.5100
2023-11-14,30.5100
2023-11-15,30.8800
2023-11-16,30.1000
2023-11-17,30.3900
2023-11-20,30.7600
2023-11-21,30.3700
2023-11-22,30.3900
2023-11-24,30.5800
2023-11-27,30.9200
2023-11-28,31.0200
2023-11-29,31.6700
2023-11-30,31.6700
2023-12-01,32.7000
2023-12-04,33.0200
2023-12-05,32.4200
2023-12-06,32.5100
2023-12-07,33.1400
2023-12-08,33.5300
2023-12-11,33.8200
2023-12-12,33.5600
2023-12-13,34.5300
2023-12-14,36.5100
2023-12-15,36.0800
2023-12-18,35.8500
2023-12-19,36.9000
2023-12-20,36.5700
2023-12-21,37.5500
2023-12-22,37.0500
2023-12-26,37.6100
2023-12-27,37.4000
2023-12-28,37.0800
2023-12-29,36.8100
2024-01-02,38.1700
2024-01-03,36.8500
2024-01-04,36.9000
2024-01-05,37.3300
2024-01-08,38.0900
2024-01-09,37.4600
2024-01-10,37.4900
2024-01-11,37.6700
2024-01-12,36.3400
2024-01-16,36.4700
2024-01-17,35.8400
2024-01-18,35.8300
2024-01-19,36.6400
2024-01-22,37.4500
2024-01-23,37.6600
2024-01-24,37.5400
2024-01-25,38.2600
2024-01-26,38.9700
2024-01-29,39.6500
2024-01-30,39.4600
2024-01-31,38.7900
2024-02-01,40.0200
2024-02-02,40.0100
2024-02-05,40.3700
2024-02-06,41.0000
2024-02-07,40.3500
2024-02-08,42.9900
2024-02-09,42.0000
2024-02-12,43.4400
2024-02-13,42.6900
2024-02-14,44.2500
2024-02-15,45.4600
2024-02-16,45.9100
2024-02-20,46.7500
2024-02-21,46.9600
2024-02-22,47.8000
2024-02-23,48.5500
2024-02-26,47.6200
2024-02-27,47.5300
2024-02-28,47.7200
2024-02-29,47.5300
2024-03-01,47.2200
2024-03-04,47.2800
2024-03-05,47.7800
2024-03-06,46.9900
2024-03-07,46.9300
2024-03-08,47.0800
2024-03-11,46.7200
2024-03-12,47.2300
2024-03-13,47.8000
2024-03-14,47.3500
2024-03-15,46.8400
2024-03-18,46.6900
2024-03-19,46.5300
2024-03-20,47.4000
2024-03-21,48.0900
2024-03-22,46.9500
2024-03-25,45.5500
2024-03-26,45.4100
2024-03-27,46.6800
2024-03-28,47.4800
2024-04-01,48.1000
2024-04-02,46.1000
2024-04-03,45.1700
2024-04-04,43.0300
2024-04-05,42.9300
2024-04-08,43.1400
2024-04-09,42.6900
2024-04-10,41.4400
2024-04-11,41.8200
2024-04-12,41.1400
2024-04-15,40.8300
2024-04-16,40.8600
2024-04-17,40.4900
2024-04-18,40.5000
2024-04-19,40.6200
2024-04-22,40.3100
2024-04-23,39.4400
2024-04-24,40.0300
2024-04-25,39.3900
2024-04-26,40.0500
2024-04-29,40.9800
2024-04-30,39.9200
2024-05-01,39.4900
2024-05-02,38.7900
2024-05-03,39.2400
2024-05-06,39.4800
2024-05-07,38.9900
2024-05-08,38.9800
2024-05-09,40.3700
2024-05-10,40.0700
2024-05-13,41.3500
2024-05-14,42.1100
2024-05-15,42.6700
2024-05-16,42.5200
2024-05-17,42.3200
2024-05-20,42.4600
2024-05-21,42.3500
2024-05-22,41.4800
2024-05-23,41.3600
2024-05-24,42.3000
2024-05-28,41.4100
2024-05-29,41.5200
2024-05-30,42.3500
2024-05-31,43.4900
2024-06-03,44.2800
2024-06-04,43.0600
2024-06-05,43.5000
2024-06-06,43.5500
2024-06-07,43.3800
2024-06-10,44.1900
2024-06-11,43.0200
2024-06-12,42.8300
2024-06-13,42.3600
2024-06-14,41.8100
2024-06-17,41.9200
2024-06-18,41.0100
2024-06-20,41.3100
2024-06-21,41.6400
2024-06-24,42.7300
2024-06-25,41.8700
2024-06-26,41.7000
2024-06-27,41.6100
2024-06-28,42.7900
2024-07-01,41.9900
2024-07-02,40.5400
2024-07-03,40.1900
2024-07-05,40.1400
2024-07-08,41.9100
2024-07-09,41.5600
2024-07-10,42.3500
2024-07-11,43.4800
2024-07-12,43.9000
2024-07-15,42.4800
2024-07-16,42.9600
2024-07-17,42.5900
2024-07-18,41.6900
2024-07-19,41.2300
2024-07-22,41.7900
2024-07-23,41.1600
2024-07-24,39.8400
2024-07-25,39.6500
2024-07-26,40.8200
2024-07-29,40.3600
2024-07-30,39.7700
2024-07-31,40.0900
2024-08-01,39.1500
2024-08-02,38.1300
2024-08-05,36.8600
2024-08-06,37.0800
2024-08-07,36.2900
2024-08-08,37.9300
2024-08-09,38.2300
2024-08-12,37.4900
2024-08-13,38.2300
2024-08-14,37.9600
2024-08-15,39.2000
2024-08-16,40.4000
2024-08-19,40.5800
2024-08-20,40.3800
2024-08-21,41.1500
2024-08-22,40.1700
2024-08-23,41.6600
2024-08-26,40.6700
2024-08-27,40.2600
2024-08-28,40.7000
2024-08-29,40.5200
2024-08-30,40.9700
2024-09-03,41.5700
2024-09-04,41.1900
2024-09-05,41.3600
2024-09-06,40.3600
2024-09-09,41.2900
2024-09-10,41.1700
2024-09-11,41.7500
2024-09-12,42.0400
2024-09-13,42.7600
2024-09-16,43.2600
2024-09-17,43.2800
2024-09-18,43.1300
2024-09-19,42.8200
2024-09-20,42.5700
2024-09-23,44.1200
2024-09-24,45.4000
2024-09-25,45.7300
2024-09-26,47.0100
2024-09-27,47.9400
2024-09-30,46.9800
2024-10-01,46.3100
2024-10-02,45.8200
2024-10-03,45.7500
2024-10-04,46.5000
2024-10-07,45.6800
2024-10-08,45.2600
2024-10-09,44.8100
2024-10-10,44.4100
2024-10-11,45.2700
2024-10-14,45.5900
2024-10-15,45.2000
2024-10-16,45.4600
2024-10-17,45.1800
2024-10-18,45.1500
2024-10-21,44.5100
2024-10-22,43.9300
2024-10-23,43.5400
2024-10-24,44.4700
2024-10-25,50.4900
2024-10-28,50.4700
2024-10-29,49.0300
2024-10-30,48.4000
2024-10-31,47.4500
2024-11-01,46.9700
2024-11-04,48.5600
2024-11-05,49.4200
2024-11-06,49.7600
2024-11-07,51.5500
2024-11-08,52.2200
2024-11-11,51.5200
2024-11-12,51.1700
2024-11-13,51.2600
2024-11-14,57.8200
2024-11-15,57.2300
2024-11-18,56.5500
2024-11-19,55.6200
2024-11-20,55.3000
2024-11-21,56.4100
2024-11-22,58.9200
2024-11-25,60.8500
2024-11-26,61.0600
2024-11-27,60.9200
2024-11-29,62.2800
2024-12-02,64.5800
2024-12-03,64.3200
2024-12-04,63.8300
2024-12-05,63.5700
2024-12-06,62.2500
2024-12-09,62.2700
2024-12-10,61.3900
2024-12-11,62.3000
2024-12-12,61.4900
2024-12-13,63.2000
2024-12-16,64.2000
2024-12-17,63.8100
2024-12-18,62.0800
2024-12-19,62.6600
2024-12-20,64.1500
2024-12-23,64.7300
2024-12-24,65.2800
2024-12-26,66.1800
2024-12-27,65.8700
2024-12-30,65.8200
2024-12-31,65.3300
2025-01-02,65.6300
2025-01-03,66.7700
2025-01-06,67.6600
2025-01-07,67.3600
2025-01-08,68.5300
2025-01-10,67.1500
2025-01-13,66.7500
2025-01-14,67.6600
2025-01-15,67.6500
2025-01-16,69.6300
2025-01-17,71.3900
2025-01-21,74.0500
2025-01-22,73.3400
2025-01-23,73.6200
2025-01-24,74.6500
2025-01-27,72.5100
2025-01-28,73.7900
2025-01-29,74.3900
2025-01-30,75.9100
2025-01-31,72.9400
2025-02-03,73.5300
2025-02-04,72.9600
2025-02-05,73.3800
2025-02-06,82.2000
2025-02-07,80.3800
2025-02-10,79.0500
2025-02-11,81.3600
2025-02-12,85.1300
2025-02-13,86.6400
2025-02-14,87.7000
2025-02-18,89.0000
2025-02-19,89.2100
2025-02-20,86.5200
2025-02-21,84.5900
2025-02-24,84.3900
2025-02-25,84.0300
2025-02-26,86.5600
2025-02-27,84.3100
2025-02-28,85.4200
2025-03-03,84.0900
2025-03-04,81.2700
2025-03-05,81.2800
2025-03-06,77.7200
2025-03-07,74.9200
2025-03-10,70.7000
2025-03-11,71.9700
2025-03-12,71.6900
2025-03-13,69.7100
2025-03-14,70.4600
2025-03-17,71.2200
2025-03-18,70.9700
2025-03-19,73.5000
2025-03-20,72.9100
2025-03-21,73.1200
2025-03-24,75.7200
2025-03-25,74.7200
2025-03-26,73.6800
2025-03-27,72.7500
2025-03-28,70.2500
2025-03-31,70.4100
2025-04-01,72.8900
2025-04-02,74.7400
2025-04-03,65.0900
2025-04-04,62.9400
2025-04-07,62.9900
2025-04-08,60.6000
2025-04-09,67.2800
2025-04-10,63.9200
2025-04-11,63.4000
2025-04-14,63.7800
2025-04-15,63.9400
2025-04-16,62.8700
2025-04-17,63.6400
2025-04-21,63.1800
2025-04-22,64.9200
2025-04-23,66.5800
2025-04-24,68.3000
2025-04-25,68.8800
2025-04-28,69.2600
2025-04-29,70.0400
2025-04-30,70.6500
2025-05-01,70.4900
2025-05-02,72.7600
2025-05-05,73.2900
2025-05-06,73.3100
2025-05-07,74.7500
2025-05-08,77.5400
2025-05-09,78.0100
2025-05-12,82.6600
2025-05-13,83.6000
2025-05-14,83.2600
2025-05-15,83.2400
2025-05-16,82.8200
2025-05-19,82.3700
2025-05-20,82.5200
2025-05-21,79.7200
2025-05-22,78.9900
2025-05-23,76.8700
2025-05-27,80.9000
2025-05-28,80.4200
2025-05-29,78.4400
2025-05-30,78.5500
2025-06-02,78.5600
2025-06-03,78.7000
2025-06-04,78.3200
2025-06-05,79.2200
2025-06-06,78.9500
2025-06-09,79.2600
2025-06-10,79.9100
2025-06-11,81.7500
2025-06-12,82.2000
2025-06-13,78.9100
2025-06-16,84.2600
2025-06-17,82.7600
2025-06-18,84.2400
2025-06-20,84.3300
2025-06-23,85.7500
2025-06-24,87.2600
2025-06-25,85.4200
2025-06-26,86.2200
2025-06-27,87.1100
2025-06-30,87.8100
2025-07-01,86.9400
2025-07-02,86.4800
2025-07-03,90.2000
2025-07-07,92.4700
2025-07-08,92.2100
2025-07-09,95.3100
2025-07-10,97.6400
2025-07-11,98.4300
2025-07-14,101.5500
2025-07-15,101.6000
2025-07-16,100.6700
2025-07-17,102.1600
2025-07-18,103.4200
2025-07-21,106.4100
2025-07-22,106.2500
2025-07-23,109.1700
2025-07-24,108.4300
2025-07-25,108.3400
2025-07-28,110.4200
2025-07-29,107.4000
2025-07-30,108.2000
2025-07-31,108.0300
2025-08-01,106.3100
2025-08-04,111.8900
2025-08-05,111.4900
2025-08-06,112.1500
2025-08-07,108.4800
2025-08-08,109.0900
2025-08-11,107.9600
2025-08-12,110.8600
2025-08-13,113.5300
2025-08-14,95.6900
2025-08-15,100.7400
2025-08-18,99.9100
2025-08-19,97.9200
2025-08-20,98.8700
2025-08-21,98.3900
2025-08-22,99.6600
2025-08-25,98.4700
2025-08-26,100.7000
2025-08-27,100.9800
2025-08-28,102.6100
2025-08-29,101.8200
2025-09-02,102.7900
2025-09-03,104.4300
2025-09-04,105.8200
2025-09-05,104.1800
2025-09-08,104.8200
2025-09-09,105.1800
2025-09-10,105.3000
2025-09-11,106.8700
2025-09-12,106.4700
2025-09-15,110.1700
2025-09-16,109.5000
2025-09-17,109.8800
2025-09-18,113.3000
2025-09-19,114.1900
2025-09-22,113.8800
2025-09-23,116.1400
2025-09-24,113.4200
2025-09-25,107.8000
2025-09-26,109.0500
2025-09-29,111.4600
2025-09-30,113.2200
2025-10-01,113.8300
2025-10-02,115.5600
2025-10-03,114.9200
2025-10-06,115.4900
2025-10-07,115.2600
2025-10-08,116.8100
2025-10-09,113.4800
2025-10-10,108.2200
2025-10-13,114.0600
2025-10-14,116.2600
2025-10-15,116.6900
2025-10-16,116.5100
2025-10-17,116.8200
2025-10-20,116.3400
2025-10-21,117.1400
2025-10-22,115.3300
2025-10-23,114.9000
2025-10-24,114.7100
2025-10-27,114.9700
2025-10-28,113.1100
2025-10-29,112.9200
2025-10-30,111.3700
2025-10-31,109.8200
2025-11-03,106.3300
2025-11-04,106.3900
2025-11-05,109.3100
2025-11-06,98.8100
2025-11-07,103.6800
2025-11-10,106.0800
2025-11-11,102.0400
2025-11-12,103.9800
2025-11-13,100.7600
2025-11-14,101.4100
2025-11-17,101.7400
2025-11-18,103.2800
2025-11-19,104.4100
2025-11-20,102.1800
2025-11-21,105.2400
2025-11-24,105.6900
2025-11-25,107.6800
2025-11-26,110.7000
2025-11-28,109.2800
2025-12-01,112.1000
2025-12-02,109.2600
2025-12-03,111.9200
2025-12-04,115.0600
2025-12-05,116.3000
2025-12-08,117.2700
2025-12-09,118.2100
2025-12-10,117.7300
2025-12-11,123.4900
2025-12-12,123.2100
2025-12-15,123.5800
2025-12-16,123.0900
2025-12-17,122.1900
2025-12-18,125.4000
2025-12-19,125.4200
2025-12-22,128.9700
2025-12-23,129.4400
2025-12-24,130.2000
2025-12-26,131.3000
2025-12-29,130.3400
2025-12-30,129.5300
2025-12-31,127.7700
2026-01-02,129.0700
2026-01-05,128.5300
2026-01-06,133.1800
2026-01-07,130.9700
2026-01-08,133.5200
2026-01-09,134.3500
2026-01-12,133.7000
2026-01-13,134.3800
2026-01-14,133.1700
2026-01-15,133.0600
2026-01-16,130.6900
2026-01-20,129.1600
2026-01-21,132.2400
2026-01-22,129.5200
2026-01-23,130.0400
2026-01-26,126.1800
2026-01-27,127.5400
2026-01-28,126.0000
2026-01-29,127.3300
2026-01-30,126.9100
2026-02-02,129.6700
2026-02-03,127.0300
2026-02-04,129.9200
2026-02-05,143.1900
2026-02-06,152.1000
2026-02-09,154.6500
2026-02-10,153.1800
2026-02-11,154.6700
2026-02-12,152.6600
2026-02-13,153.8000
2026-02-17,153.8500
2026-02-18,155.0000
2026-02-19,152.3000
2026-02-20,157.0900
2026-02-23,152.9700
2026-02-24,154.5100
2026-02-25,156.9200
2026-02-26,160.4900
2026-02-27,155.4700
2026-03-02,156.4200
2026-03-03,154.4200
2026-03-04,156.9100
2026-03-05,149.6000
2026-03-06,144.1500
2026-03-09,145.5000
2026-03-10,148.2700
2026-03-11,145.4200
2026-03-12,142.6700
2026-03-13,142.1000
2026-03-16,141.7800
2026-03-17,143.1600
2026-03-18,140.2900
2026-03-19,142.8000
2026-03-20,140.8800
2026-03-23,144.4200
2026-03-24,144.0200
2026-03-25,146.1800
2026-03-26,141.4100
2026-03-27,138.8400
2026-03-30,136.9200
2026-03-31,141.1100
2026-04-01,144.3500
2026-04-02,141.2000
2026-04-06,143.7000
2026-04-07,140.2000
2026-04-08,150.5700
2026-04-09,152.6200
2026-04-10,150.3000
2026-04-13,149.9700
2026-04-14,150.8700
2026-04-15,151.3700
2026-04-16,150.6900
2026-04-17,155.8500
2026-04-20,153.6100
2026-04-21,150.5000
2026-04-22,146.1700
2026-04-23,146.4500
2026-04-24,145.8900
2026-04-27,146.4700
2026-04-28,143.8400
2026-04-29,141.6000
2026-04-30,145.0400
2026-05-01,142.7400
2026-05-04,139.7400
2026-05-05,141.3900
2026-05-06,148.8300
2026-05-07,130.5200
2026-05-08,133.4800
2026-05-11,133.3400
2026-05-12,131.7300
2026-05-13,132.7000
2026-05-14,130.2400
2026-05-15,129.3200
2026-05-18,131.1700
2026-05-19,131.6300
2026-05-20,135.7900
2026-05-21,139.1100
2026-05-22,138.4900
2026-05-26,140.6200
2026-05-27,138.8300
2026-05-28,145.3900
2026-05-29,145.4600
2026-06-01,138.8100
2026-06-02,138.6500
2026-06-03,139.6100
2026-06-04,140.4700
2026-06-05,140.1000
2026-06-08,140.9000
2026-06-09,145.6200
2026-06-10,140.9200
2026-06-11,145.3900
2026-06-12,147.4200
2026-06-15,150.9900
2026-06-16,149.3900
2026-06-17,145.8700
2026-06-18,143.5000
2026-06-22,149.2000
2026-06-23,150.5300
2026-06-24,149.7500
2026-06-25,146.0000
2026-06-26,146.0000
2026-06-29,146.5600
2026-06-30,146.3800
