date,close
2024-09-06,15.6800
2024-09-09,15.5200
2024-09-10,16.8900
2024-09-11,16.9000
2024-09-12,16.7500
2024-09-13,17.0400
2024-09-16,17.0600
2024-09-17,17.3700
2024-09-18,17.4600
2024-09-19,17.7400
2024-09-20,17.4200
2024-09-23,16.4100
2024-09-24,16.6500
2024-09-25,16.4400
2024-09-26,17.1900
2024-09-27,17.4300
2024-09-30,16.9500
2024-10-01,15.5000
2024-10-02,15.4400
2024-10-03,15.1800
2024-10-04,15.7800
2024-10-07,15.1100
2024-10-08,14.8800
2024-10-09,15.0500
2024-10-10,16.1600
2024-10-11,16.5000
2024-10-14,16.6500
2024-10-15,16.6500
2024-10-16,16.8800
2024-10-17,17.2100
2024-10-18,17.7800
2024-10-21,17.9300
2024-10-22,18.3500
2024-10-23,17.8400
2024-10-24,17.7000
2024-10-25,17.5500
2024-10-28,17.9800
2024-10-29,17.9100
2024-10-30,17.8700
2024-10-31,17.0800
2024-11-01,17.2600
2024-11-04,17.3800
2024-11-05,17.9000
2024-11-06,19.2700
2024-11-07,19.2300
2024-11-08,19.4100
2024-11-11,19.5000
2024-11-12,19.2600
2024-11-13,19.3200
2024-11-14,19.0000
2024-11-15,18.0100
2024-11-18,17.9000
2024-11-19,17.7100
2024-11-20,18.2400
2024-11-21,18.4850
2024-11-22,19.0200
2024-11-25,19.5200
2024-11-26,19.2500
2024-11-27,19.4900
2024-11-29,19.5300
2024-12-02,19.4450
2024-12-03,19.1200
2024-12-04,19.4000
2024-12-05,18.1100
2024-12-06,18.1300
2024-12-09,18.8400
2024-12-10,18.5600
2024-12-11,18.6200
2024-12-12,18.5000
2024-12-13,18.2600
2024-12-16,17.9700
2024-12-17,17.8300
2024-12-18,17.1500
2024-12-19,17.1900
2024-12-20,17.0800
2024-12-23,16.9500
2024-12-24,17.0600
2024-12-26,17.3000
2024-12-27,17.0200
2024-12-30,16.6300
2024-12-31,16.7000
2025-01-02,16.9600
2025-01-03,17.0100
2025-01-06,17.1200
2025-01-07,17.4000
2025-01-08,16.0100
2025-01-10,15.9000
2025-01-13,15.9700
2025-01-14,16.0700
2025-01-15,16.5400
2025-01-16,16.5700
2025-01-17,16.7900
2025-01-21,16.9600
2025-01-22,17.0700
2025-01-23,17.2600
2025-01-24,17.2500
2025-01-27,17.0900
2025-01-28,17.2200
2025-01-29,17.4100
2025-01-30,17.2700
2025-01-31,17.2100
2025-02-03,16.6700
2025-02-04,17.5000
2025-02-05,17.9600
2025-02-06,18.2500
2025-02-07,18.0400
2025-02-10,18.5400
2025-02-11,18.5800
2025-02-12,18.8900
2025-02-13,19.0500
2025-02-14,18.8100
2025-02-18,19.1100
2025-02-19,19.3950
2025-02-20,18.9700
2025-02-21,18.9000
2025-02-24,19.1200
2025-02-25,18.9300
2025-02-26,19.3100
2025-02-27,18.5700
2025-02-28,18.7200
2025-03-03,18.8900
2025-03-04,18.8200
2025-03-05,19.2600
2025-03-06,19.3100
2025-03-07,19.0200
2025-03-10,19.3500
2025-03-11,18.8100
2025-03-12,18.1600
2025-03-13,18.4600
2025-03-14,18.3100
2025-03-17,18.3500
2025-03-18,18.1800
2025-03-19,18.6500
2025-03-20,18.4300
2025-03-21,18.6300
2025-03-24,19.0000
2025-03-25,18.4200
2025-03-26,18.2100
2025-03-27,18.3000
2025-03-28,17.7000
2025-03-31,17.7400
2025-04-01,18.1000
2025-04-02,17.9800
2025-04-03,16.3000
2025-04-04,15.7100
2025-04-07,15.4000
2025-04-08,14.4800
2025-04-09,15.4600
2025-04-10,14.1000
2025-04-11,14.8800
2025-04-14,15.0800
2025-04-15,15.4050
2025-04-16,14.9100
2025-04-17,14.9200
2025-04-21,14.8000
2025-04-22,15.6300
2025-04-23,15.5800
2025-04-24,16.1300
2025-04-25,16.2200
2025-04-28,14.2600
2025-04-29,14.4200
2025-04-30,14.1000
2025-05-01,14.7000
2025-05-02,14.5700
2025-05-05,14.2500
2025-05-06,14.3000
2025-05-07,14.2200
2025-05-08,14.2300
2025-05-09,14.4500
2025-05-12,15.0000
2025-05-13,14.9200
2025-05-14,14.5700
2025-05-15,14.7100
2025-05-16,14.6700
2025-05-19,14.5300
2025-05-20,14.7600
2025-05-21,14.2100
2025-05-22,14.3300
2025-05-23,14.2300
2025-05-27,14.5400
2025-05-28,14.3900
2025-05-29,14.5900
2025-05-30,14.6600
2025-06-02,14.3500
2025-06-03,14.7100
2025-06-04,14.7300
2025-06-05,14.3400
2025-06-06,14.1600
2025-06-09,14.5600
2025-06-10,14.5600
2025-06-11,14.2850
2025-06-12,14.0500
2025-06-13,13.3600
2025-06-16,13.4300
2025-06-17,13.3700
2025-06-18,13.3400
2025-06-20,13.2800
2025-06-23,13.4900
2025-06-24,13.7600
2025-06-25,14.2100
2025-06-26,14.0700
2025-06-27,14.1900
2025-06-30,14.4400
2025-07-01,14.8300
2025-07-02,15.2100
2025-07-03,15.1600
2025-07-07,15.1000
2025-07-08,15.3600
2025-07-09,15.2300
2025-07-10,15.1800
2025-07-11,14.7100
2025-07-14,14.7400
2025-07-15,14.2500
2025-07-16,14.2600
2025-07-17,14.1000
2025-07-18,13.8950
2025-07-21,13.9600
2025-07-22,14.4100
2025-07-23,14.9300
2025-07-24,14.5300
2025-07-25,14.7200
2025-07-28,14.5400
2025-07-29,14.3100
2025-07-30,13.9000
2025-07-31,13.6600
2025-08-01,13.7400
2025-08-04,14.0700
2025-08-05,14.1300
2025-08-06,13.9800
2025-08-07,14.3700
2025-08-08,14.1100
2025-08-11,13.8000
2025-08-12,14.2200
2025-08-13,14.6500
2025-08-14,14.2800
2025-08-15,14.3500
2025-08-18,14.3050
2025-08-19,14.1800
2025-08-20,14.1900
2025-08-21,14.2100
2025-08-22,14.8100
2025-08-25,14.5700
2025-08-26,14.8800
2025-08-27,15.1900
2025-08-28,14.9200
2025-08-29,14.9400
2025-09-02,14.4100
2025-09-03,14.5100
2025-09-04,14.4100
2025-09-05,14.9800
2025-09-08,15.2800
2025-09-09,15.0700
2025-09-10,15.0200
2025-09-11,15.3400
2025-09-12,14.8300
2025-09-15,14.8600
2025-09-16,14.9600
2025-09-17,14.9300
2025-09-18,15.1700
2025-09-19,14.7000
2025-09-22,15.0100
2025-09-23,14.9400
2025-09-24,14.9500
2025-09-25,14.7800
2025-09-26,14.9000
2025-09-29,15.0000
2025-09-30,14.9000
2025-10-01,15.2800
2025-10-02,15.4600
2025-10-03,15.1500
2025-10-06,15.2300
2025-10-07,15.0300
2025-10-08,15.0500
2025-10-09,15.8900
2025-10-10,15.2650
2025-10-13,15.3000
2025-10-14,15.4400
2025-10-15,15.2700
2025-10-16,15.2200
2025-10-17,15.3100
2025-10-20,16.0100
2025-10-21,16.0100
2025-10-22,15.5900
2025-10-23,15.4800
2025-10-24,15.3100
2025-10-27,15.6500
2025-10-28,15.2700
2025-10-29,14.9200
2025-10-30,14.7100
2025-10-31,14.7700
2025-11-03,14.6900
2025-11-04,14.6300
2025-11-05,14.5300
2025-11-06,14.4400
2025-11-07,14.4500
2025-11-10,14.6000
2025-11-11,14.5100
2025-11-12,14.6100
2025-11-13,14.3000
2025-11-14,14.1700
2025-11-17,13.9100
2025-11-18,14.1500
2025-11-19,14.0500
2025-11-20,13.7400
2025-11-21,14.0600
2025-11-24,13.8200
2025-11-25,14.1300
2025-11-26,14.0600
2025-11-28,14.2500
2025-12-01,14.3000
2025-12-02,14.2400
2025-12-03,14.4400
2025-12-04,14.3400
2025-12-05,14.4200
2025-12-08,14.3600
2025-12-09,14.3500
2025-12-10,14.5000
2025-12-11,14.4500
2025-12-12,14.5100
2025-12-15,14.3300
2025-12-16,14.4800
2025-12-17,14.3100
2025-12-18,14.5600
2025-12-19,14.3600
2025-12-22,14.4300
2025-12-23,14.3700
2025-12-24,14.4700
2025-12-26,14.6200
2025-12-29,14.7800
2025-12-30,14.8400
2025-12-31,14.6900
2026-01-02,14.8000
2026-01-05,15.1900
2026-01-06,15.5500
2026-01-07,15.6400
2026-01-08,14.2600
2026-01-09,14.4400
2026-01-12,14.4900
2026-01-13,14.0300
2026-01-14,14.0400
2026-01-15,14.0500
2026-01-16,13.9400
2026-01-20,13.8200
2026-01-21,14.1200
2026-01-22,14.0800
2026-01-23,13.9500
2026-01-26,15.4300
2026-01-27,15.2500
2026-01-28,15.1200
2026-01-29,16.0200
2026-01-30,15.7100
2026-02-02,16.6200
2026-02-03,15.9000
2026-02-04,15.0200
2026-02-05,14.8200
2026-02-06,15.0800
2026-02-09,15.1200
2026-02-10,14.6200
2026-02-11,14.2400
2026-02-12,14.3000
2026-02-13,14.3000
2026-02-17,14.4800
2026-02-18,14.4600
2026-02-19,15.0950
2026-02-20,15.2200
2026-02-23,14.2000
2026-02-24,13.9800
2026-02-25,13.9600
2026-02-26,14.0500
2026-02-27,13.7500
2026-03-02,13.6400
2026-03-03,13.6000
2026-03-04,13.5600
2026-03-05,13.4500
2026-03-06,13.2300
2026-03-09,13.2900
2026-03-10,13.2700
2026-03-11,13.1400
2026-03-12,12.7600
2026-03-13,13.5400
2026-03-16,13.4300
2026-03-17,13.6500
2026-03-18,13.4500
2026-03-19,13.7900
2026-03-20,13.5300
2026-03-23,13.7300
2026-03-24,13.7000
2026-03-25,13.7500
2026-03-26,13.7500
2026-03-27,13.4000
2026-03-30,13.4100
2026-03-31,13.6800
2026-04-01,13.7000
2026-04-02,13.7900
2026-04-06,13.7100
2026-04-07,13.6500
2026-04-08,13.7800
2026-04-09,13.6900
2026-04-10,13.5300
2026-04-13,13.9900
2026-04-14,14.1400
2026-04-15,14.2500
2026-04-16,14.3300
2026-04-17,14.6500
2026-04-20,14.5700
2026-04-21,14.5100
2026-04-22,14.4100
2026-04-23,14.3600
2026-04-24,14.4000
2026-04-27,14.3100
2026-04-28,14.2100
2026-04-29,13.9600
2026-04-30,14.4700
2026-05-01,14.4100
2026-05-04,14.3100
2026-05-05,14.4000
2026-05-06,13.5900
2026-05-07,13.9200
2026-05-08,13.9600
2026-05-11,13.7700
2026-05-12,13.8300
2026-05-13,14.0400
2026-05-14,14.0500
2026-05-15,13.9000
2026-05-18,14.1000
2026-05-19,13.9700
2026-05-20,14.0200
2026-05-21,13.8300
2026-05-22,13.7400
2026-05-26,13.8100
2026-05-27,13.8100
2026-05-28,14.0500
2026-05-29,13.9300
2026-06-01,13.5900
2026-06-02,13.5000
2026-06-03,13.4900
2026-06-04,13.6200
2026-06-05,13.5400
2026-06-08,13.5000
2026-06-09,13.5600
2026-06-10,13.4700
2026-06-11,13.4900
2026-06-12,13.4500
2026-06-15,13.5700
2026-06-16,13.4900
2026-06-17,13.3600
2026-06-18,13.4000
2026-06-22,13.2100
2026-06-23,13.3500
2026-06-24,14.7900
2026-06-25,14.8100
2026-06-26,14.6300
2026-06-29,14.7400
2026-06-30,14.6200
2026-07-01,14.6800
2026-07-02,14.8000
2026-07-06,14.6000
2026-07-07,14.5400
2026-07-08,14.4600
2026-07-09,15.0100
2026-07-10,15.2800
2026-07-13,15.1500
2026-07-14,14.9200
2026-07-15,15.2800
2026-07-16,15.5950
2026-07-17,15.4700
2026-07-20,15.3600
2026-07-23,15.0900
2026-07-24,15.1700
2026-07-27,15.3800
2026-07-28,15.4700
2026-07-29,15.1500
2026-07-30,15.0950
2026-08-03,15.3500
2026-08-04,15.3700
2026-08-05,15.2100
2026-08-06,15.1200
2026-08-07,15.3100
2026-08-10,15.1900
2026-08-11,15.1400
2026-08-12,15.2300
2026-08-13,15.2000
2026-08-14,15.1500
2026-08-17,15.0200
2026-08-18,14.9900
2026-08-19,15.0400
