date,close
2024-08-28,60.7000
2024-08-29,50.9000
2024-08-30,49.9000
2024-09-03,49.8500
2024-09-04,48.2100
2024-09-05,47.5000
2024-09-06,45.4100
2024-09-09,44.5800
2024-09-10,43.8800
2024-09-11,44.7900
2024-09-12,46.4300
2024-09-13,46.2400
2024-09-16,48.2400
2024-09-17,48.2400
2024-09-18,48.2400
2024-09-19,47.8600
2024-09-20,47.8300
2024-09-23,49.1700
2024-09-24,50.1700
2024-09-25,49.3500
2024-09-26,49.8300
2024-09-27,49.2500
2024-09-30,49.2900
2024-10-01,47.9700
2024-10-02,47.4500
2024-10-03,47.4400
2024-10-04,48.8100
2024-10-07,47.2700
2024-10-08,47.7900
2024-10-09,48.8300
2024-10-10,49.8400
2024-10-11,50.0200
2024-10-14,51.7700
2024-10-15,50.4400
2024-10-16,50.3600
2024-10-17,50.4800
2024-10-18,51.7800
2024-10-21,51.0600
2024-10-22,50.6900
2024-10-23,50.3200
2024-10-24,49.5100
2024-10-25,49.4000
2024-10-28,48.5200
2024-10-29,47.6900
2024-10-30,46.7300
2024-10-31,46.0000
2024-11-01,45.8400
2024-11-04,46.1400
2024-11-05,46.2600
2024-11-06,46.4000
2024-11-07,47.0500
2024-11-08,46.6200
2024-11-11,46.7100
2024-11-12,45.5200
2024-11-13,44.8600
2024-11-14,44.7900
2024-11-15,45.5800
2024-11-18,46.4600
2024-11-19,46.6100
2024-11-20,46.2300
2024-11-21,47.4100
2024-11-22,47.6000
2024-11-25,50.8200
2024-11-26,50.0600
2024-11-27,50.5100
2024-11-29,51.6600
2024-12-02,51.5100
2024-12-03,52.3400
2024-12-04,52.2500
2024-12-05,52.3100
2024-12-06,53.5500
2024-12-09,54.3200
2024-12-10,54.3700
2024-12-11,54.1500
2024-12-12,53.5900
2024-12-13,55.0600
2024-12-16,55.7300
2024-12-17,56.0600
2024-12-18,57.1600
2024-12-19,57.5900
2024-12-20,60.4000
2024-12-23,59.9300
2024-12-24,60.1500
2024-12-26,60.2400
2024-12-27,59.1200
2024-12-30,57.6900
2024-12-31,56.6600
2025-01-02,57.2900
2025-01-03,56.2900
2025-01-06,57.5600
2025-01-07,57.5000
2025-01-08,57.7400
2025-01-10,56.6000
2025-01-13,56.6600
2025-01-14,56.4800
2025-01-15,58.1300
2025-01-16,57.8500
2025-01-17,59.9300
2025-01-21,58.9800
2025-01-22,58.5000
2025-01-23,58.6500
2025-01-24,59.8400
2025-01-27,58.1900
2025-01-28,60.8000
2025-01-29,61.3100
2025-01-30,62.1700
2025-01-31,59.1400
2025-02-03,55.7200
2025-02-04,56.5100
2025-02-05,56.4300
2025-02-06,56.8700
2025-02-07,55.5800
2025-02-10,56.4800
2025-02-11,55.2100
2025-02-12,56.1200
2025-02-13,56.9200
2025-02-14,55.2500
2025-02-18,54.9700
2025-02-19,54.6900
2025-02-20,54.0200
2025-02-21,51.8000
2025-02-24,51.5800
2025-02-25,50.8500
2025-02-26,50.7400
2025-02-27,49.1600
2025-02-28,49.4800
2025-03-03,48.0600
2025-03-04,46.9400
2025-03-05,47.8100
2025-03-06,46.9600
2025-03-07,45.6500
2025-03-10,43.5100
2025-03-11,44.8800
2025-03-12,46.3900
2025-03-13,43.9000
2025-03-14,43.6400
2025-03-17,44.2700
2025-03-18,43.6700
2025-03-19,46.0100
2025-03-20,45.1600
2025-03-21,45.2700
2025-03-24,47.4300
2025-03-25,47.1700
2025-03-26,46.8200
2025-03-27,47.1900
2025-03-28,45.7400
2025-03-31,45.8500
2025-04-01,46.3200
2025-04-02,47.2000
2025-04-03,44.6300
2025-04-04,43.8700
2025-04-07,43.9800
2025-04-08,42.0300
2025-04-09,48.1000
2025-04-10,47.2500
2025-04-11,48.0100
2025-04-14,48.4100
2025-04-15,47.3600
2025-04-16,47.1700
2025-04-17,47.5500
2025-04-21,46.6400
2025-04-22,48.1200
2025-04-23,48.9500
2025-04-24,50.2200
2025-04-25,50.6800
2025-04-28,51.3800
2025-04-29,50.9300
2025-04-30,51.4300
2025-05-01,50.5200
2025-05-02,51.4600
2025-05-05,52.5300
2025-05-06,51.7400
2025-05-07,51.8500
2025-05-08,52.4700
2025-05-09,52.5900
2025-05-12,53.2800
2025-05-13,54.0800
2025-05-14,54.4900
2025-05-15,57.7000
2025-05-16,56.6900
2025-05-19,56.0800
2025-05-20,56.4400
2025-05-21,55.0100
2025-05-22,55.0500
2025-05-23,53.2200
2025-05-27,54.1800
2025-05-28,54.3000
2025-05-29,53.4300
2025-05-30,53.7800
2025-06-02,54.5700
2025-06-03,55.2000
2025-06-04,55.8200
2025-06-05,55.2500
2025-06-06,54.7600
2025-06-09,56.1000
2025-06-10,55.8400
2025-06-11,53.9300
2025-06-12,53.5300
2025-06-13,51.5100
2025-06-16,52.8500
2025-06-17,51.7600
2025-06-18,52.5600
2025-06-20,52.1100
2025-06-23,52.1400
2025-06-24,50.4200
2025-06-25,49.5000
2025-06-26,49.2700
2025-06-27,49.4400
2025-06-30,49.1800
2025-07-01,49.0300
2025-07-02,49.0500
2025-07-03,48.8200
2025-07-07,48.8200
2025-07-08,48.3400
2025-07-09,48.4800
2025-07-10,47.7900
2025-07-11,47.5100
2025-07-14,47.9300
2025-07-15,46.4800
2025-07-16,47.7400
2025-07-17,49.6300
2025-07-18,49.7000
2025-07-21,49.2700
2025-07-22,49.7300
2025-07-23,51.0600
2025-07-24,51.8700
2025-07-25,52.7100
2025-07-28,51.1500
2025-07-29,51.7100
2025-07-30,52.1000
2025-07-31,50.0900
2025-08-01,49.1400
2025-08-04,50.2700
2025-08-05,49.7100
2025-08-06,49.3500
2025-08-07,48.5100
2025-08-08,48.2000
2025-08-11,47.5400
2025-08-12,49.1400
2025-08-13,50.2300
2025-08-14,48.4100
2025-08-15,49.8000
2025-08-18,50.5100
2025-08-19,50.1300
2025-08-20,50.0800
2025-08-21,50.6400
2025-08-22,53.4000
2025-08-25,52.6400
2025-08-26,51.8800
2025-08-27,52.1300
2025-08-28,52.4500
2025-08-29,52.1300
2025-09-02,50.4600
2025-09-03,49.6500
2025-09-04,50.6200
2025-09-05,50.1900
2025-09-08,48.8800
2025-09-09,47.3700
2025-09-10,46.8800
2025-09-11,47.4000
2025-09-12,46.2600
2025-09-15,46.0900
2025-09-16,45.6600
2025-09-17,45.6400
2025-09-18,45.9900
2025-09-19,47.6600
2025-09-22,46.6100
2025-09-23,46.1100
2025-09-24,45.3400
2025-09-25,44.9100
2025-09-26,44.9100
2025-09-29,44.6900
2025-09-30,45.2500
2025-10-01,46.2200
2025-10-02,46.2700
2025-10-03,46.0100
2025-10-06,45.4700
2025-10-07,44.2000
2025-10-08,44.1500
2025-10-09,43.5100
2025-10-10,42.2600
2025-10-13,42.5800
2025-10-14,42.6300
2025-10-15,42.6600
2025-10-16,42.3300
2025-10-17,41.9400
2025-10-20,41.4300
2025-10-21,42.6400
2025-10-22,42.9900
2025-10-23,43.1000
2025-10-24,41.9800
2025-10-27,42.4100
2025-10-28,41.6900
2025-10-29,40.1200
2025-10-30,40.2300
2025-10-31,39.9100
2025-11-03,39.3600
2025-11-04,39.4900
2025-11-05,39.2300
2025-11-06,39.0400
2025-11-07,38.8000
2025-11-10,39.0500
2025-11-11,39.2900
2025-11-12,41.4300
2025-11-13,40.3700
2025-11-14,40.1400
2025-11-17,39.5200
2025-11-18,39.7400
2025-11-19,40.3200
2025-11-20,40.6500
2025-11-21,41.0400
2025-11-24,40.7200
2025-11-25,42.4700
2025-11-26,43.5100
2025-11-28,43.3300
2025-12-01,43.6200
2025-12-02,42.4100
2025-12-03,43.7600
2025-12-04,42.9700
2025-12-05,44.1000
2025-12-08,42.6100
2025-12-09,43.7100
2025-12-10,44.6600
2025-12-11,45.0300
2025-12-12,45.5100
2025-12-15,45.7300
2025-12-16,47.2700
2025-12-17,46.4000
2025-12-18,41.1400
2025-12-19,42.5700
2025-12-22,43.8800
2025-12-23,42.6900
2025-12-24,42.4500
2025-12-26,42.3600
2025-12-29,41.2000
2025-12-30,41.2500
2025-12-31,40.9000
2026-01-02,41.7700
2026-01-05,41.7600
2026-01-06,42.8000
2026-01-07,41.9200
2026-01-08,44.1000
2026-01-09,43.4600
2026-01-12,42.9900
2026-01-13,42.6900
2026-01-14,42.3600
2026-01-15,40.6100
2026-01-16,38.4700
2026-01-20,37.1500
2026-01-21,39.3800
2026-01-22,40.2400
2026-01-23,39.5500
2026-01-26,39.5400
2026-01-27,38.3900
2026-01-28,37.5700
2026-01-29,37.7200
2026-01-30,37.7600
2026-02-02,37.1600
2026-02-03,37.4900
2026-02-04,38.4200
2026-02-05,37.2900
2026-02-06,38.4500
2026-02-09,38.6300
2026-02-10,40.1700
2026-02-11,40.0000
2026-02-12,39.4200
2026-02-13,39.8000
2026-02-17,41.2200
2026-02-18,41.7900
2026-02-19,40.4200
2026-02-20,40.8900
2026-02-23,38.7400
2026-02-24,38.4000
2026-02-25,39.6600
2026-02-26,40.9400
2026-02-27,41.6500
2026-03-02,42.5200
2026-03-03,41.3400
2026-03-04,41.4600
2026-03-05,40.1900
2026-03-06,38.1000
2026-03-09,37.8600
2026-03-10,38.0900
2026-03-11,36.7000
2026-03-12,36.1300
2026-03-13,37.4300
2026-03-16,37.8100
2026-03-17,37.2400
2026-03-18,36.6600
2026-03-19,35.0500
2026-03-20,33.3400
2026-03-23,35.3300
2026-03-24,36.4800
2026-03-25,36.3700
2026-03-26,35.2200
2026-03-27,34.1900
2026-03-30,34.0700
2026-03-31,35.8300
2026-04-01,35.7100
2026-04-02,34.6200
2026-04-06,35.1900
2026-04-07,34.6700
2026-04-08,36.9500
2026-04-09,38.7200
2026-04-10,38.0300
2026-04-13,38.9100
2026-04-14,37.6300
2026-04-15,37.8100
2026-04-16,37.4100
2026-04-17,39.5400
2026-04-20,41.8000
2026-04-21,41.7300
2026-04-22,40.9200
2026-04-23,40.6600
2026-04-24,39.4000
2026-04-27,39.4100
2026-04-28,39.0900
2026-04-29,37.5000
2026-04-30,38.7400
2026-05-01,38.7100
2026-05-04,36.9200
2026-05-05,37.4200
2026-05-06,39.6000
2026-05-07,39.0400
2026-05-08,39.3400
2026-05-11,39.1500
2026-05-12,37.9500
2026-05-13,33.0700
2026-05-14,34.1300
2026-05-15,31.1900
2026-05-18,32.1200
2026-05-19,32.5000
2026-05-20,33.2100
2026-05-21,39.6700
2026-05-22,41.3800
2026-05-26,43.5400
2026-05-27,42.7900
2026-05-28,44.0700
2026-05-29,45.0700
2026-06-01,44.9000
2026-06-02,43.4100
2026-06-03,42.2100
2026-06-04,42.9900
2026-06-05,42.3400
2026-06-08,43.6600
2026-06-09,45.2000
2026-06-10,43.9500
2026-06-11,46.2100
2026-06-12,48.7500
2026-06-15,47.9300
2026-06-16,48.9700
2026-06-17,46.9500
2026-06-18,46.1100
2026-06-22,43.3000
2026-06-23,42.3500
2026-06-24,45.0900
2026-06-25,44.5200
2026-06-26,44.4200
2026-06-29,43.4100
2026-06-30,43.0300
