date,close
2024-09-17,27.2400
2024-09-18,27.0500
2024-09-19,28.9800
2024-09-20,29.1800
2024-09-23,29.7900
2024-09-24,29.8800
2024-09-25,29.8200
2024-09-26,31.2300
2024-09-27,31.4500
2024-09-30,30.8000
2024-10-01,29.9600
2024-10-02,30.4300
2024-10-03,30.8900
2024-10-04,32.5700
2024-10-07,32.5400
2024-10-08,33.7100
2024-10-09,35.1700
2024-10-10,37.2400
2024-10-11,38.2600
2024-10-14,38.1500
2024-10-15,36.3800
2024-10-16,36.9900
2024-10-17,37.6100
2024-10-18,37.3100
2024-10-21,39.9300
2024-10-22,39.7000
2024-10-23,38.6650
2024-10-24,39.0100
2024-10-25,39.1800
2024-10-28,40.1400
2024-10-29,41.7000
2024-10-30,40.1300
2024-10-31,37.7000
2024-11-01,40.4300
2024-11-04,40.0700
2024-11-05,41.8500
2024-11-06,44.3500
2024-11-07,47.0200
2024-11-08,48.0000
2024-11-11,46.4800
2024-11-12,46.4500
2024-11-13,45.8700
2024-11-14,41.9000
2024-11-15,39.7600
2024-11-18,40.6000
2024-11-19,43.9400
2024-11-20,42.9700
2024-11-21,46.2800
2024-11-22,45.8400
2024-11-25,47.0700
2024-11-26,46.6700
2024-11-27,45.7100
2024-11-29,48.9600
2024-12-02,47.8000
2024-12-03,70.6900
2024-12-04,69.0100
2024-12-05,70.4000
2024-12-06,74.2300
2024-12-09,67.0300
2024-12-10,66.2600
2024-12-11,69.4600
2024-12-12,68.4200
2024-12-13,75.9500
2024-12-16,77.2500
2024-12-17,69.8300
2024-12-18,66.4600
2024-12-19,67.0400
2024-12-20,68.5100
2024-12-23,68.9200
2024-12-24,71.2200
2024-12-26,72.0200
2024-12-27,69.2900
2024-12-30,69.6000
2024-12-31,67.2100
2025-01-02,70.9300
2025-01-03,72.3900
2025-01-06,76.6400
2025-01-07,75.2800
2025-01-08,73.0200
2025-01-10,73.8000
2025-01-13,69.0400
2025-01-14,69.3900
2025-01-15,75.4800
2025-01-16,75.6000
2025-01-17,80.0200
2025-01-21,81.5200
2025-01-22,85.5000
2025-01-23,84.1800
2025-01-24,80.4700
2025-01-27,55.6000
2025-01-28,58.1500
2025-01-29,58.7900
2025-01-30,64.6000
2025-01-31,70.0200
2025-02-03,71.8100
2025-02-04,76.2500
2025-02-05,79.5900
2025-02-06,79.6400
2025-02-07,77.2800
2025-02-10,77.0800
2025-02-11,73.5600
2025-02-12,71.3500
2025-02-13,70.4800
2025-02-14,70.7000
2025-02-18,75.2400
2025-02-19,71.7600
2025-02-20,71.2800
2025-02-21,66.7800
2025-02-24,60.2250
2025-02-25,56.9700
2025-02-26,61.2900
2025-02-27,52.6000
2025-02-28,55.1800
2025-03-03,50.4200
2025-03-04,54.3200
2025-03-05,46.7300
2025-03-06,42.0700
2025-03-07,43.7000
2025-03-10,39.4500
2025-03-11,43.3600
2025-03-12,47.5300
2025-03-13,44.9500
2025-03-14,49.1500
2025-03-17,47.0200
2025-03-18,44.0700
2025-03-19,46.7700
2025-03-20,46.4900
2025-03-21,46.3400
2025-03-24,50.5300
2025-03-25,49.1800
2025-03-26,44.9500
2025-03-27,42.4300
2025-03-28,40.5100
2025-03-31,40.1600
2025-04-01,41.7200
2025-04-02,43.0400
2025-04-03,37.1400
2025-04-04,33.3000
2025-04-07,35.9100
2025-04-08,35.3000
2025-04-09,43.2700
2025-04-10,38.2400
2025-04-11,38.7200
2025-04-14,39.1000
2025-04-15,39.1800
2025-04-16,37.7200
2025-04-17,36.6300
2025-04-21,34.8600
2025-04-22,37.0200
2025-04-23,40.4900
2025-04-24,42.3900
2025-04-25,43.6800
2025-04-28,43.0400
2025-04-29,43.2100
2025-04-30,43.0500
2025-05-01,45.5400
2025-05-02,48.2600
2025-05-05,48.6900
2025-05-06,47.6700
2025-05-07,48.4300
2025-05-08,51.3900
2025-05-09,50.8000
2025-05-12,55.2300
2025-05-13,59.0700
2025-05-14,59.7900
2025-05-15,59.5800
2025-05-16,60.1300
2025-05-19,61.9600
2025-05-20,62.1100
2025-05-21,60.4500
2025-05-22,60.7800
2025-05-23,61.7800
2025-05-27,63.6500
2025-05-28,62.7100
2025-05-29,63.8300
2025-05-30,60.9600
2025-06-02,62.6500
2025-06-03,71.9200
2025-06-04,76.4600
2025-06-05,73.0000
2025-06-06,72.9600
2025-06-09,71.0900
2025-06-10,68.5300
2025-06-11,71.6400
2025-06-12,74.3400
2025-06-13,73.4900
2025-06-16,79.1700
2025-06-17,79.7100
2025-06-18,85.5900
2025-06-20,85.5100
2025-06-23,84.5700
2025-06-24,91.9200
2025-06-25,92.2000
2025-06-26,95.0500
2025-06-27,93.4900
2025-06-30,92.5900
2025-07-01,87.5900
2025-07-02,89.3700
2025-07-03,93.6100
2025-07-07,92.7300
2025-07-08,93.3600
2025-07-09,97.5900
2025-07-10,97.2900
2025-07-11,98.5200
2025-07-14,98.7000
2025-07-15,102.5900
2025-07-16,101.1900
2025-07-17,98.4500
2025-07-18,93.4700
2025-07-21,95.7400
2025-07-22,92.9300
2025-07-23,98.4100
2025-07-24,101.1700
2025-07-25,101.2200
2025-07-28,107.9500
2025-07-29,109.3800
2025-07-30,116.0100
2025-07-31,111.5500
2025-08-01,107.5600
2025-08-04,114.7000
2025-08-05,110.2900
2025-08-06,117.3400
2025-08-07,119.7800
2025-08-08,120.4100
2025-08-11,118.5700
2025-08-12,125.3800
2025-08-13,121.1300
2025-08-14,117.3300
2025-08-15,116.7400
2025-08-18,118.7400
2025-08-19,106.3000
2025-08-20,105.9900
2025-08-21,110.8600
2025-08-22,114.0400
2025-08-25,115.4100
2025-08-26,120.1000
2025-08-27,122.7300
2025-08-28,131.8200
2025-08-29,123.0550
2025-09-02,124.2700
2025-09-03,124.7700
2025-09-04,134.0000
2025-09-05,140.8200
2025-09-08,147.5300
2025-09-09,149.0300
2025-09-10,163.9600
2025-09-11,159.3200
2025-09-12,161.9900
2025-09-15,163.9800
2025-09-16,164.4200
2025-09-17,164.4400
2025-09-18,172.3100
2025-09-19,169.5600
2025-09-22,164.1000
2025-09-23,162.2600
2025-09-24,149.3800
2025-09-25,144.9400
2025-09-26,142.9300
2025-09-29,146.0100
2025-09-30,145.6100
2025-10-01,144.9100
2025-10-02,149.6300
2025-10-03,143.8700
2025-10-06,147.4200
2025-10-07,137.2000
2025-10-08,148.8700
2025-10-09,151.1500
2025-10-10,138.8300
2025-10-13,149.9000
2025-10-14,129.7500
2025-10-15,131.4100
2025-10-16,136.5300
2025-10-17,143.6100
2025-10-20,151.6600
2025-10-21,144.1700
2025-10-22,137.2000
2025-10-23,150.9700
2025-10-24,155.5500
2025-10-27,154.9600
2025-10-28,162.1800
2025-10-29,171.5200
2025-10-30,166.6200
2025-10-31,187.6200
2025-11-03,180.6400
2025-11-04,164.2300
2025-11-05,173.1600
2025-11-06,162.7400
2025-11-07,163.6100
2025-11-10,170.1600
2025-11-11,158.5000
2025-11-12,160.3400
2025-11-13,142.9500
2025-11-14,145.5200
2025-11-17,145.5800
2025-11-18,139.5600
2025-11-19,141.8800
2025-11-20,134.7300
2025-11-21,133.4900
2025-11-24,150.8500
2025-11-25,154.1800
2025-11-26,164.0100
2025-11-28,177.6000
2025-12-01,171.1300
2025-12-02,188.4400
2025-12-03,189.1900
2025-12-04,180.9200
2025-12-05,176.0400
2025-12-08,178.9400
2025-12-09,170.2900
2025-12-10,157.9800
2025-12-11,154.4700
2025-12-12,143.9100
2025-12-15,142.0200
2025-12-16,140.3400
2025-12-17,134.1300
2025-12-18,138.5700
2025-12-19,150.1300
2025-12-22,149.9400
2025-12-23,147.8100
2025-12-24,150.1900
2025-12-26,144.8300
2025-12-29,144.7000
2025-12-30,144.9200
2025-12-31,143.8900
2026-01-02,143.2200
2026-01-05,140.2400
2026-01-06,132.9500
2026-01-07,141.0000
2026-01-08,141.5900
2026-01-09,150.4200
2026-01-12,156.0700
2026-01-13,161.3800
2026-01-14,156.8400
2026-01-15,149.1200
2026-01-16,150.9700
2026-01-20,153.2200
2026-01-21,139.1600
2026-01-22,135.1000
2026-01-23,133.1600
2026-01-26,128.0200
2026-01-27,129.5700
2026-01-28,129.6600
2026-01-29,129.4700
2026-01-30,125.2800
2026-02-02,119.9600
2026-02-03,111.3100
2026-02-04,96.9500
2026-02-05,98.0600
2026-02-06,111.4000
2026-02-09,123.4100
2026-02-10,134.7200
2026-02-11,128.4000
2026-02-12,121.7800
2026-02-13,121.4400
2026-02-17,124.8000
2026-02-18,127.9100
2026-02-19,130.6600
2026-02-20,124.0600
2026-02-23,124.0500
2026-02-24,120.8300
2026-02-25,123.4600
2026-02-26,114.4800
2026-02-27,112.2700
2026-03-02,114.2200
2026-03-03,97.3000
2026-03-04,102.5400
2026-03-05,114.7400
2026-03-06,109.8300
2026-03-09,115.9800
2026-03-10,112.3300
2026-03-11,115.9100
2026-03-12,111.5700
2026-03-13,117.6900
2026-03-16,116.8800
2026-03-17,104.0600
2026-03-18,101.7200
2026-03-19,107.0900
2026-03-20,103.4000
2026-03-23,105.1000
2026-03-24,100.3000
2026-03-25,103.9100
2026-03-26,96.4400
2026-03-27,95.2400
2026-03-30,87.8100
2026-03-31,93.8700
2026-04-01,95.9200
2026-04-02,101.4500
2026-04-06,102.4600
2026-04-07,106.7900
2026-04-08,110.2100
2026-04-09,107.9300
2026-04-10,119.5900
2026-04-13,134.3600
2026-04-14,159.5200
2026-04-15,168.3500
2026-04-16,158.9300
2026-04-17,160.6900
2026-04-20,174.5300
2026-04-21,183.3200
2026-04-22,189.4900
2026-04-23,185.5400
2026-04-24,195.0400
2026-04-27,180.5000
2026-04-28,165.9200
2026-04-29,175.7700
2026-04-30,174.0100
2026-05-01,184.3800
2026-05-04,180.0600
2026-05-05,193.5700
2026-05-06,198.2900
2026-05-07,188.2900
2026-05-08,188.5050
2026-05-11,210.2200
2026-05-12,198.5700
2026-05-13,189.3600
2026-05-14,184.5400
2026-05-15,172.1700
2026-05-18,156.2700
2026-05-19,168.9900
2026-05-20,182.9800
2026-05-21,193.3900
2026-05-22,218.4100
2026-05-26,221.6400
2026-05-27,221.2300
2026-05-28,222.3500
2026-05-29,236.0300
2026-06-01,226.1000
2026-06-02,229.0000
2026-06-03,214.6000
2026-06-04,217.5000
2026-06-05,206.8900
2026-06-08,222.2700
2026-06-09,234.3200
2026-06-10,237.6800
2026-06-11,264.7600
2026-06-12,250.8100
2026-06-15,259.4100
2026-06-16,239.1800
2026-06-17,249.3300
2026-06-18,271.8300
2026-06-22,302.5200
2026-06-23,272.0050
2026-06-24,268.9900
2026-06-25,268.0300
2026-06-26,238.0000
2026-06-29,245.6800
2026-06-30,271.9500
