date,close
2026-02-20,10.2700
2026-02-23,10.2700
2026-02-24,10.2700
2026-02-25,10.2700
2026-02-26,10.2700
2026-02-27,10.2900
2026-03-02,10.2600
2026-03-03,10.2950
2026-03-04,10.2600
2026-03-05,10.2600
2026-03-06,10.3160
2026-03-09,10.3000
2026-03-10,10.3000
2026-03-11,10.3000
2026-03-12,10.3000
2026-03-13,10.3000
2026-03-16,10.2800
2026-03-17,10.2800
2026-03-18,10.2800
2026-03-19,10.2800
2026-03-20,10.2800
2026-03-23,10.2800
2026-03-24,10.2800
2026-03-25,10.2800
2026-03-26,10.2800
2026-03-27,10.3100
2026-03-30,10.2900
2026-03-31,10.2200
2026-04-01,10.2500
2026-04-02,10.2500
2026-04-06,10.2500
2026-04-07,10.3500
2026-04-08,10.2500
2026-04-09,10.2500
2026-04-10,10.3500
2026-04-13,10.2550
2026-04-14,10.2600
2026-04-15,10.2500
2026-04-16,10.2500
2026-04-17,10.2800
2026-04-20,10.3200
2026-04-21,10.2500
2026-04-22,10.2500
2026-04-23,10.3000
2026-04-24,10.3100
2026-04-27,10.3000
2026-04-28,10.3000
2026-04-29,10.3000
2026-04-30,10.3100
2026-05-01,10.3100
2026-05-04,10.3100
2026-05-05,10.3100
2026-05-06,10.3100
2026-05-07,10.3100
2026-05-08,10.3100
2026-05-11,10.3100
2026-05-12,10.3100
2026-05-13,10.3200
2026-05-14,10.3200
2026-05-15,10.3200
2026-05-18,10.3200
2026-05-19,10.3200
2026-05-20,10.3200
2026-05-21,10.3600
2026-05-22,10.3300
2026-05-26,10.2900
2026-05-27,10.2500
2026-05-28,10.3500
2026-05-29,10.3500
2026-06-01,10.3500
2026-06-02,10.3500
2026-06-03,10.3500
2026-06-04,10.3700
2026-06-05,10.3700
2026-06-08,10.3700
2026-06-09,10.3700
2026-06-10,10.3700
2026-06-11,10.3600
2026-06-12,10.3500
2026-06-15,10.3500
2026-06-16,10.3500
2026-06-17,10.3500
2026-06-18,10.3500
2026-06-22,10.3600
2026-06-23,10.3700
2026-06-24,10.3700
2026-06-25,10.3700
2026-06-26,10.3700
2026-06-29,10.3700
2026-06-30,10.3700
