date,close
2024-07-09,1.1100
2024-07-10,1.3400
2024-07-11,1.3100
2024-07-12,1.2400
2024-07-15,1.2200
2024-07-16,1.2500
2024-07-17,1.1700
2024-07-18,1.1400
2024-07-19,1.1100
2024-07-22,1.2000
2024-07-23,1.1900
2024-07-24,1.1500
2024-07-25,1.2300
2024-07-26,1.2400
2024-07-29,1.2800
2024-07-30,1.1300
2024-07-31,1.1300
2024-08-01,1.3500
2024-08-02,1.3300
2024-08-05,1.2200
2024-08-06,1.2400
2024-08-07,1.1400
2024-08-08,1.1200
2024-08-09,1.0900
2024-08-12,1.1400
2024-08-13,1.1400
2024-08-14,1.0800
2024-08-15,1.0800
2024-08-16,1.0300
2024-08-19,1.0800
2024-08-20,1.0700
2024-08-21,1.1200
2024-08-22,1.0500
2024-08-23,1.0700
2024-08-26,1.1700
2024-08-27,1.1300
2024-08-28,1.1300
2024-08-29,1.1600
2024-08-30,1.1100
2024-09-03,1.2100
2024-09-04,1.2500
2024-09-05,1.1900
2024-09-06,1.1800
2024-09-09,1.1600
2024-09-10,1.1950
2024-09-11,1.2900
2024-09-12,1.4300
2024-09-13,2.0200
2024-09-16,2.8700
2024-09-17,2.7800
2024-09-18,2.2800
2024-09-19,2.4200
2024-09-20,3.2100
2024-09-23,2.8700
2024-09-24,2.9200
2024-09-25,2.9400
2024-09-26,2.6100
2024-09-27,2.6600
2024-09-30,2.4900
2024-10-01,2.3200
2024-10-02,2.4300
2024-10-03,2.3700
2024-10-04,2.4700
2024-10-07,2.4500
2024-10-08,2.3900
2024-10-09,2.1900
2024-10-10,2.2200
2024-10-11,2.1900
2024-10-14,2.0000
2024-10-15,2.3100
2024-10-16,2.2200
2024-10-17,2.0900
2024-10-18,2.2400
2024-10-21,2.1600
2024-10-22,2.2000
2024-10-23,2.1600
2024-10-24,2.1500
2024-10-25,2.0100
2024-10-28,2.1400
2024-10-29,1.9800
2024-10-30,1.9200
2024-10-31,1.8600
2024-11-01,1.8700
2024-11-04,1.8600
2024-11-05,1.9600
2024-11-06,1.9200
2024-11-07,1.9300
2024-11-08,1.9000
2024-11-11,1.9000
2024-11-12,1.8300
2024-11-13,1.7100
2024-11-14,1.9400
2024-11-15,1.8000
2024-11-18,1.8000
2024-11-19,2.0400
2024-11-20,2.0400
2024-11-21,2.1100
2024-11-22,2.1000
2024-11-25,2.0800
2024-11-26,2.0500
2024-11-27,2.1300
2024-11-29,2.0900
2024-12-02,2.1000
2024-12-03,2.0800
2024-12-04,2.2900
2024-12-05,2.1400
2024-12-06,2.1800
2024-12-09,2.1400
2024-12-10,2.1700
2024-12-11,2.1400
2024-12-12,1.9700
2024-12-13,1.6350
2024-12-16,1.7300
2024-12-17,1.7300
2024-12-18,1.6200
2024-12-19,1.8400
2024-12-20,2.0000
2024-12-23,2.2000
2024-12-24,2.2500
2024-12-26,2.1800
2024-12-27,2.3300
2024-12-30,2.2500
2024-12-31,2.2000
2025-01-02,2.2100
2025-01-03,2.3400
2025-01-06,2.3600
2025-01-07,2.3600
2025-01-08,2.0000
2025-01-10,2.0700
2025-01-13,2.0100
2025-01-14,1.9500
2025-01-15,1.9000
2025-01-16,1.9600
2025-01-17,2.0200
2025-01-21,2.1200
2025-01-22,2.1100
2025-01-23,2.1500
2025-01-24,2.0600
2025-01-27,1.9000
2025-01-28,1.9200
2025-01-29,1.9100
2025-01-30,1.9400
2025-01-31,1.9400
2025-02-03,1.8800
2025-02-04,1.9500
2025-02-05,1.9100
2025-02-06,1.9900
2025-02-07,1.9000
2025-02-10,1.8600
2025-02-11,1.8000
2025-02-12,1.8200
2025-02-13,1.8600
2025-02-14,1.8600
2025-02-18,1.8400
2025-02-19,1.7700
2025-02-20,1.7100
2025-02-21,1.7600
2025-02-24,1.6900
2025-02-25,1.6500
2025-02-26,1.6800
2025-02-27,1.6700
2025-02-28,1.6500
2025-03-03,1.4800
2025-03-04,1.4800
2025-03-05,1.5000
2025-03-06,1.5100
2025-03-07,1.5200
2025-03-10,1.4600
2025-03-11,1.5000
2025-03-12,1.5200
2025-03-13,1.5400
2025-03-14,1.6000
2025-03-17,1.6800
2025-03-18,1.6800
2025-03-19,1.6800
2025-03-20,1.6500
2025-03-21,1.8000
2025-03-24,1.7400
2025-03-25,1.6900
2025-03-26,1.6400
2025-03-27,1.6600
2025-03-28,1.6400
2025-03-31,1.5200
2025-04-01,1.5000
2025-04-02,1.5600
2025-04-03,1.5100
2025-04-04,1.4100
2025-04-07,1.3500
2025-04-08,1.2500
2025-04-09,1.2900
2025-04-10,1.2400
2025-04-11,1.2900
2025-04-14,1.3000
2025-04-15,1.2900
2025-04-16,1.2500
2025-04-17,1.2700
2025-04-21,1.3800
2025-04-22,1.3800
2025-04-23,1.4100
2025-04-24,1.4600
2025-04-25,1.4500
2025-04-28,1.4500
2025-04-29,1.4700
2025-04-30,1.1900
2025-05-01,1.2900
2025-05-02,1.2400
2025-05-05,1.2500
2025-05-06,1.1900
2025-05-07,1.1000
2025-05-08,1.1900
2025-05-09,1.1400
2025-05-12,1.1900
2025-05-13,1.2800
2025-05-14,1.2600
2025-05-15,1.2850
2025-05-16,1.4400
2025-05-19,1.5200
2025-05-20,1.5700
2025-05-21,1.4800
2025-05-22,1.4500
2025-05-23,1.5400
2025-05-27,1.6400
2025-05-28,1.8000
2025-05-29,1.6950
2025-05-30,1.7100
2025-06-02,1.8700
2025-06-03,1.9600
2025-06-04,1.9600
2025-06-05,2.0500
2025-06-06,2.1300
2025-06-09,2.1700
2025-06-10,2.1700
2025-06-11,2.1200
2025-06-12,1.9600
2025-06-13,1.9000
2025-06-16,2.3700
2025-06-17,1.8200
2025-06-18,2.7700
2025-06-20,2.5600
2025-06-23,2.4400
2025-06-24,2.9400
2025-06-25,3.0200
2025-06-26,3.1900
2025-06-27,3.5300
2025-06-30,3.3700
2025-07-01,3.4400
2025-07-02,3.5900
2025-07-03,3.4500
2025-07-07,4.0500
2025-07-08,4.0000
2025-07-09,4.4500
2025-07-10,4.3300
2025-07-11,4.4200
2025-07-14,4.1700
2025-07-15,4.1800
2025-07-16,3.9600
2025-07-17,4.3000
2025-07-18,4.1300
2025-07-21,4.2400
2025-07-22,4.2200
2025-07-23,4.1000
2025-07-24,4.0000
2025-07-25,4.0600
2025-07-28,3.9100
2025-07-29,3.6800
2025-07-30,3.6300
2025-07-31,3.4400
2025-08-01,3.3700
2025-08-04,3.4300
2025-08-05,3.5700
2025-08-06,3.5200
2025-08-07,3.5100
2025-08-08,3.2500
2025-08-11,3.2100
2025-08-12,3.2500
2025-08-13,3.2200
2025-08-14,3.0400
2025-08-15,3.7600
2025-08-18,3.5000
2025-08-19,3.3500
2025-08-20,3.4300
2025-08-21,4.6300
2025-08-22,4.8900
2025-08-25,5.9500
2025-08-26,5.9200
2025-08-27,5.1900
2025-08-28,5.6000
2025-08-29,5.7500
2025-09-02,5.9900
2025-09-03,5.3700
2025-09-04,5.4600
2025-09-05,5.5100
2025-09-08,5.9500
2025-09-09,7.0500
2025-09-10,8.1400
2025-09-11,8.2100
2025-09-12,8.4900
2025-09-15,7.8600
2025-09-16,8.3100
2025-09-17,8.0700
2025-09-18,9.0100
2025-09-19,9.2600
2025-09-22,8.7300
2025-09-23,8.5900
2025-09-24,9.2300
2025-09-25,8.0000
2025-09-26,8.0800
2025-09-29,6.7500
2025-09-30,7.0000
2025-10-01,6.3600
2025-10-02,6.5300
2025-10-03,6.0500
2025-10-06,6.2800
2025-10-07,6.1100
2025-10-08,6.5000
2025-10-09,6.2400
2025-10-10,6.1300
2025-10-13,6.1400
2025-10-14,5.9600
2025-10-15,6.1600
2025-10-16,5.5400
2025-10-17,5.5800
2025-10-20,5.6100
2025-10-21,5.8500
2025-10-22,5.3500
2025-10-23,5.6300
2025-10-24,6.0400
2025-10-27,6.3000
2025-10-28,6.4900
2025-10-29,6.2500
2025-10-30,6.4100
2025-10-31,6.8700
2025-11-03,6.5600
2025-11-04,6.3800
2025-11-05,6.4100
2025-11-06,6.6200
2025-11-07,6.8900
2025-11-10,6.9100
2025-11-11,6.7400
2025-11-12,6.6200
2025-11-13,6.4500
2025-11-14,6.3500
2025-11-17,6.9200
2025-11-18,7.1500
2025-11-19,7.1700
2025-11-20,6.9900
2025-11-21,7.3000
2025-11-24,7.4900
2025-11-25,7.4400
2025-11-26,7.5100
2025-11-28,7.6600
2025-12-01,7.0900
2025-12-02,6.6900
2025-12-03,6.7400
2025-12-04,6.6900
2025-12-05,6.4000
2025-12-08,6.5200
2025-12-09,6.2400
2025-12-10,6.1600
2025-12-11,6.2000
2025-12-12,6.0800
2025-12-15,5.7800
2025-12-16,5.7400
2025-12-17,5.5000
2025-12-18,5.6700
2025-12-19,5.6500
2025-12-22,5.9100
2025-12-23,6.3900
2025-12-24,6.8100
2025-12-26,6.7300
2025-12-29,6.6600
2025-12-30,6.7300
2025-12-31,6.5800
2026-01-02,6.6200
2026-01-05,6.6100
2026-01-06,6.7200
2026-01-07,8.3300
2026-01-08,4.7300
2026-01-09,4.6550
2026-01-12,4.2200
2026-01-13,4.1350
2026-01-14,4.4300
2026-01-15,4.6400
2026-01-16,4.5800
2026-01-20,4.7800
2026-01-21,4.8500
2026-01-22,5.3400
2026-01-23,5.3600
2026-01-26,5.2200
2026-01-27,5.2300
2026-01-28,5.0000
2026-01-29,4.8700
2026-01-30,4.6300
2026-02-02,4.8200
2026-02-03,4.9100
2026-02-04,4.7400
2026-02-05,4.5200
2026-02-06,4.9300
2026-02-09,4.9500
2026-02-10,5.0200
2026-02-11,5.0500
2026-02-12,4.9600
2026-02-13,4.9300
2026-02-17,5.1200
2026-02-18,5.0300
2026-02-19,5.2500
2026-02-20,5.0000
2026-02-23,4.9600
2026-02-24,5.1000
2026-02-25,5.2400
2026-02-26,4.9900
2026-02-27,4.9900
2026-03-02,5.0000
2026-03-03,4.9500
2026-03-04,5.1700
2026-03-05,4.9800
2026-03-06,5.3300
2026-03-09,5.6200
2026-03-10,5.6200
2026-03-11,5.6500
2026-03-12,5.4500
2026-03-13,5.0500
2026-03-16,4.9600
2026-03-17,4.8000
2026-03-18,4.7800
2026-03-19,4.8600
2026-03-20,5.0200
2026-03-23,5.1200
2026-03-24,5.2300
2026-03-25,5.3200
2026-03-26,5.2200
2026-03-27,4.9600
2026-03-30,4.8800
2026-03-31,5.2700
2026-04-01,5.3300
2026-04-02,5.4500
2026-04-06,5.4000
2026-04-07,5.2300
2026-04-08,5.5000
2026-04-09,5.6600
2026-04-10,5.5200
2026-04-13,5.7000
2026-04-14,5.4100
2026-04-15,5.7500
2026-04-16,5.5700
2026-04-17,5.5600
2026-04-20,5.5300
2026-04-21,5.5500
2026-04-22,5.8900
2026-04-23,6.1300
2026-04-24,6.0400
2026-04-27,5.7600
2026-04-28,5.2300
2026-04-29,5.2500
2026-04-30,5.2400
2026-05-01,5.3700
2026-05-04,5.3850
2026-05-05,5.3400
2026-05-06,5.1900
2026-05-07,5.2200
2026-05-08,5.2200
2026-05-11,5.2000
2026-05-12,5.1800
2026-05-13,5.3800
2026-05-14,5.1400
2026-05-15,5.1600
2026-05-18,4.8700
2026-05-19,4.8900
2026-05-20,5.0200
2026-05-21,5.2200
2026-05-22,5.3900
2026-05-26,5.2700
2026-05-27,5.3350
2026-05-28,5.0600
2026-05-29,5.7700
2026-06-01,4.4950
2026-06-02,4.2800
2026-06-03,4.5500
2026-06-04,4.4800
2026-06-05,4.2700
2026-06-08,3.9300
2026-06-09,4.0300
2026-06-10,3.9200
2026-06-11,4.1200
2026-06-12,4.1900
2026-06-15,4.1900
2026-06-16,4.1000
2026-06-17,4.4100
2026-06-18,4.4100
2026-06-22,4.4400
2026-06-23,4.5400
2026-06-24,4.6000
2026-06-25,4.5300
2026-06-26,4.7600
2026-06-29,5.0500
2026-06-30,4.9900
2026-07-01,5.0500
2026-07-02,5.1900
2026-07-06,5.1400
2026-07-07,5.1000
2026-07-08,5.5300
2026-07-09,5.3600
2026-07-10,5.1100
2026-07-13,5.1600
2026-07-14,5.2100
2026-07-15,5.1600
2026-07-16,4.7800
2026-07-17,4.6400
2026-07-20,4.2900
2026-07-21,4.4600
2026-07-22,4.4700
2026-07-23,4.3900
2026-07-24,4.3200
2026-07-27,4.3600
2026-07-28,4.2400
2026-07-29,4.0550
2026-07-30,4.2300
2026-07-31,4.1300
2026-08-03,4.1700
2026-08-04,4.4000
2026-08-05,4.3900
2026-08-06,4.4600
2026-08-07,4.5100
2026-08-10,4.5300
2026-08-11,4.8000
2026-08-12,5.0700
2026-08-13,5.2000
2026-08-14,5.0600
2026-08-17,5.2200
2026-08-18,5.0300
2026-08-19,5.3300
