date,close
2023-06-06,4.5700
2023-06-07,4.7100
2023-06-08,4.7300
2023-06-09,4.6700
2023-06-12,4.9200
2023-06-13,4.8300
2023-06-14,5.0400
2023-06-15,5.1300
2023-06-16,4.9500
2023-06-20,4.9900
2023-06-21,5.0700
2023-06-22,4.9900
2023-06-23,4.7500
2023-06-26,4.6600
2023-06-27,4.6500
2023-06-28,4.6400
2023-06-29,4.8500
2023-06-30,4.8400
2023-07-03,4.9300
2023-07-05,4.8900
2023-07-06,4.8900
2023-07-07,4.9200
2023-07-10,4.8900
2023-07-11,4.8900
2023-07-12,5.0700
2023-07-13,5.1500
2023-07-14,5.0000
2023-07-17,4.9900
2023-07-18,5.1100
2023-07-19,5.0700
2023-07-20,5.0200
2023-07-21,5.0000
2023-07-24,4.9500
2023-07-25,4.8500
2023-07-26,4.9300
2023-07-27,7.5200
2023-07-28,7.7200
2023-07-31,8.1900
2023-08-01,8.4200
2023-08-02,8.4000
2023-08-03,8.3800
2023-08-04,8.1300
2023-08-07,8.6900
2023-08-08,8.8800
2023-08-09,8.5400
2023-08-10,8.3900
2023-08-11,8.3200
2023-08-14,8.1200
2023-08-15,8.2400
2023-08-16,8.1600
2023-08-17,8.0000
2023-08-18,8.1800
2023-08-21,8.0200
2023-08-22,10.4300
2023-08-23,9.5100
2023-08-24,9.0200
2023-08-25,9.2400
2023-08-28,9.5500
2023-08-29,9.3300
2023-08-30,9.5200
2023-08-31,9.4700
2023-09-01,10.0000
2023-09-05,9.8100
2023-09-06,9.7000
2023-09-07,10.0400
2023-09-08,9.6100
2023-09-11,10.2800
2023-09-12,10.2900
2023-09-13,9.9700
2023-09-14,10.1300
2023-09-15,10.3500
2023-09-18,10.0300
2023-09-19,9.6000
2023-09-20,9.4600
2023-09-21,9.2600
2023-09-22,9.4800
2023-09-25,9.6000
2023-09-26,9.5000
2023-09-27,9.4500
2023-09-28,9.5500
2023-09-29,9.7600
2023-10-02,11.3700
2023-10-03,10.6300
2023-10-04,10.5800
2023-10-05,9.7700
2023-10-06,9.8300
2023-10-09,9.8800
2023-10-10,10.4300
2023-10-11,10.2300
2023-10-12,10.0500
2023-10-13,10.6700
2023-10-16,11.1800
2023-10-17,11.3700
2023-10-18,10.8000
2023-10-19,10.4000
2023-10-20,10.2400
2023-10-23,10.1300
2023-10-24,9.7700
2023-10-25,9.2000
2023-10-26,7.4000
2023-10-27,7.1500
2023-10-30,7.2300
2023-10-31,7.4200
2023-11-01,7.4400
2023-11-02,8.1500
2023-11-03,8.3100
2023-11-06,8.0900
2023-11-07,8.0200
2023-11-08,7.7900
2023-11-09,7.5800
2023-11-10,7.5900
2023-11-13,7.9800
2023-11-14,8.2700
2023-11-15,7.9300
2023-11-16,7.3700
2023-11-17,7.3800
2023-11-20,7.4700
2023-11-21,7.2200
2023-11-22,7.3000
2023-11-24,7.5300
2023-11-27,7.1100
2023-11-28,7.0900
2023-11-29,7.3500
2023-11-30,7.4900
2023-12-01,7.5300
2023-12-04,7.4100
2023-12-05,6.8400
2023-12-06,6.8000
2023-12-07,6.9300
2023-12-08,7.1500
2023-12-11,7.1500
2023-12-12,7.0800
2023-12-13,7.0600
2023-12-14,7.3800
2023-12-15,7.2100
2023-12-18,6.8100
2023-12-19,6.7300
2023-12-20,6.6800
2023-12-21,7.1000
2023-12-22,7.0700
2023-12-26,7.0800
2023-12-27,7.0800
2023-12-28,7.0300
2023-12-29,6.8200
2024-01-02,6.6300
2024-01-03,6.5200
2024-01-04,6.5700
2024-01-05,6.4800
2024-01-08,6.8600
2024-01-09,7.1600
2024-01-10,7.2400
2024-01-11,7.1600
2024-01-12,7.3900
2024-01-16,7.0900
2024-01-17,7.0200
2024-01-18,6.9800
2024-01-19,7.0900
2024-01-22,7.2600
2024-01-23,7.0800
2024-01-24,7.0500
2024-01-25,7.3500
2024-01-26,7.2100
2024-01-29,7.2100
2024-01-30,7.3400
2024-01-31,7.0700
2024-02-01,7.0200
2024-02-02,7.1100
2024-02-05,6.9100
2024-02-06,6.9300
2024-02-07,6.8500
2024-02-08,7.1900
2024-02-09,7.8700
2024-02-12,7.7200
2024-02-13,7.3800
2024-02-14,7.9000
2024-02-15,9.3600
2024-02-16,9.2000
2024-02-20,8.8200
2024-02-21,9.4100
2024-02-22,9.3900
2024-02-23,9.1300
2024-02-26,9.2500
2024-02-27,9.2500
2024-02-28,9.0500
2024-02-29,9.0400
2024-03-01,9.7000
2024-03-04,9.6600
2024-03-05,9.3800
2024-03-06,9.6900
2024-03-07,9.7500
2024-03-08,9.7600
2024-03-11,9.7900
2024-03-12,8.7100
2024-03-13,8.5100
2024-03-14,8.8500
2024-03-15,8.4200
2024-03-18,8.6600
2024-03-19,9.0900
2024-03-20,9.3100
2024-03-21,9.5000
2024-03-22,9.2100
2024-03-25,9.2000
2024-03-26,8.9000
2024-03-27,9.0300
2024-03-28,8.8100
2024-04-01,9.9600
2024-04-02,9.5500
2024-04-03,9.6300
2024-04-04,9.2500
2024-04-05,9.2800
2024-04-08,9.5800
2024-04-09,9.0500
2024-04-10,8.8400
2024-04-11,8.9000
2024-04-12,8.9600
2024-04-15,8.6000
2024-04-16,8.9100
2024-04-17,8.7800
2024-04-18,8.8100
2024-04-19,8.6700
2024-04-22,8.6900
2024-04-23,8.4100
2024-04-24,8.7300
2024-04-25,10.7100
2024-04-26,11.3900
2024-04-29,11.5400
2024-04-30,11.7000
2024-05-01,11.9700
2024-05-02,12.5600
2024-05-03,12.5500
2024-05-06,13.2500
2024-05-07,12.6500
2024-05-08,13.0600
2024-05-09,12.6600
2024-05-10,12.3300
2024-05-13,12.3300
2024-05-14,11.4500
2024-05-15,11.8700
2024-05-16,11.6500
2024-05-17,11.2500
2024-05-20,11.1900
2024-05-21,11.7300
2024-05-22,11.5800
2024-05-23,11.3600
2024-05-24,11.3000
2024-05-28,12.0600
2024-05-29,11.8600
2024-05-30,11.4600
2024-05-31,11.6400
2024-06-03,11.3300
2024-06-04,11.1700
2024-06-05,11.1500
2024-06-06,10.9300
2024-06-07,10.9000
2024-06-10,10.9200
2024-06-11,10.5500
2024-06-12,10.7100
2024-06-13,10.4800
2024-06-14,10.1400
2024-06-17,10.1900
2024-06-18,10.1000
2024-06-20,9.9600
2024-06-21,10.0000
2024-06-24,9.8000
2024-06-25,9.4800
2024-06-26,10.3300
2024-06-27,10.3600
2024-06-28,10.6200
2024-07-01,10.2500
2024-07-02,10.6300
2024-07-03,10.4600
2024-07-05,10.2000
2024-07-08,10.9000
2024-07-09,10.6900
2024-07-10,10.4200
2024-07-11,10.9200
2024-07-12,11.1100
2024-07-15,11.0300
2024-07-16,11.7600
2024-07-17,11.6900
2024-07-18,11.1500
2024-07-19,10.9400
2024-07-22,11.7800
2024-07-23,11.9400
2024-07-24,11.3700
2024-07-25,10.9100
2024-07-26,11.0200
2024-07-29,10.7000
2024-07-30,10.9000
2024-07-31,11.9800
2024-08-01,11.1100
2024-08-02,10.8100
2024-08-05,10.1500
2024-08-06,10.0800
2024-08-07,9.9900
2024-08-08,10.3200
2024-08-09,10.0900
2024-08-12,10.0800
2024-08-13,10.3000
2024-08-14,10.1200
2024-08-15,10.5200
2024-08-16,10.3700
2024-08-19,10.4700
2024-08-20,10.3100
2024-08-21,10.4100
2024-08-22,10.6300
2024-08-23,11.1700
2024-08-26,10.8800
2024-08-27,10.5500
2024-08-28,10.6000
2024-08-29,10.7500
2024-08-30,10.4600
2024-09-03,9.6500
2024-09-04,9.6700
2024-09-05,9.6000
2024-09-06,9.2300
2024-09-09,9.2900
2024-09-10,9.3400
2024-09-11,9.4300
2024-09-12,9.3600
2024-09-13,9.5500
2024-09-16,9.3800
2024-09-17,9.5100
2024-09-18,9.3800
2024-09-19,9.5800
2024-09-20,9.2600
2024-09-23,9.3700
2024-09-24,9.1400
2024-09-25,9.0900
2024-09-26,9.3700
2024-09-27,9.0500
2024-09-30,9.0400
2024-10-01,9.2400
2024-10-02,9.7700
2024-10-03,9.5200
2024-10-04,9.6100
2024-10-07,9.3000
2024-10-08,9.1500
2024-10-09,9.1400
2024-10-10,8.9600
2024-10-11,9.1600
2024-10-14,9.0000
2024-10-15,8.8500
2024-10-16,9.0900
2024-10-17,9.2100
2024-10-18,9.1000
2024-10-21,8.8500
2024-10-22,8.9000
2024-10-23,8.6700
2024-10-24,8.5800
2024-10-25,8.8200
2024-10-28,8.7700
2024-10-29,8.7400
2024-10-30,8.8700
2024-10-31,8.4100
2024-11-01,8.5500
2024-11-04,8.7100
2024-11-05,9.0200
2024-11-06,9.4800
2024-11-07,9.2800
2024-11-08,7.9800
2024-11-11,7.9500
2024-11-12,8.0000
2024-11-13,7.7500
2024-11-14,7.6700
2024-11-15,7.3600
2024-11-18,7.5400
2024-11-19,7.3100
2024-11-20,7.1800
2024-11-21,7.3200
2024-11-22,7.6300
2024-11-25,7.5400
2024-11-26,7.8100
2024-11-27,7.6100
2024-11-29,7.6700
2024-12-02,7.7700
2024-12-03,7.7800
2024-12-04,7.8200
2024-12-05,7.7100
2024-12-06,7.5800
2024-12-09,7.7100
2024-12-10,7.7500
2024-12-11,7.9800
2024-12-12,7.8200
2024-12-13,7.7700
2024-12-16,7.8200
2024-12-17,7.7600
2024-12-18,7.4500
2024-12-19,7.2800
2024-12-20,7.2900
2024-12-23,7.2100
2024-12-24,7.2700
2024-12-26,7.4000
2024-12-27,7.2900
2024-12-30,7.2500
2024-12-31,7.4500
2025-01-02,7.3900
2025-01-03,7.6100
2025-01-06,7.5700
2025-01-07,7.6000
2025-01-08,7.3900
2025-01-10,7.3800
2025-01-13,7.5500
2025-01-14,7.7600
2025-01-15,7.8900
2025-01-16,7.8000
2025-01-17,7.8200
2025-01-21,8.2500
2025-01-22,8.1300
2025-01-23,8.2200
2025-01-24,8.0200
2025-01-27,8.0700
2025-01-28,7.8800
2025-01-29,7.7700
2025-01-30,7.7500
2025-01-31,7.5800
2025-02-03,7.3200
2025-02-04,7.3500
2025-02-05,7.1400
2025-02-06,7.4300
2025-02-07,7.4500
2025-02-10,7.8200
2025-02-11,7.4500
2025-02-12,7.2500
2025-02-13,7.4400
2025-02-14,7.1600
2025-02-18,7.2200
2025-02-19,7.1100
2025-02-20,6.8500
2025-02-21,6.6600
2025-02-24,6.5100
2025-02-25,6.5000
2025-02-26,6.6100
2025-02-27,6.2800
2025-02-28,6.2700
2025-03-03,5.9000
2025-03-04,5.8700
2025-03-05,6.0200
2025-03-06,6.0100
2025-03-07,6.0600
2025-03-10,5.8500
2025-03-11,5.7600
2025-03-12,5.6500
2025-03-13,5.3400
2025-03-14,5.5200
2025-03-17,5.7500
2025-03-18,5.5800
2025-03-19,5.6700
2025-03-20,5.5100
2025-03-21,5.4700
2025-03-24,5.5000
2025-03-25,5.4000
2025-03-26,5.4100
2025-03-27,5.4700
2025-03-28,5.4600
2025-03-31,5.3800
2025-04-01,5.0500
2025-04-02,4.8800
2025-04-03,4.4500
2025-04-04,4.5200
2025-04-07,4.6200
2025-04-08,4.3300
2025-04-09,4.8900
2025-04-10,4.6500
2025-04-11,4.7200
2025-04-14,4.4000
2025-04-15,4.4100
2025-04-16,4.2200
2025-04-17,4.2800
2025-04-21,4.1300
2025-04-22,4.2800
2025-04-23,4.4400
2025-04-24,4.5800
2025-04-25,4.5900
2025-04-28,4.4900
2025-04-29,4.6800
2025-04-30,4.4800
2025-05-01,4.4000
2025-05-02,4.4000
2025-05-05,4.5300
2025-05-06,4.5100
2025-05-07,4.5900
2025-05-08,4.8800
2025-05-09,5.0500
2025-05-12,5.2900
2025-05-13,5.5200
2025-05-14,5.5200
2025-05-15,5.9200
2025-05-16,5.7300
2025-05-19,5.6100
2025-05-20,5.5600
2025-05-21,5.3900
2025-05-22,5.5300
2025-05-23,5.4600
2025-05-27,6.1200
2025-05-28,6.8000
2025-05-29,6.6600
2025-05-30,6.6700
2025-06-02,6.7200
2025-06-03,7.2500
2025-06-04,7.4800
2025-06-05,7.8500
2025-06-06,7.7000
2025-06-09,7.8700
2025-06-10,7.8200
2025-06-11,7.4500
2025-06-12,7.8300
2025-06-13,7.7400
2025-06-16,8.1300
2025-06-17,8.3000
2025-06-18,8.1100
2025-06-20,8.1300
2025-06-23,8.4300
2025-06-24,8.0500
2025-06-25,8.2000
2025-06-26,8.1600
2025-06-27,8.1000
2025-06-30,8.9800
2025-07-01,9.0200
2025-07-02,8.8000
2025-07-03,9.0700
2025-07-07,8.7900
2025-07-08,8.7900
2025-07-09,8.7500
2025-07-10,8.8100
2025-07-11,8.6200
2025-07-14,8.6500
2025-07-15,8.5600
2025-07-16,8.6000
2025-07-17,8.8300
2025-07-18,8.6900
2025-07-21,9.1300
2025-07-22,9.1100
2025-07-23,9.0000
2025-07-24,8.7500
2025-07-25,8.6200
2025-07-28,8.6600
2025-07-29,8.5800
2025-07-30,8.2100
2025-07-31,7.9700
2025-08-01,7.7300
2025-08-04,8.2000
2025-08-05,8.2300
2025-08-06,8.1600
2025-08-07,6.7700
2025-08-08,6.5900
2025-08-11,6.8000
2025-08-12,6.8600
2025-08-13,6.8500
2025-08-14,6.6500
2025-08-15,6.5100
2025-08-18,6.6000
2025-08-19,6.6500
2025-08-20,6.6000
2025-08-21,6.6600
2025-08-22,7.2100
2025-08-25,6.9300
2025-08-26,6.9500
2025-08-27,6.9000
2025-08-28,6.8900
2025-08-29,6.9500
2025-09-02,7.0000
2025-09-03,6.7500
2025-09-04,7.1900
2025-09-05,7.1200
2025-09-08,6.9900
2025-09-09,6.5700
2025-09-10,6.7000
2025-09-11,6.9500
2025-09-12,6.8500
2025-09-15,6.8300
2025-09-16,6.7700
2025-09-17,6.8400
2025-09-18,7.1400
2025-09-19,7.0600
2025-09-22,7.0600
2025-09-23,6.9000
2025-09-24,7.0200
2025-09-25,6.8300
2025-09-26,6.8100
2025-09-29,6.8300
2025-09-30,6.8200
2025-10-01,6.8400
2025-10-02,6.8100
2025-10-03,6.8700
2025-10-06,7.0800
2025-10-07,6.6900
2025-10-08,6.8400
2025-10-09,6.8100
2025-10-10,6.4100
2025-10-13,6.9200
2025-10-14,7.2100
2025-10-15,7.0600
2025-10-16,6.8200
2025-10-17,6.4400
2025-10-20,6.7100
2025-10-21,6.8300
2025-10-22,6.6500
2025-10-23,6.7400
2025-10-24,6.9500
2025-10-27,6.7600
2025-10-28,6.9700
2025-10-29,6.8600
2025-10-30,6.8600
2025-10-31,7.0300
2025-11-03,6.9500
2025-11-04,6.8600
2025-11-05,7.0100
2025-11-06,6.8700
2025-11-07,6.7500
2025-11-10,6.2400
2025-11-11,5.6600
2025-11-12,5.7600
2025-11-13,5.7400
2025-11-14,5.5600
2025-11-17,5.5400
2025-11-18,5.0500
2025-11-19,5.0600
2025-11-20,5.1700
2025-11-21,5.2400
2025-11-24,5.6400
2025-11-25,5.8700
2025-11-26,5.8000
2025-11-28,5.6900
2025-12-01,5.5600
2025-12-02,5.5400
2025-12-03,5.6500
2025-12-04,5.5600
2025-12-05,5.6500
2025-12-08,5.4000
2025-12-09,5.4500
2025-12-10,5.5400
2025-12-11,5.7700
2025-12-12,5.7500
2025-12-15,5.7500
2025-12-16,5.7900
2025-12-17,5.9100
2025-12-18,5.8000
2025-12-19,5.7400
2025-12-22,5.9200
2025-12-23,5.8500
2025-12-24,5.9100
2025-12-26,5.7600
2025-12-29,5.6100
2025-12-30,5.5500
2025-12-31,5.7200
2026-01-02,5.6500
2026-01-05,5.9800
2026-01-06,5.7800
2026-01-07,5.9900
2026-01-08,6.1800
2026-01-09,5.8800
2026-01-12,6.2600
2026-01-13,6.3000
2026-01-14,6.2400
2026-01-15,7.0400
2026-01-16,6.6300
2026-01-20,6.5100
2026-01-21,6.5700
2026-01-22,6.3100
2026-01-23,6.3800
2026-01-26,6.2000
2026-01-27,6.3600
2026-01-28,6.4000
2026-01-29,6.4700
2026-01-30,6.3800
2026-02-02,6.4900
2026-02-03,6.5900
2026-02-04,6.7300
2026-02-05,6.3100
2026-02-06,6.3400
2026-02-09,6.5300
2026-02-10,6.3400
2026-02-11,6.3500
2026-02-12,6.2600
2026-02-13,6.4200
2026-02-17,6.2200
2026-02-18,6.0300
2026-02-19,5.8600
2026-02-20,5.8700
2026-02-23,5.8100
2026-02-24,5.8100
2026-02-25,5.8900
2026-02-26,5.8000
2026-02-27,5.6700
2026-03-02,5.8600
2026-03-03,5.6100
2026-03-04,5.5500
2026-03-05,5.2700
2026-03-06,5.2500
2026-03-09,5.3300
2026-03-10,5.7300
2026-03-11,5.8800
2026-03-12,6.0600
2026-03-13,6.5500
2026-03-16,7.0100
2026-03-17,6.9300
2026-03-18,6.7200
2026-03-19,6.7500
2026-03-20,6.4300
2026-03-23,6.5500
2026-03-24,6.4300
2026-03-25,6.7900
2026-03-26,6.6100
2026-03-27,6.3800
2026-03-30,6.1300
2026-03-31,6.5200
2026-04-01,6.5900
2026-04-02,6.6800
2026-04-06,6.7400
2026-04-07,6.7400
2026-04-08,6.8400
2026-04-09,6.8500
2026-04-10,6.8000
2026-04-13,7.0100
2026-04-14,7.4700
2026-04-15,7.3800
2026-04-16,7.4800
2026-04-17,7.7400
2026-04-20,7.9500
2026-04-21,7.7600
2026-04-22,7.6500
2026-04-23,7.8400
2026-04-24,7.5500
2026-04-27,7.1200
2026-04-28,7.0300
2026-04-29,6.8800
2026-04-30,6.9000
2026-05-01,6.8600
2026-05-04,6.6200
2026-05-05,6.8300
2026-05-06,6.7400
2026-05-07,7.0500
2026-05-08,5.9700
2026-05-11,6.1300
2026-05-12,5.9100
2026-05-13,5.8800
2026-05-14,6.1000
2026-05-15,6.0700
2026-05-18,6.1000
2026-05-19,6.0000
2026-05-20,5.9900
2026-05-21,6.2800
2026-05-22,6.4400
2026-05-26,6.8600
2026-05-27,7.7500
2026-05-28,7.7600
2026-05-29,7.2500
2026-06-01,7.2600
2026-06-02,7.1100
2026-06-03,6.9100
2026-06-04,6.9400
2026-06-05,6.6900
2026-06-08,6.6600
2026-06-09,6.4900
2026-06-10,6.4800
2026-06-11,6.5000
2026-06-12,6.5800
2026-06-15,6.6000
2026-06-16,6.4100
2026-06-17,6.2900
2026-06-18,6.4600
2026-06-22,6.3200
2026-06-23,6.1600
2026-06-24,6.2300
2026-06-25,6.2300
2026-06-26,6.1900
2026-06-29,6.0300
2026-06-30,6.3200
