date,close
2025-02-27,131.8400
2025-02-28,133.7000
2025-03-03,135.2400
2025-03-04,131.9400
2025-03-05,132.0500
2025-03-06,130.5400
2025-03-07,131.6800
2025-03-10,132.0100
2025-03-11,132.0300
2025-03-12,131.3600
2025-03-13,132.7100
2025-03-14,135.2600
2025-03-17,135.6000
2025-03-18,135.3600
2025-03-19,136.1700
2025-03-20,136.9400
2025-03-21,137.1100
2025-03-24,136.1500
2025-03-25,134.5000
2025-03-26,135.7200
2025-03-27,135.2000
2025-03-28,136.5700
2025-03-31,138.2700
2025-04-01,137.9200
2025-04-02,138.0000
2025-04-03,139.4900
2025-04-04,131.8000
2025-04-07,127.9500
2025-04-08,127.3900
2025-04-09,130.5100
2025-04-10,128.7500
2025-04-11,129.8200
2025-04-14,133.1900
2025-04-15,132.9200
2025-04-16,132.0200
2025-04-17,133.5500
2025-04-21,131.7800
2025-04-22,135.8000
2025-04-23,136.1600
2025-04-24,136.9800
2025-04-25,134.7600
2025-04-28,135.6900
2025-04-29,136.7600
2025-04-30,137.0000
2025-05-01,135.8400
2025-05-02,136.3600
2025-05-05,136.6900
2025-05-06,137.6600
2025-05-07,138.6100
2025-05-08,135.7100
2025-05-09,136.1200
2025-05-12,133.1000
2025-05-13,132.8400
2025-05-14,132.6900
2025-05-15,136.3000
2025-05-16,138.0700
2025-05-19,138.5700
2025-05-20,138.3900
2025-05-21,136.1100
2025-05-22,134.6200
2025-05-23,136.3200
2025-05-27,137.1200
2025-05-28,134.9800
2025-05-29,136.2600
2025-05-30,136.6500
2025-06-02,135.9800
2025-06-03,135.5600
2025-06-04,133.3100
2025-06-05,132.7000
2025-06-06,133.8500
2025-06-09,133.9000
2025-06-10,134.8800
2025-06-11,134.9700
2025-06-12,136.0300
2025-06-13,135.2200
2025-06-16,133.1600
2025-06-17,131.9700
2025-06-18,131.8000
2025-06-20,132.3200
2025-06-23,134.0400
2025-06-24,133.2200
2025-06-25,130.8700
2025-06-26,131.5600
2025-06-27,131.6200
2025-06-30,132.4600
2025-07-01,132.4300
2025-07-02,130.6800
2025-07-03,131.9400
2025-07-07,131.1300
2025-07-08,130.2600
2025-07-09,131.4200
2025-07-10,133.6600
2025-07-11,133.8800
2025-07-14,134.1500
2025-07-15,133.3500
2025-07-16,134.2300
2025-07-17,134.7300
2025-07-18,137.2600
2025-07-21,137.8900
2025-07-22,139.5500
2025-07-23,138.1700
2025-07-24,139.0200
2025-07-25,139.4300
2025-07-28,137.3500
2025-07-29,137.1000
2025-07-30,135.3800
2025-07-31,138.4100
2025-08-01,138.5100
2025-08-04,140.8000
2025-08-05,139.5600
2025-08-06,139.1200
2025-08-07,140.2100
2025-08-08,140.2600
2025-08-11,139.9200
2025-08-12,139.8900
2025-08-13,141.4900
2025-08-14,139.9300
2025-08-15,138.9200
2025-08-18,137.4000
2025-08-19,139.7300
2025-08-20,140.4900
2025-08-21,140.2000
2025-08-22,139.9400
2025-08-25,138.4200
2025-08-26,138.1000
2025-08-27,138.4100
2025-08-28,136.5000
2025-08-29,136.6500
2025-09-02,135.6500
2025-09-03,135.4900
2025-09-04,136.4100
2025-09-05,136.6000
2025-09-08,134.7400
2025-09-09,135.1100
2025-09-10,135.6400
2025-09-11,136.7600
2025-09-12,136.8400
2025-09-15,136.4500
2025-09-16,133.9800
2025-09-17,135.1100
2025-09-18,135.1100
2025-09-19,135.6700
2025-09-22,136.1400
2025-09-23,137.9700
2025-09-24,138.7600
2025-09-25,137.6600
2025-09-26,139.3100
2025-09-29,140.8700
2025-09-30,141.4300
2025-10-01,140.1600
2025-10-02,139.2800
2025-10-03,140.0100
2025-10-06,141.7600
2025-10-07,142.4100
2025-10-08,141.5800
2025-10-09,140.0700
2025-10-10,140.4500
2025-10-13,140.0700
2025-10-14,141.6500
2025-10-15,142.4600
2025-10-16,141.5000
2025-10-17,141.9500
2025-10-20,143.3200
2025-10-21,142.2700
2025-10-22,142.6900
2025-10-23,141.5400
2025-10-24,141.8400
2025-10-27,141.6300
2025-10-28,139.6400
2025-10-29,138.8600
2025-10-30,138.0600
2025-10-31,135.5400
2025-11-03,133.8700
2025-11-04,133.4400
2025-11-05,134.0000
2025-11-06,134.0900
2025-11-07,136.7500
2025-11-10,139.1300
2025-11-11,139.7800
2025-11-12,140.2800
2025-11-13,137.7200
2025-11-14,137.1000
2025-11-17,137.6000
2025-11-18,137.0800
2025-11-19,135.0500
2025-11-20,135.7100
2025-11-21,135.7700
2025-11-24,136.0700
2025-11-25,136.0700
2025-11-26,136.7800
2025-11-28,137.0300
2025-12-01,133.2700
2025-12-02,131.5500
2025-12-03,133.1800
2025-12-04,132.1600
2025-12-05,131.2300
2025-12-08,130.0000
2025-12-09,130.2500
2025-12-10,129.9900
2025-12-11,130.7500
2025-12-12,129.8000
2025-12-15,128.8100
2025-12-16,128.6600
2025-12-17,128.8900
2025-12-18,129.9000
2025-12-19,127.6400
2025-12-22,128.3100
2025-12-23,128.5200
2025-12-24,128.7900
2025-12-26,129.0500
2025-12-29,129.6400
2025-12-30,129.7800
2025-12-31,128.9800
2026-01-02,130.3600
2026-01-05,128.8000
2026-01-06,130.0400
2026-01-07,128.2600
2026-01-08,129.6300
2026-01-09,129.8900
2026-01-12,130.3100
2026-01-13,132.2000
2026-01-14,133.9500
2026-01-15,134.6100
2026-01-16,135.5100
2026-01-20,135.6100
2026-01-21,137.0700
2026-01-22,135.1900
2026-01-23,134.3300
2026-01-26,135.5300
2026-01-27,136.6800
2026-01-28,136.5600
2026-01-29,134.4400
2026-01-30,134.3800
2026-02-02,132.9300
2026-02-03,135.6700
2026-02-04,135.7000
2026-02-05,136.1400
2026-02-06,134.8200
2026-02-09,135.0400
2026-02-10,137.8400
2026-02-11,139.7100
2026-02-12,140.9100
2026-02-13,144.9400
2026-02-17,144.6900
2026-02-18,142.6200
2026-02-19,145.0300
2026-02-20,145.0000
2026-02-23,145.8500
2026-02-24,146.0900
2026-02-25,146.0200
2026-02-26,146.5900
2026-02-27,148.2400
2026-03-02,147.6500
2026-03-03,148.1100
2026-03-04,150.1100
2026-03-05,148.6400
2026-03-06,150.1300
2026-03-09,148.9600
2026-03-10,147.7600
2026-03-11,146.5200
2026-03-12,147.6400
2026-03-13,149.5700
2026-03-16,149.2600
2026-03-17,149.3400
2026-03-18,147.0100
2026-03-19,147.1400
2026-03-20,141.5700
2026-03-23,142.2900
2026-03-24,143.3200
2026-03-25,143.4500
2026-03-26,144.3900
2026-03-27,144.4700
2026-03-30,146.0600
2026-03-31,146.2200
2026-04-01,147.1200
2026-04-02,148.0400
2026-04-06,147.6700
2026-04-07,148.2700
2026-04-08,148.7800
2026-04-09,150.9800
2026-04-10,149.6800
2026-04-13,147.5100
2026-04-14,147.7400
2026-04-15,146.7500
2026-04-16,146.9700
2026-04-17,146.9800
2026-04-20,145.8700
2026-04-21,143.4700
2026-04-22,143.5700
2026-04-23,147.4000
2026-04-24,146.8800
2026-04-27,146.5000
2026-04-28,148.5800
2026-04-29,147.0300
2026-04-30,151.6900
2026-05-01,148.7900
2026-05-04,146.7300
2026-05-05,143.5000
2026-05-06,142.4400
2026-05-07,142.0000
2026-05-08,140.6000
2026-05-11,142.4300
2026-05-12,142.5800
2026-05-13,142.0000
2026-05-14,143.8000
2026-05-15,139.7800
2026-05-18,141.3500
2026-05-19,143.1500
2026-05-20,142.7700
2026-05-21,143.7500
2026-05-22,145.3000
2026-05-26,144.6200
2026-05-27,145.2700
2026-05-28,143.3800
2026-05-29,142.8700
2026-06-01,139.8300
2026-06-02,142.6500
2026-06-03,141.8100
2026-06-04,142.7300
2026-06-05,145.7700
2026-06-08,143.1100
2026-06-09,145.9500
2026-06-10,146.0700
2026-06-11,145.7900
2026-06-12,147.4200
2026-06-15,148.0400
2026-06-16,148.8500
2026-06-17,147.1900
2026-06-18,147.5600
2026-06-22,146.8300
2026-06-23,149.1900
2026-06-24,151.1000
2026-06-25,152.8100
2026-06-26,154.4300
2026-06-29,154.0200
2026-06-30,152.3700
