date,close
2025-03-27,14.4900
2025-03-28,14.2500
2025-03-31,14.2400
2025-04-01,14.3400
2025-04-02,14.4800
2025-04-03,13.7500
2025-04-04,13.0100
2025-04-07,12.6000
2025-04-08,12.5000
2025-04-09,13.6500
2025-04-10,13.0600
2025-04-11,13.2000
2025-04-14,13.2600
2025-04-15,13.3600
2025-04-16,13.1600
2025-04-17,13.4000
2025-04-21,13.1800
2025-04-22,13.4200
2025-04-23,13.5900
2025-04-24,13.8200
2025-04-25,13.8800
2025-04-28,13.9100
2025-04-29,13.9700
2025-04-30,13.9500
2025-05-01,14.0600
2025-05-02,14.2700
2025-05-05,14.2900
2025-05-06,14.1700
2025-05-07,14.1900
2025-05-08,14.3400
2025-05-09,14.4300
2025-05-12,14.9900
2025-05-13,15.0800
2025-05-14,15.0500
2025-05-15,15.0300
2025-05-16,15.1300
2025-05-19,14.9800
2025-05-20,15.0500
2025-05-21,14.6800
2025-05-22,14.6200
2025-05-23,14.6800
2025-05-27,14.9900
2025-05-28,14.7800
2025-05-29,14.8100
2025-05-30,14.8600
2025-06-02,14.7300
2025-06-03,14.9300
2025-06-04,14.8800
2025-06-05,14.8800
2025-06-06,15.0500
2025-06-09,15.1400
2025-06-10,15.1200
2025-06-11,15.2100
2025-06-12,14.9000
2025-06-13,14.6200
2025-06-16,14.7000
2025-06-17,14.6700
2025-06-18,14.6100
2025-06-20,14.4900
2025-06-23,14.7100
2025-06-24,14.9800
2025-06-25,14.8300
2025-06-26,14.9700
2025-06-27,14.9400
2025-06-30,15.0500
2025-07-01,15.2700
2025-07-02,15.4100
2025-07-03,15.5300
2025-07-07,15.3300
2025-07-08,15.3700
2025-07-09,15.4300
2025-07-10,15.5500
2025-07-11,15.4000
2025-07-14,15.4400
2025-07-15,15.1600
2025-07-16,15.2500
2025-07-17,15.4100
2025-07-18,15.2700
2025-07-21,15.3100
2025-07-22,15.3700
2025-07-23,15.5100
2025-07-24,15.3700
2025-07-25,15.4800
2025-07-28,15.5000
2025-07-29,15.3500
2025-07-30,15.2700
2025-07-31,15.1800
2025-08-01,14.9400
2025-08-04,15.2300
2025-08-05,15.2300
2025-08-06,15.2600
2025-08-07,15.1500
2025-08-08,15.1700
2025-08-11,15.1700
2025-08-12,15.5600
2025-08-13,15.8600
2025-08-14,15.6400
2025-08-15,15.5300
2025-08-18,15.5800
2025-08-19,15.5500
2025-08-20,15.4700
2025-08-21,15.4800
2025-08-22,15.9200
2025-08-25,15.9900
2025-08-26,16.0600
2025-08-27,16.1100
2025-08-28,16.1100
2025-08-29,16.0600
2025-09-02,16.0500
2025-09-03,16.0500
2025-09-04,16.1400
2025-09-05,16.3600
2025-09-08,16.3600
2025-09-09,16.3200
2025-09-10,16.3000
2025-09-11,16.5000
2025-09-12,16.0800
2025-09-15,16.1000
2025-09-16,16.0400
2025-09-17,16.0400
2025-09-18,16.3400
2025-09-19,16.2800
2025-09-22,16.3500
2025-09-23,16.3200
2025-09-24,16.2000
2025-09-25,15.9700
2025-09-26,16.0700
2025-09-29,16.0600
2025-09-30,16.1300
2025-10-01,16.2400
2025-10-02,16.2400
2025-10-03,16.3400
2025-10-06,16.3400
2025-10-07,16.1600
2025-10-08,16.3800
2025-10-09,16.1200
2025-10-10,15.6800
2025-10-13,15.9700
2025-10-14,16.1600
2025-10-15,16.1500
2025-10-16,16.0000
2025-10-17,15.9100
2025-10-20,16.0800
2025-10-21,16.0600
2025-10-22,15.8800
2025-10-23,16.1800
2025-10-24,16.3100
2025-10-27,16.3200
2025-10-28,16.2200
2025-10-29,16.0500
2025-10-30,15.9100
2025-10-31,16.0000
2025-11-03,15.8600
2025-11-04,15.7100
2025-11-05,15.9500
2025-11-06,15.6900
2025-11-07,15.7800
2025-11-10,15.8500
2025-11-11,15.9200
2025-11-12,15.9100
2025-11-13,15.5000
2025-11-14,15.5000
2025-11-17,15.2000
2025-11-18,15.2100
2025-11-19,15.2500
2025-11-20,14.9900
2025-11-21,15.3800
2025-11-24,15.6600
2025-11-25,15.9700
2025-11-26,16.1300
2025-11-28,16.2500
2025-12-01,16.0800
2025-12-02,16.1700
2025-12-03,16.4000
2025-12-04,16.3100
2025-12-05,16.3700
2025-12-08,16.4100
2025-12-09,16.4700
2025-12-10,16.8700
2025-12-11,16.3900
2025-12-12,16.1600
2025-12-15,16.0500
2025-12-16,15.9500
2025-12-17,15.8800
2025-12-18,16.0700
2025-12-19,16.2200
2025-12-22,16.3200
2025-12-23,16.1800
2025-12-24,16.3200
2025-12-26,16.2700
2025-12-29,16.1900
2025-12-30,16.1400
2025-12-31,16.1000
2026-01-02,16.1200
2026-01-05,16.3600
2026-01-06,16.6100
2026-01-07,16.6200
2026-01-08,16.7400
2026-01-09,16.8200
2026-01-12,17.0300
2026-01-13,17.0500
2026-01-14,17.1300
2026-01-15,17.2100
2026-01-16,17.3900
2026-01-20,17.1200
2026-01-21,17.4300
2026-01-22,17.5000
2026-01-23,17.4600
2026-01-26,17.6000
2026-01-27,17.5100
2026-01-28,17.4600
2026-01-29,17.4500
2026-01-30,17.3700
2026-02-02,17.4800
2026-02-03,17.5200
2026-02-04,17.4600
2026-02-05,17.3200
2026-02-06,17.8700
2026-02-09,18.1200
2026-02-10,18.1800
2026-02-11,18.1700
2026-02-12,17.9900
2026-02-13,18.3700
2026-02-17,18.4700
2026-02-18,18.6000
2026-02-19,18.4900
2026-02-20,18.4600
2026-02-23,18.2600
2026-02-24,18.4400
2026-02-25,18.4400
2026-02-26,18.6500
2026-02-27,18.3600
2026-03-02,18.5900
2026-03-03,18.1400
2026-03-04,18.1200
2026-03-05,17.6700
2026-03-06,17.3000
2026-03-09,17.0800
2026-03-10,17.2000
2026-03-11,17.1700
2026-03-12,16.7400
2026-03-13,16.4600
2026-03-16,16.7000
2026-03-17,16.8500
2026-03-18,16.6800
2026-03-19,16.6400
2026-03-20,16.2000
2026-03-23,16.3400
2026-03-24,16.6200
2026-03-25,16.8900
2026-03-26,16.4100
2026-03-27,16.1200
2026-03-30,16.0900
2026-03-31,16.6000
2026-04-01,16.9800
2026-04-02,16.9000
2026-04-06,16.9000
2026-04-07,16.8600
2026-04-08,17.4700
2026-04-09,17.7200
2026-04-10,17.7800
2026-04-13,17.9200
2026-04-14,18.1300
2026-04-15,18.0300
2026-04-16,17.7400
2026-04-17,18.0500
2026-04-20,18.2000
2026-04-21,18.2300
2026-04-22,18.3000
2026-04-23,18.2200
2026-04-24,18.3400
2026-04-27,18.4700
2026-04-28,18.2300
2026-04-29,18.2000
2026-04-30,18.4000
2026-05-01,18.5000
2026-05-04,18.3400
2026-05-05,18.5200
2026-05-06,18.7000
2026-05-07,18.5700
2026-05-08,18.6800
2026-05-11,18.7600
2026-05-12,18.4200
2026-05-13,18.4700
2026-05-14,18.4300
2026-05-15,18.0200
2026-05-18,17.7500
2026-05-19,17.6700
2026-05-20,18.0000
2026-05-21,18.1200
2026-05-22,18.3100
2026-05-26,18.6600
2026-05-27,18.5100
2026-05-28,18.6200
2026-05-29,18.5600
2026-06-01,18.3900
2026-06-02,18.4800
2026-06-03,18.2000
2026-06-04,18.1600
2026-06-05,17.6300
2026-06-08,17.7700
2026-06-09,17.7500
2026-06-10,17.5000
2026-06-11,17.5600
2026-06-12,17.9500
2026-06-15,18.1100
2026-06-16,17.9200
2026-06-17,17.7600
2026-06-18,17.9400
2026-06-22,18.0700
2026-06-23,17.8900
2026-06-24,18.0600
2026-06-25,18.3100
2026-06-26,18.2800
2026-06-29,18.3600
2026-06-30,18.4700
2026-07-01,18.5100
2026-07-02,18.4700
2026-07-06,18.3700
2026-07-07,18.1700
2026-07-08,17.9300
2026-07-09,18.1900
2026-07-10,18.1100
2026-07-13,17.9200
2026-07-14,18.1500
2026-07-15,18.1000
2026-07-16,18.0000
2026-07-17,17.9200
2026-07-20,17.9500
2026-07-23,17.9800
2026-07-24,18.0400
2026-07-27,18.0800
2026-07-28,18.1600
2026-07-29,17.8800
2026-07-30,18.0000
2026-08-03,18.4300
2026-08-04,18.7300
2026-08-05,18.6900
2026-08-06,18.5600
2026-08-07,18.8200
2026-08-10,18.7300
2026-08-11,18.8200
2026-08-12,18.8500
2026-08-13,18.9300
2026-08-14,18.9900
2026-08-17,19.0300
2026-08-18,18.7200
2026-08-19,18.8200
