date,close
2025-03-13,29.7300
2025-03-14,30.8900
2025-03-17,29.8300
2025-03-18,29.4600
2025-03-19,30.0700
2025-03-20,28.3500
2025-03-21,28.9500
2025-03-24,29.2800
2025-03-25,27.9800
2025-03-26,26.3400
2025-03-27,26.1300
2025-03-28,25.6500
2025-03-31,24.1500
2025-04-01,23.9100
2025-04-02,25.6800
2025-04-03,24.2200
2025-04-04,22.6200
2025-04-07,21.2800
2025-04-08,19.9800
2025-04-09,23.1000
2025-04-10,21.5200
2025-04-11,22.2200
2025-04-14,24.5700
2025-04-15,23.1100
2025-04-16,23.6000
2025-04-17,23.9400
2025-04-21,23.7200
2025-04-22,25.4800
2025-04-23,25.7900
2025-04-24,25.6600
2025-04-25,24.9900
2025-04-28,25.9400
2025-04-29,27.9400
2025-04-30,28.8700
2025-05-01,28.6150
2025-05-02,29.3600
2025-05-05,29.4900
2025-05-06,27.0100
2025-05-07,27.5600
2025-05-08,27.8500
2025-05-09,27.5500
2025-05-12,28.3000
2025-05-13,27.7350
2025-05-14,26.5700
2025-05-15,27.4000
2025-05-16,28.4300
2025-05-19,27.5000
2025-05-20,28.6700
2025-05-21,27.2500
2025-05-22,27.7300
2025-05-23,26.9800
2025-05-27,27.1800
2025-05-28,27.1300
2025-05-29,28.1600
2025-05-30,26.8000
2025-06-02,26.1200
2025-06-03,26.6100
2025-06-04,27.0000
2025-06-05,27.0400
2025-06-06,27.8300
2025-06-09,27.5700
2025-06-10,29.1400
2025-06-11,28.9500
2025-06-12,28.5800
2025-06-13,26.0800
2025-06-16,26.9600
2025-06-17,26.4300
2025-06-18,26.2800
2025-06-20,26.0100
2025-06-23,24.8600
2025-06-24,26.9500
2025-06-25,27.0900
2025-06-26,28.1700
2025-06-27,26.5200
2025-06-30,26.5000
2025-07-01,26.6700
2025-07-02,27.7200
2025-07-03,28.1900
2025-07-07,27.5100
2025-07-08,30.1900
2025-07-09,30.4000
2025-07-10,31.2900
2025-07-11,31.1100
2025-07-14,31.6300
2025-07-15,30.7000
2025-07-16,31.6300
2025-07-17,32.0700
2025-07-18,32.0100
2025-07-21,31.9400
2025-07-22,32.1000
2025-07-23,33.4000
2025-07-24,33.5000
2025-07-25,34.4200
2025-07-28,33.2000
2025-07-29,32.9100
2025-07-30,33.7100
2025-07-31,32.5700
2025-08-01,32.6800
2025-08-04,33.9800
2025-08-05,34.0300
2025-08-06,31.8800
2025-08-07,35.5600
2025-08-08,37.8900
2025-08-11,38.1900
2025-08-12,39.8600
2025-08-13,41.2700
2025-08-14,40.2400
2025-08-15,40.0300
2025-08-18,42.0900
2025-08-19,24.3600
2025-08-20,25.6900
2025-08-21,25.6600
2025-08-22,26.0000
2025-08-25,25.8500
2025-08-26,26.0400
2025-08-27,26.6200
2025-08-28,27.5800
2025-08-29,27.0500
2025-09-02,27.4900
2025-09-03,26.8300
2025-09-04,26.5300
2025-09-05,26.9800
2025-09-08,25.4800
2025-09-09,25.2700
2025-09-10,25.8700
2025-09-11,25.7400
2025-09-12,24.8100
2025-09-15,24.0850
2025-09-16,23.6900
2025-09-17,23.0900
2025-09-18,26.0400
2025-09-19,25.4000
2025-09-22,26.2500
2025-09-23,24.9700
2025-09-24,26.6300
2025-09-25,25.0900
2025-09-26,25.5700
2025-09-29,25.8100
2025-09-30,26.2800
2025-10-01,27.3700
2025-10-02,27.8800
2025-10-03,29.7200
2025-10-06,32.2800
2025-10-07,31.5350
2025-10-08,32.3700
2025-10-09,34.9800
2025-10-10,33.5600
2025-10-13,33.9100
2025-10-14,33.0500
2025-10-15,35.1200
2025-10-16,34.7300
2025-10-17,33.5350
2025-10-20,33.7500
2025-10-21,32.9800
2025-10-22,31.4200
2025-10-23,33.9200
2025-10-24,34.4200
2025-10-27,35.9300
2025-10-28,34.9300
2025-10-29,35.2200
2025-10-30,38.1700
2025-10-31,38.0800
2025-11-03,36.0000
2025-11-04,34.6300
2025-11-05,36.4700
2025-11-06,37.2700
2025-11-07,36.7700
2025-11-10,37.7700
2025-11-11,40.6000
2025-11-12,40.7800
2025-11-13,39.0000
2025-11-14,39.1100
2025-11-17,38.2200
2025-11-18,37.7600
2025-11-19,36.0400
2025-11-20,34.2700
2025-11-21,34.2600
2025-11-24,34.6500
2025-11-25,35.4600
2025-11-26,36.2700
2025-11-28,36.8100
2025-12-01,34.5500
2025-12-02,33.8800
2025-12-03,35.4100
2025-12-04,38.5700
2025-12-05,38.5500
2025-12-08,37.9800
2025-12-09,37.2800
2025-12-10,37.5300
2025-12-11,37.2100
2025-12-12,37.0800
2025-12-15,36.1500
2025-12-16,35.7200
2025-12-17,34.3000
2025-12-18,33.9500
2025-12-19,35.1900
2025-12-22,35.4000
2025-12-23,36.4100
2025-12-24,37.3500
2025-12-26,37.1800
2025-12-29,36.4600
2025-12-30,35.3200
2025-12-31,35.1800
2026-01-02,35.4200
2026-01-05,32.1400
2026-01-06,32.3000
2026-01-07,32.3800
2026-01-08,31.6500
2026-01-09,31.9900
2026-01-12,31.7600
2026-01-13,30.6900
2026-01-14,34.3400
2026-01-15,31.8800
2026-01-16,33.9200
2026-01-20,33.5200
2026-01-21,33.3800
2026-01-22,34.0900
2026-01-23,32.2200
2026-01-26,31.7300
2026-01-27,31.4000
2026-01-28,30.4100
2026-01-29,30.2400
2026-01-30,29.0400
2026-02-02,29.9200
2026-02-03,29.4100
2026-02-04,29.5600
2026-02-05,26.2900
2026-02-06,28.4400
2026-02-09,29.3000
2026-02-10,28.7500
2026-02-11,28.5500
2026-02-12,30.4900
2026-02-13,29.0000
2026-02-17,30.4500
2026-02-18,30.1500
2026-02-19,31.1000
2026-02-20,31.0300
2026-02-23,34.4600
2026-02-24,33.7500
2026-02-25,33.1200
2026-02-26,32.9700
2026-02-27,33.8400
2026-03-02,33.3400
2026-03-03,31.9300
2026-03-04,32.1400
2026-03-05,31.5100
2026-03-06,32.9800
2026-03-09,33.6100
2026-03-10,34.6600
2026-03-11,35.7600
2026-03-12,35.4700
2026-03-13,35.6300
2026-03-16,36.0100
2026-03-17,35.5300
2026-03-18,33.5500
2026-03-19,33.9200
2026-03-20,32.3300
2026-03-23,32.5500
2026-03-24,32.1700
2026-03-25,33.2000
2026-03-26,34.2500
2026-03-27,32.5200
2026-03-30,29.9200
2026-03-31,32.5400
2026-04-01,32.9600
2026-04-02,34.8000
2026-04-06,33.9300
2026-04-07,33.7000
2026-04-08,33.6700
2026-04-09,34.9500
2026-04-10,34.2600
2026-04-13,35.0100
2026-04-14,35.5200
2026-04-15,35.4500
2026-04-16,35.5100
2026-04-17,35.2000
2026-04-20,35.5300
2026-04-21,33.8000
2026-04-22,34.2500
2026-04-23,32.8000
2026-04-24,32.7500
2026-04-27,32.9850
2026-04-28,32.3900
2026-04-29,31.3300
2026-04-30,31.1800
2026-05-01,30.0000
2026-05-04,31.7600
2026-05-05,31.3100
2026-05-06,32.2800
2026-05-07,31.5800
2026-05-08,31.3300
2026-05-11,31.7200
2026-05-12,31.3200
2026-05-13,31.7000
2026-05-14,31.7100
2026-05-15,30.2700
2026-05-18,28.6900
2026-05-19,28.4000
2026-05-20,29.4400
2026-05-21,30.6800
2026-05-22,30.8900
2026-05-26,30.8000
2026-05-27,31.6600
2026-05-28,32.1900
2026-05-29,32.7400
2026-06-01,31.2700
2026-06-02,29.2900
2026-06-03,29.3300
2026-06-04,29.7800
2026-06-05,28.4500
2026-06-08,29.2400
2026-06-09,29.2300
2026-06-10,27.7500
2026-06-11,28.6100
2026-06-12,28.7500
2026-06-15,29.6300
2026-06-16,29.6500
2026-06-17,30.2900
2026-06-18,30.3800
2026-06-22,32.3700
2026-06-23,34.8100
2026-06-24,37.8700
2026-06-25,36.9900
2026-06-26,38.0400
2026-06-29,39.5400
2026-06-30,39.0100
2026-07-01,37.4800
2026-07-02,37.4400
2026-07-06,38.7100
2026-07-07,42.1300
2026-07-08,39.9600
2026-07-09,41.1400
2026-07-10,38.8600
2026-07-13,38.1200
2026-07-14,37.9700
2026-07-15,37.8100
2026-07-16,36.3700
2026-07-17,37.0800
2026-07-20,36.3800
2026-07-21,37.9500
2026-07-23,35.3900
2026-07-24,34.7900
2026-07-27,34.8700
2026-07-28,33.8600
2026-07-29,33.4300
2026-07-30,33.1100
2026-07-31,31.7400
2026-08-03,32.6100
2026-08-04,32.9400
2026-08-05,33.5100
2026-08-06,33.3000
2026-08-07,34.2600
2026-08-10,34.4400
2026-08-11,33.8000
2026-08-12,34.0200
2026-08-13,32.9400
2026-08-14,33.1900
2026-08-17,33.6300
2026-08-18,33.3700
2026-08-19,35.9800
