date,close
2024-11-22,221.7600
2024-11-25,223.9000
2024-11-26,226.4700
2024-11-27,224.0500
2024-11-29,225.7900
2024-12-02,222.6400
2024-12-03,222.6500
2024-12-04,223.6000
2024-12-05,223.2200
2024-12-06,223.7100
2024-12-09,208.3000
2024-12-10,210.1400
2024-12-11,210.9700
2024-12-12,211.5900
2024-12-13,211.2200
2024-12-16,211.8000
2024-12-17,208.3800
2024-12-18,204.3900
2024-12-19,182.7900
2024-12-20,186.9400
2024-12-23,187.1200
2024-12-24,188.3500
2024-12-26,185.1300
2024-12-27,183.3700
2024-12-30,183.6800
2024-12-31,182.7000
2025-01-02,182.0900
2025-01-03,185.8500
2025-01-06,185.1000
2025-01-07,188.7200
2025-01-08,192.6500
2025-01-10,189.3000
2025-01-13,190.6000
2025-01-14,192.2800
2025-01-15,195.7000
2025-01-16,198.0500
2025-01-17,198.3100
2025-01-21,201.2300
2025-01-22,199.0200
2025-01-23,197.8000
2025-01-24,197.3900
2025-01-27,202.5600
2025-01-28,200.4300
2025-01-29,198.5600
2025-01-30,202.1800
2025-01-31,200.5700
2025-02-03,202.2100
2025-02-04,200.6100
2025-02-05,201.6000
2025-02-06,204.2900
2025-02-07,202.0600
2025-02-10,203.9700
2025-02-11,205.4000
2025-02-12,204.6100
2025-02-13,205.9900
2025-02-14,204.2200
2025-02-18,203.7400
2025-02-19,208.1400
2025-02-20,205.9300
2025-02-21,204.4300
2025-02-24,203.3500
2025-02-25,205.8200
2025-02-26,204.3100
2025-02-27,203.3700
2025-02-28,207.5000
2025-03-03,207.4300
2025-03-04,204.5600
2025-03-05,205.2900
2025-03-06,200.6000
2025-03-07,203.0600
2025-03-10,200.6100
2025-03-11,196.5600
2025-03-12,192.2100
2025-03-13,190.5800
2025-03-14,192.8400
2025-03-17,195.1700
2025-03-18,193.4100
2025-03-19,196.3700
2025-03-20,194.4600
2025-03-21,191.1700
2025-03-24,194.5700
2025-03-25,193.4600
2025-03-26,204.7100
2025-03-27,206.2500
2025-03-28,203.2200
2025-03-31,205.5300
2025-04-01,207.8700
2025-04-02,208.6700
2025-04-03,204.8500
2025-04-04,190.3300
2025-04-07,190.5400
2025-04-08,190.1100
2025-04-09,203.9900
2025-04-10,202.7300
2025-04-11,206.0400
2025-04-14,209.6200
2025-04-15,208.2000
2025-04-16,204.7200
2025-04-17,205.7600
2025-04-21,200.4100
2025-04-22,205.8400
2025-04-23,207.6900
2025-04-24,209.7500
2025-04-25,208.4000
2025-04-28,208.2800
2025-04-29,209.2600
2025-04-30,211.6800
2025-05-01,209.5500
2025-05-02,211.5500
2025-05-05,211.8200
2025-05-06,213.3100
2025-05-07,215.1100
2025-05-08,214.9600
2025-05-09,214.7400
2025-05-12,216.9900
2025-05-13,215.3300
2025-05-14,214.1900
2025-05-15,218.4900
2025-05-16,220.8500
2025-05-19,223.0300
2025-05-20,222.8700
2025-05-21,221.0500
2025-05-22,221.6600
2025-05-23,222.2900
2025-05-27,225.8800
2025-05-28,225.0800
2025-05-29,224.7500
2025-05-30,226.5000
2025-06-02,226.6900
2025-06-03,227.5800
2025-06-04,227.3700
2025-06-05,226.9000
2025-06-06,227.6600
2025-06-09,224.6000
2025-06-10,222.2200
2025-06-11,221.7200
2025-06-12,223.5700
2025-06-13,221.9800
2025-06-16,222.4700
2025-06-17,221.3200
2025-06-18,220.4200
2025-06-20,218.6500
2025-06-23,220.9000
2025-06-24,223.2000
2025-06-25,219.2400
2025-06-26,220.4400
2025-06-27,220.7500
2025-06-30,222.8700
2025-07-01,224.3100
2025-07-02,215.6600
2025-07-03,219.3600
2025-07-07,217.5400
2025-07-08,215.2900
2025-07-09,216.6400
2025-07-10,216.5600
2025-07-11,215.4400
2025-07-14,216.9000
2025-07-15,213.2400
2025-07-16,214.0200
2025-07-17,221.9200
2025-07-18,221.9400
2025-07-21,221.3200
2025-07-22,219.6800
2025-07-23,221.2000
2025-07-24,222.8800
2025-07-25,223.5600
2025-07-28,220.3800
2025-07-29,222.6800
2025-07-30,223.1300
2025-07-31,222.5500
2025-08-01,221.5000
2025-08-04,225.0900
2025-08-05,222.8600
2025-08-06,224.2800
2025-08-07,223.4000
2025-08-08,226.2700
2025-08-11,223.8800
2025-08-12,223.3100
2025-08-13,225.1000
2025-08-14,221.3600
2025-08-15,216.5500
2025-08-18,214.2800
2025-08-19,216.4300
2025-08-20,216.7300
2025-08-21,216.1100
2025-08-22,215.5900
2025-08-25,211.8600
2025-08-26,212.9900
2025-08-27,213.2000
2025-08-28,208.3200
2025-08-29,210.0300
2025-09-02,205.5100
2025-09-03,205.6100
2025-09-04,206.8400
2025-09-05,204.5000
2025-09-08,202.7800
2025-09-09,202.0700
2025-09-10,201.4000
2025-09-11,204.5000
2025-09-12,202.3700
2025-09-15,199.7100
2025-09-16,199.2900
2025-09-17,199.9800
2025-09-18,199.5100
2025-09-19,200.1300
2025-09-22,202.5900
2025-09-23,200.5900
2025-09-24,200.0400
2025-09-25,202.0500
2025-09-26,204.2400
2025-09-29,203.9100
2025-09-30,205.2600
2025-10-01,203.6400
2025-10-02,202.9100
2025-10-03,202.6100
2025-10-06,199.0400
2025-10-07,199.1700
2025-10-08,198.8100
2025-10-09,191.7500
2025-10-10,187.9600
2025-10-13,187.9400
2025-10-14,188.2300
2025-10-15,187.4500
2025-10-16,184.3600
2025-10-17,188.1000
2025-10-20,192.3300
2025-10-21,196.4900
2025-10-22,193.5400
2025-10-23,192.3400
2025-10-24,190.8300
2025-10-27,188.6800
2025-10-28,189.8900
2025-10-29,183.9000
2025-10-30,183.9800
2025-10-31,183.2700
2025-11-03,182.0400
2025-11-04,184.1100
2025-11-05,185.8100
2025-11-06,184.8900
2025-11-07,185.0700
2025-11-10,185.2500
2025-11-11,185.7600
2025-11-12,185.2800
2025-11-13,187.9100
2025-11-14,186.7200
2025-11-17,183.7600
2025-11-18,183.9100
2025-11-19,183.4700
2025-11-20,183.2000
2025-11-21,185.8000
2025-11-24,182.1600
2025-11-25,183.6700
2025-11-26,184.6000
2025-11-28,186.0200
2025-12-01,185.4300
2025-12-02,184.1900
2025-12-03,184.7100
2025-12-04,184.0300
2025-12-05,186.7500
2025-12-08,182.9800
2025-12-09,183.1500
2025-12-10,185.5400
2025-12-11,188.8300
2025-12-12,187.5300
2025-12-15,188.4500
2025-12-16,187.6200
2025-12-17,187.3700
2025-12-18,189.8900
2025-12-19,187.5700
2025-12-22,191.9900
2025-12-23,190.6600
2025-12-24,191.1800
2025-12-26,191.1400
2025-12-29,191.0400
2025-12-30,190.3500
2025-12-31,188.0700
2026-01-02,184.8800
2026-01-05,185.4600
2026-01-06,187.3800
2026-01-07,186.7000
2026-01-08,190.2600
2026-01-09,193.1200
2026-01-12,193.0300
2026-01-13,192.7200
2026-01-14,194.2300
2026-01-15,195.5800
2026-01-16,195.4200
2026-01-20,193.7400
2026-01-21,195.4100
2026-01-22,193.0700
2026-01-23,192.9600
2026-01-26,193.8900
2026-01-27,191.2100
2026-01-28,189.1600
2026-01-29,189.6500
2026-01-30,191.3900
2026-02-02,190.9100
2026-02-03,190.7300
2026-02-04,192.6100
2026-02-05,194.1100
2026-02-06,195.8700
2026-02-09,194.7600
2026-02-10,199.3100
2026-02-11,200.3600
2026-02-12,196.1000
2026-02-13,193.4400
2026-02-17,194.9200
2026-02-18,196.4100
2026-02-19,197.9700
2026-02-20,200.0200
2026-02-23,198.3300
2026-02-24,198.5500
2026-02-25,196.7800
2026-02-26,198.2800
2026-02-27,201.1300
2026-03-02,201.6000
2026-03-03,201.5500
2026-03-04,200.1200
2026-03-05,204.5300
2026-03-06,203.6100
2026-03-09,200.7700
2026-03-10,196.2800
2026-03-11,198.3400
2026-03-12,193.2600
2026-03-13,194.2800
2026-03-16,192.7400
2026-03-17,192.8400
2026-03-18,185.4400
2026-03-19,181.8300
2026-03-20,179.3400
2026-03-23,181.2100
2026-03-24,178.1300
2026-03-25,176.8500
2026-03-26,168.8500
2026-03-27,165.7100
2026-03-30,168.6600
2026-03-31,169.1400
2026-04-01,172.0400
2026-04-02,174.3400
2026-04-06,171.6900
2026-04-07,170.2800
2026-04-08,174.5900
2026-04-09,174.1500
2026-04-10,174.9300
2026-04-13,175.6800
2026-04-14,176.1400
2026-04-15,176.4600
2026-04-16,177.5200
2026-04-17,179.1700
2026-04-20,178.6900
2026-04-21,176.2600
2026-04-22,174.6600
2026-04-23,177.6200
2026-04-24,175.9000
2026-04-27,174.0400
2026-04-28,174.2200
2026-04-29,173.9500
2026-04-30,174.7100
2026-05-01,169.6100
2026-05-04,166.8900
2026-05-05,169.2500
2026-05-06,169.3600
2026-05-07,170.0400
2026-05-08,166.9700
2026-05-11,164.6700
2026-05-12,165.4200
2026-05-13,163.5500
2026-05-14,165.9500
2026-05-15,168.3100
2026-05-18,174.5100
2026-05-19,172.2000
2026-05-20,171.3600
2026-05-21,172.3600
2026-05-22,172.9300
2026-05-26,171.0900
2026-05-27,169.8600
2026-05-28,173.0600
2026-05-29,171.2600
2026-06-01,172.9000
2026-06-02,173.3100
2026-06-03,174.7200
2026-06-04,179.9600
2026-06-05,179.8500
2026-06-08,173.6500
2026-06-09,179.8700
2026-06-10,180.4000
2026-06-11,181.8800
2026-06-12,176.2800
2026-06-15,174.7400
2026-06-16,176.7100
2026-06-17,169.6400
2026-06-18,170.8500
2026-06-22,169.4500
2026-06-23,168.8000
2026-06-24,170.9300
2026-06-25,169.0900
2026-06-26,171.9000
2026-06-29,169.0800
2026-06-30,170.0800
2026-07-01,174.2300
2026-07-02,181.3700
2026-07-06,178.2400
2026-07-07,181.8300
2026-07-08,180.1700
2026-07-09,177.6900
2026-07-10,179.6400
2026-07-13,183.7500
2026-07-14,184.3300
2026-07-15,192.3700
2026-07-16,206.2500
2026-07-17,204.4500
2026-07-20,201.8000
2026-07-23,203.2500
2026-07-24,205.9100
2026-07-27,210.9800
2026-07-28,214.9000
2026-07-29,216.5300
2026-07-30,206.7900
2026-07-31,204.6300
2026-08-03,204.0100
2026-08-04,203.6500
2026-08-05,201.4000
2026-08-06,202.1500
2026-08-07,203.0500
2026-08-10,202.7100
2026-08-11,205.2800
2026-08-12,203.5100
2026-08-13,200.7000
2026-08-14,199.5200
2026-08-17,197.8200
2026-08-18,199.4500
2026-08-19,203.0800
