date,close
2025-07-07,24.3000
2025-07-08,23.3700
2025-07-09,23.7000
2025-07-10,23.6400
2025-07-11,24.3000
2025-07-14,24.0000
2025-07-15,23.7600
2025-07-16,23.6700
2025-07-17,23.8800
2025-07-18,23.4000
2025-07-21,24.1800
2025-07-22,24.0000
2025-07-23,27.6000
2025-07-24,25.2000
2025-07-25,24.8700
2025-07-28,24.6900
2025-07-29,23.0100
2025-07-30,23.6100
2025-07-31,23.6100
2025-08-01,21.9300
2025-08-04,22.4100
2025-08-05,22.4400
2025-08-06,21.9000
2025-08-07,21.1500
2025-08-08,20.1000
2025-08-11,20.1900
2025-08-12,21.0000
2025-08-13,20.8500
2025-08-14,18.5400
2025-08-15,16.5000
2025-08-18,17.4000
2025-08-19,17.3700
2025-08-20,19.5000
2025-08-21,19.2000
2025-08-22,19.1100
2025-08-25,18.4200
2025-08-26,18.8100
2025-08-27,18.9300
2025-08-28,19.4400
2025-08-29,18.3900
2025-09-02,21.0000
2025-09-03,19.2300
2025-09-04,17.8200
2025-09-05,17.4000
2025-09-08,17.9700
2025-09-09,22.2000
2025-09-10,24.6000
2025-09-11,25.6500
2025-09-12,21.9600
2025-09-15,20.4000
2025-09-16,20.0100
2025-09-17,19.6500
2025-09-18,20.5800
2025-09-19,20.3400
2025-09-22,19.6800
2025-09-23,17.4000
2025-09-24,17.5800
2025-09-25,17.3700
2025-09-26,17.2800
2025-09-29,17.3400
2025-09-30,17.1600
2025-10-01,17.4000
2025-10-02,19.1700
2025-10-03,18.9600
2025-10-06,18.9600
2025-10-07,18.3000
2025-10-08,18.6000
2025-10-09,18.8100
2025-10-10,17.8200
2025-10-13,17.9700
2025-10-14,18.1200
2025-10-15,18.2100
2025-10-16,18.5400
2025-10-17,18.2700
2025-10-20,17.9100
2025-10-21,17.8500
2025-10-22,17.4000
2025-10-23,18.0000
2025-10-24,18.0000
2025-10-27,17.4300
2025-10-28,16.5300
2025-10-29,17.4600
2025-10-30,17.2500
2025-10-31,16.7700
2025-11-03,17.0700
2025-11-04,16.2000
2025-11-05,16.2000
2025-11-06,16.2000
2025-11-07,15.8100
2025-11-10,16.5000
2025-11-11,17.5200
2025-11-12,16.4400
2025-11-13,15.1500
2025-11-14,14.4600
2025-11-17,14.8200
2025-11-18,12.2400
2025-11-19,11.4300
2025-11-20,12.0000
2025-11-21,11.6700
2025-11-24,12.0000
2025-11-25,11.2800
2025-11-26,10.9800
2025-11-28,11.4000
2025-12-01,11.2500
2025-12-02,10.5000
2025-12-03,11.4000
2025-12-04,12.3000
2025-12-05,12.8400
2025-12-08,12.7200
2025-12-09,12.6000
2025-12-10,11.1600
2025-12-11,11.4300
2025-12-12,10.5300
2025-12-15,10.4700
2025-12-16,10.0500
2025-12-17,9.9000
2025-12-18,10.0500
2025-12-19,10.3500
2025-12-22,10.4400
2025-12-23,10.1100
2025-12-24,9.9600
2025-12-26,10.2900
2025-12-29,9.8700
2025-12-30,9.6000
2025-12-31,10.4700
2026-01-02,8.9700
2026-01-05,9.5100
2026-01-06,10.0200
2026-01-07,9.8100
2026-01-08,9.6900
2026-01-09,9.6600
2026-01-12,9.9600
2026-01-13,9.3000
2026-01-14,9.3300
2026-01-15,9.0900
2026-01-16,10.0500
2026-01-20,9.7200
2026-01-21,9.6000
2026-01-22,9.6000
2026-01-23,9.8400
2026-01-26,10.4400
2026-01-27,10.4100
2026-01-28,10.6200
2026-01-29,10.2000
2026-01-30,10.0500
2026-02-02,7.5000
2026-02-03,9.3000
2026-02-04,7.3200
2026-02-05,7.0800
2026-02-06,6.9600
2026-02-09,7.2000
2026-02-10,7.2600
2026-02-11,7.2300
2026-02-12,7.0200
2026-02-13,6.7800
2026-02-17,6.7500
2026-02-18,6.5400
2026-02-19,6.4500
2026-02-20,6.6000
2026-02-23,6.9000
2026-02-24,6.6300
2026-02-25,6.7800
2026-02-26,6.7500
2026-02-27,6.4200
2026-03-02,6.0600
2026-03-03,6.2100
2026-03-04,6.3000
2026-03-05,6.2700
2026-03-06,5.7900
2026-03-09,6.0600
2026-03-10,5.7000
2026-03-11,5.6400
2026-03-12,5.5200
2026-03-13,5.4000
2026-03-16,5.4000
2026-03-17,5.0100
2026-03-18,5.1000
2026-03-19,4.5000
2026-03-20,4.5900
2026-03-23,4.8000
2026-03-24,4.6200
2026-03-25,4.4700
2026-03-26,4.2600
2026-03-27,4.2300
2026-03-30,4.1100
2026-03-31,4.3500
2026-04-01,4.2600
2026-04-02,4.2300
2026-04-06,4.4100
2026-04-07,10.6800
2026-04-08,11.5800
2026-04-09,7.6500
2026-04-10,6.3900
2026-04-13,7.8600
2026-04-14,6.3900
2026-04-15,5.2100
2026-04-16,4.5000
2026-04-17,4.7400
2026-04-20,5.5000
2026-04-21,6.7900
2026-04-22,9.7400
2026-04-23,8.9300
2026-04-24,8.3800
2026-04-27,6.6200
2026-04-28,5.5800
2026-04-29,5.4700
2026-04-30,10.9500
2026-05-01,12.0200
2026-05-04,18.2000
2026-05-05,15.7900
2026-05-06,15.4300
2026-05-07,14.5000
2026-05-08,12.0000
2026-05-11,11.3400
2026-05-12,10.7700
2026-05-13,9.8600
2026-05-14,6.4900
2026-05-15,5.5400
2026-05-18,11.0000
2026-05-19,10.5500
2026-05-20,9.0200
2026-05-21,10.6600
2026-05-22,10.0000
2026-05-26,9.6800
2026-05-27,8.5500
2026-05-28,8.8300
2026-05-29,8.1000
2026-06-01,8.0100
2026-06-02,7.8500
2026-06-03,7.2100
2026-06-04,6.7200
2026-06-05,6.7500
2026-06-08,7.5750
2026-06-09,7.0000
2026-06-10,9.1900
2026-06-11,9.3000
2026-06-12,9.2000
2026-06-15,9.1500
2026-06-16,7.9200
2026-06-17,7.6400
2026-06-18,7.6700
2026-06-22,7.9650
2026-06-23,7.4350
2026-06-24,7.3300
2026-06-25,8.4600
2026-06-26,8.8000
2026-06-29,8.4530
2026-06-30,8.3000
2026-07-01,8.6300
2026-07-02,8.5400
2026-07-06,8.6900
2026-07-07,8.5500
2026-07-08,8.0400
2026-07-09,7.9000
2026-07-10,7.6500
2026-07-13,7.7500
2026-07-14,7.7600
2026-07-15,7.6000
2026-07-16,6.9050
2026-07-17,6.9700
2026-07-20,5.9600
2026-07-21,5.4000
2026-07-22,5.3100
2026-07-23,5.2700
2026-07-24,4.8600
2026-07-27,5.1100
2026-07-28,4.8500
2026-07-29,4.3100
2026-07-30,4.2500
2026-07-31,4.3200
2026-08-03,4.4900
2026-08-04,4.7600
2026-08-05,4.5700
2026-08-06,4.5900
2026-08-07,4.4200
2026-08-10,4.3500
2026-08-11,4.4500
2026-08-12,4.7900
2026-08-13,4.7300
2026-08-14,4.5600
2026-08-17,4.8200
2026-08-18,4.5300
2026-08-19,4.6500
