date,close
2024-10-23,41.4400
2024-10-24,41.7400
2024-10-25,41.5100
2024-10-28,42.7400
2024-10-29,42.2400
2024-10-30,42.7000
2024-10-31,42.1200
2024-11-01,41.8200
2024-11-04,41.5900
2024-11-05,42.2200
2024-11-06,48.3100
2024-11-07,46.0300
2024-11-08,45.8100
2024-11-11,46.4800
2024-11-12,46.4200
2024-11-13,46.4200
2024-11-14,46.5800
2024-11-15,46.7800
2024-11-18,46.5700
2024-11-19,46.0500
2024-11-20,46.1200
2024-11-21,46.7700
2024-11-22,47.6500
2024-11-25,48.4600
2024-11-26,48.1000
2024-11-27,48.1600
2024-11-29,48.1400
2024-12-02,47.0800
2024-12-03,46.8000
2024-12-04,46.6000
2024-12-05,46.7700
2024-12-06,47.0300
2024-12-09,45.9700
2024-12-10,46.4000
2024-12-11,46.2300
2024-12-12,45.5400
2024-12-13,45.7000
2024-12-16,45.6800
2024-12-17,44.7400
2024-12-18,42.6600
2024-12-19,42.4500
2024-12-20,43.4500
2024-12-23,43.5700
2024-12-24,44.0000
2024-12-26,43.9000
2024-12-27,43.6200
2024-12-30,43.5600
2024-12-31,43.7600
2025-01-02,43.6000
2025-01-03,44.5600
2025-01-06,44.8000
2025-01-07,44.7000
2025-01-08,44.7800
2025-01-10,43.3000
2025-01-13,44.1600
2025-01-14,45.7000
2025-01-15,47.0800
2025-01-16,46.8000
2025-01-17,47.5400
2025-01-21,48.3100
2025-01-22,47.0300
2025-01-23,47.3400
2025-01-24,47.4600
2025-01-27,47.5500
2025-01-28,47.3500
2025-01-29,47.6200
2025-01-30,48.3600
2025-01-31,47.5700
2025-02-03,46.3700
2025-02-04,47.0400
2025-02-05,47.6500
2025-02-06,48.3200
2025-02-07,47.9300
2025-02-10,47.3600
2025-02-11,47.1700
2025-02-12,46.1600
2025-02-13,46.0500
2025-02-14,46.3500
2025-02-18,46.8000
2025-02-19,47.3900
2025-02-20,46.1800
2025-02-21,44.8800
2025-02-24,44.3700
2025-02-25,44.4100
2025-02-26,44.9900
2025-02-27,45.1700
2025-02-28,45.7700
2025-03-03,45.0500
2025-03-04,43.5900
2025-03-05,43.3400
2025-03-06,42.3700
2025-03-07,41.6400
2025-03-10,39.8100
2025-03-11,39.9100
2025-03-12,40.4700
2025-03-13,39.7300
2025-03-14,40.7000
2025-03-17,40.8600
2025-03-18,40.9600
2025-03-19,41.3600
2025-03-20,40.9900
2025-03-21,41.1900
2025-03-24,42.2400
2025-03-25,42.2700
2025-03-26,41.9900
2025-03-27,41.2500
2025-03-28,40.2500
2025-03-31,40.9700
2025-04-01,40.5900
2025-04-02,41.6600
2025-04-03,36.2200
2025-04-04,34.2700
2025-04-07,34.8400
2025-04-08,34.4000
2025-04-09,37.4700
2025-04-10,34.7900
2025-04-11,34.8200
2025-04-14,35.5900
2025-04-15,36.1000
2025-04-16,35.4600
2025-04-17,35.4500
2025-04-21,34.4900
2025-04-22,35.8200
2025-04-23,36.4900
2025-04-24,37.4400
2025-04-25,37.0600
2025-04-28,37.3400
2025-04-29,37.5500
2025-04-30,36.8900
2025-05-01,37.2900
2025-05-02,38.6500
2025-05-05,38.7100
2025-05-06,38.2000
2025-05-07,38.0800
2025-05-08,39.0000
2025-05-09,39.1200
2025-05-12,41.5900
2025-05-13,41.8700
2025-05-14,41.5900
2025-05-15,41.7200
2025-05-16,41.8200
2025-05-19,41.5800
2025-05-20,41.3000
2025-05-21,39.6400
2025-05-22,39.7700
2025-05-23,39.5700
2025-05-27,40.4200
2025-05-28,39.7300
2025-05-29,40.2600
2025-05-30,40.3500
2025-06-02,40.0600
2025-06-03,40.8300
2025-06-04,40.1700
2025-06-05,40.2700
2025-06-06,41.3700
2025-06-09,41.3500
2025-06-10,41.9700
2025-06-11,41.4000
2025-06-12,41.1700
2025-06-13,40.3300
2025-06-16,41.0100
2025-06-17,40.4500
2025-06-18,41.3200
2025-06-20,41.7100
2025-06-23,42.5000
2025-06-24,42.9200
2025-06-25,43.1200
2025-06-26,44.1200
2025-06-27,44.4300
2025-06-30,44.7500
2025-07-01,46.1000
2025-07-02,47.0300
2025-07-03,47.7200
2025-07-07,47.0600
2025-07-08,47.5300
2025-07-09,47.3800
2025-07-10,47.9000
2025-07-11,47.6700
2025-07-14,47.8800
2025-07-15,46.6900
2025-07-16,46.9700
2025-07-17,48.8200
2025-07-18,48.5800
2025-07-21,48.6000
2025-07-22,49.1300
2025-07-23,49.8800
2025-07-24,49.2800
2025-07-25,49.4900
2025-07-28,49.3300
2025-07-29,49.0900
2025-07-30,48.6900
2025-07-31,47.7200
2025-08-01,46.8200
2025-08-04,47.5800
2025-08-05,47.3000
2025-08-06,46.9300
2025-08-07,46.6400
2025-08-08,47.2800
2025-08-11,46.9300
2025-08-12,48.1400
2025-08-13,48.5500
2025-08-14,49.2100
2025-08-15,48.2800
2025-08-18,48.5400
2025-08-19,48.3900
2025-08-20,48.8100
2025-08-21,48.4600
2025-08-22,50.7700
2025-08-25,50.6900
2025-08-26,51.3100
2025-08-27,51.9000
2025-08-28,52.1600
2025-08-29,52.2800
2025-09-02,51.6000
2025-09-03,51.6700
2025-09-04,52.5100
2025-09-05,51.7100
2025-09-08,51.7000
2025-09-09,51.7100
2025-09-10,51.8100
2025-09-11,51.7600
2025-09-12,51.8200
2025-09-15,51.3400
2025-09-16,51.1300
2025-09-17,52.2700
2025-09-18,53.6400
2025-09-19,53.5500
2025-09-22,52.5500
2025-09-23,53.1100
2025-09-24,53.1500
2025-09-25,52.8900
2025-09-26,53.3800
2025-09-29,53.6500
2025-09-30,53.1600
2025-10-01,52.7400
2025-10-02,52.9800
2025-10-03,53.8200
2025-10-06,54.0000
2025-10-07,53.1300
2025-10-08,52.0100
2025-10-09,51.8500
2025-10-10,49.2500
2025-10-13,50.2500
2025-10-14,51.8000
2025-10-15,51.7000
2025-10-16,48.3900
2025-10-17,49.3100
2025-10-20,50.2900
2025-10-21,50.8300
2025-10-22,50.6200
2025-10-23,50.9600
2025-10-24,52.1800
2025-10-27,51.9100
2025-10-28,51.3300
2025-10-29,50.4300
2025-10-30,50.5700
2025-10-31,50.8700
2025-11-03,51.0100
2025-11-04,50.7300
2025-11-05,51.4400
2025-11-06,50.9000
2025-11-07,51.7000
2025-11-10,52.3500
2025-11-11,52.2400
2025-11-12,52.6600
2025-11-13,51.7100
2025-11-14,51.6900
2025-11-17,49.7100
2025-11-18,50.4300
2025-11-19,51.1600
2025-11-20,50.7000
2025-11-21,52.3000
2025-11-24,52.7900
2025-11-25,54.1900
2025-11-26,53.9800
2025-11-28,54.1000
2025-12-01,54.5800
2025-12-02,54.6600
2025-12-03,55.6800
2025-12-04,55.8800
2025-12-05,55.4600
2025-12-08,55.7600
2025-12-09,55.9400
2025-12-10,58.4600
2025-12-11,58.3500
2025-12-12,58.3900
2025-12-15,58.4400
2025-12-16,58.1400
2025-12-17,58.6100
2025-12-18,58.4100
2025-12-19,59.1900
2025-12-22,59.8800
2025-12-23,59.5100
2025-12-24,59.8600
2025-12-26,59.8300
2025-12-29,59.1400
2025-12-30,58.9500
2025-12-31,58.4100
2026-01-02,59.3900
2026-01-05,61.0500
2026-01-06,62.1400
2026-01-07,60.9900
2026-01-08,61.2300
2026-01-09,60.5300
2026-01-12,60.2000
2026-01-13,59.7800
2026-01-14,59.9300
2026-01-15,60.6100
2026-01-16,60.8200
2026-01-20,59.8100
2026-01-21,64.0600
2026-01-22,64.2500
2026-01-23,62.6400
2026-01-26,62.5200
2026-01-27,63.4200
2026-01-28,62.9200
2026-01-29,63.4900
2026-01-30,62.9800
2026-02-02,64.8600
2026-02-03,65.9700
2026-02-04,66.6000
2026-02-05,66.6200
2026-02-06,68.1200
2026-02-09,67.7000
2026-02-10,67.5500
2026-02-11,66.8600
2026-02-12,64.7800
2026-02-13,65.1000
2026-02-17,64.3900
2026-02-18,65.0400
2026-02-19,64.5900
2026-02-20,65.2900
2026-02-23,62.4900
2026-02-24,62.0700
2026-02-25,63.0600
2026-02-26,63.8600
2026-02-27,60.1900
2026-03-02,61.0900
2026-03-03,59.6800
2026-03-04,60.2000
2026-03-05,59.5400
2026-03-06,58.0400
2026-03-09,58.3100
2026-03-10,58.8900
2026-03-11,58.5100
2026-03-12,56.9400
2026-03-13,55.6400
2026-03-16,56.3600
2026-03-17,57.0900
2026-03-18,56.6300
2026-03-19,57.0500
2026-03-20,57.0200
2026-03-23,57.9800
2026-03-24,58.9400
2026-03-25,59.4200
2026-03-26,58.5600
2026-03-27,57.7800
2026-03-30,57.4500
2026-03-31,59.9700
2026-04-01,60.5700
2026-04-02,60.9900
2026-04-06,61.4100
2026-04-07,61.6000
2026-04-08,63.7800
2026-04-09,64.9700
2026-04-10,64.1700
2026-04-13,64.7600
2026-04-14,64.8700
2026-04-15,65.1900
2026-04-16,64.4100
2026-04-17,64.4500
2026-04-20,65.7600
2026-04-21,65.3000
2026-04-22,65.1600
2026-04-23,65.1700
2026-04-24,63.7900
2026-04-27,64.7800
2026-04-28,64.9900
2026-04-29,64.4000
2026-04-30,65.0500
2026-05-01,64.4200
2026-05-04,63.5600
2026-05-05,64.3600
2026-05-06,65.6200
2026-05-07,64.2200
2026-05-08,63.7300
2026-05-11,62.1600
2026-05-12,61.9500
2026-05-13,60.4300
2026-05-14,61.1800
2026-05-15,60.8600
2026-05-18,61.1600
2026-05-19,61.3300
2026-05-20,62.8300
2026-05-21,62.7800
2026-05-22,62.8900
2026-05-26,63.6500
2026-05-27,63.0800
2026-05-28,62.4100
2026-05-29,62.2600
2026-06-01,60.7800
2026-06-02,62.3100
2026-06-03,61.5300
2026-06-04,63.9000
2026-06-05,63.9800
2026-06-08,64.3500
2026-06-09,65.6700
2026-06-10,64.9600
2026-06-11,66.5100
2026-06-12,67.6500
2026-06-15,66.6500
2026-06-16,67.2700
2026-06-17,66.7800
2026-06-18,67.0800
2026-06-22,67.9900
2026-06-23,68.9900
2026-06-24,69.4600
2026-06-25,70.6600
2026-06-26,70.4000
2026-06-29,70.4300
2026-06-30,70.0700
2026-07-01,71.8200
2026-07-02,70.9800
2026-07-06,72.1100
2026-07-07,71.7800
2026-07-08,68.5600
2026-07-09,69.8600
2026-07-10,70.3400
2026-07-13,70.3600
2026-07-14,70.3200
2026-07-15,71.1200
2026-07-16,74.4000
2026-07-17,72.3900
2026-07-20,71.5000
2026-07-23,71.8000
2026-07-24,71.8800
2026-07-27,71.1000
2026-07-28,72.9400
2026-07-29,71.3100
2026-07-30,71.7300
2026-07-31,71.6500
2026-08-03,72.7000
2026-08-04,73.6800
2026-08-05,73.6000
2026-08-06,72.4300
2026-08-07,72.6700
2026-08-10,72.6700
2026-08-11,72.9900
2026-08-12,73.9100
2026-08-13,74.1100
2026-08-14,74.7300
2026-08-17,74.3100
2026-08-18,73.4600
2026-08-19,70.7600
