date,close
2025-07-29,9.4400
2025-07-30,9.1700
2025-07-31,9.2000
2025-08-01,9.1400
2025-08-04,9.5500
2025-08-05,9.4600
2025-08-06,9.2500
2025-08-07,8.6200
2025-08-08,8.9000
2025-08-11,8.9100
2025-08-12,9.1600
2025-08-13,9.7500
2025-08-14,9.3500
2025-08-15,9.6100
2025-08-18,9.1700
2025-08-19,9.5900
2025-08-20,9.4100
2025-08-21,9.1800
2025-08-22,9.7400
2025-08-25,9.4600
2025-08-26,9.2300
2025-08-27,9.4800
2025-08-28,9.1700
2025-08-29,9.7800
2025-09-02,9.7900
2025-09-03,9.9300
2025-09-04,10.0900
2025-09-05,9.8600
2025-09-08,9.8800
2025-09-09,9.4800
2025-09-10,9.2900
2025-09-11,9.3500
2025-09-12,9.5600
2025-09-15,9.2900
2025-09-16,9.2100
2025-09-17,9.3100
2025-09-18,9.2800
2025-09-19,9.1300
2025-09-22,9.1100
2025-09-23,9.0400
2025-09-24,8.9800
2025-09-25,8.7500
2025-09-26,8.8700
2025-09-29,8.5100
2025-09-30,8.4400
2025-10-01,8.5800
2025-10-02,8.7000
2025-10-03,8.6600
2025-10-06,8.7900
2025-10-07,8.8600
2025-10-08,9.1500
2025-10-09,9.0200
2025-10-10,8.6000
2025-10-13,8.5600
2025-10-14,8.7200
2025-10-15,8.7300
2025-10-16,8.6100
2025-10-17,8.7700
2025-10-20,8.6200
2025-10-21,8.6900
2025-10-22,8.7500
2025-10-23,8.5100
2025-10-24,8.3400
2025-10-27,8.2000
2025-10-28,8.1100
2025-10-29,8.0200
2025-10-30,7.7500
2025-10-31,8.0000
2025-11-03,8.0700
2025-11-04,7.9800
2025-11-05,8.2400
2025-11-06,9.2000
2025-11-07,9.0900
2025-11-10,9.0500
2025-11-11,9.0600
2025-11-12,9.3300
2025-11-13,9.4300
2025-11-14,9.2300
2025-11-17,8.8000
2025-11-18,8.9500
2025-11-19,9.2200
2025-11-20,9.6400
2025-11-21,11.9900
2025-11-24,11.9500
2025-11-25,11.8300
2025-11-26,13.3400
2025-11-28,12.7300
2025-12-01,12.6300
2025-12-02,12.4500
2025-12-03,12.4500
2025-12-04,12.0800
2025-12-05,12.2000
2025-12-08,11.8200
2025-12-09,12.5700
2025-12-10,13.5000
2025-12-11,14.1600
2025-12-12,14.7400
2025-12-15,14.9000
2025-12-16,14.4500
2025-12-17,14.3000
2025-12-18,14.2100
2025-12-19,13.9900
2025-12-22,13.6500
2025-12-23,13.7300
2025-12-24,14.1800
2025-12-26,13.3300
2025-12-29,12.7600
2025-12-30,12.8400
2025-12-31,12.8900
2026-01-02,12.8200
2026-01-05,12.9100
2026-01-06,14.1000
2026-01-07,14.2400
2026-01-08,14.6700
2026-01-09,14.9800
2026-01-12,15.3100
2026-01-13,15.6100
2026-01-14,15.8900
2026-01-15,16.6800
2026-01-16,16.9700
2026-01-20,16.9300
2026-01-21,17.3400
2026-01-22,16.9400
2026-01-23,16.6400
2026-01-26,16.8500
2026-01-27,16.9400
2026-01-28,16.4900
2026-01-29,16.9800
2026-01-30,17.2400
2026-02-02,17.4000
2026-02-03,16.9400
2026-02-04,16.9200
2026-02-05,16.6900
2026-02-06,16.9900
2026-02-09,16.5100
2026-02-10,16.6700
2026-02-11,16.5600
2026-02-12,16.0800
2026-02-13,15.9000
2026-02-17,15.9400
2026-02-18,16.5400
2026-02-19,19.5700
2026-02-20,19.9600
2026-02-23,19.7900
2026-02-24,19.6000
2026-02-25,19.2600
2026-02-26,19.2800
2026-02-27,19.5200
2026-03-02,19.2400
2026-03-03,17.7400
2026-03-04,17.2200
2026-03-05,16.1800
2026-03-06,15.4700
2026-03-09,16.7000
2026-03-10,16.3900
2026-03-11,15.7400
2026-03-12,15.2200
2026-03-13,15.3900
2026-03-16,15.2900
2026-03-17,15.5500
2026-03-18,15.1200
2026-03-19,14.8900
2026-03-20,14.7100
2026-03-23,14.7300
2026-03-24,14.6600
2026-03-25,15.3000
2026-03-26,14.7600
2026-03-27,14.4100
2026-03-30,14.4100
2026-03-31,14.7200
2026-04-01,14.3900
2026-04-02,13.8900
2026-04-06,14.2700
2026-04-07,13.9400
2026-04-08,15.0600
2026-04-09,15.1700
2026-04-10,15.2300
2026-04-13,15.5300
2026-04-14,16.6700
2026-04-15,16.8900
2026-04-16,16.1700
2026-04-17,17.0200
2026-04-20,16.9800
2026-04-21,16.4800
2026-04-22,16.5000
2026-04-23,16.1800
2026-04-24,16.5800
2026-04-27,16.4600
2026-04-28,16.6300
2026-04-29,15.9800
2026-04-30,16.6000
2026-05-01,16.2800
2026-05-04,15.8200
2026-05-05,16.2600
2026-05-06,16.4400
2026-05-07,14.4900
2026-05-08,14.3100
2026-05-11,13.5100
2026-05-12,13.6300
2026-05-13,13.0000
2026-05-14,13.0300
2026-05-15,12.8300
2026-05-18,12.5900
2026-05-19,12.1600
2026-05-20,12.5700
2026-05-21,12.6900
2026-05-22,12.4300
2026-05-26,12.1200
2026-05-27,12.2900
2026-05-28,12.5400
2026-05-29,11.9600
2026-06-01,11.9000
2026-06-02,11.9900
2026-06-03,11.3900
2026-06-04,11.3900
2026-06-05,11.4300
2026-06-08,11.3400
2026-06-09,11.3000
2026-06-10,11.3200
2026-06-11,12.2000
2026-06-12,12.0900
2026-06-15,11.9700
2026-06-16,11.8200
2026-06-17,11.6200
2026-06-18,11.9000
2026-06-22,12.1300
2026-06-23,12.2600
2026-06-24,12.4700
2026-06-25,11.9700
2026-06-26,12.5400
2026-06-29,12.7900
2026-06-30,13.1500
2026-07-01,12.9900
2026-07-02,13.1100
2026-07-06,12.8700
2026-07-07,13.1400
2026-07-08,12.5700
2026-07-09,12.9000
2026-07-10,13.1500
2026-07-13,13.1000
2026-07-14,12.2400
2026-07-15,12.4700
2026-07-16,12.3700
2026-07-17,11.9900
2026-07-20,12.2600
2026-07-23,11.8000
2026-07-24,11.8900
2026-07-27,12.1800
2026-07-28,12.5400
2026-07-29,12.5100
2026-07-30,12.4400
2026-08-03,12.7300
2026-08-04,12.8000
2026-08-05,12.6000
2026-08-06,11.5100
2026-08-07,12.3500
2026-08-10,11.5200
2026-08-11,11.7400
2026-08-12,11.6900
2026-08-13,12.1700
2026-08-14,12.3300
2026-08-17,11.9900
2026-08-18,12.3400
2026-08-19,12.4500
