date,close
2024-12-10,17.2200
2024-12-11,17.4300
2024-12-12,17.2300
2024-12-13,17.3300
2024-12-16,17.6800
2024-12-17,18.2200
2024-12-18,17.6400
2024-12-19,17.0800
2024-12-20,17.1500
2024-12-23,17.0600
2024-12-24,17.1700
2024-12-26,17.1300
2024-12-27,17.0100
2024-12-30,17.3000
2024-12-31,17.3500
2025-01-02,16.9800
2025-01-03,16.8900
2025-01-06,16.7700
2025-01-07,17.0000
2025-01-08,16.6000
2025-01-10,16.1800
2025-01-13,16.2800
2025-01-14,16.1400
2025-01-15,16.3700
2025-01-16,16.2400
2025-01-17,16.0100
2025-01-21,16.3900
2025-01-22,16.0500
2025-01-23,16.2000
2025-01-24,16.2200
2025-01-27,16.0900
2025-01-28,15.8000
2025-01-29,15.8900
2025-01-30,16.1600
2025-01-31,15.8700
2025-02-03,15.7900
2025-02-04,16.0000
2025-02-05,16.1300
2025-02-06,16.0500
2025-02-07,16.0800
2025-02-10,16.3600
2025-02-11,16.3400
2025-02-12,15.8700
2025-02-13,15.7600
2025-02-14,15.6800
2025-02-18,15.5200
2025-02-19,14.9300
2025-02-20,14.6100
2025-02-21,14.4600
2025-02-24,14.7400
2025-02-25,14.7600
2025-02-26,14.5500
2025-02-27,14.7400
2025-02-28,14.6600
2025-03-03,14.3100
2025-03-04,13.9900
2025-03-05,13.9500
2025-03-06,13.9900
2025-03-07,13.9200
2025-03-10,13.5500
2025-03-11,13.7900
2025-03-12,13.5000
2025-03-13,13.2700
2025-03-14,13.7200
2025-03-17,13.6200
2025-03-18,13.4700
2025-03-19,13.8400
2025-03-20,13.8600
2025-03-21,13.7600
2025-03-24,13.8100
2025-03-25,13.7000
2025-03-26,13.5700
2025-03-27,13.7100
2025-03-28,13.4300
2025-03-31,13.0900
2025-04-01,13.1000
2025-04-02,13.1700
2025-04-03,13.0100
2025-04-04,12.7100
2025-04-07,12.4900
2025-04-08,12.2100
2025-04-09,13.3800
2025-04-10,13.4800
2025-04-11,13.6800
2025-04-14,13.8700
2025-04-15,14.0500
2025-04-16,13.8000
2025-04-17,13.9000
2025-04-21,13.7600
2025-04-22,14.1300
2025-04-23,14.0500
2025-04-24,13.9500
2025-04-25,13.8700
2025-04-28,13.8600
2025-04-29,13.8600
2025-04-30,13.7400
2025-05-01,13.7700
2025-05-02,14.0700
2025-05-05,14.1100
2025-05-06,14.1200
2025-05-07,14.4200
2025-05-08,14.3300
2025-05-09,14.3000
2025-05-12,14.6100
2025-05-13,14.4200
2025-05-14,14.4200
2025-05-15,13.8800
2025-05-16,13.8700
2025-05-19,14.2600
2025-05-20,14.3300
2025-05-21,14.5400
2025-05-22,13.2900
2025-05-23,13.4600
2025-05-27,14.0900
2025-05-28,13.9300
2025-05-29,13.8900
2025-05-30,14.1700
2025-06-02,14.1000
2025-06-03,14.1900
2025-06-04,13.9600
2025-06-05,13.8100
2025-06-06,16.4100
2025-06-09,17.0100
2025-06-10,17.0100
2025-06-11,16.8900
2025-06-12,17.2700
2025-06-13,17.2500
2025-06-16,17.5800
2025-06-17,17.3300
2025-06-18,17.2900
2025-06-20,17.3700
2025-06-23,18.9900
2025-06-24,19.2400
2025-06-25,18.4100
2025-06-26,18.2200
2025-06-27,18.1700
2025-06-30,17.8100
2025-07-01,16.9900
2025-07-02,17.4500
2025-07-03,17.5000
2025-07-07,17.3200
2025-07-08,17.0200
2025-07-09,17.6700
2025-07-10,17.7100
2025-07-11,17.5800
2025-07-14,17.8900
2025-07-15,17.6300
2025-07-16,17.6500
2025-07-17,17.7600
2025-07-18,17.6700
2025-07-21,17.6600
2025-07-22,18.0100
2025-07-23,18.1700
2025-07-24,17.9600
2025-07-25,17.4500
2025-07-28,17.4300
2025-07-29,17.2500
2025-07-30,17.5900
2025-07-31,17.5900
2025-08-01,17.5700
2025-08-04,17.7500
2025-08-05,18.0100
2025-08-06,17.9800
2025-08-07,18.0000
2025-08-08,17.5000
2025-08-11,17.7000
2025-08-12,17.5800
2025-08-13,17.4800
2025-08-14,17.4200
2025-08-15,17.8000
2025-08-18,17.5800
2025-08-19,17.5700
2025-08-20,17.3900
2025-08-21,17.1900
2025-08-22,17.5100
2025-08-25,17.2400
2025-08-26,17.2100
2025-08-27,17.0900
2025-08-28,17.4400
2025-08-29,17.8500
2025-09-02,16.3100
2025-09-03,16.0200
2025-09-04,16.0700
2025-09-05,15.8900
2025-09-08,15.6800
2025-09-09,15.9800
2025-09-10,16.4500
2025-09-11,16.1800
2025-09-12,16.4100
2025-09-15,16.1000
2025-09-16,16.4100
2025-09-17,15.3800
2025-09-18,15.3200
2025-09-19,15.2200
2025-09-22,15.1700
2025-09-23,15.1000
2025-09-24,15.2200
2025-09-25,15.1500
2025-09-26,15.4100
2025-09-29,15.5300
2025-09-30,15.1400
2025-10-01,15.2500
2025-10-02,15.4100
2025-10-03,15.3300
2025-10-06,15.4400
2025-10-07,15.2100
2025-10-08,15.3700
2025-10-09,15.7200
2025-10-10,15.9600
2025-10-13,17.1300
2025-10-14,16.9100
2025-10-15,18.2400
2025-10-16,17.9400
2025-10-17,17.9200
2025-10-20,18.7300
2025-10-21,18.5600
2025-10-22,18.3900
2025-10-23,18.4700
2025-10-24,18.2000
2025-10-27,18.2400
2025-10-28,17.8800
2025-10-29,17.3000
2025-10-30,17.3000
2025-10-31,16.6300
2025-11-03,16.0300
2025-11-04,15.7200
2025-11-05,15.6800
2025-11-06,15.6200
2025-11-07,15.6700
2025-11-10,15.9100
2025-11-11,15.8700
2025-11-12,15.8100
2025-11-13,15.5600
2025-11-14,15.6700
2025-11-17,15.3200
2025-11-18,15.4700
2025-11-19,15.4900
2025-11-20,15.3300
2025-11-21,15.4400
2025-11-24,15.2700
2025-11-25,15.4900
2025-11-26,15.6200
2025-11-28,15.9000
2025-12-01,15.7900
2025-12-02,15.5300
2025-12-03,15.9100
2025-12-04,15.7000
2025-12-05,15.6700
2025-12-08,15.5600
2025-12-09,15.4100
2025-12-10,15.3900
2025-12-11,15.7800
2025-12-12,15.4000
2025-12-15,15.2000
2025-12-16,15.2300
2025-12-17,15.2800
2025-12-18,15.5800
2025-12-19,15.8600
2025-12-22,15.8600
2025-12-23,15.9400
2025-12-24,16.0200
2025-12-26,15.8600
2025-12-29,15.9400
2025-12-30,16.0700
2025-12-31,15.9200
2026-01-02,15.7800
2026-01-05,16.0000
2026-01-06,15.9700
2026-01-07,16.3400
2026-01-08,16.3900
2026-01-09,16.6500
2026-01-12,16.4500
2026-01-13,16.6400
2026-01-14,16.5900
2026-01-15,16.9000
2026-01-16,16.8200
2026-01-20,16.9200
2026-01-21,16.6000
2026-01-22,16.6000
2026-01-23,17.1700
2026-01-26,17.6400
2026-01-27,17.6600
2026-01-28,17.8200
2026-01-29,17.7700
2026-01-30,17.7000
2026-02-02,17.6200
2026-02-03,17.4000
2026-02-04,17.6000
2026-02-05,16.9900
2026-02-06,17.3400
2026-02-09,17.5300
2026-02-10,17.7800
2026-02-11,17.5300
2026-02-12,17.1800
2026-02-13,17.4400
2026-02-17,17.6600
2026-02-18,18.0300
2026-02-19,17.7000
2026-02-20,17.5200
2026-02-23,17.4000
2026-02-24,17.7300
2026-02-25,17.3600
2026-02-26,17.6200
2026-02-27,18.0100
2026-03-02,17.7200
2026-03-03,17.6500
2026-03-04,17.7800
2026-03-05,17.6500
2026-03-06,17.3000
2026-03-09,17.3400
2026-03-10,17.3100
2026-03-11,16.7600
2026-03-12,15.9800
2026-03-13,16.0400
2026-03-16,16.4700
2026-03-17,16.4400
2026-03-18,16.4800
2026-03-19,16.4900
2026-03-20,16.2100
2026-03-23,16.6000
2026-03-24,16.5700
2026-03-25,16.6400
2026-03-26,16.4800
2026-03-27,16.3500
2026-03-30,16.4300
2026-03-31,16.8200
2026-04-01,16.9900
2026-04-02,17.2200
2026-04-06,17.7700
2026-04-07,17.4700
2026-04-08,17.6000
2026-04-09,17.5200
2026-04-10,17.6400
2026-04-13,17.8200
2026-04-14,17.9200
2026-04-15,17.6900
2026-04-16,17.2500
2026-04-17,17.5600
2026-04-20,17.9000
2026-04-21,17.5500
2026-04-22,17.3700
2026-04-23,16.9500
2026-04-24,17.0700
2026-04-27,17.2200
2026-04-28,17.4800
2026-04-29,17.5000
2026-04-30,18.8800
2026-05-01,18.5400
2026-05-04,18.2300
2026-05-05,18.5600
2026-05-06,18.8400
2026-05-07,19.1300
2026-05-08,19.6900
2026-05-11,18.9000
2026-05-12,18.6500
2026-05-13,18.8400
2026-05-14,19.5800
2026-05-15,19.2300
2026-05-18,20.0200
2026-05-19,19.7600
2026-05-20,19.5200
2026-05-21,20.0300
2026-05-22,20.0000
2026-05-26,19.7200
2026-05-27,22.2200
2026-05-28,20.0900
2026-05-29,21.0100
2026-06-01,21.8200
2026-06-02,21.6800
2026-06-03,21.1100
2026-06-04,22.6200
2026-06-05,21.9500
2026-06-08,22.1200
2026-06-09,22.6100
2026-06-10,22.8400
2026-06-11,23.5300
2026-06-12,23.2100
2026-06-15,23.3000
2026-06-16,22.5700
2026-06-17,21.8100
2026-06-18,22.3700
2026-06-22,21.9000
2026-06-23,21.4000
2026-06-24,21.1100
2026-06-25,21.9600
2026-06-26,22.9200
2026-06-29,23.1100
2026-06-30,22.9300
