date,close
2024-09-19,118.2900
2024-09-20,117.9300
2024-09-23,117.1300
2024-09-24,117.6500
2024-09-25,118.1300
2024-09-26,118.0800
2024-09-27,117.5000
2024-09-30,117.5400
2024-10-01,116.6400
2024-10-02,116.4500
2024-10-03,115.0600
2024-10-04,114.6900
2024-10-07,112.1300
2024-10-08,113.4500
2024-10-09,113.9800
2024-10-10,112.5900
2024-10-11,113.7300
2024-10-14,115.2400
2024-10-15,116.7600
2024-10-16,117.4000
2024-10-17,117.4800
2024-10-18,117.7100
2024-10-21,115.6600
2024-10-22,115.1900
2024-10-23,114.2200
2024-10-24,114.2000
2024-10-25,113.8200
2024-10-28,114.1700
2024-10-29,114.1100
2024-10-30,112.9500
2024-10-31,113.0300
2024-11-01,112.3900
2024-11-04,112.6900
2024-11-05,113.7500
2024-11-06,115.6300
2024-11-07,116.8500
2024-11-08,117.8300
2024-11-11,118.0600
2024-11-12,119.8500
2024-11-13,121.1300
2024-11-14,119.9100
2024-11-15,119.9700
2024-11-18,119.6700
2024-11-19,119.5600
2024-11-20,119.7400
2024-11-21,119.7700
2024-11-22,121.4700
2024-11-25,124.7900
2024-11-26,126.2000
2024-11-27,126.3600
2024-11-29,125.6900
2024-12-02,126.1900
2024-12-03,124.7500
2024-12-04,125.5000
2024-12-05,125.9200
2024-12-06,126.0900
2024-12-09,125.9000
2024-12-10,127.2000
2024-12-11,126.8100
2024-12-12,126.4200
2024-12-13,124.8500
2024-12-16,123.7200
2024-12-17,123.0600
2024-12-18,121.2400
2024-12-19,121.2000
2024-12-20,122.0000
2024-12-23,121.7700
2024-12-24,123.4900
2024-12-26,125.0100
2024-12-27,123.9400
2024-12-30,121.0900
2024-12-31,120.8100
2025-01-02,121.1500
2025-01-03,120.7300
2025-01-06,120.8800
2025-01-07,120.1400
2025-01-08,121.6500
2025-01-10,120.0600
2025-01-13,119.8900
2025-01-14,119.2400
2025-01-15,119.1100
2025-01-16,121.3800
2025-01-17,121.8500
2025-01-21,123.3000
2025-01-22,122.5700
2025-01-23,122.6000
2025-01-24,122.7300
2025-01-27,124.9000
2025-01-28,124.3400
2025-01-29,124.2100
2025-01-30,126.0900
2025-01-31,124.7900
2025-02-03,124.3100
2025-02-04,125.1400
2025-02-05,125.5100
2025-02-06,126.1600
2025-02-07,124.6900
2025-02-10,124.9700
2025-02-11,124.6800
2025-02-12,124.4100
2025-02-13,125.8500
2025-02-14,124.3400
2025-02-18,123.8300
2025-02-19,123.4200
2025-02-20,122.9800
2025-02-21,121.1100
2025-02-24,121.4700
2025-02-25,122.7000
2025-02-26,124.8900
2025-02-27,123.4900
2025-02-28,124.7600
2025-03-03,123.5400
2025-03-04,121.7400
2025-03-05,123.0400
2025-03-06,120.6500
2025-03-07,119.2700
2025-03-10,117.6100
2025-03-11,116.1200
2025-03-12,115.3400
2025-03-13,112.8100
2025-03-14,113.2600
2025-03-17,114.5200
2025-03-18,115.2600
2025-03-19,117.8600
2025-03-20,116.2500
2025-03-21,116.1200
2025-03-24,119.6000
2025-03-25,119.8800
2025-03-26,119.7000
2025-03-27,120.5700
2025-03-28,118.2100
2025-03-31,121.8000
2025-04-01,122.7200
2025-04-02,124.9300
2025-04-03,125.4300
2025-04-04,122.1600
2025-04-07,119.1300
2025-04-08,120.0300
2025-04-09,126.0500
2025-04-10,127.4700
2025-04-11,128.1500
2025-04-14,130.6000
2025-04-15,128.5000
2025-04-16,126.3100
2025-04-17,127.6200
2025-04-21,123.9800
2025-04-22,125.7100
2025-04-23,125.5000
2025-04-24,126.5000
2025-04-25,126.5600
2025-04-28,127.1300
2025-04-29,128.0300
2025-04-30,128.6800
2025-05-01,127.6300
2025-05-02,129.2100
2025-05-05,128.9400
2025-05-06,128.4600
2025-05-07,128.6500
2025-05-08,128.0900
2025-05-09,128.1000
2025-05-12,131.4900
2025-05-13,130.8200
2025-05-14,131.2500
2025-05-15,133.0400
2025-05-16,133.3400
2025-05-19,135.0300
2025-05-20,134.9300
2025-05-21,131.0300
2025-05-22,129.5800
2025-05-23,125.7000
2025-05-27,127.9600
2025-05-28,126.2200
2025-05-29,127.0700
2025-05-30,126.9000
2025-06-02,128.4300
2025-06-03,128.1200
2025-06-04,128.0700
2025-06-05,127.3700
2025-06-06,128.4500
2025-06-09,126.3500
2025-06-10,126.0400
2025-06-11,124.5300
2025-06-12,124.4600
2025-06-13,123.9100
2025-06-16,124.2700
2025-06-17,123.0100
2025-06-18,122.5400
2025-06-20,123.5000
2025-06-23,124.7600
2025-06-24,124.6000
2025-06-25,122.4800
2025-06-26,122.1400
2025-06-27,123.3800
2025-06-30,123.4900
2025-07-01,125.1600
2025-07-02,125.3100
2025-07-03,125.8600
2025-07-07,125.1700
2025-07-08,125.2600
2025-07-09,125.4500
2025-07-10,124.1600
2025-07-11,123.7100
2025-07-14,123.5600
2025-07-15,121.7400
2025-07-16,121.3500
2025-07-17,122.1700
2025-07-18,122.1700
2025-07-21,124.9400
2025-07-22,125.6000
2025-07-23,126.3600
2025-07-24,126.2600
2025-07-25,126.4400
2025-07-28,125.3900
2025-07-29,126.3700
2025-07-30,125.8100
2025-07-31,124.5300
2025-08-01,126.0000
2025-08-04,129.2200
2025-08-05,128.7700
2025-08-06,132.1000
2025-08-07,131.9800
2025-08-08,131.3700
2025-08-11,132.4000
2025-08-12,133.3900
2025-08-13,134.1000
2025-08-14,132.9500
2025-08-15,132.6200
2025-08-18,133.0600
2025-08-19,134.6200
2025-08-20,138.2700
2025-08-21,137.5100
2025-08-22,136.5400
2025-08-25,135.5000
2025-08-26,136.6800
2025-08-27,137.2300
2025-08-28,137.1200
2025-08-29,136.6100
2025-09-02,138.5700
2025-09-03,139.4700
2025-09-04,141.0200
2025-09-05,139.2600
2025-09-08,140.8400
2025-09-09,139.9700
2025-09-10,139.8600
2025-09-11,140.8300
2025-09-12,139.4800
2025-09-15,141.1700
2025-09-16,139.5500
2025-09-17,140.0400
2025-09-18,139.9300
2025-09-19,139.7800
2025-09-22,139.4100
2025-09-23,139.7200
2025-09-24,140.4400
2025-09-25,141.4600
2025-09-26,143.0900
2025-09-29,143.5200
2025-09-30,144.5400
2025-10-01,144.3200
2025-10-02,142.4900
2025-10-03,141.3300
2025-10-06,143.1100
2025-10-07,142.6600
2025-10-08,140.7100
2025-10-09,138.5600
2025-10-10,140.3800
2025-10-13,141.3900
2025-10-14,144.1000
2025-10-15,145.1600
2025-10-16,142.5500
2025-10-17,143.8400
2025-10-20,143.3300
2025-10-21,143.9100
2025-10-22,143.0600
2025-10-23,142.4000
2025-10-24,141.9100
2025-10-27,143.2700
2025-10-28,144.0300
2025-10-29,141.6900
2025-10-30,142.2900
2025-10-31,140.1400
2025-11-03,140.4100
2025-11-04,142.0500
2025-11-05,143.7000
2025-11-06,143.7700
2025-11-07,144.6100
2025-11-10,146.7200
2025-11-11,146.1600
2025-11-12,147.6300
2025-11-13,146.4000
2025-11-14,146.0800
2025-11-17,145.1800
2025-11-18,145.5800
2025-11-19,145.8100
2025-11-20,148.0700
2025-11-21,151.4300
2025-11-24,148.8600
2025-11-25,152.3900
2025-11-26,153.1300
2025-11-28,151.9200
2025-12-01,151.1300
2025-12-02,150.0200
2025-12-03,150.0600
2025-12-04,150.3000
2025-12-05,153.2800
2025-12-08,153.7200
2025-12-09,153.6800
2025-12-10,155.6700
2025-12-11,155.5800
2025-12-12,156.1400
2025-12-15,156.7100
2025-12-16,155.0900
2025-12-17,155.6600
2025-12-18,154.8800
2025-12-19,154.6000
2025-12-22,156.5800
2025-12-23,155.9200
2025-12-24,157.2900
2025-12-26,157.1100
2025-12-29,156.4700
2025-12-30,155.3500
2025-12-31,153.6100
2026-01-02,154.2800
2026-01-05,153.8400
2026-01-06,153.9200
2026-01-07,154.0400
2026-01-08,158.2500
2026-01-09,157.8100
2026-01-12,157.1000
2026-01-13,158.1400
2026-01-14,155.1300
2026-01-15,156.1600
2026-01-16,157.3800
2026-01-20,156.0800
2026-01-21,155.8500
2026-01-22,153.4200
2026-01-23,153.2400
2026-01-26,150.0800
2026-01-27,148.0100
2026-01-28,147.7900
2026-01-29,147.4700
2026-01-30,149.8100
2026-02-02,150.1700
2026-02-03,152.0700
2026-02-04,153.9400
2026-02-05,155.4000
2026-02-06,155.8600
2026-02-09,156.2400
2026-02-10,153.2900
2026-02-11,150.7500
2026-02-12,154.1800
2026-02-13,154.4600
2026-02-17,156.9700
2026-02-18,157.2300
2026-02-19,156.5100
2026-02-20,158.2300
2026-02-23,157.6900
2026-02-24,157.6600
2026-02-25,155.8200
2026-02-26,158.6900
2026-02-27,161.6600
2026-03-02,159.9400
2026-03-03,159.7100
2026-03-04,161.7300
2026-03-05,160.9300
2026-03-06,159.3300
2026-03-09,158.1400
2026-03-10,159.5300
2026-03-11,157.8800
2026-03-12,155.7900
2026-03-13,155.4300
2026-03-16,156.0200
2026-03-17,155.3800
2026-03-18,152.8700
2026-03-19,154.6800
2026-03-20,154.9800
2026-03-23,156.5000
2026-03-24,158.3800
2026-03-25,159.7400
2026-03-26,157.5700
2026-03-27,155.1200
2026-03-30,155.7900
2026-03-31,159.7000
2026-04-01,162.0300
2026-04-02,161.2900
2026-04-06,161.8200
2026-04-07,157.5800
2026-04-08,161.6400
2026-04-09,165.0000
2026-04-10,161.6000
2026-04-13,159.3300
2026-04-14,160.2800
2026-04-15,160.2300
2026-04-16,157.4800
2026-04-17,160.6800
2026-04-20,159.6900
2026-04-21,159.2500
2026-04-22,158.4700
2026-04-23,158.3500
2026-04-24,157.0300
2026-04-27,157.4800
2026-04-28,157.2000
2026-04-29,156.0700
2026-04-30,156.7500
2026-05-01,156.8300
2026-05-04,154.6400
2026-05-05,154.9600
2026-05-06,155.4500
2026-05-07,154.4800
2026-05-08,153.3600
2026-05-11,148.9100
2026-05-12,150.2600
2026-05-13,147.0300
2026-05-14,147.3500
2026-05-15,147.4300
2026-05-18,150.2500
2026-05-19,150.6800
2026-05-20,159.2100
2026-05-21,157.4600
2026-05-22,158.2700
2026-05-26,158.9700
2026-05-27,157.0100
2026-05-28,154.8900
2026-05-29,154.7500
2026-06-01,152.7500
2026-06-02,153.6900
2026-06-03,157.9000
2026-06-04,158.6300
2026-06-05,160.7100
2026-06-08,159.7500
2026-06-09,164.8700
2026-06-10,167.6600
2026-06-11,168.3400
2026-06-12,168.4100
2026-06-15,167.3300
2026-06-16,166.3200
2026-06-17,164.1300
2026-06-18,163.8100
2026-06-22,164.1700
2026-06-23,164.3500
2026-06-24,165.1700
2026-06-25,155.1900
2026-06-26,155.4300
2026-06-29,151.2300
2026-06-30,151.5000
2026-07-01,151.3500
2026-07-02,154.2600
2026-07-06,151.3100
2026-07-07,154.1100
2026-07-08,152.7900
2026-07-09,150.9000
2026-07-10,151.3400
2026-07-13,150.5300
2026-07-14,150.3400
2026-07-15,150.9700
2026-07-16,154.7900
2026-07-17,154.4600
2026-07-20,155.7000
2026-07-23,153.4800
2026-07-24,154.2200
2026-07-27,156.3800
2026-07-28,160.8000
2026-07-29,161.6300
2026-07-30,159.2600
2026-07-31,157.3400
2026-08-03,157.5000
2026-08-04,157.5500
2026-08-05,159.9200
2026-08-06,162.0600
2026-08-07,161.3600
2026-08-10,158.8200
2026-08-11,155.7400
2026-08-12,152.6100
2026-08-13,153.8100
2026-08-14,152.1100
2026-08-17,150.8500
2026-08-18,150.8500
2026-08-19,144.5000
