date,close
2024-10-09,185.2600
2024-10-10,183.3900
2024-10-11,182.8200
2024-10-14,187.1100
2024-10-15,189.4000
2024-10-16,192.4300
2024-10-17,190.9500
2024-10-18,194.5600
2024-10-21,186.2700
2024-10-22,180.3900
2024-10-23,180.2900
2024-10-24,182.7000
2024-10-25,179.2400
2024-10-28,180.3800
2024-10-29,167.3200
2024-10-30,169.2900
2024-10-31,169.0000
2024-11-01,167.6400
2024-11-04,170.7400
2024-11-05,173.2700
2024-11-06,166.7100
2024-11-07,168.1100
2024-11-08,168.7900
2024-11-11,167.4600
2024-11-12,161.8300
2024-11-13,161.1300
2024-11-14,163.7400
2024-11-15,161.6100
2024-11-18,161.4500
2024-11-19,162.3000
2024-11-20,163.1200
2024-11-21,161.8600
2024-11-22,163.5300
2024-11-25,172.9400
2024-11-26,168.7100
2024-11-27,169.4300
2024-11-29,168.7800
2024-12-02,167.4000
2024-12-03,166.9300
2024-12-04,161.3500
2024-12-05,159.6800
2024-12-06,158.5100
2024-12-09,160.9600
2024-12-10,157.0000
2024-12-11,153.6800
2024-12-12,151.2100
2024-12-13,149.8700
2024-12-16,147.6100
2024-12-17,146.7100
2024-12-18,141.7700
2024-12-19,137.2400
2024-12-20,139.6100
2024-12-23,140.0900
2024-12-24,141.0500
2024-12-26,141.4700
2024-12-27,140.2800
2024-12-30,139.5600
2024-12-31,139.8200
2025-01-02,137.6400
2025-01-03,139.8900
2025-01-06,139.3600
2025-01-07,137.8400
2025-01-08,139.9000
2025-01-10,136.5200
2025-01-13,138.4000
2025-01-14,143.1600
2025-01-15,145.4100
2025-01-16,146.6000
2025-01-17,147.6500
2025-01-21,143.7000
2025-01-22,146.9300
2025-01-23,145.2400
2025-01-24,142.9200
2025-01-27,147.2600
2025-01-28,143.9500
2025-01-29,141.9300
2025-01-30,145.9300
2025-01-31,141.9000
2025-02-03,137.4600
2025-02-04,139.7600
2025-02-05,138.9200
2025-02-06,136.1700
2025-02-07,129.0000
2025-02-10,130.2100
2025-02-11,130.6000
2025-02-12,127.7500
2025-02-13,129.3400
2025-02-14,130.5700
2025-02-18,129.8100
2025-02-19,126.8300
2025-02-20,128.6800
2025-02-21,125.9800
2025-02-24,126.4200
2025-02-25,132.1100
2025-02-26,128.5400
2025-02-27,126.4400
2025-02-28,126.8100
2025-03-03,125.6800
2025-03-04,125.9200
2025-03-05,129.3700
2025-03-06,133.9600
2025-03-07,133.4200
2025-03-10,133.9500
2025-03-11,132.5300
2025-03-12,128.6700
2025-03-13,125.2900
2025-03-14,126.7800
2025-03-17,127.0600
2025-03-18,127.8500
2025-03-19,130.3800
2025-03-20,131.1300
2025-03-21,128.8400
2025-03-24,130.3500
2025-03-25,129.5100
2025-03-26,129.3800
2025-03-27,130.0800
2025-03-28,125.9900
2025-03-31,127.1300
2025-04-01,127.4100
2025-04-02,127.9700
2025-04-03,122.3100
2025-04-04,127.8700
2025-04-07,120.8100
2025-04-08,115.1000
2025-04-09,121.1600
2025-04-10,117.8700
2025-04-11,119.7800
2025-04-14,121.0200
2025-04-15,119.8100
2025-04-16,117.5400
2025-04-17,121.2500
2025-04-21,120.7600
2025-04-22,124.9600
2025-04-23,124.7900
2025-04-24,126.0400
2025-04-25,124.5600
2025-04-28,125.1700
2025-04-29,124.7500
2025-04-30,126.3400
2025-05-01,125.5500
2025-05-02,127.3100
2025-05-05,125.6700
2025-05-06,121.8800
2025-05-07,122.7700
2025-05-08,123.8400
2025-05-09,122.0300
2025-05-12,126.1400
2025-05-13,126.3600
2025-05-14,122.0700
2025-05-15,123.3900
2025-05-16,125.7500
2025-05-19,124.9300
2025-05-20,122.6800
2025-05-21,119.5800
2025-05-22,118.9000
2025-05-23,118.6500
2025-05-27,121.4800
2025-05-28,117.3900
2025-05-29,118.2700
2025-05-30,118.0600
2025-06-02,116.8900
2025-06-03,118.3500
2025-06-04,123.5300
2025-06-05,122.7400
2025-06-06,120.7400
2025-06-09,122.6500
2025-06-10,126.9400
2025-06-11,124.8100
2025-06-12,126.2400
2025-06-13,123.0800
2025-06-16,123.6500
2025-06-17,119.9200
2025-06-18,121.2800
2025-06-20,124.2000
2025-06-23,128.6600
2025-06-24,129.6300
2025-06-25,127.2900
2025-06-26,127.1500
2025-06-27,128.6900
2025-06-30,128.9200
2025-07-01,133.9000
2025-07-02,135.6100
2025-07-03,131.9000
2025-07-07,130.9700
2025-07-08,131.3700
2025-07-09,138.4100
2025-07-10,139.6200
2025-07-11,136.8200
2025-07-14,136.1000
2025-07-15,129.8200
2025-07-16,131.5100
2025-07-17,131.6500
2025-07-18,131.8000
2025-07-21,131.2200
2025-07-22,153.5000
2025-07-23,148.1700
2025-07-24,144.7000
2025-07-25,145.3200
2025-07-28,146.2000
2025-07-29,147.3500
2025-07-30,143.3100
2025-07-31,142.8400
2025-08-01,150.3000
2025-08-04,153.2800
2025-08-05,154.8300
2025-08-06,154.0600
2025-08-07,153.8900
2025-08-08,156.5000
2025-08-11,154.9600
2025-08-12,158.2600
2025-08-13,165.5500
2025-08-14,163.9000
2025-08-15,165.6200
2025-08-18,165.1600
2025-08-19,168.1100
2025-08-20,163.3700
2025-08-21,161.8700
2025-08-22,170.6800
2025-08-25,168.9600
2025-08-26,168.3700
2025-08-27,167.5000
2025-08-28,168.9100
2025-08-29,169.4800
2025-09-02,170.2600
2025-09-03,172.1700
2025-09-04,176.6900
2025-09-05,181.8000
2025-09-08,184.0400
2025-09-09,177.8800
2025-09-10,176.1300
2025-09-11,181.0100
2025-09-12,177.8700
2025-09-15,172.0900
2025-09-16,171.6900
2025-09-17,169.9800
2025-09-18,169.6100
2025-09-19,168.3000
2025-09-22,164.2300
2025-09-23,166.2700
2025-09-24,167.4500
2025-09-25,165.0000
2025-09-26,167.2000
2025-09-29,169.8300
2025-09-30,169.4700
2025-10-01,172.4400
2025-10-02,171.4700
2025-10-03,174.9500
2025-10-06,171.5300
2025-10-07,161.1600
2025-10-08,158.6600
2025-10-09,151.3900
2025-10-10,151.5800
2025-10-13,152.5900
2025-10-14,156.7400
2025-10-15,155.2400
2025-10-16,152.9200
2025-10-17,153.6900
2025-10-20,153.7600
2025-10-21,158.6300
2025-10-22,158.2100
2025-10-23,158.5500
2025-10-24,157.9500
2025-10-27,158.8600
2025-10-28,153.7500
2025-10-29,148.2900
2025-10-30,149.2900
2025-10-31,149.0800
2025-11-03,145.0600
2025-11-04,145.5900
2025-11-05,145.2700
2025-11-06,145.2200
2025-11-07,144.7700
2025-11-10,144.5700
2025-11-11,146.9900
2025-11-12,146.0300
2025-11-13,143.4000
2025-11-14,142.4300
2025-11-17,137.7600
2025-11-18,138.4500
2025-11-19,137.5300
2025-11-20,137.3200
2025-11-21,146.7100
2025-11-24,146.0800
2025-11-25,154.5300
2025-11-26,156.7600
2025-11-28,159.0100
2025-12-01,157.3700
2025-12-02,158.4600
2025-12-03,165.0000
2025-12-04,160.7300
2025-12-05,158.6200
2025-12-08,152.4300
2025-12-09,149.3500
2025-12-10,155.2700
2025-12-11,155.2000
2025-12-12,156.4500
2025-12-15,156.4700
2025-12-16,155.1200
2025-12-17,152.0000
2025-12-18,151.4000
2025-12-19,147.1800
2025-12-22,145.3800
2025-12-23,144.4700
2025-12-24,146.6300
2025-12-26,146.3200
2025-12-29,145.9600
2025-12-30,145.5300
2025-12-31,144.0300
2026-01-02,145.7200
2026-01-05,146.4800
2026-01-06,144.5000
2026-01-07,139.3100
2026-01-08,145.9000
2026-01-09,157.2800
2026-01-12,159.7100
2026-01-13,160.8500
2026-01-14,159.3000
2026-01-15,161.0000
2026-01-16,155.9600
2026-01-20,153.1900
2026-01-21,158.1100
2026-01-22,155.7400
2026-01-23,150.5100
2026-01-26,150.0000
2026-01-27,148.5900
2026-01-28,150.1700
2026-01-29,150.4200
2026-01-30,148.8400
2026-02-02,149.7700
2026-02-03,153.8300
2026-02-04,158.2200
2026-02-05,158.1300
2026-02-06,156.2700
2026-02-09,153.5000
2026-02-10,162.2800
2026-02-11,163.8500
2026-02-12,164.5900
2026-02-13,167.7800
2026-02-17,166.2900
2026-02-18,167.2500
2026-02-19,163.7800
2026-02-20,164.1200
2026-02-23,164.2500
2026-02-24,163.9500
2026-02-25,157.4600
2026-02-26,158.9700
2026-02-27,160.3900
2026-03-02,154.4000
2026-03-03,152.6100
2026-03-04,152.7000
2026-03-05,149.8800
2026-03-06,147.2600
2026-03-09,147.6900
2026-03-10,145.2800
2026-03-11,142.6700
2026-03-12,139.0400
2026-03-13,140.4900
2026-03-16,142.0900
2026-03-17,142.1400
2026-03-18,137.2500
2026-03-19,137.9800
2026-03-20,133.1200
2026-03-23,138.8200
2026-03-24,138.3300
2026-03-25,137.6900
2026-03-26,135.9600
2026-03-27,134.1900
2026-03-30,132.5300
2026-03-31,137.2200
2026-04-01,138.2500
2026-04-02,139.6900
2026-04-06,141.7200
2026-04-07,137.0700
2026-04-08,142.6800
2026-04-09,143.7400
2026-04-10,142.6400
2026-04-13,144.3300
2026-04-14,145.2500
2026-04-15,144.2000
2026-04-16,143.3500
2026-04-17,149.8100
2026-04-20,153.3400
2026-04-21,162.2000
2026-04-22,161.1800
2026-04-23,164.2200
2026-04-24,159.9000
2026-04-27,159.3300
2026-04-28,156.4100
2026-04-29,151.6500
2026-04-30,153.8600
2026-05-01,149.9800
2026-05-04,143.5300
2026-05-05,146.4700
2026-05-06,149.1700
2026-05-07,145.9700
2026-05-08,147.6300
2026-05-11,144.9600
2026-05-12,143.2700
2026-05-13,140.7300
2026-05-14,139.3600
2026-05-15,135.3900
2026-05-18,137.4900
2026-05-19,134.7200
2026-05-20,141.7600
2026-05-21,144.1400
2026-05-22,143.7300
2026-05-26,145.6000
2026-05-27,147.8100
2026-05-28,146.9200
2026-05-29,147.0900
2026-06-01,146.9800
2026-06-02,147.9100
2026-06-03,144.5000
2026-06-04,146.4100
2026-06-05,145.6000
2026-06-08,144.2800
2026-06-09,151.0700
2026-06-10,146.7100
2026-06-11,154.4300
2026-06-12,154.0900
2026-06-15,155.0900
2026-06-16,156.3300
2026-06-17,152.4800
2026-06-18,157.8100
2026-06-22,155.9400
2026-06-23,156.0800
2026-06-24,166.5100
2026-06-25,166.9500
2026-06-26,166.2900
2026-06-29,164.2300
2026-06-30,162.8800
2026-07-01,157.0600
2026-07-02,158.5700
2026-07-06,156.8800
2026-07-07,155.7200
2026-07-08,148.5100
2026-07-09,149.5500
2026-07-10,151.5800
2026-07-13,148.8500
2026-07-14,149.9900
2026-07-15,151.5500
2026-07-16,154.4200
2026-07-17,149.3900
2026-07-20,144.7900
2026-07-21,143.5200
2026-07-22,142.5200
2026-07-23,142.1200
2026-07-24,146.7600
2026-07-27,147.6500
2026-07-28,151.1600
2026-07-29,147.1600
2026-07-30,145.5300
2026-07-31,143.0600
2026-08-03,146.6600
2026-08-04,150.3700
2026-08-05,151.4500
2026-08-06,146.0100
2026-08-07,151.0800
2026-08-10,146.6600
2026-08-11,150.7900
2026-08-12,145.8200
2026-08-13,149.8800
2026-08-14,148.8100
2026-08-17,148.3400
2026-08-18,145.6800
2026-08-19,151.8600
