date,close
2026-05-21,35.9100
2026-05-22,36.0100
2026-05-26,35.2800
2026-05-27,34.4900
2026-05-28,34.7700
2026-05-29,33.7500
2026-06-01,34.6900
2026-06-02,34.7200
2026-06-03,35.4000
2026-06-04,34.7900
2026-06-05,33.9700
2026-06-08,34.2000
2026-06-09,33.2200
2026-06-10,34.2400
2026-06-11,33.6300
2026-06-12,33.8500
2026-06-15,33.2300
2026-06-16,32.9600
2026-06-17,32.5000
2026-06-18,31.7300
2026-06-22,30.7900
2026-06-23,30.3300
2026-06-24,29.3800
2026-06-25,29.3100
2026-06-26,29.0400
2026-06-29,27.9200
2026-06-30,27.3600
