date,close
2024-10-04,52.3400
2024-10-07,52.5500
2024-10-08,52.9600
2024-10-09,61.2200
2024-10-10,66.1100
2024-10-11,66.6900
2024-10-14,64.9600
2024-10-15,62.4700
2024-10-16,65.5900
2024-10-17,65.9900
2024-10-18,66.8700
2024-10-21,67.1800
2024-10-22,68.2900
2024-10-23,67.8000
2024-10-24,70.3000
2024-10-25,72.6700
2024-10-28,72.8700
2024-10-29,74.0700
2024-10-30,73.5000
2024-10-31,70.1600
2024-11-01,72.6500
2024-11-04,69.6500
2024-11-05,95.9100
2024-11-06,98.1700
2024-11-07,94.4900
2024-11-08,99.3000
2024-11-11,92.2500
2024-11-12,90.7500
2024-11-13,89.3000
2024-11-14,88.4900
2024-11-15,86.4500
2024-11-18,90.3800
2024-11-19,95.1800
2024-11-20,97.4200
2024-11-21,104.1200
2024-11-22,102.2800
2024-11-25,107.3100
2024-11-26,105.4800
2024-11-27,99.6000
2024-11-29,103.2500
2024-12-02,103.3900
2024-12-03,116.5100
2024-12-04,115.2700
2024-12-05,114.6800
2024-12-06,120.4000
2024-12-09,122.0300
2024-12-10,118.1700
2024-12-11,122.6200
2024-12-12,122.4500
2024-12-13,132.1400
2024-12-16,130.4800
2024-12-17,127.9400
2024-12-18,122.4700
2024-12-19,125.2800
2024-12-20,132.1700
2024-12-23,135.5700
2024-12-24,141.6000
2024-12-26,145.8100
2024-12-27,141.5300
2024-12-30,136.4200
2024-12-31,132.4500
2025-01-02,134.6300
2025-01-03,140.9300
2025-01-06,143.6400
2025-01-07,133.6000
2025-01-08,130.7700
2025-01-10,129.7000
2025-01-13,127.1900
2025-01-14,128.4500
2025-01-15,131.7700
2025-01-16,127.9000
2025-01-17,133.3000
2025-01-21,124.4100
2025-01-22,122.9500
2025-01-23,123.7300
2025-01-24,115.5500
2025-01-27,83.1600
2025-01-28,89.6300
2025-01-29,90.4300
2025-01-30,96.8700
2025-01-31,101.4200
2025-02-03,98.1200
2025-02-04,101.7300
2025-02-05,106.5700
2025-02-06,104.5100
2025-02-07,101.2900
2025-02-10,103.2900
2025-02-11,92.0400
2025-02-12,87.5000
2025-02-13,88.1900
2025-02-14,87.8500
2025-02-18,93.2700
2025-02-19,89.9000
2025-02-20,88.4300
2025-02-21,85.7200
2025-02-24,84.6300
2025-02-25,77.7400
2025-02-26,83.0000
2025-02-27,75.7500
2025-02-28,74.3500
2025-03-03,67.6800
2025-03-04,69.6300
2025-03-05,68.5700
2025-03-06,63.4900
2025-03-07,66.9200
2025-03-10,61.7000
2025-03-11,66.0500
2025-03-12,68.8200
2025-03-13,65.3200
2025-03-14,72.1800
2025-03-17,72.0500
2025-03-18,68.8900
2025-03-19,68.8900
2025-03-20,68.9700
2025-03-21,71.1000
2025-03-24,73.7800
2025-03-25,72.1900
2025-03-26,66.9500
2025-03-27,62.7900
2025-03-28,60.7800
2025-03-31,59.6700
2025-04-01,62.0100
2025-04-02,64.0800
2025-04-03,55.6800
2025-04-04,52.9400
2025-04-07,55.1600
2025-04-08,53.7100
2025-04-09,64.3300
2025-04-10,58.8600
2025-04-11,60.1300
2025-04-14,59.4100
2025-04-15,60.0800
2025-04-16,58.7850
2025-04-17,58.9600
2025-04-21,54.4200
2025-04-22,55.3100
2025-04-23,60.1500
2025-04-24,64.5500
2025-04-25,66.1100
2025-04-28,66.0800
2025-04-29,65.6500
2025-04-30,65.3100
2025-05-01,69.2200
2025-05-02,71.2700
2025-05-05,72.1500
2025-05-06,71.3600
2025-05-07,71.0900
2025-05-08,71.6400
2025-05-09,71.2000
2025-05-12,80.2800
2025-05-13,87.7600
2025-05-14,90.6600
2025-05-15,92.1900
2025-05-16,90.5600
2025-05-19,90.2850
2025-05-20,94.4600
2025-05-21,92.1700
2025-05-22,94.3000
2025-05-23,94.6200
2025-05-27,97.5400
2025-05-28,96.4600
2025-05-29,96.6100
2025-05-30,90.7200
2025-06-02,92.9200
2025-06-03,95.0900
2025-06-04,95.2200
2025-06-05,90.7100
2025-06-06,90.7500
2025-06-09,92.3500
2025-06-10,91.4600
2025-06-11,94.5400
2025-06-12,94.3400
2025-06-13,89.7300
2025-06-16,95.3000
2025-06-17,92.9100
2025-06-18,99.5300
2025-06-20,93.0750
2025-06-23,85.9500
2025-06-24,87.2600
2025-06-25,89.6300
2025-06-26,97.9600
2025-06-27,91.0200
2025-06-30,90.4200
2025-07-01,88.6600
2025-07-02,88.5700
2025-07-03,90.8000
2025-07-07,89.6200
2025-07-08,92.3000
2025-07-09,99.8600
2025-07-10,97.0200
2025-07-11,95.9000
2025-07-14,90.3200
2025-07-15,92.3600
2025-07-16,91.9400
2025-07-17,97.9500
2025-07-18,102.1300
2025-07-21,121.8900
2025-07-22,116.9100
2025-07-23,119.4800
2025-07-24,121.6800
2025-07-25,122.2300
2025-07-28,124.0500
2025-07-29,118.4100
2025-07-30,128.8700
2025-07-31,136.7300
2025-08-01,131.1000
2025-08-04,137.9300
2025-08-05,135.5400
2025-08-06,174.3900
2025-08-07,170.8900
2025-08-08,179.2800
2025-08-11,179.4300
2025-08-12,192.0000
2025-08-13,193.6400
2025-08-14,190.6900
2025-08-15,185.8500
2025-08-18,186.4300
2025-08-19,171.0600
2025-08-20,172.4500
2025-08-21,177.5300
2025-08-22,179.0900
2025-08-25,174.1500
2025-08-26,178.5600
2025-08-27,179.2000
2025-08-28,189.1500
2025-08-29,182.2000
2025-09-02,174.2400
2025-09-03,176.6100
2025-09-04,187.9500
2025-09-05,191.2000
2025-09-08,216.1000
2025-09-09,214.4900
2025-09-10,230.3700
2025-09-11,232.9000
2025-09-12,229.5000
2025-09-15,231.2900
2025-09-16,238.7900
2025-09-17,249.3800
2025-09-18,251.8800
2025-09-19,245.2000
2025-09-22,237.3000
2025-09-23,230.1100
2025-09-24,205.2700
2025-09-25,200.6400
2025-09-26,197.7800
2025-09-29,198.8000
2025-09-30,195.8000
2025-10-01,194.5000
2025-10-02,209.6000
2025-10-03,200.7400
2025-10-06,220.8100
2025-10-07,212.1000
2025-10-08,219.3600
2025-10-09,225.4300
2025-10-10,206.2100
2025-10-13,199.5300
2025-10-14,161.5500
2025-10-15,161.4650
2025-10-16,163.5500
2025-10-17,159.8000
2025-10-20,156.3100
2025-10-21,157.5100
2025-10-22,154.8500
2025-10-23,163.6400
2025-10-24,164.9700
2025-10-27,170.2800
2025-10-28,168.2500
2025-10-29,173.6200
2025-10-30,169.5500
2025-10-31,186.6800
2025-11-03,191.5600
2025-11-04,179.3100
2025-11-05,181.9400
2025-11-06,162.8300
2025-11-07,165.4900
2025-11-10,173.7400
2025-11-11,167.5500
2025-11-12,157.7900
2025-11-13,144.4700
2025-11-14,144.3400
2025-11-17,141.3900
2025-11-18,139.5200
2025-11-19,142.0100
2025-11-20,139.2900
2025-11-21,141.8000
2025-11-24,147.7500
2025-11-25,144.7800
2025-11-26,154.2200
2025-11-28,157.5700
2025-12-01,165.1900
2025-12-02,142.9400
2025-12-03,152.5000
2025-12-04,152.5100
2025-12-05,161.2300
2025-12-08,175.7400
2025-12-09,167.0800
2025-12-10,164.3150
2025-12-11,173.7000
2025-12-12,148.8500
2025-12-15,143.6600
2025-12-16,144.9400
2025-12-17,140.2400
2025-12-18,145.8800
2025-12-19,164.4000
2025-12-22,172.6200
2025-12-23,168.8300
2025-12-24,169.9700
2025-12-26,167.2600
2025-12-29,170.1050
2025-12-30,170.8400
2025-12-31,166.3600
2026-01-02,179.5600
2026-01-05,167.1100
2026-01-06,161.0100
2026-01-07,165.7700
2026-01-08,156.7300
2026-01-09,162.6100
2026-01-12,172.5700
2026-01-13,180.5600
2026-01-14,172.1400
2026-01-15,174.4500
2026-01-16,182.0000
2026-01-20,183.7500
2026-01-21,176.0050
2026-01-22,176.3500
2026-01-23,169.6600
2026-01-26,163.2500
2026-01-27,170.9300
2026-01-28,167.9000
2026-01-29,160.4600
2026-01-30,150.6200
2026-02-02,152.4400
2026-02-03,158.5200
2026-02-04,144.6700
2026-02-05,142.8200
2026-02-06,169.8500
2026-02-09,187.6700
2026-02-10,182.8600
2026-02-11,143.7100
2026-02-12,126.5800
2026-02-13,129.3200
2026-02-17,123.6900
2026-02-18,129.5800
2026-02-19,132.6200
2026-02-20,129.6800
2026-02-23,128.2400
2026-02-24,128.4000
2026-02-25,128.1500
2026-02-26,124.6700
2026-02-27,118.8300
2026-03-02,120.5500
2026-03-03,109.8000
2026-03-04,113.7700
2026-03-05,120.0000
2026-03-06,119.2000
2026-03-09,122.3100
2026-03-10,116.4800
2026-03-11,124.7100
2026-03-12,119.9000
2026-03-13,120.3100
2026-03-16,127.4800
2026-03-17,127.5700
2026-03-18,126.3400
2026-03-19,126.1600
2026-03-20,116.0400
2026-03-23,123.8700
2026-03-24,121.7600
2026-03-25,120.3300
2026-03-26,113.6050
2026-03-27,112.4700
2026-03-30,100.2700
2026-03-31,109.6000
2026-04-01,106.3300
2026-04-02,117.1400
2026-04-06,117.9900
2026-04-07,118.9900
2026-04-08,125.4600
2026-04-09,129.4600
2026-04-10,149.0500
2026-04-13,166.7950
2026-04-14,170.6000
2026-04-15,172.0900
2026-04-16,170.8100
2026-04-17,174.0500
2026-04-20,175.8000
2026-04-21,191.9700
2026-04-22,194.0600
2026-04-23,197.5400
2026-04-24,212.8400
2026-04-27,196.6400
2026-04-28,183.3100
2026-04-29,196.8500
2026-04-30,194.7400
2026-05-01,202.6800
2026-05-04,201.2500
2026-05-05,215.6900
2026-05-06,213.9100
2026-05-07,195.6500
2026-05-08,199.7900
2026-05-11,207.3500
2026-05-12,204.4200
2026-05-13,224.0900
2026-05-14,228.6400
2026-05-15,232.6800
2026-05-18,215.5800
2026-05-19,244.2600
2026-05-20,287.4800
2026-05-21,297.8400
2026-05-22,306.8800
2026-05-26,318.7200
2026-05-27,325.3300
2026-05-28,349.1700
2026-05-29,342.8500
2026-06-01,320.0900
2026-06-02,355.7600
2026-06-03,363.5400
2026-06-04,358.0500
2026-06-05,317.0600
2026-06-08,346.3300
2026-06-09,341.7000
2026-06-10,330.8600
2026-06-11,367.4700
2026-06-12,367.1500
2026-06-15,389.2000
2026-06-16,361.7100
2026-06-17,374.6800
2026-06-18,417.0700
2026-06-22,439.6600
2026-06-23,397.0200
2026-06-24,399.9200
2026-06-25,398.0000
2026-06-26,391.7400
2026-06-29,455.9600
2026-06-30,483.0200
