date,close
2023-12-29,70.5000
2024-01-02,65.5000
2024-01-03,63.7500
2024-01-04,64.0000
2024-01-05,64.5000
2024-01-08,67.0000
2024-01-09,67.5000
2024-01-10,70.2500
2024-01-11,65.5000
2024-01-12,65.5000
2024-01-16,62.0000
2024-01-17,57.5000
2024-01-18,59.5000
2024-01-19,60.5000
2024-01-22,59.5000
2024-01-23,57.5000
2024-01-24,56.0000
2024-01-25,55.5000
2024-01-26,55.5000
2024-01-29,60.5000
2024-01-30,60.5000
2024-01-31,60.5000
2024-02-01,60.5000
2024-02-02,59.0000
2024-02-05,54.5000
2024-02-06,55.0000
2024-02-07,54.5000
2024-02-08,54.5000
2024-02-09,55.0000
2024-02-12,53.0000
2024-02-13,53.5000
2024-02-14,53.7500
2024-02-15,54.7500
2024-02-16,52.0000
2024-02-20,52.5000
2024-02-21,52.5000
2024-02-22,51.5000
2024-02-23,51.5000
2024-02-26,54.0000
2024-02-27,54.5000
2024-02-28,52.5000
2024-02-29,52.0000
2024-03-01,52.5000
2024-03-04,55.0000
2024-03-05,58.0000
2024-03-06,54.0000
2024-03-07,57.0000
2024-03-08,55.0000
2024-03-11,52.0000
2024-03-12,51.0000
2024-03-13,40.5000
2024-03-14,35.3500
2024-03-15,51.0000
2024-03-18,48.3500
2024-03-19,49.0000
2024-03-20,46.2500
2024-03-21,53.5000
2024-03-22,49.4500
2024-03-25,51.0000
2024-03-26,46.1000
2024-03-27,51.0000
2024-03-28,51.5000
2024-04-01,44.2500
2024-04-02,39.6000
2024-04-03,39.5000
2024-04-04,40.9500
2024-04-05,40.3500
2024-04-08,39.3000
2024-04-09,35.4500
2024-04-10,31.5500
2024-04-11,29.7500
2024-04-12,29.2500
2024-04-15,24.6500
2024-04-16,23.6000
2024-04-17,25.0000
2024-04-18,25.0500
2024-04-19,25.3000
2024-04-22,26.1000
2024-04-23,25.6500
2024-04-24,25.0000
2024-04-25,24.0000
2024-04-26,22.3000
2024-04-29,23.4000
2024-04-30,26.8500
2024-05-01,28.9000
2024-05-02,30.0000
2024-05-03,32.0000
2024-05-06,36.2500
2024-05-07,35.7000
2024-05-08,37.3000
2024-05-09,36.6000
2024-05-10,33.6000
2024-05-13,31.5000
2024-05-14,33.5000
2024-05-15,30.7000
2024-05-16,30.0000
2024-05-17,30.2500
2024-05-20,27.3500
2024-05-21,26.6000
2024-05-22,25.1000
2024-05-23,30.0000
2024-05-24,29.5000
2024-05-28,27.0000
2024-05-29,27.2500
2024-05-30,24.3500
2024-05-31,25.1000
2024-06-03,24.8500
2024-06-04,26.0000
2024-06-05,29.1000
2024-06-06,27.3000
2024-06-07,28.0000
2024-06-10,32.0000
2024-06-11,31.0000
2024-06-12,31.8000
2024-06-13,30.3500
2024-06-14,31.2000
2024-06-17,32.0000
2024-06-18,30.7500
2024-06-20,30.0500
2024-06-21,28.1000
2024-06-24,28.5000
2024-06-25,27.7500
2024-06-26,26.5000
2024-06-27,28.3000
2024-06-28,22.5000
2024-07-01,24.5000
2024-07-02,24.2500
2024-07-03,24.8500
2024-07-05,25.0000
2024-07-08,25.0000
2024-07-09,25.0000
2024-07-10,24.7500
2024-07-11,25.5500
2024-07-12,26.9500
2024-07-15,27.7500
2024-07-16,28.9000
2024-07-17,29.2500
2024-07-18,27.8000
2024-07-19,27.6000
2024-07-22,29.1500
2024-07-23,29.3500
2024-07-24,29.5000
2024-07-25,30.5000
2024-07-26,31.0000
2024-07-29,31.3000
2024-07-30,31.0000
2024-07-31,31.5000
2024-08-01,30.5000
2024-08-02,30.0000
2024-08-05,30.0000
2024-08-06,30.3000
2024-08-07,30.8000
2024-08-08,29.5500
2024-08-09,30.3500
2024-08-12,27.6500
2024-08-13,30.1500
2024-08-14,29.5000
2024-08-15,29.4000
2024-08-16,29.9500
2024-08-19,27.7500
2024-08-20,26.5000
2024-08-21,26.2000
2024-08-22,24.6500
2024-08-23,24.8500
2024-08-26,25.2500
2024-08-27,25.2500
2024-08-28,23.5000
2024-08-29,25.2000
2024-08-30,25.2500
2024-09-03,23.0000
2024-09-04,23.2500
2024-09-05,23.8000
2024-09-06,23.0000
2024-09-09,25.9500
2024-09-10,25.1000
2024-09-11,27.2500
2024-09-12,25.0000
2024-09-13,24.6500
2024-09-16,24.9500
2024-09-17,24.3000
2024-09-18,23.0000
2024-09-19,22.3000
2024-09-20,21.5000
2024-09-23,19.4500
2024-09-24,19.5000
2024-09-25,19.3500
2024-09-26,19.1000
2024-09-27,19.6000
2024-09-30,19.3000
2024-10-01,19.4500
2024-10-02,19.4500
2024-10-03,18.8000
2024-10-04,18.9000
2024-10-07,18.8500
2024-10-08,18.1000
2024-10-09,16.2500
2024-10-10,15.6000
2024-10-11,15.5000
2024-10-14,15.8000
2024-10-15,17.1000
2024-10-16,18.5000
2024-10-17,23.9500
2024-10-18,22.7000
2024-10-21,21.4000
2024-10-22,22.0000
2024-10-23,23.8500
2024-10-24,21.9500
2024-10-25,20.3000
2024-10-28,19.6000
2024-10-29,19.3500
2024-10-30,18.7500
2024-10-31,17.9500
2024-11-01,18.4000
2024-11-04,17.8500
2024-11-05,17.5500
2024-11-06,18.5000
2024-11-07,18.6000
2024-11-08,18.7500
2024-11-11,19.8000
2024-11-12,19.5000
2024-11-13,12.5000
2024-11-14,10.4500
2024-11-15,11.4500
2024-11-18,10.6000
2024-11-19,10.5500
2024-11-20,10.2000
2024-11-21,10.7500
2024-11-22,10.6500
2024-11-25,10.6500
2024-11-26,11.8000
2024-11-27,11.8000
2024-11-29,12.5000
2024-12-02,11.9500
2024-12-03,11.1000
2024-12-04,11.6000
2024-12-05,11.0000
2024-12-06,11.5500
2024-12-09,11.5500
2024-12-10,11.2500
2024-12-11,11.1000
2024-12-12,10.7000
2024-12-13,10.2500
2024-12-16,9.8500
2024-12-17,9.7500
2024-12-18,9.9000
2024-12-19,9.4000
2024-12-20,9.8500
2024-12-23,9.7000
2024-12-24,9.1500
2024-12-26,10.4500
2024-12-27,10.0000
2024-12-30,10.4000
2024-12-31,11.2500
2025-01-02,12.5000
2025-01-03,12.4000
2025-01-06,12.1000
2025-01-07,12.1000
2025-01-08,11.1000
2025-01-10,10.7500
2025-01-13,10.7500
2025-01-14,11.3500
2025-01-15,10.5000
2025-01-16,10.8000
2025-01-17,10.3000
2025-01-21,9.9000
2025-01-22,9.7000
2025-01-23,9.9000
2025-01-24,9.9000
2025-01-27,9.7500
2025-01-28,9.6000
2025-01-29,9.6000
2025-01-30,8.7500
2025-01-31,9.0000
2025-02-03,9.2500
2025-02-04,9.4500
2025-02-05,9.3500
2025-02-06,10.1500
2025-02-07,9.8000
2025-02-10,9.7500
2025-02-11,10.0500
2025-02-12,10.1500
2025-02-13,11.9500
2025-02-14,11.5000
2025-02-18,11.5500
2025-02-19,10.7500
2025-02-20,10.9000
2025-02-21,10.4000
2025-02-24,10.4000
2025-02-25,9.9000
2025-02-26,9.9500
2025-02-27,9.5500
2025-02-28,9.4500
2025-03-03,9.1000
2025-03-04,9.1500
2025-03-05,9.3000
2025-03-06,9.3000
2025-03-07,9.2500
2025-03-10,9.1500
2025-03-11,9.2000
2025-03-12,9.0000
2025-03-13,8.5000
2025-03-14,8.7500
2025-03-17,8.5500
2025-03-18,8.0500
2025-03-19,8.4000
2025-03-20,8.5000
2025-03-21,8.6000
2025-03-24,9.3000
2025-03-25,9.1500
2025-03-26,8.9000
2025-03-27,9.0500
2025-03-28,8.6500
2025-03-31,8.2000
2025-04-01,9.2000
2025-04-02,9.1500
2025-04-03,8.7000
2025-04-04,8.5500
2025-04-07,8.5000
2025-04-08,8.4000
2025-04-09,8.8500
2025-04-10,8.2000
2025-04-11,7.6000
2025-04-14,8.9900
2025-04-15,9.7900
2025-04-16,9.8200
2025-04-17,9.2400
2025-04-21,8.6700
2025-04-22,8.8900
2025-04-23,8.8900
2025-04-24,9.5000
2025-04-25,8.9400
2025-04-28,8.8600
2025-04-29,8.7500
2025-04-30,8.9900
2025-05-01,8.8700
2025-05-02,8.8000
2025-05-05,8.7900
2025-05-06,8.7800
2025-05-07,8.6200
2025-05-08,8.5500
2025-05-09,8.7100
2025-05-12,8.4500
2025-05-13,8.1900
2025-05-14,8.1800
2025-05-15,8.3000
2025-05-16,7.9900
2025-05-19,7.9400
2025-05-20,8.0400
2025-05-21,7.8100
2025-05-22,7.6100
2025-05-23,7.3000
2025-05-27,7.2600
2025-05-28,7.3900
2025-05-29,7.2100
2025-05-30,7.3900
2025-06-02,7.0300
2025-06-03,6.7900
2025-06-04,6.5000
2025-06-05,6.4750
2025-06-06,6.6200
2025-06-09,6.5600
2025-06-10,6.3500
2025-06-11,6.4200
2025-06-12,6.3500
2025-06-13,6.6800
2025-06-16,6.5000
2025-06-17,6.2900
2025-06-18,6.2000
2025-06-20,6.2500
2025-06-23,6.1700
2025-06-24,6.0300
2025-06-25,6.0700
2025-06-26,6.1600
2025-06-27,6.3700
2025-06-30,6.3000
2025-07-01,6.3400
2025-07-02,6.6900
2025-07-03,6.3800
2025-07-07,6.4000
2025-07-08,6.1000
2025-07-09,6.4000
2025-07-10,6.2300
2025-07-11,6.2300
2025-07-14,6.3250
2025-07-15,6.3500
2025-07-16,6.5000
2025-07-17,6.6400
2025-07-18,6.6100
2025-07-21,6.6500
2025-07-22,7.4400
2025-07-23,7.4000
2025-07-24,7.4000
2025-07-25,7.2700
2025-07-28,7.0000
2025-07-29,5.8000
2025-07-30,7.3000
2025-07-31,7.4200
2025-08-01,7.3500
2025-08-04,7.1900
2025-08-05,7.0000
2025-08-06,6.7800
2025-08-07,6.8300
2025-08-08,6.7000
2025-08-11,6.6000
2025-08-12,6.6300
2025-08-13,7.1000
2025-08-14,6.9400
2025-08-15,6.7750
2025-08-18,6.9500
2025-08-19,7.1700
2025-08-20,7.3150
2025-08-21,7.3100
2025-08-22,7.1900
2025-08-25,7.3900
2025-08-26,7.9900
2025-08-27,7.8500
2025-08-28,8.3150
2025-08-29,8.3300
2025-09-02,8.2700
2025-09-03,8.5300
2025-09-04,8.7640
2025-09-05,8.7740
2025-09-08,8.7810
2025-09-09,8.7900
2025-09-10,8.6800
2025-09-11,8.6740
2025-09-12,8.6000
2025-09-15,8.6270
2025-09-16,8.3800
2025-09-17,8.6600
2025-09-18,7.5700
2025-09-19,8.2400
2025-09-22,8.3500
2025-09-23,8.9400
2025-09-24,9.0900
2025-09-25,10.1880
2025-09-26,9.7600
2025-09-29,9.6130
2025-09-30,8.9450
2025-10-01,8.8000
2025-10-02,8.5000
2025-10-03,8.6500
2025-10-06,8.9100
2025-10-07,9.0160
2025-10-08,8.9500
2025-10-09,9.1500
2025-10-10,9.2000
2025-10-13,8.6500
2025-10-14,9.0900
2025-10-15,8.8200
2025-10-16,8.9800
2025-10-17,8.6500
2025-10-20,9.2900
2025-10-21,8.9800
2025-10-22,8.7870
2025-10-23,8.8800
2025-10-24,8.8400
2025-10-27,8.8400
2025-10-28,8.8800
2025-10-29,8.6600
2025-10-30,8.7510
2025-10-31,8.7500
2025-11-03,8.8530
2025-11-04,8.4600
2025-11-05,8.4100
2025-11-06,8.0290
2025-11-07,7.9070
2025-11-10,7.5000
2025-11-11,7.5100
2025-11-12,7.6200
2025-11-13,7.0000
2025-11-14,6.8400
2025-11-17,5.9800
2025-11-18,6.4000
2025-11-19,6.1200
2025-11-20,5.8700
2025-11-21,5.7100
2025-11-24,5.9450
2025-11-25,5.8500
2025-11-26,5.6000
2025-11-28,5.4000
2025-12-01,5.3300
2025-12-02,5.3000
2025-12-03,5.6200
2025-12-04,5.2510
2025-12-05,5.2400
2025-12-08,5.1000
2025-12-09,5.0500
2025-12-10,5.0300
2025-12-11,5.0400
2025-12-12,5.1880
2025-12-15,4.9500
2025-12-16,4.5880
2025-12-17,4.5800
2025-12-18,4.3200
2025-12-19,4.1200
2025-12-22,3.6100
2025-12-23,3.7550
2025-12-24,3.6100
2025-12-26,3.5700
2025-12-29,3.5300
2025-12-30,3.5400
2025-12-31,3.4900
2026-01-02,3.5000
2026-01-05,3.8900
2026-01-06,3.6300
2026-01-07,3.4850
2026-01-08,3.3900
2026-01-09,3.2500
2026-01-12,2.9500
2026-01-13,3.0400
2026-01-14,2.9800
2026-01-15,3.3000
2026-01-16,3.2000
2026-01-20,2.9000
2026-01-21,2.6200
2026-01-22,2.6400
2026-01-23,2.5400
2026-01-26,2.5500
2026-01-27,2.6000
2026-01-28,2.2300
2026-01-29,2.0500
2026-01-30,1.9200
2026-02-02,1.5200
2026-02-03,2.0200
2026-02-04,1.9300
2026-02-05,1.9100
2026-02-06,2.1500
2026-02-09,2.5600
2026-02-10,2.1700
2026-02-11,2.0700
2026-02-12,2.0100
2026-02-13,2.1400
2026-02-17,2.1300
2026-02-18,2.0700
2026-02-19,2.0200
2026-02-20,2.1400
2026-02-23,2.1300
2026-02-24,2.0900
2026-02-25,2.1600
2026-02-26,2.2200
2026-02-27,2.1200
2026-03-02,2.1600
2026-03-03,2.6400
2026-03-04,2.4000
2026-03-05,2.3500
2026-03-06,2.2300
2026-03-09,2.8850
2026-03-10,3.6400
2026-03-11,3.1000
2026-03-12,2.9600
2026-03-13,3.1600
2026-03-16,3.0400
2026-03-17,2.6100
2026-03-18,2.6900
2026-03-19,2.7000
2026-03-20,2.9000
2026-03-23,3.0300
2026-03-24,2.9700
2026-03-25,3.1100
2026-03-26,2.7900
2026-03-27,2.9400
2026-03-30,2.9600
2026-03-31,3.0800
2026-04-01,2.7400
2026-04-02,2.5700
2026-04-06,2.5200
2026-04-07,2.5400
2026-04-08,2.7500
2026-04-09,2.6400
2026-04-10,2.5400
2026-04-13,2.3600
2026-04-14,2.4100
2026-04-15,2.4400
2026-04-16,2.5000
2026-04-17,2.6000
2026-04-20,2.8300
2026-04-21,2.7800
2026-04-22,2.7700
2026-04-23,2.7150
2026-04-24,2.6400
2026-04-27,2.7000
2026-04-28,2.8950
2026-04-29,2.8000
2026-04-30,2.7700
2026-05-01,2.9300
2026-05-04,2.8500
2026-05-05,2.8900
2026-05-06,2.8600
2026-05-07,3.5800
2026-05-08,3.5480
2026-05-11,3.7800
2026-05-12,3.7700
2026-05-13,3.5700
2026-05-14,4.0300
2026-05-15,11.2900
2026-05-18,9.1700
2026-05-19,10.4900
2026-05-20,9.6900
2026-05-21,13.8600
2026-05-22,13.2000
2026-05-26,12.9900
2026-05-27,15.9300
2026-05-28,16.4700
2026-05-29,12.1800
2026-06-01,12.9100
2026-06-02,12.7900
2026-06-03,10.0500
2026-06-04,11.0200
2026-06-05,11.5800
2026-06-08,12.2500
2026-06-09,12.5400
2026-06-10,13.5400
2026-06-11,13.5550
2026-06-12,12.2300
2026-06-15,11.6900
2026-06-16,11.3500
2026-06-17,11.2300
2026-06-18,10.7500
2026-06-22,11.3100
2026-06-23,11.9900
2026-06-24,11.1400
2026-06-25,10.6800
2026-06-26,11.3100
2026-06-29,11.9400
2026-06-30,10.8000
