date,close
2025-05-06,263.6200
2025-05-07,266.7000
2025-05-08,272.0000
2025-05-09,268.7100
2025-05-12,273.2900
2025-05-13,271.3000
2025-05-14,273.2600
2025-05-15,276.2100
2025-05-16,278.9700
2025-05-19,280.3800
2025-05-20,278.5700
2025-05-21,272.0800
2025-05-22,268.5800
2025-05-23,266.5700
2025-05-27,272.5200
2025-05-28,268.3300
2025-05-29,269.7700
2025-05-30,270.6000
2025-06-02,271.9100
2025-06-03,272.4900
2025-06-04,268.1200
2025-06-05,265.1300
2025-06-06,271.4900
2025-06-09,262.2300
2025-06-10,260.2400
2025-06-11,259.7000
2025-06-12,261.1600
2025-06-13,258.3200
2025-06-16,260.6600
2025-06-17,257.5300
2025-06-18,260.3500
2025-06-20,261.0000
2025-06-23,266.7600
2025-06-24,268.5800
2025-06-25,263.7200
2025-06-26,265.5600
2025-06-27,268.5300
2025-06-30,273.6700
2025-07-01,278.0700
2025-07-02,274.6800
2025-07-03,277.2400
2025-07-07,273.0700
2025-07-08,272.7300
2025-07-09,269.3100
2025-07-10,267.3400
2025-07-11,263.2100
2025-07-14,265.3100
2025-07-15,260.3700
2025-07-16,263.5700
2025-07-17,267.0600
2025-07-18,267.3900
2025-07-21,263.9100
2025-07-22,266.3500
2025-07-23,267.5400
2025-07-24,264.1300
2025-07-25,265.7200
2025-07-28,264.8300
2025-07-29,266.9900
2025-07-30,261.8700
2025-07-31,265.6300
2025-08-01,259.4800
2025-08-04,265.3900
2025-08-05,264.0500
2025-08-06,267.1600
2025-08-07,255.4600
2025-08-08,257.8700
2025-08-11,258.2700
2025-08-12,264.3400
2025-08-13,263.9900
2025-08-14,262.8400
2025-08-15,261.6700
2025-08-18,262.3900
2025-08-19,267.6200
2025-08-20,267.4100
2025-08-21,265.1100
2025-08-22,269.8500
2025-08-25,266.5700
2025-08-26,267.9900
2025-08-27,269.6000
2025-08-28,268.4900
2025-08-29,269.3400
2025-09-02,266.8500
2025-09-03,269.2200
2025-09-04,273.7600
2025-09-05,273.2500
2025-09-08,274.9000
2025-09-09,271.5000
2025-09-10,269.8000
2025-09-11,274.4000
2025-09-12,274.2300
2025-09-15,269.8500
2025-09-16,267.6500
2025-09-17,270.9500
2025-09-18,272.6000
2025-09-19,275.3900
2025-09-22,272.2800
2025-09-23,285.5800
2025-09-24,273.5100
2025-09-25,274.0400
2025-09-26,277.4600
2025-09-29,276.1900
2025-09-30,277.5900
2025-10-01,276.7500
2025-10-02,278.3200
2025-10-03,278.9900
2025-10-06,277.4300
2025-10-07,272.9500
2025-10-08,269.8200
2025-10-09,269.0800
2025-10-10,266.2600
2025-10-13,266.5800
2025-10-14,272.1400
2025-10-15,267.8200
2025-10-16,258.4000
2025-10-17,264.0800
2025-10-20,262.2500
2025-10-21,266.7900
2025-10-22,265.3000
2025-10-23,264.9000
2025-10-24,264.3800
2025-10-27,263.1000
2025-10-28,262.1100
2025-10-29,260.6300
2025-10-30,261.5700
2025-10-31,259.8700
2025-11-03,261.4300
2025-11-04,260.4100
2025-11-05,255.2600
2025-11-06,250.3100
2025-11-07,252.6300
2025-11-10,254.7900
2025-11-11,255.7300
2025-11-12,258.9900
2025-11-13,253.9900
2025-11-14,254.0500
2025-11-17,255.0400
2025-11-18,258.4900
2025-11-19,256.5100
2025-11-20,261.5700
2025-11-21,263.1000
2025-11-24,258.1200
2025-11-25,260.1300
2025-11-26,258.1700
2025-11-28,257.3200
2025-12-01,256.4100
2025-12-02,252.9500
2025-12-03,255.2400
2025-12-04,252.5600
2025-12-05,253.1700
2025-12-08,251.4300
2025-12-09,252.8400
2025-12-10,254.4900
2025-12-11,255.8700
2025-12-12,258.0800
2025-12-15,258.5800
2025-12-16,258.0200
2025-12-17,258.9000
2025-12-18,258.6200
2025-12-19,258.8300
2025-12-22,260.9800
2025-12-23,262.2600
2025-12-24,262.1600
2025-12-26,260.2100
2025-12-29,259.2400
2025-12-30,260.5000
2025-12-31,258.3600
2026-01-02,258.7300
2026-01-05,262.4400
2026-01-06,260.8000
2026-01-07,259.4600
2026-01-08,263.5300
2026-01-09,267.5600
2026-01-12,265.5400
2026-01-13,261.0900
2026-01-14,267.1400
2026-01-15,267.7900
2026-01-16,265.8900
2026-01-20,260.9100
2026-01-21,260.7800
2026-01-22,259.2100
2026-01-23,254.7400
2026-01-26,256.7600
2026-01-27,256.1600
2026-01-28,259.4400
2026-01-29,261.9500
2026-01-30,263.0400
2026-02-02,264.6600
2026-02-03,264.1700
2026-02-04,269.5200
2026-02-05,271.5600
2026-02-06,275.8700
2026-02-09,268.5800
2026-02-10,264.9700
2026-02-11,253.4500
2026-02-12,250.0400
2026-02-13,250.8900
2026-02-17,259.2200
2026-02-18,259.7400
2026-02-19,257.4600
2026-02-20,261.2200
2026-02-23,253.0800
2026-02-24,252.8700
2026-02-25,255.3200
2026-02-26,259.2600
2026-02-27,253.6600
2026-03-02,258.2400
2026-03-03,261.1400
2026-03-04,262.4400
2026-03-05,264.1800
2026-03-06,257.3100
2026-03-09,252.7700
2026-03-10,254.3700
2026-03-11,251.0400
2026-03-12,249.0600
2026-03-13,249.1100
2026-03-16,249.7300
2026-03-17,252.6600
2026-03-18,248.4600
2026-03-19,247.0200
2026-03-20,245.5500
2026-03-23,249.8800
2026-03-24,250.9100
2026-03-25,251.8900
2026-03-26,253.6900
2026-03-27,246.2100
2026-03-30,247.0600
2026-03-31,250.4800
2026-04-01,253.8700
2026-04-02,253.8500
2026-04-06,253.7600
2026-04-07,256.4300
2026-04-08,264.0900
2026-04-09,263.5200
2026-04-10,261.2200
2026-04-13,267.1400
2026-04-14,267.4400
2026-04-15,273.3000
2026-04-16,272.9900
2026-04-17,272.8900
2026-04-20,276.2100
2026-04-21,279.7000
2026-04-22,282.0700
2026-04-23,280.8000
2026-04-24,279.9700
2026-04-27,279.4300
2026-04-28,280.8000
2026-04-29,279.7700
2026-04-30,281.2700
2026-05-01,276.9600
2026-05-04,270.6100
2026-05-05,277.4700
2026-05-06,276.8000
2026-05-07,273.2600
2026-05-08,274.5500
2026-05-11,271.7400
2026-05-12,273.7700
2026-05-13,267.1100
2026-05-14,269.4700
2026-05-15,274.1400
2026-05-18,280.6500
2026-05-19,278.3400
2026-05-20,281.0600
2026-05-21,281.0000
2026-05-22,279.7500
2026-05-26,278.5900
2026-05-27,271.3600
2026-05-28,267.8200
2026-05-29,269.9700
2026-06-01,266.5900
2026-06-02,260.0200
2026-06-03,255.1000
2026-06-04,257.8700
2026-06-05,265.8400
2026-06-08,263.0100
2026-06-09,271.7900
2026-06-10,276.4500
2026-06-11,278.9600
2026-06-12,282.0100
2026-06-15,280.6400
2026-06-16,282.8400
2026-06-17,281.3300
2026-06-18,281.7800
2026-06-22,280.0700
2026-06-23,283.7200
2026-06-24,281.5200
2026-06-25,281.3700
2026-06-26,283.8900
2026-06-29,287.0500
2026-06-30,284.2000
2026-07-01,291.6300
2026-07-02,297.0600
2026-07-06,299.1800
2026-07-07,302.5500
2026-07-08,299.7300
2026-07-09,306.2000
2026-07-10,304.5600
2026-07-13,310.2200
2026-07-14,306.6600
2026-07-15,305.2600
2026-07-16,312.7500
2026-07-17,310.5400
2026-07-20,309.4100
2026-07-23,308.1800
2026-07-24,314.5900
2026-07-27,314.7100
2026-07-28,321.6400
2026-07-29,323.4300
2026-07-30,323.3200
2026-08-03,317.2500
2026-08-04,318.1500
2026-08-05,320.5900
2026-08-06,326.4100
2026-08-07,321.3800
2026-08-10,313.5200
2026-08-11,312.7900
2026-08-12,310.8400
2026-08-13,312.6800
2026-08-14,313.6900
2026-08-17,309.9200
2026-08-18,308.2100
2026-08-19,300.9700
