date,close
2024-08-07,0.7780
2024-08-08,0.8310
2024-08-09,0.7900
2024-08-12,0.8540
2024-08-13,0.8970
2024-08-14,0.8410
2024-08-15,0.8860
2024-08-16,0.8980
2024-08-19,0.8700
2024-08-20,0.8360
2024-08-21,0.9280
2024-08-22,0.9070
2024-08-23,0.9660
2024-08-26,0.9460
2024-08-27,0.9100
2024-08-28,0.8600
2024-08-29,0.8810
2024-08-30,0.9160
2024-09-03,0.8310
2024-09-04,0.8350
2024-09-05,0.8000
2024-09-06,0.7540
2024-09-09,0.6880
2024-09-10,0.7340
2024-09-11,0.8040
2024-09-12,0.8200
2024-09-13,0.8530
2024-09-16,0.8220
2024-09-17,0.8400
2024-09-18,0.8200
2024-09-19,0.8150
2024-09-20,0.7940
2024-09-23,0.7650
2024-09-24,0.7600
2024-09-25,0.7400
2024-09-26,0.7780
2024-09-27,0.8100
2024-09-30,0.7830
2024-10-01,0.7530
2024-10-02,0.7640
2024-10-03,0.7480
2024-10-04,0.7850
2024-10-07,0.7850
2024-10-08,0.7790
2024-10-09,0.7660
2024-10-10,0.7560
2024-10-11,0.8160
2024-10-14,0.8420
2024-10-15,0.8110
2024-10-16,0.9200
2024-10-17,0.9510
2024-10-18,1.1100
2024-10-21,1.2800
2024-10-22,1.2300
2024-10-23,1.2100
2024-10-24,1.2000
2024-10-25,1.2200
2024-10-28,1.5000
2024-10-29,1.4600
2024-10-30,1.4100
2024-10-31,1.3200
2024-11-01,1.2300
2024-11-04,1.1300
2024-11-05,1.1200
2024-11-06,1.2000
2024-11-07,1.4300
2024-11-08,1.5100
2024-11-11,1.5200
2024-11-12,1.4900
2024-11-13,1.7000
2024-11-14,1.5500
2024-11-15,1.4100
2024-11-18,1.3000
2024-11-19,1.3100
2024-11-20,1.3500
2024-11-21,1.4800
2024-11-22,1.7400
2024-11-25,2.7500
2024-11-26,2.2000
2024-11-27,2.4000
2024-11-29,3.0500
2024-12-02,3.0200
2024-12-03,3.1400
2024-12-04,3.1100
2024-12-05,3.1800
2024-12-06,4.3800
2024-12-09,4.4700
2024-12-10,6.4900
2024-12-11,7.3800
2024-12-12,5.9700
2024-12-13,7.1600
2024-12-16,8.4300
2024-12-17,11.1300
2024-12-18,10.6900
2024-12-19,7.4700
2024-12-20,9.3700
2024-12-23,10.9600
2024-12-24,11.3500
2024-12-26,15.4400
2024-12-27,17.0800
2024-12-30,17.0000
2024-12-31,15.2600
2025-01-02,20.0000
2025-01-03,19.0200
2025-01-06,19.5100
2025-01-07,18.3900
2025-01-08,10.0400
2025-01-10,8.9300
2025-01-13,6.0500
2025-01-14,8.9500
2025-01-15,10.9400
2025-01-16,11.2400
2025-01-17,9.8300
2025-01-21,13.9800
2025-01-22,13.9100
2025-01-23,13.4700
2025-01-24,13.2000
2025-01-27,12.4500
2025-01-28,13.0800
2025-01-29,12.6600
2025-01-30,12.3000
2025-01-31,13.1700
2025-02-03,13.4700
2025-02-04,13.7200
2025-02-05,13.8300
2025-02-06,13.2900
2025-02-07,12.8500
2025-02-10,12.3500
2025-02-11,11.0200
2025-02-12,11.7500
2025-02-13,12.2500
2025-02-14,11.8100
2025-02-18,10.5200
2025-02-19,11.0300
2025-02-20,11.4700
2025-02-21,10.7500
2025-02-24,10.1200
2025-02-25,9.0300
2025-02-26,9.2800
2025-02-27,8.0300
2025-02-28,8.4600
2025-03-03,7.7000
2025-03-04,7.8600
2025-03-05,8.1800
2025-03-06,8.5100
2025-03-07,9.3500
2025-03-10,7.9100
2025-03-11,8.0500
2025-03-12,8.9500
2025-03-13,8.7500
2025-03-14,11.2200
2025-03-17,11.1600
2025-03-18,10.2600
2025-03-19,9.9050
2025-03-20,8.9900
2025-03-21,9.0700
2025-03-24,9.7800
2025-03-25,9.8200
2025-03-26,9.1800
2025-03-27,8.4700
2025-03-28,8.1500
2025-03-31,7.9200
2025-04-01,7.8100
2025-04-02,8.4900
2025-04-03,8.1500
2025-04-04,7.5000
2025-04-07,8.3300
2025-04-08,7.7200
2025-04-09,9.3900
2025-04-10,9.4200
2025-04-11,9.1000
2025-04-14,8.8600
2025-04-15,8.6200
2025-04-16,8.2500
2025-04-17,8.3200
2025-04-21,8.1100
2025-04-22,8.5700
2025-04-23,9.1100
2025-04-24,9.3000
2025-04-25,9.3700
2025-04-28,9.2200
2025-04-29,8.8600
2025-04-30,8.8700
2025-05-01,9.1400
2025-05-02,10.6300
2025-05-05,9.6950
2025-05-06,9.7850
2025-05-07,9.2500
2025-05-08,10.3100
2025-05-09,10.5800
2025-05-12,11.5500
2025-05-13,9.8650
2025-05-14,11.6400
2025-05-15,11.5400
2025-05-16,11.8500
2025-05-19,12.0500
2025-05-20,11.9200
2025-05-21,10.9600
2025-05-22,13.8600
2025-05-23,14.0200
2025-05-27,14.1900
2025-05-28,14.1600
2025-05-29,13.1500
2025-05-30,12.1100
2025-06-02,12.2600
2025-06-03,12.0400
2025-06-04,11.8200
2025-06-05,10.8900
2025-06-06,11.2800
2025-06-09,11.3200
2025-06-10,11.2400
2025-06-11,12.5200
2025-06-12,12.1000
2025-06-13,11.4000
2025-06-16,12.1600
2025-06-17,11.4800
2025-06-18,11.3500
2025-06-20,11.0600
2025-06-23,10.7900
2025-06-24,11.5000
2025-06-25,11.0900
2025-06-26,11.1100
2025-06-27,11.0700
2025-06-30,11.8600
2025-07-01,11.3300
2025-07-02,13.0800
2025-07-03,13.4500
2025-07-07,13.7500
2025-07-08,13.3800
2025-07-09,13.5100
2025-07-10,13.0300
2025-07-11,12.1800
2025-07-14,12.7700
2025-07-15,12.7200
2025-07-16,16.5600
2025-07-17,17.1400
2025-07-18,17.1600
2025-07-21,16.0800
2025-07-22,15.4300
2025-07-23,16.1400
2025-07-24,15.9500
2025-07-25,15.4400
2025-07-28,15.5700
2025-07-29,14.4700
2025-07-30,14.1700
2025-07-31,14.5000
2025-08-01,14.1200
2025-08-04,15.7600
2025-08-05,16.4700
2025-08-06,15.9900
2025-08-07,15.6600
2025-08-08,15.4400
2025-08-11,15.9800
2025-08-12,16.2000
2025-08-13,17.2400
2025-08-14,17.9800
2025-08-15,16.6500
2025-08-18,16.6300
2025-08-19,15.1600
2025-08-20,14.7600
2025-08-21,14.2700
2025-08-22,14.8200
2025-08-25,14.4700
2025-08-26,15.3000
2025-08-27,15.3900
2025-08-28,16.5800
2025-08-29,16.2300
2025-09-02,15.5200
2025-09-03,15.0400
2025-09-04,15.1200
2025-09-05,15.1000
2025-09-08,15.1500
2025-09-09,16.5000
2025-09-10,16.1900
2025-09-11,16.6900
2025-09-12,19.0900
2025-09-15,19.2100
2025-09-16,20.0000
2025-09-17,21.9900
2025-09-18,24.7400
2025-09-19,28.5200
2025-09-22,28.3700
2025-09-23,31.4600
2025-09-24,31.6400
2025-09-25,32.1000
2025-09-26,31.1800
2025-09-29,29.6500
2025-09-30,29.7900
2025-10-01,29.8500
2025-10-02,35.4000
2025-10-03,40.0600
2025-10-06,41.7100
2025-10-07,43.9100
2025-10-08,43.2300
2025-10-09,47.1100
2025-10-10,43.9200
2025-10-13,54.9100
2025-10-14,56.1200
2025-10-15,56.3400
2025-10-16,47.9700
2025-10-17,46.3800
2025-10-20,43.3100
2025-10-21,40.0000
2025-10-22,36.0600
2025-10-23,39.5950
2025-10-24,38.8400
2025-10-27,40.2400
2025-10-28,37.0700
2025-10-29,39.4100
2025-10-30,42.5200
2025-10-31,44.2700
2025-11-03,39.1200
2025-11-04,35.1800
2025-11-05,37.2900
2025-11-06,34.3600
2025-11-07,33.7700
2025-11-10,33.0800
2025-11-11,31.4000
2025-11-12,28.3000
2025-11-13,25.2000
2025-11-14,25.4800
2025-11-17,24.6900
2025-11-18,25.7100
2025-11-19,25.4600
2025-11-20,22.8000
2025-11-21,23.5900
2025-11-24,26.5700
2025-11-25,26.0800
2025-11-26,25.5700
2025-11-28,25.5700
2025-12-01,23.4500
2025-12-02,23.8800
2025-12-03,26.0400
2025-12-04,30.0600
2025-12-05,28.1100
2025-12-08,28.2600
2025-12-09,28.2200
2025-12-10,26.1200
2025-12-11,26.8800
2025-12-12,25.8400
2025-12-15,23.5300
2025-12-16,23.9600
2025-12-17,22.4700
2025-12-18,22.8200
2025-12-19,23.7600
2025-12-22,26.8800
2025-12-23,25.1100
2025-12-24,24.5100
2025-12-26,22.3800
2025-12-29,22.2700
2025-12-30,22.4100
2025-12-31,22.1500
2026-01-02,23.6000
2026-01-05,25.0100
2026-01-06,25.3800
2026-01-07,25.2100
2026-01-08,25.2500
2026-01-09,24.7200
2026-01-12,25.5300
2026-01-13,24.4700
2026-01-14,25.7200
2026-01-15,24.7000
2026-01-16,25.6200
2026-01-20,24.9900
2026-01-21,23.6700
2026-01-22,24.9600
2026-01-23,23.4500
2026-01-26,21.7600
2026-01-27,22.3100
2026-01-28,22.0100
2026-01-29,19.8500
2026-01-30,18.1700
2026-02-02,17.7100
2026-02-03,18.2100
2026-02-04,17.1900
2026-02-05,14.9750
2026-02-06,17.7100
2026-02-09,17.5900
2026-02-10,16.9700
2026-02-11,16.4300
2026-02-12,14.9900
2026-02-13,16.0900
2026-02-17,15.5900
2026-02-18,16.1800
2026-02-19,16.6000
2026-02-20,15.9200
2026-02-23,16.0200
2026-02-24,16.4800
2026-02-25,17.6300
2026-02-26,18.6400
2026-02-27,17.4200
2026-03-02,17.6900
2026-03-03,16.9600
2026-03-04,17.7600
2026-03-05,16.9700
2026-03-06,17.0100
2026-03-09,17.6000
2026-03-10,16.9900
2026-03-11,16.9400
2026-03-12,16.0700
2026-03-13,16.1700
2026-03-16,16.1400
2026-03-17,16.2200
2026-03-18,15.6700
2026-03-19,15.4100
2026-03-20,14.8800
2026-03-23,15.8800
2026-03-24,15.6000
2026-03-25,15.1400
2026-03-26,14.4100
2026-03-27,13.3200
2026-03-30,12.9000
2026-03-31,14.0400
2026-04-01,13.5000
2026-04-02,14.1900
2026-04-06,14.2000
2026-04-07,13.8400
2026-04-08,14.5300
2026-04-09,14.3100
2026-04-10,14.6800
2026-04-13,15.1300
2026-04-14,16.8700
2026-04-15,19.1100
2026-04-16,19.4500
2026-04-17,19.8100
2026-04-20,19.6400
2026-04-21,18.2500
2026-04-22,18.3800
2026-04-23,16.8600
2026-04-24,16.6100
2026-04-27,16.9100
2026-04-28,16.3900
2026-04-29,16.0800
2026-04-30,17.4500
2026-05-01,17.5000
2026-05-04,17.7000
2026-05-05,18.2700
2026-05-06,20.0900
2026-05-07,18.3400
2026-05-08,18.9400
2026-05-11,20.5100
2026-05-12,19.0700
2026-05-13,18.4150
2026-05-14,19.2700
2026-05-15,17.8500
2026-05-18,16.6200
2026-05-19,15.9600
2026-05-20,16.8800
2026-05-21,22.0400
2026-05-22,26.4200
2026-05-26,25.0650
2026-05-27,24.6200
2026-05-28,27.0300
2026-05-29,25.5400
2026-06-01,25.6300
2026-06-02,26.8800
2026-06-03,24.0950
2026-06-04,24.1600
2026-06-05,20.6800
2026-06-08,21.7650
2026-06-09,19.6900
2026-06-10,19.4450
2026-06-11,20.6300
2026-06-12,20.9800
2026-06-15,22.7000
2026-06-16,20.6400
2026-06-17,20.2450
2026-06-18,21.3600
2026-06-22,21.3800
2026-06-23,21.2800
2026-06-24,19.5300
2026-06-25,18.4100
2026-06-26,18.3600
2026-06-29,19.4400
2026-06-30,19.3200
2026-07-01,18.6800
2026-07-02,17.9400
2026-07-06,17.9600
2026-07-07,16.5500
2026-07-08,16.9200
2026-07-09,16.9900
2026-07-10,16.5400
2026-07-13,15.3600
2026-07-14,16.1100
2026-07-15,15.2500
2026-07-16,14.1000
2026-07-17,14.1100
2026-07-20,14.2500
2026-07-21,15.2800
2026-07-22,15.2300
2026-07-23,14.8500
2026-07-24,14.1500
2026-07-27,15.6400
2026-07-28,14.5200
2026-07-29,13.2200
2026-07-30,14.8600
2026-07-31,14.9500
2026-08-03,16.0200
2026-08-04,17.4500
2026-08-05,16.7800
2026-08-06,16.5300
2026-08-07,17.9400
2026-08-10,17.6500
2026-08-11,18.0900
2026-08-12,18.4200
2026-08-13,18.6200
2026-08-14,18.8200
2026-08-17,18.6700
2026-08-18,17.7100
2026-08-19,17.0000
