date,close
2024-12-17,0.9450
2024-12-18,0.9200
2024-12-19,0.9530
2024-12-20,0.9230
2024-12-23,0.9730
2024-12-24,0.9000
2024-12-26,0.9000
2024-12-27,0.8800
2024-12-30,0.8800
2024-12-31,0.8500
2025-01-02,0.9060
2025-01-03,0.9400
2025-01-06,1.0800
2025-01-07,0.9820
2025-01-08,1.1000
2025-01-10,1.0500
2025-01-13,1.0700
2025-01-14,1.0400
2025-01-15,1.0900
2025-01-16,1.1000
2025-01-17,1.0700
2025-01-21,1.0900
2025-01-22,1.0700
2025-01-23,1.0600
2025-01-24,1.0800
2025-01-27,1.0800
2025-01-28,1.0300
2025-01-29,1.0500
2025-01-30,1.0600
2025-01-31,1.0200
2025-02-03,0.9510
2025-02-04,0.9600
2025-02-05,0.9650
2025-02-06,0.9640
2025-02-07,0.9800
2025-02-10,0.9350
2025-02-11,0.9700
2025-02-12,0.9590
2025-02-13,0.9500
2025-02-14,0.9640
2025-02-18,0.9790
2025-02-19,0.9700
2025-02-20,0.9670
2025-02-21,0.9700
2025-02-24,0.9410
2025-02-25,0.8800
2025-02-26,0.9500
2025-02-27,0.9000
2025-02-28,0.9260
2025-03-03,0.9240
2025-03-04,0.9010
2025-03-05,0.9010
2025-03-06,0.8670
2025-03-07,0.8570
2025-03-10,0.8120
2025-03-11,0.8030
2025-03-12,0.8150
2025-03-13,0.8400
2025-03-14,0.8400
2025-03-17,0.8500
2025-03-18,0.8500
2025-03-19,0.8890
2025-03-20,0.8610
2025-03-21,0.8510
2025-03-24,0.8680
2025-03-25,0.8700
2025-03-26,0.8360
2025-03-27,0.8410
2025-03-28,0.8410
2025-03-31,0.8240
2025-04-01,0.7880
2025-04-02,0.7780
2025-04-03,0.7300
2025-04-04,0.6800
2025-04-07,0.6200
2025-04-08,0.6860
2025-04-09,0.6890
2025-04-10,0.6740
2025-04-11,0.6690
2025-04-14,0.9560
2025-04-15,0.9070
2025-04-16,0.8410
2025-04-17,0.8450
2025-04-21,0.8550
2025-04-22,0.8300
2025-04-23,0.8490
2025-04-24,0.8520
2025-04-25,0.8390
2025-04-28,0.8110
2025-04-29,0.8120
2025-04-30,0.9400
2025-05-01,0.8730
2025-05-02,0.9480
2025-05-05,0.8550
2025-05-06,0.8910
2025-05-07,0.8900
2025-05-08,0.8800
2025-05-09,0.8800
2025-05-12,0.9450
2025-05-13,0.9200
2025-05-14,0.8820
2025-05-15,0.8850
2025-05-16,0.9000
2025-05-19,0.9110
2025-05-20,0.9140
2025-05-21,0.9430
2025-05-22,1.0500
2025-05-23,0.9900
2025-05-27,1.0400
2025-05-28,1.1700
2025-05-29,1.2600
2025-05-30,1.3100
2025-06-02,1.2800
2025-06-03,1.8700
2025-06-04,1.7900
2025-06-05,2.2900
2025-06-06,2.4500
2025-06-09,2.8000
2025-06-10,2.6400
2025-06-11,2.4900
2025-06-12,2.5800
2025-06-13,2.4900
2025-06-16,2.5200
2025-06-17,2.4700
2025-06-18,2.3300
2025-06-20,2.5000
2025-06-23,2.4600
2025-06-24,2.3700
2025-06-25,2.7800
2025-06-26,2.0200
2025-06-27,2.5700
2025-06-30,2.4200
2025-07-01,2.3400
2025-07-02,2.2900
2025-07-03,2.1500
2025-07-07,2.0900
2025-07-08,2.2000
2025-07-09,2.3100
2025-07-10,2.0500
2025-07-11,2.1300
2025-07-14,2.1400
2025-07-15,2.1000
2025-07-16,2.1500
2025-07-17,2.1600
2025-07-18,2.1000
2025-07-21,2.1200
2025-07-22,2.0800
2025-07-23,2.1100
2025-07-24,2.1200
2025-07-25,2.1100
2025-07-28,1.8700
2025-07-29,1.7000
2025-07-30,2.0300
2025-07-31,2.0100
2025-08-01,2.6200
2025-08-04,2.9300
2025-08-05,3.3700
2025-08-06,3.7400
2025-08-07,3.5100
2025-08-08,3.4100
2025-08-11,3.8900
2025-08-12,3.8500
2025-08-13,4.2400
2025-08-14,5.1600
2025-08-15,4.8700
2025-08-18,5.0900
2025-08-19,4.2100
2025-08-20,4.5200
2025-08-21,4.7100
2025-08-22,5.0900
2025-08-25,4.8200
2025-08-26,5.1800
2025-08-27,4.5000
2025-08-28,4.2500
2025-08-29,4.1600
2025-09-02,4.3700
2025-09-03,4.6500
2025-09-04,4.3500
2025-09-05,4.3800
2025-09-08,4.2700
2025-09-09,4.6000
2025-09-10,4.1800
2025-09-11,3.9000
2025-09-12,4.0900
2025-09-15,3.6200
2025-09-16,3.7200
2025-09-17,3.6900
2025-09-18,3.6500
2025-09-19,3.7900
2025-09-22,3.8800
2025-09-23,3.8600
2025-09-24,3.5600
2025-09-25,3.5200
2025-09-26,3.4800
2025-09-29,3.4200
2025-09-30,3.7800
2025-10-01,3.8600
2025-10-02,4.1300
2025-10-03,4.3200
2025-10-06,4.3500
2025-10-07,4.3700
2025-10-08,5.0700
2025-10-09,4.8500
2025-10-10,4.7700
2025-10-13,5.7900
2025-10-14,6.0600
2025-10-15,6.1300
2025-10-16,6.5600
2025-10-17,5.7700
2025-10-20,5.2200
2025-10-21,5.1300
2025-10-22,4.8200
2025-10-23,4.3900
2025-10-24,4.2200
2025-10-27,4.7000
2025-10-28,4.6400
2025-10-29,4.6300
2025-10-30,4.5500
2025-10-31,4.9500
2025-11-03,4.7000
2025-11-04,4.2700
2025-11-05,4.2600
2025-11-06,4.1900
2025-11-07,4.0000
2025-11-10,4.2900
2025-11-11,4.2300
2025-11-12,4.2200
2025-11-13,4.1700
2025-11-14,4.1500
2025-11-17,4.3700
2025-11-18,4.5400
2025-11-19,4.5300
2025-11-20,4.1900
2025-11-21,4.2300
2025-11-24,4.0100
2025-11-25,3.9000
2025-11-26,3.8600
2025-11-28,3.8400
2025-12-01,3.8400
2025-12-02,3.6800
2025-12-03,3.8500
2025-12-04,3.9900
2025-12-05,4.1800
2025-12-08,4.0200
2025-12-09,4.0200
2025-12-10,4.0900
2025-12-11,3.9200
2025-12-12,3.9900
2025-12-15,4.0700
2025-12-16,4.2100
2025-12-17,4.1300
2025-12-18,3.9600
2025-12-19,4.1900
2025-12-22,4.3900
2025-12-23,4.5000
2025-12-24,4.6300
2025-12-26,4.3400
2025-12-29,4.0300
2025-12-30,3.9600
2025-12-31,3.9800
2026-01-02,4.2700
2026-01-05,4.3700
2026-01-06,3.8800
2026-01-07,4.0000
2026-01-08,3.7900
2026-01-09,3.7000
2026-01-12,3.7200
2026-01-13,3.6500
2026-01-14,3.5300
2026-01-15,3.6600
2026-01-16,3.7300
2026-01-20,3.9200
2026-01-21,3.7900
2026-01-22,3.8900
2026-01-23,3.8900
2026-01-26,3.9700
2026-01-27,3.9800
2026-01-28,3.8700
2026-01-29,3.6800
2026-01-30,3.3100
2026-02-02,3.4300
2026-02-03,3.4800
2026-02-04,3.4200
2026-02-05,3.3300
2026-02-06,3.7000
2026-02-09,3.4700
2026-02-10,3.4200
2026-02-11,3.3900
2026-02-12,3.2400
2026-02-13,3.2100
2026-02-17,3.2200
2026-02-18,3.2900
2026-02-19,3.3200
2026-02-20,3.2900
2026-02-23,3.2100
2026-02-24,3.2500
2026-02-25,3.2800
2026-02-26,3.2800
2026-02-27,3.2800
2026-03-02,3.4500
2026-03-03,3.2000
2026-03-04,3.1100
2026-03-05,3.6400
2026-03-06,3.5000
2026-03-09,3.5050
2026-03-10,3.2400
2026-03-11,3.2200
2026-03-12,2.9400
2026-03-13,2.8300
2026-03-16,2.9000
2026-03-17,2.8800
2026-03-18,2.8200
2026-03-19,2.6900
2026-03-20,2.5600
2026-03-23,2.6300
2026-03-24,2.5200
2026-03-25,2.6400
2026-03-26,2.5500
2026-03-27,2.5400
2026-03-30,2.2400
2026-03-31,2.4600
2026-04-01,2.4600
2026-04-02,2.4300
2026-04-06,2.4200
2026-04-07,2.4800
2026-04-08,2.4500
2026-04-09,2.4300
2026-04-10,2.3600
2026-04-13,2.4000
2026-04-14,2.5400
2026-04-15,2.6000
2026-04-16,2.6700
2026-04-17,2.7000
2026-04-20,2.6500
2026-04-21,2.5700
2026-04-22,2.5800
2026-04-23,2.4700
2026-04-24,2.4500
2026-04-27,2.4300
2026-04-28,2.3900
2026-04-29,2.3500
2026-04-30,2.4700
2026-05-01,2.3800
2026-05-04,2.4000
2026-05-05,2.3800
2026-05-06,2.2500
2026-05-07,2.2200
2026-05-08,2.2000
2026-05-11,2.1000
2026-05-12,2.0600
2026-05-13,2.0500
2026-05-14,1.9200
2026-05-15,1.8200
2026-05-18,1.7100
2026-05-19,1.6800
2026-05-20,1.7600
2026-05-21,1.7800
2026-05-22,1.7700
2026-05-26,1.8600
2026-05-27,1.8700
2026-05-28,1.8700
2026-05-29,1.8400
2026-06-01,1.7100
2026-06-02,1.7100
2026-06-03,1.7500
2026-06-04,1.8000
2026-06-05,1.6450
2026-06-08,1.5600
2026-06-09,1.5900
2026-06-10,1.5300
2026-06-11,1.4700
2026-06-12,1.4900
2026-06-15,1.4700
2026-06-16,1.5100
2026-06-17,1.5700
2026-06-18,1.5000
2026-06-22,1.5300
2026-06-23,1.6100
2026-06-24,1.6000
2026-06-25,1.6000
2026-06-26,1.6400
2026-06-29,1.9800
2026-06-30,1.9500
