date,close
2025-11-18,90.5400
2025-11-19,95.0700
2025-11-20,84.6400
2025-11-21,83.2600
2025-11-24,91.9000
2025-11-25,88.8800
2025-11-26,94.6900
2025-11-28,94.8700
2025-12-01,100.1500
2025-12-02,96.4500
2025-12-03,98.9200
2025-12-04,102.8000
2025-12-05,98.0400
2025-12-08,100.3300
2025-12-09,96.4100
2025-12-10,93.5900
2025-12-11,94.2800
2025-12-12,87.6900
2025-12-15,81.1400
2025-12-16,80.9500
2025-12-17,75.4500
2025-12-18,78.0900
2025-12-19,89.4600
2025-12-22,93.2300
2025-12-23,90.0300
2025-12-24,91.1300
2025-12-26,87.5900
2025-12-29,86.0400
2025-12-30,85.1700
2025-12-31,83.7050
2026-01-02,89.9500
2026-01-05,92.8300
2026-01-06,100.2400
2026-01-07,96.2100
2026-01-08,97.3000
2026-01-09,97.9300
2026-01-12,107.3300
2026-01-13,105.4300
2026-01-14,101.9800
2026-01-15,103.8850
2026-01-16,108.7300
2026-01-20,99.2900
2026-01-21,98.8700
2026-01-22,96.8500
2026-01-23,94.5000
2026-01-26,91.4600
2026-01-27,97.8700
2026-01-28,100.4300
2026-01-29,94.9100
2026-01-30,85.1900
2026-02-02,88.1600
2026-02-03,89.9500
2026-02-04,82.3900
2026-02-05,73.8700
2026-02-06,86.1000
2026-02-09,92.8800
2026-02-10,91.7900
2026-02-11,88.6100
2026-02-12,89.7300
2026-02-13,98.0100
2026-02-17,97.5200
2026-02-18,101.8000
2026-02-19,107.6100
2026-02-20,97.9200
2026-02-23,100.6100
2026-02-24,102.5800
2026-02-25,106.1200
2026-02-26,104.8800
2026-02-27,91.1900
2026-03-02,91.0100
2026-03-03,86.8000
2026-03-04,97.7800
2026-03-05,95.6500
2026-03-06,89.3300
2026-03-09,94.9400
2026-03-10,96.4300
2026-03-11,111.9950
2026-03-12,108.0400
2026-03-13,112.9500
2026-03-16,129.8500
2026-03-17,116.3300
2026-03-18,118.5600
2026-03-19,121.5200
2026-03-20,117.6200
2026-03-23,114.1500
2026-03-24,114.9100
2026-03-25,115.0900
2026-03-26,105.9700
2026-03-27,100.8200
2026-03-30,92.2600
2026-03-31,103.7600
2026-04-01,101.9500
2026-04-02,108.8200
2026-04-06,112.5400
2026-04-07,117.4000
2026-04-08,125.0000
2026-04-09,136.3300
2026-04-10,144.9700
2026-04-13,154.5600
2026-04-14,161.9400
2026-04-15,166.7700
2026-04-16,165.3400
2026-04-17,157.1400
2026-04-20,159.1600
2026-04-21,156.5500
2026-04-22,156.1400
2026-04-23,157.0800
2026-04-24,147.1600
2026-04-27,144.9600
2026-04-28,135.5100
2026-04-29,141.1900
2026-04-30,138.2300
2026-05-01,154.4900
2026-05-04,176.4200
2026-05-05,175.9200
2026-05-06,195.0900
2026-05-07,184.7700
2026-05-08,177.0500
2026-05-11,186.1000
2026-05-12,179.1100
2026-05-13,207.2700
2026-05-14,221.1500
2026-05-15,219.9400
2026-05-18,199.8600
2026-05-19,197.7300
2026-05-20,191.8200
2026-05-21,219.9300
2026-05-22,214.7700
2026-05-26,208.0600
2026-05-27,208.3700
2026-05-28,226.3400
2026-05-29,231.0900
2026-06-01,264.5100
2026-06-02,260.5800
2026-06-03,251.6800
2026-06-04,259.6700
2026-06-05,227.8100
2026-06-08,218.0000
2026-06-09,220.1200
2026-06-10,211.6900
2026-06-11,222.2400
2026-06-12,232.3600
2026-06-15,260.0700
2026-06-16,265.1000
2026-06-17,280.9100
2026-06-18,286.6900
2026-06-22,283.6100
2026-06-23,275.2500
2026-06-24,259.6600
2026-06-25,256.6300
2026-06-26,240.3000
2026-06-29,261.1500
2026-06-30,276.1700
2026-07-01,229.1800
2026-07-02,215.6200
2026-07-06,213.0200
2026-07-07,195.1900
2026-07-08,216.4800
2026-07-09,216.2000
2026-07-10,219.6500
2026-07-13,210.5100
2026-07-14,194.0900
2026-07-15,199.5100
2026-07-16,171.7700
2026-07-17,177.7100
2026-07-20,182.6200
2026-07-21,216.9200
2026-07-22,218.1600
2026-07-23,220.9700
2026-07-24,187.7700
2026-07-27,187.8800
2026-07-28,169.6900
2026-07-29,148.2200
2026-07-30,188.4300
2026-07-31,190.4100
2026-08-03,212.5800
2026-08-04,225.7400
2026-08-05,218.9900
2026-08-06,189.8800
2026-08-07,187.9700
2026-08-10,184.1100
2026-08-11,193.2300
2026-08-12,259.2000
2026-08-13,255.0400
2026-08-14,277.6800
2026-08-17,268.8500
2026-08-18,248.4300
2026-08-19,223.9000
