date,close
2024-11-13,23.7800
2024-11-14,24.1500
2024-11-15,24.1500
2024-11-18,24.4600
2024-11-19,24.1700
2024-11-20,24.1000
2024-11-21,23.9100
2024-11-22,24.3000
2024-11-25,24.3100
2024-11-26,25.0700
2024-11-27,24.0400
2024-11-29,24.6000
2024-12-02,24.5700
2024-12-03,25.5100
2024-12-04,25.3200
2024-12-05,25.3600
2024-12-06,24.7100
2024-12-09,24.1700
2024-12-10,25.0800
2024-12-11,25.2300
2024-12-12,25.3800
2024-12-13,25.4100
2024-12-16,25.8000
2024-12-17,25.6800
2024-12-18,26.9100
2024-12-19,26.7100
2024-12-20,28.0000
2024-12-23,27.1900
2024-12-24,28.3900
2024-12-26,29.0300
2024-12-27,28.1400
2024-12-30,27.6900
2024-12-31,27.8700
2025-01-02,27.1500
2025-01-03,27.5200
2025-01-06,27.4500
2025-01-07,27.3300
2025-01-08,26.9500
2025-01-10,26.2800
2025-01-13,25.9400
2025-01-14,26.2800
2025-01-15,26.8000
2025-01-16,26.6400
2025-01-17,27.1700
2025-01-21,27.5900
2025-01-22,28.2100
2025-01-23,28.6500
2025-01-24,27.8500
2025-01-27,25.8200
2025-01-28,26.4900
2025-01-29,26.6500
2025-01-30,27.7600
2025-01-31,27.6500
2025-02-03,27.5000
2025-02-04,28.2500
2025-02-05,28.1500
2025-02-06,28.5300
2025-02-07,29.3900
2025-02-10,30.3500
2025-02-11,30.9100
2025-02-12,29.4200
2025-02-13,29.4200
2025-02-14,28.4600
2025-02-18,26.9700
2025-02-19,27.2300
2025-02-20,27.0300
2025-02-21,26.2000
2025-02-24,25.7200
2025-02-25,25.4500
2025-02-26,26.2700
2025-02-27,25.9200
2025-02-28,26.3000
2025-03-03,24.8700
2025-03-04,24.7700
2025-03-05,24.8000
2025-03-06,23.8000
2025-03-07,23.3000
2025-03-10,22.1100
2025-03-11,23.4100
2025-03-12,24.4000
2025-03-13,23.6400
2025-03-14,23.9000
2025-03-17,23.7000
2025-03-18,23.8600
2025-03-19,24.7900
2025-03-20,24.1900
2025-03-21,23.6300
2025-03-24,24.6900
2025-03-25,24.8000
2025-03-26,24.6200
2025-03-27,24.8300
2025-03-28,24.7200
2025-03-31,24.4600
2025-04-01,24.9200
2025-04-02,24.9000
2025-04-03,21.3900
2025-04-04,19.9700
2025-04-07,20.5500
2025-04-08,20.2100
2025-04-09,23.0700
2025-04-10,22.1200
2025-04-11,22.6400
2025-04-14,22.6000
2025-04-15,22.4900
2025-04-16,22.1900
2025-04-17,22.1100
2025-04-21,21.6100
2025-04-22,21.9600
2025-04-23,22.0000
2025-04-24,22.4300
2025-04-25,24.7600
2025-04-28,24.3200
2025-04-29,24.0000
2025-04-30,24.1200
2025-05-01,28.0000
2025-05-02,27.8200
2025-05-05,27.0800
2025-05-06,27.4800
2025-05-07,28.6700
2025-05-08,28.9100
2025-05-09,29.1700
2025-05-12,29.3700
2025-05-13,29.7900
2025-05-14,29.1100
2025-05-15,29.3400
2025-05-16,30.3800
2025-05-19,31.2500
2025-05-20,30.6800
2025-05-21,29.9700
2025-05-22,29.8600
2025-05-23,28.8000
2025-05-27,30.4700
2025-05-28,30.0900
2025-05-29,29.5800
2025-05-30,29.3300
2025-06-02,29.1200
2025-06-03,30.1500
2025-06-04,30.2600
2025-06-05,30.1600
2025-06-06,30.2200
2025-06-09,30.1700
2025-06-10,30.4700
2025-06-11,29.8300
2025-06-12,29.3100
2025-06-13,27.4500
2025-06-16,27.3500
2025-06-17,27.2200
2025-06-18,26.7000
2025-06-20,26.5600
2025-06-23,27.9300
2025-06-24,28.4900
2025-06-25,28.4900
2025-06-26,28.6200
2025-06-27,28.3900
2025-06-30,29.0700
2025-07-01,29.4500
2025-07-02,29.0900
2025-07-03,29.4100
2025-07-07,29.8900
2025-07-08,30.2400
2025-07-09,29.9800
2025-07-10,29.3800
2025-07-11,29.1400
2025-07-14,30.0000
2025-07-15,29.3800
2025-07-16,29.0100
2025-07-17,28.7000
2025-07-18,27.7900
2025-07-21,27.4900
2025-07-22,26.0300
2025-07-23,26.2700
2025-07-24,26.0200
2025-07-25,25.7800
2025-07-28,25.5200
2025-07-29,25.0900
2025-07-30,24.6600
2025-07-31,23.2500
2025-08-01,22.5000
2025-08-04,23.6900
2025-08-05,23.9400
2025-08-06,24.8500
2025-08-07,24.7300
2025-08-08,25.1400
2025-08-11,25.2200
2025-08-12,25.1100
2025-08-13,25.5100
2025-08-14,24.4600
2025-08-15,24.3700
2025-08-18,24.6400
2025-08-19,24.9900
2025-08-20,25.0000
2025-08-21,24.6100
2025-08-22,27.4800
2025-08-25,27.0000
2025-08-26,27.0900
2025-08-27,27.1200
2025-08-28,26.7700
2025-08-29,27.1700
2025-09-02,26.9000
2025-09-03,27.2900
2025-09-04,27.9800
2025-09-05,27.9500
2025-09-08,28.1500
2025-09-09,28.3000
2025-09-10,28.3700
2025-09-11,29.0300
2025-09-12,28.6500
2025-09-15,29.0300
2025-09-16,28.9500
2025-09-17,28.6300
2025-09-18,29.3200
2025-09-19,29.1200
2025-09-22,28.7000
2025-09-23,28.7300
2025-09-24,28.7300
2025-09-25,28.8600
2025-09-26,29.2500
2025-09-29,31.5200
2025-09-30,32.3900
2025-10-01,33.7400
2025-10-02,33.3200
2025-10-03,33.0900
2025-10-06,32.5900
2025-10-07,32.3100
2025-10-08,33.0600
2025-10-09,36.0100
2025-10-10,35.1800
2025-10-13,34.4900
2025-10-14,34.8300
2025-10-15,34.8400
2025-10-16,32.4600
2025-10-17,32.4200
2025-10-20,32.7700
2025-10-21,32.1800
2025-10-22,31.7600
2025-10-23,32.1900
2025-10-24,32.9900
2025-10-27,33.2300
2025-10-28,33.9100
2025-10-29,33.6100
2025-10-30,33.8900
2025-10-31,34.7200
2025-11-03,31.6500
2025-11-04,29.7700
2025-11-05,29.3000
2025-11-06,29.1800
2025-11-07,29.3100
2025-11-10,29.6300
2025-11-11,29.2700
2025-11-12,29.7300
2025-11-13,27.5500
2025-11-14,27.7400
2025-11-17,25.3000
2025-11-18,24.6400
2025-11-19,24.3900
2025-11-20,24.3100
2025-11-21,24.9900
2025-11-24,25.3800
2025-11-25,25.5000
2025-11-26,25.9700
2025-11-28,26.4500
2025-12-01,25.8300
2025-12-02,25.5500
2025-12-03,26.2100
2025-12-04,26.8900
2025-12-05,26.6200
2025-12-08,26.9200
2025-12-09,26.5800
2025-12-10,25.7600
2025-12-11,25.3900
2025-12-12,24.5700
2025-12-15,23.5200
2025-12-16,24.0700
2025-12-17,23.7100
2025-12-18,23.9700
2025-12-19,24.3900
2025-12-22,24.4500
2025-12-23,24.5600
2025-12-24,24.5300
2025-12-26,24.6300
2025-12-29,24.3200
2025-12-30,24.5700
2025-12-31,24.5300
2026-01-02,24.3000
2026-01-05,24.4600
2026-01-06,24.1800
2026-01-07,24.0100
2026-01-08,23.3500
2026-01-09,23.6800
2026-01-12,23.3200
2026-01-13,22.9600
2026-01-14,22.3800
2026-01-15,22.6800
2026-01-16,22.4300
2026-01-20,21.5200
2026-01-21,21.5100
2026-01-22,21.6200
2026-01-23,21.1900
2026-01-26,21.6000
2026-01-27,21.7600
2026-01-28,21.4200
2026-01-29,20.8800
2026-01-30,20.9100
2026-02-02,20.8700
2026-02-03,20.9500
2026-02-04,20.1700
2026-02-05,19.8700
2026-02-06,20.5000
2026-02-09,20.7200
2026-02-10,20.6100
2026-02-11,20.5300
2026-02-12,20.4500
2026-02-13,21.9400
2026-02-17,21.2600
2026-02-18,20.7000
2026-02-19,20.8100
2026-02-20,20.8700
2026-02-23,20.1500
2026-02-24,20.3100
2026-02-25,20.6900
2026-02-26,20.4900
2026-02-27,20.6200
2026-03-02,20.7500
2026-03-03,20.8500
2026-03-04,21.6700
2026-03-05,20.9800
2026-03-06,20.2700
2026-03-09,20.6900
2026-03-10,21.1400
2026-03-11,21.3500
2026-03-12,21.1800
2026-03-13,21.5700
2026-03-16,21.8400
2026-03-17,21.6600
2026-03-18,21.5800
2026-03-19,21.3500
2026-03-20,20.8400
2026-03-23,22.0600
2026-03-24,24.4600
2026-03-25,22.3900
2026-03-26,22.1300
2026-03-27,21.5700
2026-03-30,21.4900
2026-03-31,21.8400
2026-04-01,22.9500
2026-04-02,23.3800
2026-04-06,23.5500
2026-04-07,24.2000
2026-04-08,24.5100
2026-04-09,23.3100
2026-04-10,23.3100
2026-04-13,23.6000
2026-04-14,24.1000
2026-04-15,24.8100
2026-04-16,26.0300
2026-04-17,27.5100
2026-04-20,26.8200
2026-04-21,26.7400
2026-04-22,25.9500
2026-04-23,25.3200
2026-04-24,25.6300
2026-04-27,25.4500
2026-04-28,24.8900
2026-04-29,25.8900
2026-04-30,25.2700
2026-05-01,25.2500
2026-05-04,24.7100
2026-05-05,25.6200
2026-05-06,25.5600
2026-05-07,25.8900
2026-05-08,27.4700
2026-05-11,26.4200
2026-05-12,25.6700
2026-05-13,25.6800
2026-05-14,25.8200
2026-05-15,24.7500
2026-05-18,25.0500
2026-05-19,24.5200
2026-05-20,24.4800
2026-05-21,24.8800
2026-05-22,25.7900
2026-05-26,26.0900
2026-05-27,25.8000
2026-05-28,25.7100
2026-05-29,25.9900
2026-06-01,26.7100
2026-06-02,27.2500
2026-06-03,26.1900
2026-06-04,25.7400
2026-06-05,24.0900
2026-06-08,25.2000
2026-06-09,24.1500
2026-06-10,23.9200
2026-06-11,24.3300
2026-06-12,24.5000
2026-06-15,24.5300
2026-06-16,24.3400
2026-06-17,22.7700
2026-06-18,23.0500
2026-06-22,23.4900
2026-06-23,23.2300
2026-06-24,23.2100
2026-06-25,22.7800
2026-06-26,22.8400
2026-06-29,22.9600
2026-06-30,23.3500
