date,close
2024-10-08,37.5700
2024-10-09,37.5100
2024-10-10,38.0500
2024-10-11,38.8800
2024-10-14,39.5100
2024-10-15,40.1200
2024-10-16,41.3800
2024-10-17,42.7800
2024-10-18,43.5600
2024-10-21,42.1800
2024-10-22,42.0000
2024-10-23,41.4600
2024-10-24,41.6800
2024-10-25,41.4200
2024-10-28,41.6200
2024-10-29,41.2800
2024-10-30,40.7700
2024-10-31,40.2200
2024-11-01,38.8900
2024-11-04,39.2800
2024-11-05,39.6000
2024-11-06,40.4200
2024-11-07,41.0000
2024-11-08,41.5400
2024-11-11,41.3300
2024-11-12,39.8100
2024-11-13,39.9300
2024-11-14,39.4000
2024-11-15,38.8000
2024-11-18,38.4600
2024-11-19,38.4700
2024-11-20,38.7300
2024-11-21,39.7400
2024-11-22,40.6500
2024-11-25,42.0200
2024-11-26,42.4100
2024-11-27,42.0500
2024-11-29,41.5300
2024-12-02,41.1100
2024-12-03,40.4400
2024-12-04,40.6000
2024-12-05,40.3000
2024-12-06,40.1900
2024-12-09,41.5900
2024-12-10,40.6600
2024-12-11,40.9300
2024-12-12,41.2800
2024-12-13,41.7500
2024-12-16,42.1100
2024-12-17,42.0300
2024-12-18,38.4100
2024-12-19,38.9100
2024-12-20,40.5000
2024-12-23,40.7700
2024-12-24,41.8800
2024-12-26,41.9600
2024-12-27,41.0800
2024-12-30,40.5000
2024-12-31,40.4500
2025-01-02,39.8500
2025-01-03,40.6300
2025-01-06,39.5300
2025-01-07,37.9900
2025-01-08,37.0700
2025-01-10,35.5400
2025-01-13,36.0900
2025-01-14,37.1700
2025-01-15,37.8500
2025-01-16,38.2600
2025-01-17,38.9600
2025-01-21,39.1900
2025-01-22,38.2600
2025-01-23,37.8300
2025-01-24,38.8500
2025-01-27,39.7000
2025-01-28,39.3000
2025-01-29,37.2800
2025-01-30,38.8900
2025-01-31,39.0200
2025-02-03,37.5300
2025-02-04,37.1400
2025-02-05,36.7800
2025-02-06,37.1700
2025-02-07,37.2500
2025-02-10,36.7900
2025-02-11,35.8200
2025-02-12,35.0200
2025-02-13,35.4000
2025-02-14,34.9100
2025-02-18,34.7200
2025-02-19,34.1100
2025-02-20,33.4800
2025-02-21,32.7800
2025-02-24,33.2700
2025-02-25,34.0600
2025-02-26,34.5400
2025-02-27,35.5500
2025-02-28,35.7000
2025-03-03,34.6900
2025-03-04,34.0200
2025-03-05,34.0000
2025-03-06,33.0300
2025-03-07,33.3200
2025-03-10,33.1700
2025-03-11,32.4700
2025-03-12,32.9300
2025-03-13,32.0200
2025-03-14,33.1800
2025-03-17,34.3200
2025-03-18,34.1600
2025-03-19,34.6000
2025-03-20,34.5600
2025-03-21,34.3700
2025-03-24,35.0100
2025-03-25,35.0700
2025-03-26,34.5100
2025-03-27,34.2300
2025-03-28,33.2500
2025-03-31,32.7600
2025-04-01,32.8600
2025-04-02,33.3000
2025-04-03,30.5600
2025-04-04,30.0000
2025-04-07,29.3900
2025-04-08,28.3200
2025-04-09,30.9000
2025-04-10,29.3300
2025-04-11,29.7600
2025-04-14,30.9400
2025-04-15,31.3700
2025-04-16,31.2300
2025-04-17,31.7900
2025-04-21,31.2000
2025-04-22,32.1400
2025-04-23,32.5200
2025-04-24,32.5900
2025-04-25,32.3700
2025-04-28,32.6800
2025-04-29,31.7800
2025-04-30,31.5100
2025-05-01,31.9600
2025-05-02,32.4200
2025-05-05,31.8800
2025-05-06,30.8100
2025-05-07,30.8300
2025-05-08,31.1300
2025-05-09,31.6300
2025-05-12,32.3800
2025-05-13,31.7400
2025-05-14,31.5300
2025-05-15,32.5000
2025-05-16,32.8500
2025-05-19,32.9700
2025-05-20,32.7500
2025-05-21,31.5200
2025-05-22,31.5100
2025-05-23,31.2700
2025-05-27,32.4600
2025-05-28,32.3900
2025-05-29,32.8900
2025-05-30,32.2000
2025-06-02,32.2600
2025-06-03,33.1700
2025-06-04,33.5900
2025-06-05,34.1500
2025-06-06,34.9200
2025-06-09,34.9700
2025-06-10,35.5400
2025-06-11,35.6500
2025-06-12,35.9500
2025-06-13,35.2200
2025-06-16,35.5700
2025-06-17,35.0100
2025-06-18,35.0400
2025-06-20,35.0800
2025-06-23,35.0000
2025-06-24,34.7800
2025-06-25,34.1200
2025-06-26,34.6000
2025-06-27,34.7900
2025-06-30,34.3100
2025-07-01,34.5600
2025-07-02,34.9400
2025-07-03,35.2900
2025-07-07,34.5500
2025-07-08,35.0400
2025-07-09,35.4600
2025-07-10,36.4700
2025-07-11,37.2000
2025-07-14,37.1300
2025-07-15,36.8800
2025-07-16,36.6600
2025-07-17,36.7200
2025-07-18,36.8300
2025-07-21,37.3100
2025-07-22,37.9800
2025-07-23,37.8300
2025-07-24,37.2400
2025-07-25,37.0800
2025-07-28,36.6100
2025-07-29,38.3200
2025-07-30,37.0900
2025-07-31,36.8600
2025-08-01,36.5500
2025-08-04,37.5400
2025-08-05,37.8200
2025-08-06,38.1700
2025-08-07,38.2600
2025-08-08,37.8100
2025-08-11,36.5400
2025-08-12,37.9000
2025-08-13,38.7300
2025-08-14,38.3300
2025-08-15,38.7100
2025-08-18,38.1700
2025-08-19,39.1200
2025-08-20,38.9300
2025-08-21,38.8600
2025-08-22,40.1600
2025-08-25,40.4800
2025-08-26,40.5100
2025-08-27,41.1500
2025-08-28,41.7500
2025-08-29,41.5900
2025-09-02,40.9800
2025-09-03,41.6400
2025-09-04,41.4000
2025-09-05,42.7000
2025-09-08,42.6900
2025-09-09,42.0000
2025-09-10,42.1000
2025-09-11,42.9500
2025-09-12,43.1700
2025-09-15,43.6000
2025-09-16,44.1800
2025-09-17,43.7200
2025-09-18,44.4400
2025-09-19,44.2300
2025-09-22,44.3400
2025-09-23,44.3300
2025-09-24,43.6800
2025-09-25,43.3400
2025-09-26,42.6500
2025-09-29,42.5800
2025-09-30,42.2500
2025-10-01,42.1500
2025-10-02,42.1500
2025-10-03,42.4500
2025-10-06,42.4400
2025-10-07,41.7400
2025-10-08,41.4100
2025-10-09,40.4800
2025-10-10,39.5500
2025-10-13,40.3600
2025-10-14,40.5700
2025-10-15,40.5400
2025-10-16,40.4500
2025-10-17,40.3000
2025-10-20,40.5400
2025-10-21,40.9400
2025-10-22,40.9200
2025-10-23,40.5600
2025-10-24,40.8900
2025-10-27,41.2500
2025-10-28,41.9700
2025-10-29,41.1400
2025-10-30,41.4200
2025-10-31,42.2500
2025-11-03,42.2600
2025-11-04,42.6100
2025-11-05,42.4900
2025-11-06,42.6900
2025-11-07,43.4800
2025-11-10,42.3100
2025-11-11,42.2400
2025-11-12,42.2500
2025-11-13,41.6500
2025-11-14,40.8500
2025-11-17,40.4000
2025-11-18,41.4700
2025-11-19,41.5100
2025-11-20,40.4200
2025-11-21,41.2100
2025-11-24,41.7500
2025-11-25,43.0300
2025-11-26,43.1000
2025-11-28,42.8900
2025-12-01,42.7000
2025-12-02,42.2000
2025-12-03,41.1600
2025-12-04,40.7400
2025-12-05,40.7800
2025-12-08,40.4400
2025-12-09,40.3800
2025-12-10,40.5500
2025-12-11,40.5700
2025-12-12,40.4600
2025-12-15,40.0400
2025-12-16,39.7300
2025-12-17,38.9500
2025-12-18,38.5000
2025-12-19,38.5400
2025-12-22,38.0600
2025-12-23,37.5500
2025-12-24,38.0000
2025-12-26,38.0700
2025-12-29,37.8800
2025-12-30,38.1900
2025-12-31,37.3700
2026-01-02,38.0200
2026-01-05,38.3400
2026-01-06,39.6400
2026-01-07,39.1000
2026-01-08,39.8200
2026-01-09,39.8500
2026-01-12,38.8300
2026-01-13,38.6000
2026-01-14,38.2700
2026-01-15,38.2200
2026-01-16,37.7000
2026-01-20,36.8900
2026-01-21,36.5600
2026-01-22,35.6000
2026-01-23,35.5900
2026-01-26,35.1500
2026-01-27,35.0000
2026-01-28,34.3300
2026-01-29,34.4800
2026-01-30,34.4800
2026-02-02,34.1500
2026-02-03,34.2900
2026-02-04,34.2800
2026-02-05,34.3100
2026-02-06,35.0000
2026-02-09,34.5400
2026-02-10,33.2500
2026-02-11,32.2200
2026-02-12,30.3100
2026-02-13,31.7500
2026-02-17,31.8100
2026-02-18,32.2700
2026-02-19,32.4900
2026-02-20,32.2400
2026-02-23,31.2200
2026-02-24,31.0200
2026-02-25,31.5200
2026-02-26,32.0200
2026-02-27,29.8200
2026-03-02,29.6700
2026-03-03,30.0000
2026-03-04,31.1800
2026-03-05,30.9400
2026-03-06,29.8100
2026-03-09,29.4100
2026-03-10,29.0400
2026-03-11,28.4900
2026-03-12,29.3200
2026-03-13,28.5000
2026-03-16,28.6600
2026-03-17,29.4500
2026-03-18,29.2600
2026-03-19,29.1500
2026-03-20,28.2100
2026-03-23,28.7100
2026-03-24,28.6300
2026-03-25,28.4800
2026-03-26,28.9100
2026-03-27,27.9800
2026-03-30,28.2500
2026-03-31,28.2100
2026-04-01,28.0800
2026-04-02,28.4500
2026-04-06,28.2200
2026-04-07,28.4000
2026-04-08,28.3400
2026-04-09,27.7200
2026-04-10,28.2200
2026-04-13,28.7200
2026-04-14,29.1900
2026-04-15,30.4600
2026-04-16,30.8700
2026-04-17,31.4500
2026-04-20,32.1400
2026-04-21,31.8300
2026-04-22,31.6700
2026-04-23,31.4600
2026-04-24,31.8800
2026-04-27,32.7200
2026-04-28,34.1200
2026-04-29,32.9000
2026-04-30,33.2600
2026-05-01,33.6400
2026-05-04,32.9400
2026-05-05,33.5400
2026-05-06,35.0900
2026-05-07,34.5700
2026-05-08,34.9000
2026-05-11,34.2600
2026-05-12,34.7300
2026-05-13,34.4400
2026-05-14,34.7700
2026-05-15,34.3600
2026-05-18,34.1400
2026-05-19,33.4200
2026-05-20,34.2500
2026-05-21,34.1400
2026-05-22,33.9700
2026-05-26,34.4700
2026-05-27,34.9700
2026-05-28,34.3600
2026-05-29,34.2700
2026-06-01,34.0000
2026-06-02,34.9300
2026-06-03,35.2700
2026-06-04,36.9000
2026-06-05,37.0300
2026-06-08,37.8900
2026-06-09,38.5900
2026-06-10,38.4200
2026-06-11,38.7000
2026-06-12,38.3700
2026-06-15,38.3700
2026-06-16,38.0900
2026-06-17,36.1500
2026-06-18,36.8100
2026-06-22,37.0000
2026-06-23,37.2000
2026-06-24,36.9200
2026-06-25,37.5100
2026-06-26,38.0400
2026-06-29,38.4000
2026-06-30,37.4700
