date,close
2024-05-10,7.7300
2024-05-13,8.0900
2024-05-14,8.2800
2024-05-15,7.9900
2024-05-16,8.2700
2024-05-17,8.3000
2024-05-20,8.2800
2024-05-21,8.7700
2024-05-22,8.7500
2024-05-23,8.1000
2024-05-24,8.2000
2024-05-28,8.4400
2024-05-29,8.2100
2024-05-30,8.6600
2024-05-31,8.3100
2024-06-03,8.1200
2024-06-04,8.1000
2024-06-05,8.3500
2024-06-06,8.3600
2024-06-07,8.1500
2024-06-10,7.9300
2024-06-11,7.5000
2024-06-12,7.4800
2024-06-13,7.3700
2024-06-14,7.1900
2024-06-17,7.3200
2024-06-18,7.4800
2024-06-20,7.4800
2024-06-21,7.7300
2024-06-24,7.9200
2024-06-25,7.9400
2024-06-26,8.2400
2024-06-27,7.6900
2024-06-28,7.3300
2024-07-01,7.7100
2024-07-02,7.6300
2024-07-03,8.3200
2024-07-05,7.9200
2024-07-08,7.4500
2024-07-09,7.5100
2024-07-10,8.0700
2024-07-11,8.6900
2024-07-12,8.8400
2024-07-15,8.4000
2024-07-16,8.9500
2024-07-17,8.6000
2024-07-18,8.3500
2024-07-19,8.4500
2024-07-22,9.0000
2024-07-23,8.4000
2024-07-24,8.0500
2024-07-25,8.2000
2024-07-26,8.5100
2024-07-29,8.2400
2024-07-30,7.9400
2024-07-31,8.0600
2024-08-01,7.6300
2024-08-02,7.5600
2024-08-05,7.3200
2024-08-06,7.2200
2024-08-07,6.8300
2024-08-08,7.0700
2024-08-09,6.8600
2024-08-12,6.6300
2024-08-13,6.9700
2024-08-14,6.6800
2024-08-15,6.8400
2024-08-16,6.9400
2024-08-19,7.2000
2024-08-20,6.7700
2024-08-21,7.0600
2024-08-22,6.9100
2024-08-23,7.0100
2024-08-26,7.5100
2024-08-27,8.0000
2024-08-28,7.2800
2024-08-29,7.8700
2024-08-30,8.0500
2024-09-03,8.3700
2024-09-04,8.4300
2024-09-05,8.8300
2024-09-06,8.5400
2024-09-09,8.5200
2024-09-10,8.7500
2024-09-11,9.1400
2024-09-12,8.6200
2024-09-13,8.9700
2024-09-16,8.9200
2024-09-17,9.0500
2024-09-18,8.6400
2024-09-19,9.3900
2024-09-20,9.6000
2024-09-23,9.5600
2024-09-24,10.7000
2024-09-25,10.4300
2024-09-26,11.6700
2024-09-27,12.7200
2024-09-30,12.1800
2024-10-01,12.8500
2024-10-02,13.3400
2024-10-03,12.4000
2024-10-04,12.8100
2024-10-07,13.0800
2024-10-08,12.1300
2024-10-09,12.5500
2024-10-10,12.6600
2024-10-11,12.9000
2024-10-14,11.6400
2024-10-15,11.1600
2024-10-16,11.0500
2024-10-17,10.2200
2024-10-18,10.4900
2024-10-21,10.8200
2024-10-22,11.0400
2024-10-23,11.1600
2024-10-24,10.4700
2024-10-25,11.1300
2024-10-28,12.1300
2024-10-29,11.6000
2024-10-30,11.3500
2024-10-31,11.2300
2024-11-01,11.5200
2024-11-04,12.0700
2024-11-05,12.8100
2024-11-06,12.3000
2024-11-07,14.2200
2024-11-08,14.4900
2024-11-11,15.3000
2024-11-12,13.6700
2024-11-13,13.3500
2024-11-14,12.6300
2024-11-15,12.7400
2024-11-18,13.0100
2024-11-19,12.5200
2024-11-20,12.6400
2024-11-21,12.2900
2024-11-22,11.9100
2024-11-25,11.6200
2024-11-26,11.3900
2024-11-27,11.9100
2024-11-29,12.0500
2024-12-02,12.6900
2024-12-03,12.6900
2024-12-04,12.7800
2024-12-05,12.5400
2024-12-06,12.5000
2024-12-09,14.1300
2024-12-10,13.1500
2024-12-11,12.7900
2024-12-12,12.8100
2024-12-13,12.3000
2024-12-16,12.3900
2024-12-17,12.8400
2024-12-18,12.4800
2024-12-19,12.7100
2024-12-20,12.6400
2024-12-23,12.8100
2024-12-24,12.9800
2024-12-26,13.2600
2024-12-27,12.6300
2024-12-30,11.8700
2024-12-31,11.8200
2025-01-02,11.5500
2025-01-03,11.7100
2025-01-06,11.7500
2025-01-07,12.8600
2025-01-08,12.1400
2025-01-10,12.2200
2025-01-13,11.8100
2025-01-14,12.6100
2025-01-15,13.0500
2025-01-16,13.8700
2025-01-17,14.1300
2025-01-21,15.0000
2025-01-22,14.5300
2025-01-23,14.2400
2025-01-24,14.6800
2025-01-27,15.0900
2025-01-28,15.1100
2025-01-29,14.8100
2025-01-30,15.5700
2025-01-31,15.2200
2025-02-03,15.6900
2025-02-04,16.9900
2025-02-05,16.5500
2025-02-06,17.1000
2025-02-07,16.9300
2025-02-10,16.6500
2025-02-11,15.5200
2025-02-12,16.0300
2025-02-13,15.9500
2025-02-14,16.6600
2025-02-18,17.4800
2025-02-19,17.9900
2025-02-20,17.7000
2025-02-21,18.4000
2025-02-24,18.1400
2025-02-25,19.1300
2025-02-26,21.9900
2025-02-27,22.2600
2025-02-28,21.4900
2025-03-03,20.2500
2025-03-04,20.2200
2025-03-05,21.6600
2025-03-06,22.2300
2025-03-07,23.6000
2025-03-10,22.9500
2025-03-11,26.3400
2025-03-12,24.7300
2025-03-13,25.3500
2025-03-14,23.7300
2025-03-17,24.5600
2025-03-18,22.6400
2025-03-19,23.8000
2025-03-20,22.0700
2025-03-21,21.8000
2025-03-24,21.3900
2025-03-25,21.0100
2025-03-26,20.7200
2025-03-27,20.2000
2025-03-28,19.7000
2025-03-31,20.7200
2025-04-01,20.9600
2025-04-02,21.1200
2025-04-03,21.1200
2025-04-04,19.4300
2025-04-07,17.7400
2025-04-08,16.4200
2025-04-09,17.4400
2025-04-10,17.9700
2025-04-11,20.0000
2025-04-14,21.0800
2025-04-15,19.8100
2025-04-16,18.7100
2025-04-17,18.2200
2025-04-21,18.2000
2025-04-22,19.0700
2025-04-23,20.4700
2025-04-24,20.8000
2025-04-25,20.0800
2025-04-28,19.9300
2025-04-29,18.6700
2025-04-30,18.6000
2025-05-01,18.6700
2025-05-02,19.7600
2025-05-05,19.9400
2025-05-06,19.7400
2025-05-07,19.1800
2025-05-08,19.6000
2025-05-09,19.6300
2025-05-12,21.1200
2025-05-13,20.7700
2025-05-14,20.9100
2025-05-15,20.6200
2025-05-16,20.6700
2025-05-19,19.9800
2025-05-20,19.6900
2025-05-21,22.2500
2025-05-22,20.5000
2025-05-23,20.0000
2025-05-27,19.3300
2025-05-28,19.3300
2025-05-29,20.1000
2025-05-30,19.3100
2025-06-02,19.2600
2025-06-03,19.6300
2025-06-04,20.3700
2025-06-05,19.9800
2025-06-06,19.5000
2025-06-09,20.1600
2025-06-10,20.4800
2025-06-11,20.4300
2025-06-12,19.2300
2025-06-13,18.1800
2025-06-16,18.6500
2025-06-17,18.5700
2025-06-18,18.6100
2025-06-20,18.3100
2025-06-23,19.1700
2025-06-24,19.8500
2025-06-25,19.2000
2025-06-26,17.9500
2025-06-27,18.1300
2025-06-30,17.8800
2025-07-01,18.2600
2025-07-02,18.3700
2025-07-03,18.8500
2025-07-07,17.9100
2025-07-08,17.9300
2025-07-09,17.6500
2025-07-10,17.4300
2025-07-11,17.4000
2025-07-14,17.6400
2025-07-15,17.9200
2025-07-16,17.9300
2025-07-17,18.2200
2025-07-18,18.3100
2025-07-21,18.2400
2025-07-22,18.8700
2025-07-23,18.8300
2025-07-24,19.1300
2025-07-25,18.9700
2025-07-28,18.9400
2025-07-29,18.4000
2025-07-30,18.0300
2025-07-31,18.2100
2025-08-01,18.0500
2025-08-04,18.8600
2025-08-05,19.2900
2025-08-06,19.2700
2025-08-07,19.6200
2025-08-08,20.2000
2025-08-11,21.3800
2025-08-12,20.0800
2025-08-13,20.1700
2025-08-14,19.3800
2025-08-15,19.7000
2025-08-18,19.9000
2025-08-19,20.7400
2025-08-20,20.3700
2025-08-21,22.7500
2025-08-22,23.7500
2025-08-25,23.0700
2025-08-26,24.3300
2025-08-27,22.7000
2025-08-28,21.9100
2025-08-29,21.0200
2025-09-02,20.7900
2025-09-03,20.2500
2025-09-04,19.8400
2025-09-05,19.8300
2025-09-08,20.5800
2025-09-09,20.7500
2025-09-10,20.1000
2025-09-11,20.5800
2025-09-12,20.8700
2025-09-15,21.3300
2025-09-16,21.4500
2025-09-17,21.6000
2025-09-18,21.2900
2025-09-19,21.6600
2025-09-22,21.3600
2025-09-23,21.1900
2025-09-24,21.2700
2025-09-25,22.2500
2025-09-26,22.7900
2025-09-29,23.1900
2025-09-30,23.4200
2025-10-01,23.7000
2025-10-02,23.8100
2025-10-03,23.0700
2025-10-06,23.6300
2025-10-07,23.6700
2025-10-08,24.1900
2025-10-09,22.9100
2025-10-10,21.0200
2025-10-13,21.7300
2025-10-14,21.2900
2025-10-15,21.6400
2025-10-16,21.3700
2025-10-17,21.2000
2025-10-20,21.4600
2025-10-21,21.4800
2025-10-22,21.2400
2025-10-23,21.4700
2025-10-24,21.6200
2025-10-27,23.0200
2025-10-28,23.3400
2025-10-29,23.1800
2025-10-30,22.9500
2025-10-31,23.4900
2025-11-03,23.6100
2025-11-04,22.6900
2025-11-05,21.7900
2025-11-06,23.8900
2025-11-07,22.4200
2025-11-10,26.0400
2025-11-11,28.0700
2025-11-12,27.2800
2025-11-13,26.3800
2025-11-14,25.0100
2025-11-17,22.4300
2025-11-18,22.6200
2025-11-19,21.1700
2025-11-20,20.0900
2025-11-21,20.3600
2025-11-24,20.9300
2025-11-25,21.6200
2025-11-26,21.1400
2025-11-28,21.8300
2025-12-01,21.3500
2025-12-02,19.6600
2025-12-03,18.8700
2025-12-04,19.5000
2025-12-05,20.0000
2025-12-08,20.5200
2025-12-09,19.8100
2025-12-10,19.6500
2025-12-11,19.1900
2025-12-12,18.9900
2025-12-15,18.3100
2025-12-16,18.4700
2025-12-17,18.0900
2025-12-18,18.6000
2025-12-19,19.8600
2025-12-22,20.0200
2025-12-23,19.7000
2025-12-24,19.5700
2025-12-26,20.7800
2025-12-29,20.5000
2025-12-30,21.2800
2025-12-31,20.2800
2026-01-02,20.4300
2026-01-05,20.1500
2026-01-06,20.1100
2026-01-07,19.8800
2026-01-08,20.5200
2026-01-09,20.0200
2026-01-12,21.7100
2026-01-13,21.0500
2026-01-14,20.5800
2026-01-15,20.8800
2026-01-16,20.6500
2026-01-20,20.0000
2026-01-21,20.3400
2026-01-22,19.9300
2026-01-23,19.2500
2026-01-26,18.7900
2026-01-27,18.5700
2026-01-28,18.6600
2026-01-29,18.5900
2026-01-30,17.9800
2026-02-02,16.4900
2026-02-03,17.1600
2026-02-04,16.7700
2026-02-05,16.8800
2026-02-06,17.7200
2026-02-09,17.5400
2026-02-10,17.8200
2026-02-11,18.1100
2026-02-12,17.7000
2026-02-13,17.9400
2026-02-17,17.8400
2026-02-18,17.8200
2026-02-19,17.7500
2026-02-20,17.6200
2026-02-23,17.5600
2026-02-24,18.7300
2026-02-25,18.1800
2026-02-26,17.7600
2026-02-27,17.5600
2026-03-02,16.9900
2026-03-03,15.8700
2026-03-04,16.1700
2026-03-05,16.3400
2026-03-06,17.3200
2026-03-09,18.4500
2026-03-10,18.8700
2026-03-11,19.2900
2026-03-12,19.9800
2026-03-13,19.9700
2026-03-16,20.0900
2026-03-17,19.1600
2026-03-18,18.7700
2026-03-19,19.1500
2026-03-20,17.5500
2026-03-23,18.8700
2026-03-24,18.8600
2026-03-25,18.8600
2026-03-26,17.6100
2026-03-27,16.9300
2026-03-30,16.7200
2026-03-31,17.1100
2026-04-01,17.5100
2026-04-02,17.7000
2026-04-06,17.4000
2026-04-07,17.2200
2026-04-08,17.8000
2026-04-09,17.2900
2026-04-10,17.4200
2026-04-13,17.4700
2026-04-14,17.8700
2026-04-15,17.6600
2026-04-16,18.2500
2026-04-17,18.1000
2026-04-20,17.8000
2026-04-21,17.2100
2026-04-22,16.9700
2026-04-23,15.9000
2026-04-24,16.6600
2026-04-27,16.5600
2026-04-28,16.1500
2026-04-29,15.8600
2026-04-30,16.3000
2026-05-01,15.8300
2026-05-04,15.9800
2026-05-05,15.8200
2026-05-06,15.9300
2026-05-07,15.5500
2026-05-08,15.6200
2026-05-11,16.1500
2026-05-12,16.1600
2026-05-13,16.6800
2026-05-14,16.1200
2026-05-15,15.6200
2026-05-18,15.0600
2026-05-19,14.9400
2026-05-20,15.1400
2026-05-21,15.6300
2026-05-22,15.5900
2026-05-26,16.5500
2026-05-27,16.4500
2026-05-28,16.4400
2026-05-29,16.4500
2026-06-01,17.2000
2026-06-02,17.8900
2026-06-03,17.4600
2026-06-04,16.8100
2026-06-05,15.9500
2026-06-08,15.8300
2026-06-09,15.4800
2026-06-10,14.8600
2026-06-11,14.4600
2026-06-12,14.4900
2026-06-15,14.4900
2026-06-16,13.8400
2026-06-17,13.4400
2026-06-18,13.2100
2026-06-22,13.3500
2026-06-23,12.7600
2026-06-24,12.4800
2026-06-25,12.1900
2026-06-26,12.0900
2026-06-29,12.8000
2026-06-30,13.2400
2026-07-01,13.6000
2026-07-02,13.0800
2026-07-06,13.5600
2026-07-07,13.1700
2026-07-08,13.2700
2026-07-09,12.9800
2026-07-10,13.0300
2026-07-13,12.9500
2026-07-14,13.3600
2026-07-15,13.7800
2026-07-16,14.0400
2026-07-17,13.5300
2026-07-20,13.1900
2026-07-21,13.3300
2026-07-22,12.8500
2026-07-23,12.7600
2026-07-24,12.3300
2026-07-27,12.7800
2026-07-28,12.7100
2026-07-29,13.0600
2026-07-30,12.9800
2026-07-31,13.0000
2026-08-03,12.3700
2026-08-04,12.0500
2026-08-05,11.7500
2026-08-06,11.6800
2026-08-07,12.1300
2026-08-10,12.0000
2026-08-11,11.8800
2026-08-12,11.7500
2026-08-13,11.7800
2026-08-14,11.7000
2026-08-17,12.2000
2026-08-18,11.7400
2026-08-19,11.9900
