date,close
2024-09-04,0.9700
2024-09-05,0.9500
2024-09-06,0.9410
2024-09-09,1.1100
2024-09-10,1.1600
2024-09-11,1.2200
2024-09-12,1.2900
2024-09-13,1.3500
2024-09-16,1.3400
2024-09-17,1.3400
2024-09-18,1.3500
2024-09-19,1.3500
2024-09-20,1.3000
2024-09-23,1.2950
2024-09-24,1.2500
2024-09-25,1.2000
2024-09-26,1.2700
2024-09-27,1.2800
2024-09-30,1.2700
2024-10-01,1.2200
2024-10-02,1.2100
2024-10-03,1.2200
2024-10-04,1.2600
2024-10-07,1.2500
2024-10-08,1.2200
2024-10-09,1.2240
2024-10-10,1.2200
2024-10-11,1.1300
2024-10-14,1.0900
2024-10-15,0.9570
2024-10-16,0.9800
2024-10-17,1.1000
2024-10-18,1.0700
2024-10-21,1.1000
2024-10-22,1.1500
2024-10-23,1.1500
2024-10-24,1.2100
2024-10-25,1.2700
2024-10-28,1.3500
2024-10-29,1.3400
2024-10-30,1.3000
2024-10-31,1.2500
2024-11-01,1.2700
2024-11-04,1.2300
2024-11-05,1.2500
2024-11-06,1.2800
2024-11-07,1.2900
2024-11-08,1.2900
2024-11-11,1.3200
2024-11-12,1.3300
2024-11-13,1.3300
2024-11-14,1.3000
2024-11-15,1.2300
2024-11-18,1.1800
2024-11-19,1.1150
2024-11-20,0.9900
2024-11-21,0.9200
2024-11-22,0.9000
2024-11-25,0.8770
2024-11-26,0.9000
2024-11-27,0.9300
2024-11-29,0.9800
2024-12-02,1.1200
2024-12-03,1.1300
2024-12-04,1.0700
2024-12-05,1.0400
2024-12-06,1.0400
2024-12-09,1.0200
2024-12-10,1.0200
2024-12-11,0.9100
2024-12-12,0.9300
2024-12-13,0.8600
2024-12-16,0.8840
2024-12-17,1.0900
2024-12-18,1.1400
2024-12-19,1.2800
2024-12-20,1.3600
2024-12-23,1.2500
2024-12-24,1.2800
2024-12-26,1.2700
2024-12-27,1.2800
2024-12-30,1.2400
2024-12-31,1.2000
2025-01-02,1.1500
2025-01-03,1.1900
2025-01-06,1.2100
2025-01-07,1.1870
2025-01-08,1.1180
2025-01-10,1.0400
2025-01-13,1.0360
2025-01-14,1.0300
2025-01-15,1.0350
2025-01-16,1.1200
2025-01-17,1.0900
2025-01-21,1.1300
2025-01-22,1.0900
2025-01-23,1.1300
2025-01-24,1.1000
2025-01-27,1.0500
2025-01-28,1.0400
2025-01-29,1.0400
2025-01-30,1.0600
2025-01-31,1.1100
2025-02-03,1.1800
2025-02-04,1.1900
2025-02-05,1.1700
2025-02-06,1.1820
2025-02-07,1.1600
2025-02-10,1.1300
2025-02-11,1.1500
2025-02-12,1.1570
2025-02-13,1.1700
2025-02-14,1.1550
2025-02-18,1.1500
2025-02-19,1.1300
2025-02-20,1.1000
2025-02-21,1.0900
2025-02-24,1.0850
2025-02-25,1.0700
2025-02-26,1.0700
2025-02-27,1.0700
2025-02-28,1.1080
2025-03-03,1.0500
2025-03-04,1.1000
2025-03-05,1.1500
2025-03-06,1.1580
2025-03-07,1.1300
2025-03-10,1.0820
2025-03-11,1.0700
2025-03-12,1.0900
2025-03-13,1.1200
2025-03-14,1.1800
2025-03-17,1.1760
2025-03-18,1.1200
2025-03-19,1.0710
2025-03-20,1.0670
2025-03-21,1.0700
2025-03-24,1.0800
2025-03-25,1.1000
2025-03-26,1.0870
2025-03-27,1.0400
2025-03-28,0.9950
2025-03-31,0.9300
2025-04-01,0.9090
2025-04-02,0.9190
2025-04-03,0.9470
2025-04-04,0.9900
2025-04-07,0.9700
2025-04-08,0.9480
2025-04-09,0.9500
2025-04-10,0.9890
2025-04-11,1.0600
2025-04-14,1.0800
2025-04-15,1.0600
2025-04-16,1.0310
2025-04-17,1.0330
2025-04-21,1.0000
2025-04-22,1.0100
2025-04-23,0.9870
2025-04-24,1.0000
2025-04-25,1.0000
2025-04-28,0.9790
2025-04-29,0.9700
2025-04-30,0.9800
2025-05-01,1.0380
2025-05-02,1.0300
2025-05-05,1.0700
2025-05-06,1.0310
2025-05-07,1.0180
2025-05-08,1.0500
2025-05-09,1.0440
2025-05-12,1.1000
2025-05-13,1.2600
2025-05-14,1.2180
2025-05-15,1.2600
2025-05-16,1.3200
2025-05-19,1.3700
2025-05-20,1.6300
2025-05-21,1.5000
2025-05-22,1.4600
2025-05-23,1.5200
2025-05-27,1.5200
2025-05-28,1.5800
2025-05-29,1.5000
2025-05-30,1.5400
2025-06-02,1.6900
2025-06-03,1.7400
2025-06-04,1.7000
2025-06-05,1.7200
2025-06-06,1.7900
2025-06-09,1.9000
2025-06-10,2.1300
2025-06-11,2.4900
2025-06-12,2.3800
2025-06-13,2.3800
2025-06-16,2.4500
2025-06-17,2.4000
2025-06-18,2.4500
2025-06-20,2.3500
2025-06-23,2.1300
2025-06-24,2.3100
2025-06-25,2.2000
2025-06-26,1.9800
2025-06-27,1.9000
2025-06-30,1.8900
2025-07-01,1.9000
2025-07-02,1.9000
2025-07-03,1.9100
2025-07-07,2.0900
2025-07-08,2.1000
2025-07-09,2.0900
2025-07-10,2.1100
2025-07-11,2.0700
2025-07-14,2.0000
2025-07-15,1.9800
2025-07-16,2.0300
2025-07-17,1.9700
2025-07-18,2.0400
2025-07-21,1.9300
2025-07-22,1.9280
2025-07-23,2.0500
2025-07-24,2.0300
2025-07-25,2.0300
2025-07-28,2.0300
2025-07-29,1.8500
2025-07-30,1.7400
2025-07-31,1.8000
2025-08-01,1.0800
2025-08-04,1.2600
2025-08-05,1.3800
2025-08-06,1.3400
2025-08-07,1.3000
2025-08-08,1.2600
2025-08-11,1.2000
2025-08-12,1.1200
2025-08-13,1.2500
2025-08-14,1.1700
2025-08-15,1.1900
2025-08-18,1.2500
2025-08-19,1.1600
2025-08-20,1.1770
2025-08-21,1.1400
2025-08-22,1.1730
2025-08-25,1.1430
2025-08-26,1.1200
2025-08-27,1.1200
2025-08-28,1.1400
2025-08-29,1.0600
2025-09-02,1.0400
2025-09-03,1.0700
2025-09-04,1.1000
2025-09-05,1.1800
2025-09-08,1.1600
2025-09-09,1.1700
2025-09-10,1.3600
2025-09-11,1.1500
2025-09-12,1.2200
2025-09-15,1.1600
2025-09-16,1.1700
2025-09-17,1.1800
2025-09-18,1.2100
2025-09-19,1.2200
2025-09-22,1.2700
2025-09-23,1.2600
2025-09-24,1.2400
2025-09-25,1.1800
2025-09-26,1.2400
2025-09-29,1.2500
2025-09-30,1.2500
2025-10-01,1.2400
2025-10-02,1.2300
2025-10-03,1.2500
2025-10-06,1.1700
2025-10-07,1.1500
2025-10-08,1.2200
2025-10-09,1.2500
2025-10-10,1.1900
2025-10-13,1.2200
2025-10-14,1.2350
2025-10-15,1.2400
2025-10-16,1.2200
2025-10-17,1.1900
2025-10-20,1.2500
2025-10-21,1.2450
2025-10-22,1.2100
2025-10-23,1.1600
2025-10-24,1.1800
2025-10-27,1.1400
2025-10-28,1.1000
2025-10-29,1.0600
2025-10-30,1.0350
2025-10-31,1.1200
2025-11-03,1.0800
2025-11-04,1.0400
2025-11-05,1.0490
2025-11-06,1.0300
2025-11-07,0.9300
2025-11-10,0.9450
2025-11-11,0.9640
2025-11-12,0.9400
2025-11-13,0.9180
2025-11-14,0.9830
2025-11-17,1.0380
2025-11-18,1.2400
2025-11-19,1.0900
2025-11-20,1.0700
2025-11-21,1.1000
2025-11-24,1.0600
2025-11-25,1.0400
2025-11-26,1.1700
2025-11-28,1.1900
2025-12-01,1.1700
2025-12-02,1.1400
2025-12-03,1.2300
2025-12-04,1.2000
2025-12-05,1.1700
2025-12-08,0.9900
2025-12-09,0.9500
2025-12-10,0.8750
2025-12-11,0.8900
2025-12-12,0.8900
2025-12-15,0.8390
2025-12-16,0.8500
2025-12-17,0.8300
2025-12-18,0.8180
2025-12-19,0.8100
2025-12-22,0.8410
2025-12-23,0.8400
2025-12-24,0.8180
2025-12-26,0.8000
2025-12-29,0.7600
2025-12-30,0.7100
2025-12-31,0.7690
2026-01-02,0.7800
2026-01-05,0.8800
2026-01-06,0.8710
2026-01-07,0.8340
2026-01-08,0.9380
2026-01-09,1.0700
2026-01-12,1.0300
2026-01-13,1.0900
2026-01-14,1.0700
2026-01-15,0.9910
2026-01-16,0.9500
2026-01-20,1.0200
2026-01-21,0.9670
2026-01-22,0.9400
2026-01-23,0.9590
2026-01-26,0.9240
2026-01-27,0.9100
2026-01-28,0.9280
2026-01-29,0.9500
2026-01-30,0.9200
2026-02-02,0.9300
2026-02-03,0.9200
2026-02-04,0.8980
2026-02-05,0.8700
2026-02-06,0.9400
2026-02-09,1.0200
2026-02-10,1.0200
2026-02-11,1.0100
2026-02-12,1.0000
2026-02-13,1.0400
2026-02-17,1.0000
2026-02-18,0.8530
2026-02-19,0.8800
2026-02-20,0.9040
2026-02-23,0.8800
2026-02-24,0.8190
2026-02-25,0.8800
2026-02-26,0.9020
2026-02-27,0.9090
2026-03-02,0.8500
2026-03-03,0.8500
2026-03-04,0.8890
2026-03-05,0.8540
2026-03-06,0.8660
2026-03-09,0.8400
2026-03-10,0.8680
2026-03-11,0.8760
2026-03-12,0.8500
2026-03-13,0.8590
2026-03-16,0.8110
2026-03-17,0.8180
2026-03-18,0.7750
2026-03-19,0.7890
2026-03-20,0.7530
2026-03-23,0.7410
2026-03-24,0.7300
2026-03-25,0.7700
2026-03-26,0.7700
2026-03-27,0.7310
2026-03-30,0.7310
2026-03-31,0.7550
2026-04-01,0.7600
2026-04-02,0.8300
2026-04-06,0.7620
2026-04-07,0.7600
2026-04-08,0.7210
2026-04-09,0.7300
2026-04-10,0.7000
2026-04-13,0.7110
2026-04-14,0.7100
2026-04-15,0.7300
2026-04-16,0.7080
2026-04-17,0.7070
2026-04-20,0.7100
2026-04-21,0.6900
2026-04-22,0.7020
2026-04-23,0.7150
2026-04-24,0.7500
2026-04-27,0.7510
2026-04-28,0.8090
2026-04-29,0.8030
2026-04-30,0.8210
2026-05-01,0.8970
2026-05-04,0.8900
2026-05-05,0.9500
2026-05-06,0.8980
2026-05-07,0.8770
2026-05-08,0.8800
2026-05-11,0.8350
2026-05-12,0.8330
2026-05-13,0.8330
2026-05-14,0.8510
2026-05-15,0.8270
2026-05-18,0.7700
2026-05-19,0.7620
2026-05-20,0.8100
2026-05-21,0.7730
2026-05-22,0.8200
2026-05-26,0.8720
2026-05-27,0.8950
2026-05-28,0.8600
2026-05-29,0.8210
2026-06-01,0.8130
2026-06-02,0.8000
2026-06-03,0.7800
2026-06-04,0.7800
2026-06-05,0.7500
2026-06-08,0.7520
2026-06-09,0.7600
2026-06-10,0.7310
2026-06-11,0.7390
2026-06-12,0.7350
2026-06-15,0.6870
2026-06-16,0.6990
2026-06-17,0.7050
2026-06-18,0.8050
2026-06-22,0.7890
2026-06-23,0.7680
2026-06-24,0.7600
2026-06-25,0.7590
2026-06-26,0.7570
2026-06-29,0.7100
2026-06-30,0.7200
2026-07-01,0.7230
2026-07-02,0.7080
2026-07-06,0.6960
2026-07-07,0.7080
2026-07-08,0.7090
2026-07-09,0.7200
2026-07-10,0.7290
2026-07-13,0.7300
2026-07-14,0.7300
2026-07-15,0.7190
2026-07-16,0.7020
2026-07-17,0.6840
2026-07-20,0.6900
2026-07-23,0.6550
2026-07-24,0.6020
2026-07-27,0.5870
2026-07-28,0.5580
2026-07-29,0.4800
2026-07-30,0.4760
2026-07-31,0.4650
2026-08-03,0.4670
2026-08-04,0.5200
2026-08-05,0.5420
2026-08-06,0.5030
2026-08-07,0.5000
2026-08-10,0.4840
2026-08-11,0.4740
2026-08-12,0.4690
2026-08-13,0.4430
2026-08-14,0.4530
2026-08-17,0.4320
2026-08-18,0.3820
2026-08-19,0.3980
