date,close
2024-10-03,15.4400
2024-10-04,16.1100
2024-10-07,15.9700
2024-10-08,15.9000
2024-10-09,15.8800
2024-10-10,15.7500
2024-10-11,16.0100
2024-10-14,16.0000
2024-10-15,16.0000
2024-10-16,16.1800
2024-10-17,16.2000
2024-10-18,16.1400
2024-10-21,16.1000
2024-10-22,16.1400
2024-10-23,16.1400
2024-10-24,16.0500
2024-10-25,16.0600
2024-10-28,16.2000
2024-10-29,16.7500
2024-10-30,16.6700
2024-10-31,16.7300
2024-11-01,16.8200
2024-11-04,16.4500
2024-11-05,16.5900
2024-11-06,17.4200
2024-11-07,17.4900
2024-11-08,17.4600
2024-11-11,17.6400
2024-11-12,17.7900
2024-11-13,17.7000
2024-11-14,17.6900
2024-11-15,17.6800
2024-11-18,17.7300
2024-11-19,17.7700
2024-11-20,17.6700
2024-11-21,17.7100
2024-11-22,17.8300
2024-11-25,18.0500
2024-11-26,18.8000
2024-11-27,18.8100
2024-11-29,18.5800
2024-12-02,18.6200
2024-12-03,17.7200
2024-12-04,18.0300
2024-12-05,17.4100
2024-12-06,17.8900
2024-12-09,18.0200
2024-12-10,18.0000
2024-12-11,17.7600
2024-12-12,18.6000
2024-12-13,19.5300
2024-12-16,19.0000
2024-12-17,19.0000
2024-12-18,17.6200
2024-12-19,16.7500
2024-12-20,16.8600
2024-12-23,15.8600
2024-12-24,15.9900
2024-12-26,15.9600
2024-12-27,16.1100
2024-12-30,16.0100
2024-12-31,15.9800
2025-01-02,15.6900
2025-01-03,15.9450
2025-01-06,16.2000
2025-01-07,16.2000
2025-01-08,16.6100
2025-01-10,16.0500
2025-01-13,15.6000
2025-01-14,15.3300
2025-01-15,16.2300
2025-01-16,16.4500
2025-01-17,16.4100
2025-01-21,16.8000
2025-01-22,16.4700
2025-01-23,16.6300
2025-01-24,16.3700
2025-01-27,16.6900
2025-01-28,16.5900
2025-01-29,16.2300
2025-01-30,16.6200
2025-01-31,18.5300
2025-02-03,17.8900
2025-02-04,19.6900
2025-02-05,19.9900
2025-02-06,19.7500
2025-02-07,20.6300
2025-02-10,20.0500
2025-02-11,20.1300
2025-02-12,19.7600
2025-02-13,19.7900
2025-02-14,19.9300
2025-02-18,19.8400
2025-02-19,20.6300
2025-02-20,19.9500
2025-02-21,19.2500
2025-02-24,18.7500
2025-02-25,19.1400
2025-02-26,19.6600
2025-02-27,19.6100
2025-02-28,19.8300
2025-03-03,19.4500
2025-03-04,18.8400
2025-03-05,18.8700
2025-03-06,18.0900
2025-03-07,17.8300
2025-03-10,17.1800
2025-03-11,17.4000
2025-03-12,17.5100
2025-03-13,17.6300
2025-03-14,17.7000
2025-03-17,17.7100
2025-03-18,17.5200
2025-03-19,17.3900
2025-03-20,17.3700
2025-03-21,17.4400
2025-03-24,17.5400
2025-03-25,17.3500
2025-03-26,17.4400
2025-03-27,17.5300
2025-03-28,17.4400
2025-03-31,17.5100
2025-04-01,17.1400
2025-04-02,17.0400
2025-04-03,15.5000
2025-04-04,14.4000
2025-04-07,14.3800
2025-04-08,14.2200
2025-04-09,15.0400
2025-04-10,14.4200
2025-04-11,13.7900
2025-04-14,14.2900
2025-04-15,14.7200
2025-04-16,14.5300
2025-04-17,14.7300
2025-04-21,14.5600
2025-04-22,15.1800
2025-04-23,15.6300
2025-04-24,15.8400
2025-04-25,15.6700
2025-04-28,15.7900
2025-04-29,15.5300
2025-04-30,15.1200
2025-05-01,14.5500
2025-05-02,14.2000
2025-05-05,14.0200
2025-05-06,13.8200
2025-05-07,13.8600
2025-05-08,14.7000
2025-05-09,14.5800
2025-05-12,14.8900
2025-05-13,15.0500
2025-05-14,14.8400
2025-05-15,15.2500
2025-05-16,15.0200
2025-05-19,14.8500
2025-05-20,15.1500
2025-05-21,14.8500
2025-05-22,14.6400
2025-05-23,14.4450
2025-05-27,14.7000
2025-05-28,14.4900
2025-05-29,14.4800
2025-05-30,14.3400
2025-06-02,14.2700
2025-06-03,14.2000
2025-06-04,14.3100
2025-06-05,14.5700
2025-06-06,14.5500
2025-06-09,14.4400
2025-06-10,14.5500
2025-06-11,14.6250
2025-06-12,14.6000
2025-06-13,14.3600
2025-06-16,14.1500
2025-06-17,13.7000
2025-06-18,14.1100
2025-06-20,14.1500
2025-06-23,13.8200
2025-06-24,14.0100
2025-06-25,13.8800
2025-06-26,13.9800
2025-06-27,14.2600
2025-06-30,15.0100
2025-07-01,15.5700
2025-07-02,15.7200
2025-07-03,15.6700
2025-07-07,15.7950
2025-07-08,15.8500
2025-07-09,15.9350
2025-07-10,15.7600
2025-07-11,15.3500
2025-07-14,15.4800
2025-07-15,15.2100
2025-07-16,15.6900
2025-07-17,15.8500
2025-07-18,15.7600
2025-07-21,15.7000
2025-07-22,15.8800
2025-07-23,16.1300
2025-07-24,15.6600
2025-07-25,17.2900
2025-07-28,17.4500
2025-07-29,17.4800
2025-07-30,17.9000
2025-07-31,17.8700
2025-08-01,17.6500
2025-08-04,17.7800
2025-08-05,18.1700
2025-08-06,18.1700
2025-08-07,18.4100
2025-08-08,18.0900
2025-08-11,18.4700
2025-08-12,19.3800
2025-08-13,18.9100
2025-08-14,18.8700
2025-08-15,18.5100
2025-08-18,18.4500
2025-08-19,18.4500
2025-08-20,18.6000
2025-08-21,18.4700
2025-08-22,19.3000
2025-08-25,19.0700
2025-08-26,19.4900
2025-08-27,19.4500
2025-08-28,19.4700
2025-08-29,19.3300
2025-09-02,19.3000
2025-09-03,18.8400
2025-09-04,19.4500
2025-09-05,19.3500
2025-09-08,19.6800
2025-09-09,19.3800
2025-09-10,19.1600
2025-09-11,19.6400
2025-09-12,19.2700
2025-09-15,19.4800
2025-09-16,19.6500
2025-09-17,19.8200
2025-09-18,20.6300
2025-09-19,22.4900
2025-09-22,21.0600
2025-09-23,20.8900
2025-09-24,20.7900
2025-09-25,20.6400
2025-09-26,20.7900
2025-09-29,20.2400
2025-09-30,19.3900
2025-10-01,19.6000
2025-10-02,20.3700
2025-10-03,18.4400
2025-10-06,18.2600
2025-10-07,18.4100
2025-10-08,18.9900
2025-10-09,18.5500
2025-10-10,18.2500
2025-10-13,18.6900
2025-10-14,18.5400
2025-10-15,18.3500
2025-10-16,17.5500
2025-10-17,17.5100
2025-10-20,17.9100
2025-10-21,17.9100
2025-10-22,18.1400
2025-10-23,18.1100
2025-10-24,18.1200
2025-10-27,17.9500
2025-10-28,17.7800
2025-10-29,17.8200
2025-10-30,18.6600
2025-10-31,19.1900
2025-11-03,19.3500
2025-11-04,18.9700
2025-11-05,19.2000
2025-11-06,18.7800
2025-11-07,19.2300
2025-11-10,18.9200
2025-11-11,18.8900
2025-11-12,19.0600
2025-11-13,18.4500
2025-11-14,18.2400
2025-11-17,17.9900
2025-11-18,18.0500
2025-11-19,17.7600
2025-11-20,17.8000
2025-11-21,17.8200
2025-11-24,18.0400
2025-11-25,18.0500
2025-11-26,18.0500
2025-11-28,18.0500
2025-12-01,18.0100
2025-12-02,17.9300
2025-12-03,18.5000
2025-12-04,18.1900
2025-12-05,18.0900
2025-12-08,17.7900
2025-12-09,17.6100
2025-12-10,17.5900
2025-12-11,17.9300
2025-12-12,17.7900
2025-12-15,17.5600
2025-12-16,18.0500
2025-12-17,18.0900
2025-12-18,18.3900
2025-12-19,18.2500
2025-12-22,18.1300
2025-12-23,17.9600
2025-12-24,17.7900
2025-12-26,17.8400
2025-12-29,17.8800
2025-12-30,17.6500
2025-12-31,17.9400
2026-01-02,17.4400
2026-01-05,17.8100
2026-01-06,17.8500
2026-01-07,17.5600
2026-01-08,17.6100
2026-01-09,17.6100
2026-01-12,17.5900
2026-01-13,17.5900
2026-01-14,17.8900
2026-01-15,17.9500
2026-01-16,17.9500
2026-01-20,17.9500
2026-01-21,18.2300
2026-01-22,18.6400
2026-01-23,18.1700
2026-01-26,17.9900
2026-01-27,18.1600
2026-01-28,18.2400
2026-01-29,18.4500
2026-01-30,17.5100
2026-02-02,18.8600
2026-02-03,17.9250
2026-02-04,17.6200
2026-02-05,17.4200
2026-02-06,17.6700
2026-02-09,17.5300
2026-02-10,17.6650
2026-02-11,17.4900
2026-02-12,17.4800
2026-02-13,17.3600
2026-02-17,17.1600
2026-02-18,17.2000
2026-02-19,17.2200
2026-02-20,17.1400
2026-02-23,16.4500
2026-02-24,16.5200
2026-02-25,17.1100
2026-02-26,17.1000
2026-02-27,16.8400
2026-03-02,16.8100
2026-03-03,16.7100
2026-03-04,16.7400
2026-03-05,16.3700
2026-03-06,16.2400
2026-03-09,16.1400
2026-03-10,15.9700
2026-03-11,15.9100
2026-03-12,15.8100
2026-03-13,15.7700
2026-03-16,16.1300
2026-03-17,15.8400
2026-03-18,15.5200
2026-03-19,15.6100
2026-03-20,15.2900
2026-03-23,16.1200
2026-03-24,15.7100
2026-03-25,15.3400
2026-03-26,15.3700
2026-03-27,15.6900
2026-03-30,15.8800
2026-03-31,15.8600
2026-04-01,15.9300
2026-04-02,15.9300
2026-04-06,16.0500
2026-04-07,16.1500
2026-04-08,16.7700
2026-04-09,17.3400
2026-04-10,16.7900
2026-04-13,16.4200
2026-04-14,16.2900
2026-04-15,16.3600
2026-04-16,16.4000
2026-04-17,17.2300
2026-04-20,16.7300
2026-04-21,16.3900
2026-04-22,16.1800
2026-04-23,16.1800
2026-04-24,16.1900
2026-04-27,16.1600
2026-04-28,16.1300
2026-04-29,15.9250
2026-04-30,15.5500
2026-05-01,14.9600
2026-05-04,13.9600
2026-05-05,13.6750
2026-05-06,13.5900
2026-05-07,14.0000
2026-05-08,13.5300
2026-05-11,13.3700
2026-05-12,12.9800
2026-05-13,13.0100
2026-05-14,13.0100
2026-05-15,13.1100
2026-05-18,13.6800
2026-05-19,13.6200
2026-05-20,13.5300
2026-05-21,13.9500
2026-05-22,13.8500
2026-05-26,14.0000
2026-05-27,14.0000
2026-05-28,14.2400
2026-05-29,14.3800
2026-06-01,14.0800
2026-06-02,14.4400
2026-06-03,14.1200
2026-06-04,14.4200
2026-06-05,14.6600
2026-06-08,14.3900
2026-06-09,14.7300
2026-06-10,14.6700
2026-06-11,14.7100
2026-06-12,14.7200
2026-06-15,14.3100
2026-06-16,14.3700
2026-06-17,13.7900
2026-06-18,14.1800
2026-06-22,14.0600
2026-06-23,14.4800
2026-06-24,14.6000
2026-06-25,14.5500
2026-06-26,15.4200
2026-06-29,14.6700
2026-06-30,14.5000
2026-07-01,14.8000
2026-07-02,14.5600
2026-07-06,14.3100
2026-07-07,14.0000
2026-07-08,13.9400
2026-07-09,14.0600
2026-07-10,13.8800
2026-07-13,13.9700
2026-07-14,13.9900
2026-07-15,13.9500
2026-07-16,14.0900
2026-07-17,13.8200
2026-07-20,13.6500
2026-07-23,13.4100
2026-07-24,13.7700
2026-07-27,13.7500
2026-07-28,13.9600
2026-07-29,14.1000
2026-07-30,13.7100
2026-08-03,14.2900
2026-08-04,14.0950
2026-08-05,14.1000
2026-08-06,14.2400
2026-08-07,14.2700
2026-08-10,13.7100
2026-08-11,13.7600
2026-08-12,13.9400
2026-08-13,13.8800
2026-08-14,13.8800
2026-08-17,13.7100
2026-08-18,14.0300
2026-08-19,14.1400
