date,close
2025-02-25,26.1800
2025-02-26,27.2300
2025-02-27,26.2200
2025-02-28,26.1700
2025-03-03,25.6500
2025-03-04,24.2200
2025-03-05,24.1700
2025-03-06,23.6300
2025-03-07,24.2700
2025-03-10,23.7350
2025-03-11,23.9800
2025-03-12,24.0600
2025-03-13,23.4300
2025-03-14,23.8700
2025-03-17,24.8800
2025-03-18,24.2400
2025-03-19,24.3300
2025-03-20,24.6900
2025-03-21,23.6500
2025-03-24,24.7300
2025-03-25,24.1000
2025-03-26,23.6800
2025-03-27,23.5600
2025-03-28,23.2000
2025-03-31,23.0800
2025-04-01,22.9000
2025-04-02,23.5100
2025-04-03,21.7300
2025-04-04,20.5000
2025-04-07,19.6700
2025-04-08,19.3400
2025-04-09,20.8000
2025-04-10,19.5100
2025-04-11,19.1700
2025-04-14,18.9600
2025-04-15,19.1100
2025-04-16,18.7500
2025-04-17,18.7800
2025-04-21,18.1900
2025-04-22,18.4100
2025-04-23,19.0000
2025-04-24,19.3900
2025-04-25,19.4000
2025-04-28,19.6900
2025-04-29,20.0500
2025-04-30,19.8600
2025-05-01,19.8800
2025-05-02,20.8500
2025-05-05,21.6800
2025-05-06,21.6950
2025-05-07,22.3100
2025-05-08,22.3800
2025-05-09,22.5100
2025-05-12,23.5300
2025-05-13,23.2000
2025-05-14,22.8600
2025-05-15,23.3600
2025-05-16,23.1700
2025-05-19,22.9700
2025-05-20,23.2200
2025-05-21,22.0900
2025-05-22,22.2100
2025-05-23,21.3700
2025-05-27,22.5700
2025-05-28,22.3100
2025-05-29,22.2400
2025-05-30,21.9700
2025-06-02,21.1900
2025-06-03,21.8800
2025-06-04,22.2600
2025-06-05,22.3600
2025-06-06,22.7600
2025-06-09,22.8800
2025-06-10,23.0000
2025-06-11,22.9900
2025-06-12,22.5300
2025-06-13,21.6500
2025-06-16,22.2900
2025-06-17,22.2100
2025-06-18,22.2100
2025-06-20,21.9100
2025-06-23,22.7800
2025-06-24,23.0000
2025-06-25,23.1300
2025-06-26,23.2800
2025-06-27,22.9600
2025-06-30,23.0600
2025-07-01,23.8000
2025-07-02,23.6600
2025-07-03,23.6000
2025-07-07,23.7400
2025-07-08,23.6600
2025-07-09,23.1300
2025-07-10,22.7800
2025-07-11,21.2400
2025-07-14,21.7100
2025-07-15,19.8300
2025-07-16,20.2100
2025-07-17,20.9000
2025-07-18,21.0600
2025-07-21,20.9600
2025-07-22,20.8400
2025-07-23,21.5900
2025-07-24,21.5900
2025-07-25,21.0300
2025-07-28,21.4700
2025-07-29,21.2600
2025-07-30,20.6800
2025-07-31,20.1800
2025-08-01,19.6600
2025-08-04,20.1200
2025-08-05,20.0200
2025-08-06,20.1200
2025-08-07,20.9700
2025-08-08,23.8400
2025-08-11,24.9400
2025-08-12,25.6500
2025-08-13,26.5900
2025-08-14,25.6500
2025-08-15,25.8800
2025-08-18,26.3400
2025-08-19,26.1100
2025-08-20,25.3500
2025-08-21,25.3400
2025-08-22,26.8400
2025-08-25,26.2000
2025-08-26,26.0500
2025-08-27,26.6700
2025-08-28,26.7000
2025-08-29,26.5700
2025-09-02,26.4900
2025-09-03,26.3900
2025-09-04,26.6800
2025-09-05,26.8100
2025-09-08,27.1500
2025-09-09,27.6800
2025-09-10,26.9400
2025-09-11,28.2900
2025-09-12,27.6200
2025-09-15,28.0200
2025-09-16,28.2800
2025-09-17,28.4900
2025-09-18,29.3400
2025-09-19,28.9700
2025-09-22,28.9600
2025-09-23,29.1800
2025-09-24,29.4600
2025-09-25,28.9700
2025-09-26,29.3900
2025-09-29,29.4600
2025-09-30,29.3700
2025-10-01,28.8300
2025-10-02,28.4300
2025-10-03,27.8100
2025-10-06,27.8500
2025-10-07,26.5800
2025-10-08,26.6800
2025-10-09,26.4400
2025-10-10,26.0100
2025-10-13,25.9700
2025-10-14,26.6300
2025-10-15,27.0300
2025-10-16,25.9700
2025-10-17,25.2600
2025-10-20,26.1600
2025-10-21,26.9800
2025-10-22,26.6800
2025-10-23,26.6900
2025-10-24,27.6900
2025-10-27,27.3700
2025-10-28,27.1600
2025-10-29,26.6700
2025-10-30,28.0200
2025-10-31,29.3200
2025-11-03,29.4700
2025-11-04,28.7000
2025-11-05,29.7200
2025-11-06,24.9900
2025-11-07,24.4800
2025-11-10,24.5900
2025-11-11,24.1200
2025-11-12,24.5600
2025-11-13,23.5000
2025-11-14,22.3700
2025-11-17,21.9900
2025-11-18,21.6500
2025-11-19,21.2200
2025-11-20,20.2400
2025-11-21,20.9600
2025-11-24,21.1000
2025-11-25,21.6200
2025-11-26,22.1200
2025-11-28,21.8400
2025-12-01,22.2600
2025-12-02,22.4800
2025-12-03,22.7900
2025-12-04,22.5100
2025-12-05,22.4100
2025-12-08,22.6300
2025-12-09,22.9300
2025-12-10,23.6400
2025-12-11,23.7600
2025-12-12,23.9600
2025-12-15,23.6500
2025-12-16,23.3600
2025-12-17,23.2800
2025-12-18,23.3500
2025-12-19,23.1000
2025-12-22,23.2000
2025-12-23,22.7400
2025-12-24,22.8100
2025-12-26,23.3500
2025-12-29,22.1600
2025-12-30,21.9700
2025-12-31,21.8200
2026-01-02,21.7200
2026-01-05,22.4600
2026-01-06,21.3000
2026-01-07,21.2400
2026-01-08,21.9100
2026-01-09,22.0800
2026-01-12,22.7000
2026-01-13,22.6400
2026-01-14,22.6700
2026-01-15,22.6700
2026-01-16,21.9500
2026-01-20,20.8400
2026-01-21,21.5550
2026-01-22,21.8100
2026-01-23,21.3800
2026-01-26,22.1200
2026-01-27,21.6800
2026-01-28,21.6000
2026-01-29,21.4400
2026-01-30,21.3600
2026-02-02,22.2700
2026-02-03,22.0100
2026-02-04,23.0200
2026-02-05,22.9000
2026-02-06,23.6700
2026-02-09,22.6800
2026-02-10,24.2400
2026-02-11,26.8800
2026-02-12,27.2000
2026-02-13,29.6100
2026-02-17,28.7200
2026-02-18,28.3400
2026-02-19,28.7500
2026-02-20,29.8700
2026-02-23,29.2200
2026-02-24,30.1500
2026-02-25,29.6400
2026-02-26,30.7400
2026-02-27,30.0800
2026-03-02,29.7800
2026-03-03,30.5800
2026-03-04,31.4800
2026-03-05,31.5400
2026-03-06,30.5500
2026-03-09,30.4800
2026-03-10,29.9300
2026-03-11,29.9400
2026-03-12,30.1000
2026-03-13,30.0500
2026-03-16,29.6400
2026-03-17,29.8100
2026-03-18,27.9500
2026-03-19,27.9800
2026-03-20,26.7000
2026-03-23,27.3400
2026-03-24,25.3300
2026-03-25,24.7100
2026-03-26,25.0600
2026-03-27,24.4300
2026-03-30,23.6600
2026-03-31,23.7400
2026-04-01,23.6700
2026-04-02,23.9600
2026-04-06,24.5700
2026-04-07,24.6200
2026-04-08,24.9000
2026-04-09,24.9300
2026-04-10,23.9000
2026-04-13,24.7500
2026-04-14,24.6500
2026-04-15,25.4600
2026-04-16,26.3700
2026-04-17,27.5700
2026-04-20,28.4200
2026-04-21,28.0500
2026-04-22,27.4700
2026-04-23,25.8200
2026-04-24,26.7200
2026-04-27,27.1100
2026-04-28,26.8300
2026-04-29,25.1750
2026-04-30,25.8800
2026-05-01,27.4600
2026-05-04,27.6500
2026-05-05,27.5800
2026-05-06,26.7300
2026-05-07,28.2900
2026-05-08,34.0000
2026-05-11,30.5100
2026-05-12,29.3300
2026-05-13,28.5700
2026-05-14,28.9800
2026-05-15,28.3200
2026-05-18,28.3200
2026-05-19,27.6300
2026-05-20,28.2800
2026-05-21,27.9300
2026-05-22,28.1750
2026-05-26,29.6400
2026-05-27,30.4000
2026-05-28,32.0200
2026-05-29,34.3500
2026-06-01,35.5100
2026-06-02,34.7100
2026-06-03,33.6900
2026-06-04,34.3600
2026-06-05,33.5000
2026-06-08,33.5800
2026-06-09,34.2200
2026-06-10,34.2300
2026-06-11,34.9000
2026-06-12,34.8100
2026-06-15,34.6600
2026-06-16,34.7200
2026-06-17,34.1900
2026-06-18,34.1400
2026-06-22,33.1700
2026-06-23,33.7650
2026-06-24,35.2000
2026-06-25,35.0300
2026-06-26,36.7200
2026-06-29,38.2600
2026-06-30,38.1500
2026-07-01,38.7600
2026-07-02,37.9400
2026-07-06,37.1500
2026-07-07,36.6700
2026-07-08,36.3400
2026-07-09,37.3500
2026-07-10,37.5100
2026-07-13,37.7900
2026-07-14,38.1000
2026-07-15,37.4100
2026-07-16,38.0700
2026-07-17,37.4400
2026-07-20,36.7000
2026-07-23,34.5500
2026-07-24,36.3700
2026-07-27,36.3500
2026-07-28,37.1300
2026-07-29,36.7100
2026-07-30,35.7300
2026-08-03,37.5200
2026-08-04,38.5000
2026-08-05,38.1700
2026-08-06,37.3300
2026-08-07,35.1400
2026-08-10,36.9800
2026-08-11,36.9500
2026-08-12,37.9400
2026-08-13,39.1000
2026-08-14,39.0700
2026-08-17,36.8400
2026-08-18,38.0900
2026-08-19,38.1200
