date,close
2024-09-20,13.4700
2024-09-23,13.7100
2024-09-24,13.8200
2024-09-25,14.0000
2024-09-26,14.1300
2024-09-27,14.2700
2024-09-30,14.4500
2024-10-01,14.6500
2024-10-02,14.5100
2024-10-03,14.8100
2024-10-04,13.8700
2024-10-07,13.3900
2024-10-08,13.4400
2024-10-09,13.5900
2024-10-10,13.5500
2024-10-11,13.6800
2024-10-14,13.9500
2024-10-15,14.1200
2024-10-16,14.1800
2024-10-17,14.1900
2024-10-18,14.2200
2024-10-21,14.1800
2024-10-22,13.9700
2024-10-23,13.9200
2024-10-24,14.0800
2024-10-25,14.0300
2024-10-28,13.9900
2024-10-29,13.7200
2024-10-30,13.7600
2024-10-31,13.6400
2024-11-01,13.4900
2024-11-04,13.1700
2024-11-05,13.4000
2024-11-06,13.6100
2024-11-07,13.8000
2024-11-08,13.3900
2024-11-11,13.5200
2024-11-12,13.5300
2024-11-13,13.7000
2024-11-14,13.6700
2024-11-15,13.8800
2024-11-18,13.7700
2024-11-19,13.7000
2024-11-20,13.4800
2024-11-21,13.5000
2024-11-22,13.3700
2024-11-25,13.3100
2024-11-26,13.3900
2024-11-27,13.5200
2024-11-29,13.6600
2024-12-02,13.7500
2024-12-03,13.6200
2024-12-04,13.6600
2024-12-05,13.6200
2024-12-06,13.7300
2024-12-09,13.8100
2024-12-10,13.8100
2024-12-11,13.7900
2024-12-12,13.5900
2024-12-13,13.5500
2024-12-16,13.2400
2024-12-17,13.1400
2024-12-18,12.9200
2024-12-19,13.0800
2024-12-20,13.4600
2024-12-23,13.1300
2024-12-24,13.1200
2024-12-26,13.1300
2024-12-27,13.1600
2024-12-30,13.2500
2024-12-31,13.2500
2025-01-02,13.2400
2025-01-03,13.3000
2025-01-06,13.1200
2025-01-07,13.0300
2025-01-08,12.9600
2025-01-10,12.7200
2025-01-13,12.6500
2025-01-14,12.9400
2025-01-15,13.1400
2025-01-16,13.2800
2025-01-17,13.2500
2025-01-21,13.3700
2025-01-22,13.3300
2025-01-23,13.3800
2025-01-24,13.3700
2025-01-27,13.5400
2025-01-28,13.3500
2025-01-29,13.1900
2025-01-30,13.3700
2025-01-31,13.5100
2025-02-03,13.3600
2025-02-04,13.4800
2025-02-05,13.5900
2025-02-06,13.5300
2025-02-07,13.5600
2025-02-10,13.5200
2025-02-11,13.4800
2025-02-12,13.3100
2025-02-13,13.8400
2025-02-14,13.9700
2025-02-18,13.9400
2025-02-19,13.8000
2025-02-20,13.7700
2025-02-21,13.6300
2025-02-24,13.5800
2025-02-25,13.6600
2025-02-26,13.5500
2025-02-27,13.6200
2025-02-28,13.8500
2025-03-03,13.6900
2025-03-04,13.4900
2025-03-05,13.3900
2025-03-06,13.3000
2025-03-07,13.5000
2025-03-10,13.4300
2025-03-11,13.0800
2025-03-12,13.2100
2025-03-13,13.0800
2025-03-14,13.1900
2025-03-17,13.4800
2025-03-18,13.5800
2025-03-19,13.4900
2025-03-20,13.5700
2025-03-21,13.4000
2025-03-24,13.4800
2025-03-25,13.6300
2025-03-26,13.5400
2025-03-27,13.6200
2025-03-28,13.6000
2025-03-31,13.3600
2025-04-01,13.4600
2025-04-02,13.5300
2025-04-03,13.3000
2025-04-04,12.4100
2025-04-07,11.9000
2025-04-08,11.7700
2025-04-09,13.0600
2025-04-10,12.7000
2025-04-11,13.2500
2025-04-14,13.4600
2025-04-15,13.7100
2025-04-16,13.6900
2025-04-17,13.8900
2025-04-21,13.5500
2025-04-22,13.4400
2025-04-23,13.6300
2025-04-24,13.8900
2025-04-25,13.9700
2025-04-28,13.9500
2025-04-29,13.9000
2025-04-30,13.7500
2025-05-01,13.6200
2025-05-02,13.9900
2025-05-05,13.7700
2025-05-06,13.8200
2025-05-07,13.7700
2025-05-08,13.7300
2025-05-09,13.7500
2025-05-12,14.0400
2025-05-13,14.0500
2025-05-14,14.3000
2025-05-15,14.4900
2025-05-16,14.7000
2025-05-19,14.9100
2025-05-20,14.9300
2025-05-21,14.6600
2025-05-22,14.6200
2025-05-23,14.6800
2025-05-27,14.9300
2025-05-28,14.9000
2025-05-29,15.1200
2025-05-30,15.0500
2025-06-02,15.2600
2025-06-03,15.1900
2025-06-04,14.3900
2025-06-05,14.1000
2025-06-06,13.9100
2025-06-09,13.9800
2025-06-10,13.9800
2025-06-11,13.9000
2025-06-12,14.2200
2025-06-13,14.1300
2025-06-16,14.1500
2025-06-17,14.0500
2025-06-18,14.0600
2025-06-20,14.0700
2025-06-23,13.9900
2025-06-24,13.9500
2025-06-25,14.0300
2025-06-26,14.1100
2025-06-27,14.0800
2025-06-30,14.2700
2025-07-01,14.1600
2025-07-02,14.2400
2025-07-03,14.3200
2025-07-07,14.2000
2025-07-08,14.0900
2025-07-09,14.1100
2025-07-10,14.1300
2025-07-11,14.1000
2025-07-14,14.1200
2025-07-15,14.1000
2025-07-16,14.2200
2025-07-17,14.2600
2025-07-18,14.1000
2025-07-21,13.9500
2025-07-22,14.0800
2025-07-23,14.2000
2025-07-24,14.0600
2025-07-25,14.0200
2025-07-28,13.9000
2025-07-29,14.0900
2025-07-30,13.9700
2025-07-31,13.8900
2025-08-01,13.8800
2025-08-04,13.8900
2025-08-05,13.8600
2025-08-06,14.0000
2025-08-07,13.9900
2025-08-08,14.2800
2025-08-11,14.2700
2025-08-12,14.1600
2025-08-13,14.5300
2025-08-14,14.4600
2025-08-15,14.3300
2025-08-18,14.2700
2025-08-19,14.2100
2025-08-20,14.0300
2025-08-21,14.0700
2025-08-22,14.0300
2025-08-25,13.9800
2025-08-26,14.0400
2025-08-27,14.0200
2025-08-28,14.1000
2025-08-29,14.1700
2025-09-02,14.1000
2025-09-03,14.0800
2025-09-04,14.1400
2025-09-05,14.2100
2025-09-08,14.1700
2025-09-09,14.1700
2025-09-10,14.2200
2025-09-11,14.3000
2025-09-12,14.2300
2025-09-15,14.0700
2025-09-16,14.0400
2025-09-17,13.9800
2025-09-18,14.0100
2025-09-19,14.0900
2025-09-22,13.9200
2025-09-23,13.9500
2025-09-24,13.8000
2025-09-25,13.8300
2025-09-26,13.7900
2025-09-29,13.7900
2025-09-30,13.8200
2025-10-01,13.9300
2025-10-02,13.9700
2025-10-03,13.9500
2025-10-06,13.8500
2025-10-07,13.4500
2025-10-08,13.6200
2025-10-09,13.4500
2025-10-10,13.2000
2025-10-13,13.6600
2025-10-14,13.9400
2025-10-15,14.0000
2025-10-16,13.7900
2025-10-17,13.9000
2025-10-20,13.9500
2025-10-21,14.0300
2025-10-22,13.9800
2025-10-23,14.0400
2025-10-24,13.9600
2025-10-27,13.9700
2025-10-28,14.1000
2025-10-29,13.9200
2025-10-30,13.8300
2025-10-31,13.8200
2025-11-03,13.8200
2025-11-04,13.7900
2025-11-05,13.8500
2025-11-06,13.9000
2025-11-07,13.9900
2025-11-10,13.8800
2025-11-11,13.8800
2025-11-12,13.9800
2025-11-13,13.8400
2025-11-14,13.7700
2025-11-17,13.5500
2025-11-18,13.6500
2025-11-19,13.5800
2025-11-20,13.6100
2025-11-21,13.6900
2025-11-24,13.7900
2025-11-25,13.9900
2025-11-26,13.9700
2025-11-28,14.0200
2025-12-01,13.8900
2025-12-02,14.0200
2025-12-03,13.9400
2025-12-04,13.9700
2025-12-05,13.9400
2025-12-08,13.9200
2025-12-09,13.9800
2025-12-10,14.0200
2025-12-11,13.9500
2025-12-12,13.9600
2025-12-15,13.8900
2025-12-16,13.9800
2025-12-17,13.9500
2025-12-18,14.0000
2025-12-19,13.8800
2025-12-22,13.7400
2025-12-23,13.5700
2025-12-24,13.6800
2025-12-26,13.8700
2025-12-29,13.7300
2025-12-30,13.8400
2025-12-31,13.9700
2026-01-02,13.9400
2026-01-05,13.9900
2026-01-06,13.9100
2026-01-07,13.7400
2026-01-08,13.9800
2026-01-09,13.9300
2026-01-12,13.9200
2026-01-13,13.8700
2026-01-14,14.0400
2026-01-15,14.1800
2026-01-16,14.0700
2026-01-20,13.8300
2026-01-21,13.9600
2026-01-22,13.8900
2026-01-23,13.8000
2026-01-26,13.7800
2026-01-27,13.9200
2026-01-28,13.8300
2026-01-29,13.9300
2026-01-30,13.8300
2026-02-02,13.8500
2026-02-03,13.7400
2026-02-04,14.0400
2026-02-05,13.8600
2026-02-06,13.8900
2026-02-09,13.9400
2026-02-10,13.9200
2026-02-11,13.9600
2026-02-12,13.9200
2026-02-13,13.9800
2026-02-17,13.8500
2026-02-18,13.8800
2026-02-19,13.7900
2026-02-20,13.8200
2026-02-23,13.8300
2026-02-24,13.8700
2026-02-25,14.1300
2026-02-26,14.0300
2026-02-27,13.6900
2026-03-02,13.8300
2026-03-03,13.7400
2026-03-04,13.8000
2026-03-05,13.7100
2026-03-06,13.5000
2026-03-09,13.4800
2026-03-10,13.6000
2026-03-11,13.6500
2026-03-12,14.0500
2026-03-13,14.0200
2026-03-16,13.9700
2026-03-17,14.3500
2026-03-18,14.4600
2026-03-19,14.4200
2026-03-20,14.0500
2026-03-23,14.2500
2026-03-24,14.0600
2026-03-25,14.3400
2026-03-26,14.2300
2026-03-27,13.8100
2026-03-30,14.1500
2026-03-31,14.2000
2026-04-01,14.3400
2026-04-02,14.3800
2026-04-06,14.6400
2026-04-07,14.6600
2026-04-08,14.7300
2026-04-09,14.5300
2026-04-10,14.6700
2026-04-13,15.0100
2026-04-14,15.1400
2026-04-15,15.3600
2026-04-16,15.5000
2026-04-17,15.9400
2026-04-20,15.8900
2026-04-21,15.9500
2026-04-22,16.3900
2026-04-23,16.2500
2026-04-24,16.2800
2026-04-27,16.4300
2026-04-28,16.2200
2026-04-29,16.3200
2026-04-30,16.6100
2026-05-01,16.8200
2026-05-04,16.8300
2026-05-05,17.0000
2026-05-06,16.7100
2026-05-07,16.5100
2026-05-08,16.6600
2026-05-11,16.4900
2026-05-12,16.9200
2026-05-13,15.7400
2026-05-14,16.5800
2026-05-15,16.4100
2026-05-18,16.3300
2026-05-19,16.1900
2026-05-20,16.2100
2026-05-21,16.4400
2026-05-22,15.9000
2026-05-26,15.8500
2026-05-27,15.9600
2026-05-28,15.8200
2026-05-29,15.8000
2026-06-01,15.9000
2026-06-02,16.0100
2026-06-03,15.5600
2026-06-04,15.8100
2026-06-05,15.3500
2026-06-08,15.1800
2026-06-09,15.3200
2026-06-10,15.3800
2026-06-11,15.3200
2026-06-12,15.3700
2026-06-15,15.3200
2026-06-16,15.1900
2026-06-17,14.8600
2026-06-18,14.7800
2026-06-22,14.7600
2026-06-23,14.8800
2026-06-24,14.7300
2026-06-25,14.9000
2026-06-26,15.1600
2026-06-29,15.3800
2026-06-30,15.4600
2026-07-01,15.6700
2026-07-02,15.5600
2026-07-06,15.6000
2026-07-07,15.6400
2026-07-08,16.3600
2026-07-09,16.3500
2026-07-10,16.4600
2026-07-13,16.4400
2026-07-14,16.5200
2026-07-15,16.5700
2026-07-16,16.8400
2026-07-17,16.5400
2026-07-20,16.4100
2026-07-21,16.5400
2026-07-22,16.3000
2026-07-23,16.0200
2026-07-24,15.9500
2026-07-27,16.2800
2026-07-28,16.4600
2026-07-29,16.1300
2026-07-30,16.2200
2026-07-31,16.1500
2026-08-03,16.6200
2026-08-04,16.8500
2026-08-05,16.4500
2026-08-06,16.8600
2026-08-07,16.5900
2026-08-10,16.3500
2026-08-11,16.4600
2026-08-12,16.4200
2026-08-13,16.5300
2026-08-14,16.3100
2026-08-17,16.3400
2026-08-18,16.1800
2026-08-19,16.2700
