date,close
2024-03-19,78.0800
2024-03-20,79.7100
2024-03-21,79.5400
2024-03-22,77.6400
2024-03-25,76.4400
2024-03-26,75.7400
2024-03-27,76.6400
2024-03-28,75.0900
2024-04-01,77.0900
2024-04-02,73.4200
2024-04-03,74.0000
2024-04-04,71.9000
2024-04-05,70.2000
2024-04-08,68.4400
2024-04-09,70.0000
2024-04-10,66.9300
2024-04-11,68.0000
2024-04-12,65.5100
2024-04-15,65.2800
2024-04-16,64.7500
2024-04-17,64.2500
2024-04-18,63.0600
2024-04-19,62.7600
2024-04-22,64.4900
2024-04-23,67.6000
2024-04-24,67.2000
2024-04-25,66.0700
2024-04-26,66.8600
2024-04-29,67.9500
2024-04-30,68.8800
2024-05-01,70.6500
2024-05-02,72.4900
2024-05-03,70.3500
2024-05-06,69.2500
2024-05-07,68.6400
2024-05-08,67.5400
2024-05-09,67.5200
2024-05-10,65.4800
2024-05-13,66.0800
2024-05-14,68.0200
2024-05-15,71.6800
2024-05-16,72.6400
2024-05-17,70.8800
2024-05-20,70.9300
2024-05-21,69.7300
2024-05-22,69.8200
2024-05-23,66.6800
2024-05-24,67.9500
2024-05-28,67.0800
2024-05-29,66.0400
2024-05-30,66.4800
2024-05-31,65.6200
2024-06-03,68.9600
2024-06-04,70.2800
2024-06-05,73.5700
2024-06-06,81.6100
2024-06-07,79.1800
2024-06-10,80.0600
2024-06-11,79.0500
2024-06-12,80.0250
2024-06-13,78.9800
2024-06-14,77.7800
2024-06-17,77.1800
2024-06-18,78.1000
2024-06-20,78.4000
2024-06-21,79.2500
2024-06-24,80.6150
2024-06-25,80.3700
2024-06-26,78.7800
2024-06-27,76.9700
2024-06-28,75.8600
2024-07-01,75.5100
2024-07-02,73.0000
2024-07-03,72.0500
2024-07-05,72.8700
2024-07-08,72.3300
2024-07-09,73.6300
2024-07-10,74.5200
2024-07-11,77.9900
2024-07-12,78.6500
2024-07-15,81.4500
2024-07-16,84.0100
2024-07-17,80.5000
2024-07-18,79.8300
2024-07-19,78.9600
2024-07-22,81.1400
2024-07-23,82.5100
2024-07-24,80.3000
2024-07-25,79.9500
2024-07-26,81.6100
2024-07-29,79.1200
2024-07-30,77.9000
2024-07-31,79.9400
2024-08-01,76.2200
2024-08-02,73.1600
2024-08-05,71.7350
2024-08-06,71.1600
2024-08-07,67.4400
2024-08-08,70.2400
2024-08-09,69.9900
2024-08-12,72.1500
2024-08-13,71.4400
2024-08-14,70.0000
2024-08-15,71.9100
2024-08-16,71.5600
2024-08-19,74.8800
2024-08-20,76.3000
2024-08-21,82.6600
2024-08-22,83.0000
2024-08-23,85.3200
2024-08-26,84.1400
2024-08-27,84.2800
2024-08-28,84.6700
2024-08-29,85.5000
2024-08-30,85.1300
2024-09-03,83.6400
2024-09-04,84.5800
2024-09-05,84.9600
2024-09-06,86.2500
2024-09-09,89.2400
2024-09-10,87.4900
2024-09-11,85.6300
2024-09-12,81.6800
2024-09-13,87.4500
2024-09-16,112.1700
2024-09-17,104.7500
2024-09-18,102.6300
2024-09-19,103.2500
2024-09-20,108.0000
2024-09-23,102.0500
2024-09-24,101.3000
2024-09-25,100.4500
2024-09-26,101.0500
2024-09-27,99.1000
2024-09-30,102.3000
2024-10-01,103.0200
2024-10-02,103.5600
2024-10-03,103.5000
2024-10-04,104.9300
2024-10-07,103.3700
2024-10-08,102.4000
2024-10-09,101.2700
2024-10-10,102.4300
2024-10-11,103.5900
2024-10-14,103.2900
2024-10-15,102.4200
2024-10-16,104.8100
2024-10-17,102.1600
2024-10-18,103.6800
2024-10-21,101.1650
2024-10-22,102.5100
2024-10-23,93.7100
2024-10-24,93.6300
2024-10-25,90.7000
2024-10-28,92.6900
2024-10-29,90.9200
2024-10-30,90.2400
2024-10-31,88.4900
2024-11-01,89.2200
2024-11-04,89.5300
2024-11-05,91.9100
2024-11-06,94.0900
2024-11-07,94.0900
2024-11-08,95.4200
2024-11-11,94.3900
2024-11-12,90.9900
2024-11-13,90.3400
2024-11-14,90.1800
2024-11-15,86.8800
2024-11-18,87.6900
2024-11-19,91.0600
2024-11-20,91.1700
2024-11-21,92.7300
2024-11-22,94.9300
2024-11-25,95.6200
2024-11-26,96.3000
2024-11-27,96.7600
2024-11-29,96.6800
2024-12-02,94.2700
2024-12-03,94.7500
2024-12-04,94.2200
2024-12-05,93.7300
2024-12-06,94.3100
2024-12-09,93.9100
2024-12-10,92.9600
2024-12-11,93.6100
2024-12-12,86.8200
2024-12-13,86.8600
2024-12-16,87.4200
2024-12-17,88.1000
2024-12-18,83.4500
2024-12-19,84.6400
2024-12-20,84.2200
2024-12-23,83.8500
2024-12-24,82.6500
2024-12-26,82.0600
2024-12-27,80.3000
2024-12-30,77.8700
2024-12-31,78.2800
2025-01-02,79.9900
2025-01-03,80.7800
2025-01-06,78.0900
2025-01-07,80.1200
2025-01-08,78.2500
2025-01-10,76.6100
2025-01-13,71.8600
2025-01-14,72.3900
2025-01-15,77.4400
2025-01-16,75.9900
2025-01-17,75.8400
2025-01-21,78.2800
2025-01-22,81.3200
2025-01-23,83.7000
2025-01-24,82.2300
2025-01-27,82.5900
2025-01-28,85.3500
2025-01-29,85.5200
2025-01-30,87.7500
2025-01-31,85.8100
2025-02-03,84.8500
2025-02-04,85.9200
2025-02-05,88.9600
2025-02-06,86.7000
2025-02-07,85.6800
2025-02-10,83.3400
2025-02-11,82.9000
2025-02-12,81.2400
2025-02-13,80.9500
2025-02-14,77.9300
2025-02-18,79.1900
2025-02-19,80.2600
2025-02-20,82.3900
2025-02-21,79.4900
2025-02-24,78.0300
2025-02-25,75.8900
2025-02-26,77.0400
2025-02-27,74.9100
2025-02-28,74.9800
2025-03-03,71.0300
2025-03-04,71.6100
2025-03-05,71.9900
2025-03-06,72.9400
2025-03-07,71.0700
2025-03-10,67.3800
2025-03-11,70.2500
2025-03-12,72.5200
2025-03-13,74.4800
2025-03-14,77.0100
2025-03-17,77.0200
2025-03-18,76.6600
2025-03-19,77.5700
2025-03-20,77.6400
2025-03-21,77.9600
2025-03-24,77.1400
2025-03-25,74.9800
2025-03-26,73.9300
2025-03-27,73.6200
2025-03-28,73.0500
2025-03-31,70.9200
2025-04-01,68.0000
2025-04-02,70.4600
2025-04-03,68.3200
2025-04-04,65.7400
2025-04-07,64.6800
2025-04-08,59.3200
2025-04-09,64.7000
2025-04-10,61.9900
2025-04-11,66.2900
2025-04-14,70.0000
2025-04-15,70.7800
2025-04-16,69.9700
2025-04-17,71.6400
2025-04-21,69.9500
2025-04-22,71.3900
2025-04-23,72.7100
2025-04-24,73.9800
2025-04-25,73.4800
2025-04-28,75.2000
2025-04-29,75.8700
2025-04-30,76.7500
2025-05-01,76.2300
2025-05-02,77.4600
2025-05-05,75.4300
2025-05-06,68.1900
2025-05-07,66.7200
2025-05-08,71.6000
2025-05-09,69.8500
2025-05-12,73.6300
2025-05-13,71.4200
2025-05-14,71.0200
2025-05-15,71.0000
2025-05-16,73.3200
2025-05-19,73.3100
2025-05-20,75.8800
2025-05-21,73.6600
2025-05-22,73.2300
2025-05-23,73.4900
2025-05-27,72.2700
2025-05-28,71.4300
2025-05-29,74.7600
2025-05-30,74.6100
2025-06-02,77.1800
2025-06-03,78.1800
2025-06-04,76.8200
2025-06-05,78.0900
2025-06-06,78.0200
2025-06-09,76.0800
2025-06-10,79.4600
2025-06-11,76.9100
2025-06-12,77.9100
2025-06-13,78.2400
2025-06-16,76.3200
2025-06-17,76.0600
2025-06-18,75.5300
2025-06-20,75.0000
2025-06-23,75.9800
2025-06-24,76.8800
2025-06-25,79.0900
2025-06-26,79.1300
2025-06-27,79.6800
2025-06-30,76.3000
2025-07-01,78.0100
2025-07-02,80.5000
2025-07-03,80.4800
2025-07-07,77.9300
2025-07-08,78.7700
2025-07-09,81.5000
2025-07-10,82.0700
2025-07-11,80.9300
2025-07-14,84.5900
2025-07-15,82.9500
2025-07-16,85.4500
2025-07-17,85.6900
2025-07-18,83.4000
2025-07-21,82.4600
2025-07-22,80.6800
2025-07-23,80.4800
2025-07-24,82.0800
2025-07-25,81.4100
2025-07-28,81.9400
2025-07-29,79.2100
2025-07-30,79.5400
2025-07-31,78.3500
2025-08-01,77.7600
2025-08-04,78.3500
2025-08-05,78.6200
2025-08-06,77.2300
2025-08-07,72.1600
2025-08-08,74.1100
2025-08-11,74.9500
2025-08-12,76.6100
2025-08-13,78.2400
2025-08-14,76.8000
2025-08-15,76.0400
2025-08-18,75.0100
2025-08-19,74.6700
2025-08-20,73.2400
2025-08-21,73.6500
2025-08-22,76.0800
2025-08-25,74.0500
2025-08-26,74.9300
2025-08-27,76.1300
2025-08-28,76.0200
2025-08-29,76.5800
2025-09-02,76.9000
2025-09-03,79.5400
2025-09-04,79.6700
2025-09-05,80.8900
2025-09-08,79.8300
2025-09-09,78.7300
2025-09-10,78.5000
2025-09-11,82.2200
2025-09-12,80.4700
2025-09-15,79.3700
2025-09-16,78.3300
2025-09-17,78.6400
2025-09-18,80.9600
2025-09-19,76.6700
2025-09-22,78.9000
2025-09-23,81.0800
2025-09-24,79.5400
2025-09-25,77.5200
2025-09-26,81.3900
2025-09-29,84.8400
2025-09-30,86.4800
2025-10-01,82.5800
2025-10-02,83.8600
2025-10-03,84.2200
2025-10-06,83.8500
2025-10-07,83.3800
2025-10-08,84.8600
2025-10-09,88.0000
2025-10-10,88.1000
2025-10-13,89.7500
2025-10-14,84.6600
2025-10-15,89.6400
2025-10-16,90.4200
2025-10-17,92.5200
2025-10-20,97.9700
2025-10-21,97.1800
2025-10-22,90.8800
2025-10-23,90.8900
2025-10-24,93.3900
2025-10-27,97.7100
2025-10-28,101.2200
2025-10-29,102.9700
2025-10-30,98.1700
2025-10-31,99.3200
2025-11-03,93.0200
2025-11-04,91.0200
2025-11-05,92.0900
2025-11-06,95.8700
2025-11-07,93.3500
2025-11-10,92.9800
2025-11-11,96.1550
2025-11-12,97.0300
2025-11-13,94.6800
2025-11-14,96.5000
2025-11-17,108.0000
2025-11-18,104.2400
2025-11-19,107.1300
2025-11-20,108.0100
2025-11-21,105.8800
2025-11-24,109.5300
2025-11-25,109.8600
2025-11-26,109.0600
2025-11-28,109.3500
2025-12-01,106.4200
2025-12-02,104.9600
2025-12-03,106.9000
2025-12-04,106.8600
2025-12-05,109.6000
2025-12-08,107.8700
2025-12-09,105.0900
2025-12-10,105.7400
2025-12-11,105.9100
2025-12-12,104.8000
2025-12-15,104.9700
2025-12-16,102.6300
2025-12-17,101.2500
2025-12-18,101.4100
2025-12-19,103.8000
2025-12-22,105.7200
2025-12-23,104.8300
2025-12-24,105.7600
2025-12-26,104.0950
2025-12-29,101.7600
2025-12-30,100.3800
2025-12-31,100.5900
2026-01-02,100.8400
2026-01-05,97.9400
2026-01-06,97.2000
2026-01-07,106.8200
2026-01-08,102.6700
2026-01-09,105.0500
2026-01-12,99.1600
2026-01-13,101.1700
2026-01-14,107.8400
2026-01-15,106.1600
2026-01-16,104.2600
2026-01-20,105.9300
2026-01-21,109.0400
2026-01-22,111.9900
2026-01-23,106.4400
2026-01-26,106.0100
2026-01-27,106.4500
2026-01-28,100.2700
2026-01-29,102.4300
2026-01-30,102.8900
2026-02-02,104.9500
2026-02-03,107.1700
2026-02-04,104.9900
2026-02-05,100.9000
2026-02-06,103.5900
2026-02-09,102.9900
2026-02-10,102.0800
2026-02-11,103.1500
2026-02-12,101.3300
2026-02-13,100.8200
2026-02-17,102.2400
2026-02-18,102.3600
2026-02-19,104.0600
2026-02-20,100.5000
2026-02-23,103.0000
2026-02-24,104.9500
2026-02-25,104.5300
2026-02-26,103.9300
2026-02-27,101.9500
2026-03-02,101.2900
2026-03-03,100.2200
2026-03-04,102.6700
2026-03-05,100.1300
2026-03-06,99.4100
2026-03-09,102.3200
2026-03-10,102.2600
2026-03-11,100.0500
2026-03-12,98.0000
2026-03-13,97.9300
2026-03-16,99.5250
2026-03-17,98.9700
2026-03-18,97.4300
2026-03-19,97.0600
2026-03-20,94.7700
2026-03-23,96.4300
2026-03-24,96.1500
2026-03-25,98.0000
2026-03-26,98.0600
2026-03-27,96.6600
2026-03-30,96.7200
2026-03-31,102.4500
2026-04-01,105.6400
2026-04-02,105.4300
2026-04-06,103.7100
2026-04-07,102.2500
2026-04-08,105.0400
2026-04-09,104.5900
2026-04-10,102.7400
2026-04-13,103.6900
2026-04-14,105.0200
2026-04-15,104.7500
2026-04-16,103.8600
2026-04-17,107.6100
2026-04-20,108.2400
2026-04-21,107.1300
2026-04-22,108.8500
2026-04-23,108.0200
2026-04-24,104.5000
2026-04-27,104.0400
2026-04-28,101.9400
2026-04-29,99.1000
2026-04-30,100.2800
2026-05-01,99.0400
2026-05-04,102.6200
2026-05-05,101.4700
2026-05-06,104.2600
2026-05-07,102.4000
2026-05-08,105.2800
2026-05-11,104.5500
2026-05-12,102.5400
2026-05-13,105.2200
2026-05-14,104.4100
2026-05-15,102.3000
2026-05-18,99.9000
2026-05-19,101.0000
2026-05-20,102.3200
2026-05-21,101.2400
2026-05-22,102.1200
2026-05-26,104.9500
2026-05-27,107.3800
2026-05-28,109.2700
2026-05-29,110.3900
2026-06-01,93.0100
2026-06-02,91.3500
2026-06-03,90.1800
2026-06-04,94.0200
2026-06-05,90.9500
2026-06-08,88.4900
2026-06-09,123.2500
2026-06-10,123.3500
2026-06-11,123.4500
2026-06-12,123.2500
2026-06-15,123.3500
2026-06-16,123.3900
2026-06-17,123.3600
2026-06-18,123.4300
2026-06-22,123.4200
2026-06-23,123.4400
2026-06-24,123.5800
2026-06-25,123.5300
2026-06-26,123.5200
2026-06-29,123.5100
2026-06-30,123.5000
