date,close
2024-06-21,13.1800
2024-06-24,12.6880
2024-06-25,14.5800
2024-06-26,13.3780
2024-06-27,13.2980
2024-06-28,12.4020
2024-07-01,11.9000
2024-07-02,12.6020
2024-07-03,12.4440
2024-07-05,12.4420
2024-07-08,12.7020
2024-07-09,12.8800
2024-07-10,12.8800
2024-07-11,14.0000
2024-07-12,14.4980
2024-07-15,14.3490
2024-07-16,14.4000
2024-07-17,14.0500
2024-07-18,13.4200
2024-07-19,13.3800
2024-07-22,13.3800
2024-07-23,13.1620
2024-07-24,13.7160
2024-07-25,13.5740
2024-07-26,13.2160
2024-07-29,13.7000
2024-07-30,12.6000
2024-07-31,13.2000
2024-08-01,13.1040
2024-08-02,12.9980
2024-08-05,12.2000
2024-08-06,13.0000
2024-08-07,12.6900
2024-08-08,12.7640
2024-08-09,12.5970
2024-08-12,12.2520
2024-08-13,12.5120
2024-08-14,12.5000
2024-08-15,12.1800
2024-08-16,12.3000
2024-08-19,12.0500
2024-08-20,12.4880
2024-08-21,12.2130
2024-08-22,11.9900
2024-08-23,11.8946
2024-08-26,12.5780
2024-08-27,12.3620
2024-08-28,12.0360
2024-08-29,12.2020
2024-08-30,12.1160
2024-09-03,11.9980
2024-09-04,11.8000
2024-09-05,11.8000
2024-09-06,12.1800
2024-09-09,10.8540
2024-09-10,11.1640
2024-09-11,10.0000
2024-09-12,10.0000
2024-09-13,10.8000
2024-09-16,9.5800
2024-09-17,10.3000
2024-09-18,9.7140
2024-09-19,9.8000
2024-09-20,10.7080
2024-09-23,10.0020
2024-09-24,10.6000
2024-09-25,10.1220
2024-09-26,11.1200
2024-09-27,11.1100
2024-09-30,11.9600
2024-10-01,9.8600
2024-10-02,10.2000
2024-10-03,9.7400
2024-10-04,10.0020
2024-10-07,10.1200
2024-10-08,9.4200
2024-10-09,9.0110
2024-10-10,9.4000
2024-10-11,9.4000
2024-10-14,8.9020
2024-10-15,9.3000
2024-10-16,9.1800
2024-10-17,8.4740
2024-10-18,8.2620
2024-10-21,15.6000
2024-10-22,12.4360
2024-10-23,11.2600
2024-10-24,11.8000
2024-10-25,11.1980
2024-10-28,11.8800
2024-10-29,11.8000
2024-10-30,11.4220
2024-10-31,9.4960
2024-11-01,9.8020
2024-11-04,10.3800
2024-11-05,10.0080
2024-11-06,10.4680
2024-11-07,10.8020
2024-11-08,11.1200
2024-11-11,10.8000
2024-11-12,10.9200
2024-11-13,10.6300
2024-11-14,9.2420
2024-11-15,9.0700
2024-11-18,10.0400
2024-11-19,9.5980
2024-11-20,9.9600
2024-11-21,9.6800
2024-11-22,10.4220
2024-11-25,12.0000
2024-11-26,10.6860
2024-11-27,11.1100
2024-11-29,10.8240
2024-12-02,10.9780
2024-12-03,10.2660
2024-12-04,10.0000
2024-12-05,9.5100
2024-12-06,9.2200
2024-12-09,9.2200
2024-12-10,9.4000
2024-12-11,8.7000
2024-12-12,8.6020
2024-12-13,8.8000
2024-12-16,8.6400
2024-12-17,9.6740
2024-12-18,8.6000
2024-12-19,8.6000
2024-12-20,8.9980
2024-12-23,9.0400
2024-12-24,9.0820
2024-12-26,9.5840
2024-12-27,9.9600
2024-12-30,9.6920
2024-12-31,9.8020
2025-01-02,10.3000
2025-01-03,10.1000
2025-01-06,10.5280
2025-01-07,10.3400
2025-01-08,10.6000
2025-01-10,10.2500
2025-01-13,10.6080
2025-01-14,10.2380
2025-01-15,10.1580
2025-01-16,10.1760
2025-01-17,10.6000
2025-01-21,10.7180
2025-01-22,10.9240
2025-01-23,10.6000
2025-01-24,10.6720
2025-01-27,9.6020
2025-01-28,9.8360
2025-01-29,9.5780
2025-01-30,9.4500
2025-01-31,9.4000
2025-02-03,9.5540
2025-02-04,9.6000
2025-02-05,9.5802
2025-02-06,9.6000
2025-02-07,9.7720
2025-02-10,9.6000
2025-02-11,9.4820
2025-02-12,9.3680
2025-02-13,9.7000
2025-02-14,9.5200
2025-02-18,9.4040
2025-02-19,9.3520
2025-02-20,9.4920
2025-02-21,9.0060
2025-02-24,9.2560
2025-02-25,9.0200
2025-02-26,9.0580
2025-02-27,8.7800
2025-02-28,9.3200
2025-03-03,8.6200
2025-03-04,8.7500
2025-03-05,8.9000
2025-03-06,8.9920
2025-03-07,8.9900
2025-03-10,8.5200
2025-03-11,8.5020
2025-03-12,8.8440
2025-03-13,8.7200
2025-03-14,9.0200
2025-03-17,8.8420
2025-03-18,8.8000
2025-03-19,9.1400
2025-03-20,9.2000
2025-03-21,9.8000
2025-03-24,9.2920
2025-03-25,9.0680
2025-03-26,8.7200
2025-03-27,8.6160
2025-03-28,10.1660
2025-03-31,7.8800
2025-04-01,6.9000
2025-04-02,7.3200
2025-04-03,6.5060
2025-04-04,5.7740
2025-04-07,6.0000
2025-04-08,5.9720
2025-04-09,6.2600
2025-04-10,6.3140
2025-04-11,7.3940
2025-04-14,7.6800
2025-04-15,9.1600
2025-04-16,8.3900
2025-04-17,8.1100
2025-04-21,7.6400
2025-04-22,6.9240
2025-04-23,7.4020
2025-04-24,7.5800
2025-04-25,8.0980
2025-04-28,7.7140
2025-04-29,7.6000
2025-04-30,8.0600
2025-05-01,7.9920
2025-05-02,8.4840
2025-05-05,8.3920
2025-05-06,7.9480
2025-05-07,7.8400
2025-05-08,7.5320
2025-05-09,7.2000
2025-05-12,7.2560
2025-05-13,7.1280
2025-05-14,6.8000
2025-05-15,6.9600
2025-05-16,6.8800
2025-05-19,6.5620
2025-05-20,6.2100
2025-05-21,6.4040
2025-05-22,5.9900
2025-05-23,5.9100
2025-05-27,6.1800
2025-05-28,5.9000
2025-05-29,6.1120
2025-05-30,6.0300
2025-06-02,6.3040
2025-06-03,6.7620
2025-06-04,7.0420
2025-06-05,7.2200
2025-06-06,6.8840
2025-06-09,6.9820
2025-06-10,6.9800
2025-06-11,6.5380
2025-06-12,6.7100
2025-06-13,6.0000
2025-06-16,6.5200
2025-06-17,6.5500
2025-06-18,7.4800
2025-06-20,7.6600
2025-06-23,8.0600
2025-06-24,8.4700
2025-06-25,8.5950
2025-06-26,8.3800
2025-06-27,8.6800
2025-06-30,8.5800
2025-07-01,8.8500
2025-07-02,9.2650
2025-07-03,9.0300
2025-07-07,9.1500
2025-07-08,9.0300
2025-07-09,9.1500
2025-07-10,9.0999
2025-07-11,8.1654
2025-07-14,8.0850
2025-07-15,7.9500
2025-07-16,8.2043
2025-07-17,8.0200
2025-07-18,7.8400
2025-07-21,7.7100
2025-07-22,7.2100
2025-07-23,7.1000
2025-07-24,7.1600
2025-07-25,6.9800
2025-07-28,7.0000
2025-07-29,6.8000
2025-07-30,7.3100
2025-07-31,7.4800
2025-08-01,10.3250
2025-08-04,8.6500
2025-08-05,8.2395
2025-08-06,7.7500
2025-08-07,7.2100
2025-08-08,7.6500
2025-08-11,7.4900
2025-08-12,7.5576
2025-08-13,7.5598
2025-08-14,7.5000
2025-08-15,8.6800
2025-08-18,8.2700
2025-08-19,7.9800
2025-08-20,7.9590
2025-08-21,7.5461
2025-08-22,7.9600
2025-08-25,8.1100
2025-08-26,7.8323
2025-08-27,8.0200
2025-08-28,8.3550
2025-08-29,8.3550
2025-09-02,7.8500
2025-09-03,8.6800
2025-09-04,8.8139
2025-09-05,8.3200
2025-09-08,7.9298
2025-09-09,8.2500
2025-09-10,8.5000
2025-09-11,9.3500
2025-09-12,8.9800
2025-09-15,9.0226
2025-09-16,8.9000
2025-09-17,9.0000
2025-09-18,9.3000
2025-09-19,9.0000
2025-09-22,8.9500
2025-09-23,9.1300
2025-09-24,9.0200
2025-09-25,8.7700
2025-09-26,8.8000
2025-09-29,9.5500
2025-09-30,9.4500
2025-10-01,9.8000
2025-10-02,9.4000
2025-10-03,9.5500
2025-10-06,9.5100
2025-10-07,11.2564
2025-10-08,11.4800
2025-10-09,11.5900
2025-10-10,11.2600
2025-10-13,11.7900
2025-10-14,12.7365
2025-10-15,13.6750
2025-10-16,17.5750
2025-10-17,11.7000
2025-10-20,11.0200
2025-10-21,11.2000
2025-10-22,10.8100
2025-10-23,10.4600
2025-10-24,10.5600
2025-10-27,10.1200
2025-10-28,9.5300
2025-10-29,9.3750
2025-10-30,9.4553
2025-10-31,9.1700
2025-11-03,8.6100
2025-11-04,8.6800
2025-11-05,8.8700
2025-11-06,9.3400
2025-11-07,9.1000
2025-11-10,9.6100
2025-11-11,9.5650
2025-11-12,10.1000
2025-11-13,9.0200
2025-11-14,8.0050
2025-11-17,8.1400
2025-11-18,8.5390
2025-11-19,10.0150
2025-11-20,8.8000
2025-11-21,8.7208
2025-11-24,8.9787
2025-11-25,8.6000
2025-11-26,8.4500
2025-11-28,8.4200
2025-12-01,8.4100
2025-12-02,8.2000
2025-12-03,8.7000
2025-12-04,10.5600
2025-12-05,9.7200
2025-12-08,8.2400
2025-12-09,7.9700
2025-12-10,8.5700
2025-12-11,9.0000
2025-12-12,8.5500
2025-12-15,7.8900
2025-12-16,8.0800
2025-12-17,8.4400
2025-12-18,9.1200
2025-12-19,8.8600
2025-12-22,9.5300
2025-12-23,9.2100
2025-12-24,9.2600
2025-12-26,9.0000
2025-12-29,8.9900
2025-12-30,8.8468
2025-12-31,10.6700
2026-01-02,9.6450
2026-01-05,9.7300
2026-01-06,10.8800
2026-01-07,11.2200
2026-01-08,11.0600
2026-01-09,11.6150
2026-01-12,11.4200
2026-01-13,11.7600
2026-01-14,11.9800
2026-01-15,11.6100
2026-01-16,10.4400
2026-01-20,9.6100
2026-01-21,9.4100
2026-01-22,11.3300
2026-01-23,10.5500
2026-01-26,10.1700
2026-01-27,9.9400
2026-01-28,10.0800
2026-01-29,9.6600
2026-01-30,9.5000
2026-02-02,9.1600
2026-02-03,9.0650
2026-02-04,8.7500
2026-02-05,8.9000
2026-02-06,8.8600
2026-02-09,8.8100
2026-02-10,8.8200
2026-02-11,8.8400
2026-02-12,9.0900
2026-02-13,9.0900
2026-02-17,9.1300
2026-02-18,26.2500
2026-02-19,27.2200
2026-02-20,33.5000
2026-02-23,32.5200
2026-02-24,35.0700
2026-02-25,34.1900
2026-02-26,30.2200
2026-02-27,30.5000
2026-03-02,29.8100
2026-03-03,29.0000
2026-03-04,31.4300
2026-03-05,30.5000
2026-03-06,30.0000
2026-03-09,29.5000
2026-03-10,30.0000
2026-03-11,29.3700
2026-03-12,31.2000
2026-03-13,32.2800
2026-03-16,29.9000
2026-03-17,30.0100
2026-03-18,30.5300
2026-03-19,30.5500
2026-03-20,31.5600
2026-03-23,32.7800
2026-03-24,29.9700
2026-03-25,29.4900
2026-03-26,26.8800
2026-03-27,27.6800
2026-03-30,25.1300
2026-03-31,31.5200
2026-04-01,34.7900
2026-04-02,31.0200
2026-04-06,33.3800
2026-04-07,30.1900
2026-04-08,31.7100
2026-04-09,30.5300
2026-04-10,29.8900
2026-04-13,30.1500
2026-04-14,28.7000
2026-04-15,29.2100
2026-04-16,29.2200
2026-04-17,30.4900
2026-04-20,31.3900
2026-04-21,30.3600
2026-04-22,31.6400
2026-04-23,32.6200
2026-04-24,31.7900
2026-04-27,31.5400
2026-04-28,29.1100
2026-04-29,28.3000
2026-04-30,26.6200
2026-05-01,26.9600
2026-05-04,26.7000
2026-05-05,25.8600
2026-05-06,26.0200
2026-05-07,23.7600
2026-05-08,23.4000
2026-05-11,20.7300
2026-05-12,21.0000
2026-05-13,21.0800
2026-05-14,19.8200
2026-05-15,21.2500
2026-05-18,19.9100
2026-05-19,16.7700
2026-05-20,17.5800
2026-05-21,17.5600
2026-05-22,17.7900
2026-05-26,16.4700
2026-05-27,16.6500
2026-05-28,17.5900
2026-05-29,21.1400
2026-06-01,19.7900
2026-06-02,16.0950
2026-06-03,15.8450
2026-06-04,16.6000
2026-06-05,14.6500
2026-06-08,13.0000
2026-06-09,12.6300
2026-06-10,11.4100
2026-06-11,10.7900
2026-06-12,13.0000
2026-06-15,13.8500
2026-06-16,14.5300
2026-06-17,16.6500
2026-06-18,17.8200
2026-06-22,23.1900
2026-06-23,24.0000
2026-06-24,24.5400
2026-06-25,24.6700
2026-06-26,22.8700
