date,close
2023-09-19,93.0800
2023-09-20,94.2100
2023-09-21,93.4500
2023-09-22,93.6000
2023-09-25,94.1100
2023-09-26,92.7400
2023-09-27,92.5900
2023-09-28,93.9700
2023-09-29,92.9300
2023-10-02,92.0400
2023-10-03,90.6200
2023-10-04,91.3800
2023-10-05,91.9500
2023-10-06,93.0000
2023-10-09,94.3000
2023-10-10,96.9300
2023-10-11,96.9000
2023-10-12,94.5200
2023-10-13,95.6400
2023-10-16,96.2600
2023-10-17,97.6800
2023-10-18,97.8100
2023-10-19,96.4400
2023-10-20,96.1100
2023-10-23,95.6600
2023-10-24,96.7000
2023-10-25,95.0400
2023-10-26,95.3500
2023-10-27,97.3000
2023-10-30,95.3200
2023-10-31,96.6000
2023-11-01,96.5100
2023-11-02,98.8300
2023-11-03,102.0000
2023-11-06,101.7600
2023-11-07,102.9900
2023-11-08,102.7100
2023-11-09,101.7100
2023-11-10,102.8200
2023-11-13,102.7300
2023-11-14,106.5700
2023-11-15,105.1700
2023-11-16,106.1900
2023-11-17,107.3900
2023-11-20,107.9000
2023-11-21,107.9500
2023-11-22,108.5300
2023-11-24,109.6000
2023-11-27,108.6800
2023-11-28,107.2500
2023-11-29,106.9100
2023-11-30,107.0700
2023-12-01,108.4800
2023-12-04,109.5500
2023-12-05,108.2400
2023-12-06,106.7500
2023-12-07,106.8400
2023-12-08,106.7000
2023-12-11,107.6600
2023-12-12,109.0900
2023-12-13,111.6700
2023-12-14,111.1600
2023-12-15,111.4800
2023-12-18,111.7600
2023-12-19,114.0500
2023-12-20,110.3800
2023-12-21,112.3700
2023-12-22,113.3000
2023-12-26,114.1900
2023-12-27,114.2700
2023-12-28,113.7200
2023-12-29,112.2100
2024-01-02,114.6500
2024-01-03,112.7800
2024-01-04,113.8400
2024-01-05,114.0100
2024-01-08,115.2900
2024-01-09,114.2700
2024-01-10,114.4600
2024-01-11,115.7700
2024-01-12,117.3700
2024-01-16,116.6500
2024-01-17,114.9600
2024-01-18,116.0000
2024-01-19,115.9600
2024-01-22,117.4700
2024-01-23,117.0300
2024-01-24,115.1800
2024-01-25,115.3400
2024-01-26,114.8900
2024-01-29,116.5200
2024-01-30,116.2100
2024-01-31,113.2200
2024-02-01,115.3500
2024-02-02,120.7800
2024-02-05,117.9700
2024-02-06,117.5800
2024-02-07,117.3900
2024-02-08,118.0600
2024-02-09,118.9000
2024-02-12,119.7100
2024-02-13,117.4600
2024-02-14,120.6400
2024-02-15,119.9200
2024-02-16,121.4800
2024-02-20,121.3400
2024-02-21,122.9300
2024-02-22,123.7000
2024-02-23,124.2500
2024-02-26,124.2000
2024-02-27,123.9300
2024-02-28,124.5200
2024-02-29,124.9200
2024-03-01,121.9000
2024-03-04,125.9900
2024-03-05,125.6500
2024-03-06,125.5900
2024-03-07,124.3100
2024-03-08,123.7000
2024-03-11,124.7500
2024-03-12,124.6300
2024-03-13,123.4000
2024-03-14,121.9800
2024-03-15,122.6900
2024-03-18,122.1900
2024-03-19,123.7200
2024-03-20,123.4200
2024-03-21,123.7400
2024-03-22,123.8000
2024-03-25,123.1100
2024-03-26,123.3300
2024-03-27,125.6200
2024-03-28,124.4200
2024-04-01,123.8700
2024-04-02,120.9400
2024-04-03,121.3400
2024-04-04,118.7800
2024-04-05,119.7200
2024-04-08,119.0400
2024-04-09,119.7500
2024-04-10,117.4100
2024-04-11,120.2100
2024-04-12,119.2800
2024-04-15,118.6900
2024-04-16,117.6700
2024-04-17,117.8200
2024-04-18,116.4800
2024-04-19,118.2600
2024-04-22,117.2300
2024-04-23,118.6200
2024-04-24,118.6400
2024-04-25,117.2900
2024-04-26,117.2500
2024-04-29,118.6900
2024-04-30,118.3600
2024-05-01,119.4500
2024-05-02,116.5500
2024-05-03,116.8900
2024-05-06,116.0500
2024-05-07,117.9500
2024-05-08,116.0900
2024-05-09,117.7000
2024-05-10,118.3400
2024-05-13,117.7400
2024-05-14,118.1400
2024-05-15,119.2800
2024-05-16,119.1900
2024-05-17,119.7900
2024-05-20,119.5600
2024-05-21,119.3900
2024-05-22,119.1300
2024-05-23,118.5000
2024-05-24,120.1600
2024-05-28,118.9300
2024-05-29,116.7500
2024-05-30,118.4900
2024-05-31,121.2400
2024-06-03,119.7700
2024-06-04,121.4100
2024-06-05,120.4200
2024-06-06,118.8200
2024-06-07,119.0300
2024-06-10,119.4100
2024-06-11,119.1200
2024-06-12,120.4800
2024-06-13,119.6100
2024-06-14,118.9600
2024-06-17,122.1500
2024-06-18,121.2000
2024-06-20,119.8800
2024-06-21,121.0400
2024-06-24,121.3700
2024-06-25,121.1800
2024-06-26,120.6600
2024-06-27,120.8400
2024-06-28,123.6900
2024-07-01,124.1400
2024-07-02,125.9300
2024-07-03,126.4100
2024-07-05,126.6000
2024-07-08,125.0200
2024-07-09,126.4400
2024-07-10,130.3100
2024-07-11,133.1100
2024-07-12,134.3300
2024-07-15,135.1800
2024-07-16,139.8600
2024-07-17,138.5200
2024-07-18,136.6500
2024-07-19,135.4700
2024-07-22,135.9100
2024-07-23,135.9300
2024-07-24,136.6000
2024-07-25,136.1700
2024-07-26,142.8000
2024-07-29,146.0100
2024-07-30,145.4300
2024-07-31,140.7500
2024-08-01,139.5400
2024-08-02,139.6000
2024-08-05,137.2000
2024-08-06,141.0600
2024-08-07,138.0100
2024-08-08,140.8100
2024-08-09,141.2500
2024-08-12,140.0300
2024-08-13,142.0600
2024-08-14,140.1800
2024-08-15,141.3700
2024-08-16,141.2500
2024-08-19,141.9200
2024-08-20,143.7200
2024-08-21,144.7500
2024-08-22,146.3700
2024-08-23,148.0700
2024-08-26,147.0300
2024-08-27,148.1600
2024-08-28,148.6600
2024-08-29,150.0900
2024-08-30,151.3600
2024-09-03,148.1100
2024-09-04,149.8300
2024-09-05,151.6700
2024-09-06,149.0500
2024-09-09,151.5900
2024-09-10,151.6600
2024-09-11,150.5500
2024-09-12,151.9100
2024-09-13,152.7300
2024-09-16,153.6700
2024-09-17,152.0300
2024-09-18,151.0000
2024-09-19,152.2400
2024-09-20,150.8600
2024-09-23,151.7300
2024-09-24,152.2400
2024-09-25,150.6000
2024-09-26,147.4300
2024-09-27,144.1100
2024-09-30,143.8200
2024-10-01,145.1800
2024-10-02,145.3400
2024-10-03,145.9000
2024-10-04,144.2600
2024-10-07,143.4700
2024-10-08,145.2800
2024-10-09,146.2900
2024-10-10,145.5700
2024-10-11,147.2400
2024-10-14,147.8300
2024-10-15,149.1200
2024-10-16,150.8200
2024-10-17,149.0400
2024-10-18,148.4300
2024-10-21,147.7200
2024-10-22,148.7900
2024-10-23,149.9800
2024-10-24,148.8500
2024-10-25,152.8200
2024-10-28,151.8700
2024-10-29,156.9100
2024-10-30,156.0100
2024-10-31,154.9900
2024-11-01,154.3300
2024-11-04,153.3900
2024-11-05,153.3700
2024-11-06,143.0000
2024-11-07,148.5600
2024-11-08,148.1500
2024-11-11,151.5900
2024-11-12,149.1100
2024-11-13,148.7900
2024-11-14,145.6800
2024-11-15,143.4900
2024-11-18,144.3200
2024-11-19,144.5600
2024-11-20,144.6600
2024-11-21,147.3500
2024-11-22,146.3600
2024-11-25,145.2000
2024-11-26,146.3400
2024-11-27,145.9800
2024-11-29,146.2100
2024-12-02,145.1500
2024-12-03,144.4500
2024-12-04,145.6200
2024-12-05,143.5300
2024-12-06,144.2300
2024-12-09,142.1400
2024-12-10,143.3100
2024-12-11,142.8900
2024-12-12,141.2800
2024-12-13,142.4200
2024-12-16,142.3600
2024-12-17,140.0000
2024-12-18,136.4100
2024-12-19,135.1200
2024-12-20,134.5900
2024-12-23,133.8500
2024-12-24,134.7200
2024-12-26,135.3000
2024-12-27,133.9800
2024-12-30,132.7800
2024-12-31,132.8600
2025-01-02,132.8700
2025-01-03,132.5000
2025-01-06,130.0600
2025-01-07,130.8400
2025-01-08,133.1800
2025-01-10,130.9500
2025-01-13,132.3400
2025-01-14,133.5000
2025-01-15,134.5800
2025-01-16,136.3300
2025-01-17,136.7900
2025-01-21,139.3300
2025-01-22,136.8100
2025-01-23,137.5900
2025-01-24,138.6500
2025-01-27,140.7800
2025-01-28,140.3700
2025-01-29,140.5800
2025-01-30,142.8000
2025-01-31,139.6600
2025-02-03,142.4200
2025-02-04,145.3700
2025-02-05,148.8600
2025-02-06,135.9100
2025-02-07,131.0000
2025-02-10,129.2300
2025-02-11,129.0800
2025-02-12,126.1200
2025-02-13,129.5700
2025-02-14,128.0100
2025-02-18,128.0700
2025-02-19,127.1200
2025-02-20,127.4700
2025-02-21,126.3400
2025-02-24,129.0900
2025-02-25,135.9000
2025-02-26,132.8700
2025-02-27,132.6600
2025-02-28,129.1500
2025-03-03,129.8700
2025-03-04,129.5200
2025-03-05,131.5000
2025-03-06,128.9600
2025-03-07,130.3300
2025-03-10,130.3000
2025-03-11,128.3500
2025-03-12,125.6600
2025-03-13,125.4700
2025-03-14,125.4000
2025-03-17,129.8200
2025-03-18,129.5900
2025-03-19,130.7900
2025-03-20,129.5900
2025-03-21,128.2400
2025-03-24,130.4000
2025-03-25,130.0100
2025-03-26,128.7900
2025-03-27,128.4400
2025-03-28,128.7400
2025-03-31,129.4000
2025-04-01,130.4500
2025-04-02,132.2500
2025-04-03,133.9000
2025-04-04,129.3300
2025-04-07,124.6300
2025-04-08,123.7500
2025-04-09,129.2900
2025-04-10,127.6900
2025-04-11,127.9600
2025-04-14,129.9400
2025-04-15,129.0900
2025-04-16,128.1800
2025-04-17,127.9800
2025-04-21,119.9300
2025-04-22,122.0600
2025-04-23,124.1400
2025-04-24,124.8700
2025-04-25,126.0400
2025-04-28,127.0700
2025-04-29,128.1200
2025-04-30,128.9900
2025-05-01,128.1100
2025-05-02,132.3200
2025-05-05,131.7800
2025-05-06,133.5600
2025-05-07,136.9400
2025-05-08,136.2800
2025-05-09,136.6800
2025-05-12,141.5700
2025-05-13,143.5600
2025-05-14,144.7900
2025-05-15,147.0400
2025-05-16,149.7500
2025-05-19,147.7000
2025-05-20,149.1500
2025-05-21,146.0600
2025-05-22,144.6500
2025-05-23,144.5500
2025-05-27,147.4600
2025-05-28,146.3100
2025-05-29,146.5400
2025-05-30,147.2600
2025-06-02,148.0500
2025-06-03,150.6300
2025-06-04,151.4100
2025-06-05,151.6900
2025-06-06,152.3800
2025-06-09,149.7900
2025-06-10,148.7500
2025-06-11,149.4600
2025-06-12,151.2400
2025-06-13,151.2400
2025-06-16,152.6300
2025-06-17,153.8500
2025-06-18,156.3600
2025-06-20,153.5400
2025-06-23,152.1700
2025-06-24,153.5700
2025-06-25,152.5200
2025-06-26,153.7900
2025-06-27,153.3500
2025-06-30,154.2600
2025-07-01,150.7900
2025-07-02,148.9100
2025-07-03,150.1800
2025-07-07,147.5700
2025-07-08,145.8300
2025-07-09,146.7100
2025-07-10,145.7300
2025-07-11,143.9800
2025-07-14,145.7500
2025-07-15,141.1800
2025-07-16,139.8500
2025-07-17,138.8500
2025-07-18,136.8000
2025-07-21,137.3200
2025-07-22,136.3600
2025-07-23,139.2500
2025-07-24,137.7700
2025-07-25,150.0600
2025-07-28,147.7800
2025-07-29,151.0100
2025-07-30,150.3800
2025-07-31,150.0000
2025-08-01,151.7500
2025-08-04,154.9400
2025-08-05,157.9200
2025-08-06,158.1300
2025-08-07,159.2600
2025-08-08,160.6300
2025-08-11,161.7000
2025-08-12,163.5400
2025-08-13,166.2700
2025-08-14,166.0000
2025-08-15,166.1700
2025-08-18,164.0600
2025-08-19,167.0200
2025-08-20,169.0100
2025-08-21,169.2400
2025-08-22,172.4400
2025-08-25,169.9600
2025-08-26,170.6800
2025-08-27,172.1900
2025-08-28,172.6000
2025-08-29,171.7800
2025-09-02,172.5300
2025-09-03,171.6500
2025-09-04,173.0000
2025-09-05,173.9900
2025-09-08,174.1200
2025-09-09,169.5700
2025-09-10,166.1500
2025-09-11,168.9500
2025-09-12,167.9900
2025-09-15,166.2200
2025-09-16,164.3400
2025-09-17,165.9400
2025-09-18,167.0700
2025-09-19,164.2900
2025-09-22,166.8200
2025-09-23,166.7600
2025-09-24,170.3200
2025-09-25,169.9700
2025-09-26,172.5000
2025-09-29,171.5500
2025-09-30,172.7700
2025-10-01,174.4500
2025-10-02,173.9300
2025-10-03,175.4000
2025-10-06,177.2200
2025-10-07,176.5000
2025-10-08,176.3500
2025-10-09,175.9300
2025-10-10,175.3400
2025-10-13,177.0100
2025-10-14,178.0000
2025-10-15,177.9400
2025-10-16,179.4700
2025-10-17,182.0400
2025-10-20,185.4000
2025-10-21,183.1500
2025-10-22,184.7900
2025-10-23,185.3700
2025-10-24,186.0500
2025-10-27,186.5000
2025-10-28,185.6400
2025-10-29,182.7000
2025-10-30,180.3100
2025-10-31,180.1000
2025-11-03,183.8800
2025-11-04,183.9800
2025-11-05,189.9300
2025-11-06,182.9100
2025-11-07,179.9700
2025-11-10,181.5200
2025-11-11,179.8000
2025-11-12,179.7900
2025-11-13,177.3000
2025-11-14,177.8900
2025-11-17,177.5600
2025-11-18,178.5000
2025-11-19,178.7100
2025-11-20,179.3400
2025-11-21,184.9900
2025-11-24,184.5800
2025-11-25,187.5300
2025-11-26,186.9600
2025-11-28,185.5400
2025-12-01,183.6300
2025-12-02,181.1500
2025-12-03,178.9900
2025-12-04,177.9400
2025-12-05,177.9700
2025-12-08,175.3900
2025-12-09,174.1400
2025-12-10,173.5800
2025-12-11,174.1500
2025-12-12,175.6300
2025-12-15,177.0900
2025-12-16,175.3600
2025-12-17,176.5700
2025-12-18,176.9500
2025-12-19,181.3900
2025-12-22,179.0300
2025-12-23,178.6000
2025-12-24,176.6600
2025-12-26,176.4400
2025-12-29,176.3300
2025-12-30,176.7200
2025-12-31,174.2000
2026-01-02,173.9200
2026-01-05,176.5200
2026-01-06,179.6500
2026-01-07,178.3800
2026-01-08,176.2100
2026-01-09,173.8700
2026-01-12,176.7300
2026-01-13,177.8700
2026-01-14,177.5800
2026-01-15,183.5400
2026-01-16,180.5700
2026-01-20,177.4100
2026-01-21,177.8800
2026-01-22,174.9900
2026-01-23,175.4600
2026-01-26,178.1500
2026-01-27,171.9900
2026-01-28,171.8000
2026-01-29,170.0600
2026-01-30,171.6600
2026-02-02,172.5600
2026-02-03,173.6000
2026-02-04,173.1800
2026-02-05,197.1600
2026-02-06,197.8000
2026-02-09,199.2900
2026-02-10,203.9300
2026-02-11,211.9200
2026-02-12,214.4100
2026-02-13,213.3400
2026-02-17,212.4700
2026-02-18,209.9600
2026-02-19,204.7800
2026-02-20,210.6400
2026-02-23,214.1700
2026-02-24,212.3900
2026-02-25,213.8400
2026-02-26,212.6500
2026-02-27,214.1700
2026-03-02,215.8300
2026-03-03,213.1300
2026-03-04,212.0500
2026-03-05,207.3000
2026-03-06,207.2300
2026-03-09,209.9700
2026-03-10,209.6500
2026-03-11,210.4300
2026-03-12,208.3600
2026-03-13,209.7100
2026-03-16,209.4600
2026-03-17,210.3800
2026-03-18,204.9600
2026-03-19,202.4900
2026-03-20,200.0800
2026-03-23,202.4300
2026-03-24,202.9200
2026-03-25,203.8900
2026-03-26,201.9900
2026-03-27,200.6600
2026-03-30,200.4100
2026-03-31,201.5000
2026-04-01,200.1000
2026-04-02,196.6200
2026-04-06,197.9800
2026-04-07,200.3900
2026-04-08,204.7900
2026-04-09,201.5600
2026-04-10,199.0200
2026-04-13,200.3000
2026-04-14,198.4500
2026-04-15,197.9200
2026-04-16,197.7200
2026-04-17,200.1100
2026-04-20,197.5500
2026-04-21,191.7400
2026-04-22,186.2200
2026-04-23,189.3400
2026-04-24,189.1600
2026-04-27,189.9400
2026-04-28,188.3000
2026-04-29,186.4000
2026-04-30,186.6900
2026-05-01,183.7200
2026-05-04,182.0300
2026-05-05,175.9500
2026-05-06,175.9300
2026-05-07,174.3000
2026-05-08,171.4500
2026-05-11,169.4100
2026-05-12,176.0400
2026-05-13,178.0000
2026-05-14,179.2600
2026-05-15,177.6700
2026-05-18,176.6600
2026-05-19,175.8900
2026-05-20,178.2600
2026-05-21,171.6800
2026-05-22,171.9400
2026-05-26,172.4200
2026-05-27,171.9700
2026-05-28,170.9400
2026-05-29,167.6500
2026-06-01,165.0000
2026-06-02,165.7000
2026-06-03,166.6800
2026-06-04,164.2900
2026-06-05,170.3000
2026-06-08,156.4200
2026-06-09,155.2500
2026-06-10,151.6500
2026-06-11,147.1300
2026-06-12,149.3700
2026-06-15,150.7100
2026-06-16,156.9300
2026-06-17,155.8400
2026-06-18,153.6500
2026-06-22,156.7800
2026-06-23,158.8900
2026-06-24,164.0700
2026-06-25,165.7400
2026-06-26,163.0500
2026-06-29,158.1900
2026-06-30,160.3000
