date,close
2025-07-16,546.3600
2025-07-17,553.0900
2025-07-18,565.0300
2025-07-21,563.2600
2025-07-22,570.9800
2025-07-23,574.7500
2025-07-24,581.4400
2025-07-25,585.7300
2025-07-28,575.8800
2025-07-29,579.9200
2025-07-30,575.3200
2025-07-31,574.8800
2025-08-01,577.8600
2025-08-04,602.3200
2025-08-05,607.5000
2025-08-06,598.0400
2025-08-07,600.3000
2025-08-08,610.9200
2025-08-11,599.9300
2025-08-12,615.4300
2025-08-13,620.0800
2025-08-14,612.5000
2025-08-15,609.5800
2025-08-18,602.8300
2025-08-19,607.7600
2025-08-20,600.6000
2025-08-21,600.7400
2025-08-22,607.8900
2025-08-25,604.5000
2025-08-26,617.0400
2025-08-27,616.6400
2025-08-28,612.2900
2025-08-29,616.4000
2025-09-02,616.3800
2025-09-03,611.2000
2025-09-04,618.9700
2025-09-05,622.6400
2025-09-08,627.0900
2025-09-09,614.2200
2025-09-10,616.7300
2025-09-11,631.1200
2025-09-12,615.8600
2025-09-15,611.0800
2025-09-16,609.7600
2025-09-17,609.6900
2025-09-18,620.4000
2025-09-19,618.5700
2025-09-22,619.8300
2025-09-23,615.3900
2025-09-24,606.8000
2025-09-25,608.0600
2025-09-26,613.7400
2025-09-29,621.2500
2025-09-30,630.2800
2025-10-01,620.0600
2025-10-02,627.8700
2025-10-03,634.7700
2025-10-06,636.1100
2025-10-07,629.6100
2025-10-08,636.3100
2025-10-09,633.8100
2025-10-10,632.3800
2025-10-13,638.6100
2025-10-14,656.8500
2025-10-15,639.1600
2025-10-16,624.1400
2025-10-17,625.4000
2025-10-20,627.0900
2025-10-21,632.0300
2025-10-22,622.5000
2025-10-23,619.3500
2025-10-24,621.2300
2025-10-27,616.8400
2025-10-28,616.8400
2025-10-29,616.9200
2025-10-30,613.0200
2025-10-31,613.1000
2025-11-03,619.3000
2025-11-04,625.2600
2025-11-05,610.6100
2025-11-06,608.3300
2025-11-07,610.6400
2025-11-10,616.7700
2025-11-11,620.4000
2025-11-12,614.8100
2025-11-13,602.1300
2025-11-14,596.4400
2025-11-17,589.9700
2025-11-18,593.1800
2025-11-19,596.8200
2025-11-20,597.0000
2025-11-21,603.1800
2025-11-24,604.5900
2025-11-25,617.9300
2025-11-26,622.5000
2025-11-28,623.2400
2025-12-01,615.2500
2025-12-02,607.9900
2025-12-03,615.8700
2025-12-04,618.7800
2025-12-05,624.3700
2025-12-08,622.2000
2025-12-09,612.0100
2025-12-10,623.4100
2025-12-11,632.0800
2025-12-12,628.2500
2025-12-15,633.8800
2025-12-16,629.4900
2025-12-17,619.0100
2025-12-18,627.3800
2025-12-19,633.9400
2025-12-22,632.5100
2025-12-23,638.7800
2025-12-24,643.1400
2025-12-26,645.0100
2025-12-29,637.2700
2025-12-30,631.4200
2025-12-31,622.6600
2026-01-02,634.4400
2026-01-05,642.0000
2026-01-06,646.2400
2026-01-07,625.0400
2026-01-08,638.1100
2026-01-09,666.6700
2026-01-12,663.7100
2026-01-13,665.7100
2026-01-14,636.7100
2026-01-15,640.9400
2026-01-16,651.6600
2026-01-20,630.9000
2026-01-21,641.1400
2026-01-22,652.0700
2026-01-23,649.4800
2026-01-26,651.8000
2026-01-27,649.2500
2026-01-28,650.2300
2026-01-29,653.3300
2026-01-30,651.9500
2026-02-02,654.3300
2026-02-03,663.0200
2026-02-04,671.1700
2026-02-05,670.9500
2026-02-06,690.0000
2026-02-09,695.7300
2026-02-10,708.1100
2026-02-11,661.6500
2026-02-12,660.0700
2026-02-13,678.8600
2026-02-17,666.5300
2026-02-18,661.7300
2026-02-19,675.4000
2026-02-20,685.9400
2026-02-23,683.6000
2026-02-24,696.8500
2026-02-25,673.2900
2026-02-26,678.4600
2026-02-27,676.5700
2026-03-02,665.3500
2026-03-03,656.7800
2026-03-04,660.6000
2026-03-05,632.9300
2026-03-06,609.9900
2026-03-09,612.5200
2026-03-10,607.5400
2026-03-11,597.5900
2026-03-12,587.3700
2026-03-13,583.7500
2026-03-16,585.3100
2026-03-17,582.5000
2026-03-18,567.9200
2026-03-19,567.4700
2026-03-20,560.6900
2026-03-23,577.5900
2026-03-24,576.1800
2026-03-25,589.4200
2026-03-26,580.1100
2026-03-27,570.9400
2026-03-30,573.5700
2026-03-31,588.6800
2026-04-01,598.9200
2026-04-02,597.1800
2026-04-06,598.4800
2026-04-07,594.4300
2026-04-08,624.3600
2026-04-09,625.5000
2026-04-10,631.5300
2026-04-13,635.2900
2026-04-14,630.8000
2026-04-15,616.9400
2026-04-16,607.9800
2026-04-17,622.0200
2026-04-20,627.3500
2026-04-21,614.4900
2026-04-22,610.6400
2026-04-23,618.8900
2026-04-24,615.3000
2026-04-27,609.7500
2026-04-28,614.0400
2026-04-29,612.8500
2026-04-30,619.0700
2026-05-01,614.4900
2026-05-04,603.2900
2026-05-05,606.1000
2026-05-06,615.4800
2026-05-07,600.4900
2026-05-08,590.3800
2026-05-11,585.9800
2026-05-12,581.1400
2026-05-13,576.7900
2026-05-14,575.2300
2026-05-15,558.6600
2026-05-18,555.7800
2026-05-19,532.6500
2026-05-20,541.9800
2026-05-21,537.9700
2026-05-22,536.4800
2026-05-26,560.9300
2026-05-27,574.3900
2026-05-28,575.1400
2026-05-29,581.6400
2026-06-01,570.9600
2026-06-02,576.9300
2026-06-03,583.1500
2026-06-04,580.8600
2026-06-05,575.8300
2026-06-08,553.9800
2026-06-09,572.2500
2026-06-10,552.8700
2026-06-11,565.5400
2026-06-12,577.3300
2026-06-15,588.8900
2026-06-16,603.5700
2026-06-17,591.0800
2026-06-18,609.1200
2026-06-22,609.8800
2026-06-23,604.1800
2026-06-24,616.6200
2026-06-25,628.9400
2026-06-26,616.0600
2026-06-29,581.2300
2026-06-30,576.7000
2026-07-01,579.2400
2026-07-02,599.4200
2026-07-06,605.3000
2026-07-07,594.1700
2026-07-08,570.0000
2026-07-09,571.9000
2026-07-10,577.7200
2026-07-13,569.3500
2026-07-14,573.7500
2026-07-15,569.3200
2026-07-16,576.9300
2026-07-17,562.5900
2026-07-20,553.6200
2026-07-23,546.8700
2026-07-24,559.6000
2026-07-27,572.0300
2026-07-28,583.6700
2026-07-29,569.6600
2026-07-30,540.0000
2026-07-31,525.1400
2026-08-03,542.2700
2026-08-04,555.8200
2026-08-05,553.3700
2026-08-06,538.2800
2026-08-07,548.5700
2026-08-10,549.5400
2026-08-11,553.6700
2026-08-12,543.9000
2026-08-13,544.7600
2026-08-14,547.9300
2026-08-17,538.6600
2026-08-18,522.8100
2026-08-19,535.5300
