date,close
2024-09-11,120.5000
2024-09-12,119.8800
2024-09-13,123.1400
2024-09-16,123.8000
2024-09-17,125.7600
2024-09-18,126.3700
2024-09-19,130.0900
2024-09-20,126.9000
2024-09-23,127.7300
2024-09-24,132.5600
2024-09-25,130.0300
2024-09-26,139.8200
2024-09-27,139.2900
2024-09-30,135.9600
2024-10-01,135.0100
2024-10-02,134.8700
2024-10-03,133.9000
2024-10-04,136.6700
2024-10-07,135.5800
2024-10-08,129.3800
2024-10-09,133.2500
2024-10-10,134.8500
2024-10-11,136.1800
2024-10-14,135.6600
2024-10-15,133.7700
2024-10-16,134.9700
2024-10-17,135.4900
2024-10-18,135.9700
2024-10-21,133.0000
2024-10-22,131.3800
2024-10-23,128.9400
2024-10-24,129.7800
2024-10-25,128.8700
2024-10-28,129.9700
2024-10-29,126.8800
2024-10-30,127.0200
2024-10-31,125.9700
2024-11-01,124.8100
2024-11-04,123.5000
2024-11-05,91.0000
2024-11-06,92.4400
2024-11-07,89.7200
2024-11-08,84.8000
2024-11-11,78.6100
2024-11-12,75.7100
2024-11-13,74.0000
2024-11-14,73.9400
2024-11-15,73.7800
2024-11-18,73.0000
2024-11-19,72.2000
2024-11-20,72.9000
2024-11-21,75.0000
2024-11-22,74.7000
2024-11-25,76.5000
2024-11-26,72.8500
2024-11-27,72.9100
2024-11-29,73.2100
2024-12-02,74.2200
2024-12-03,72.5000
2024-12-04,70.9000
2024-12-05,69.4400
2024-12-06,70.5400
2024-12-09,72.4200
2024-12-10,69.6500
2024-12-11,68.0400
2024-12-12,68.8500
2024-12-13,68.5800
2024-12-16,68.1600
2024-12-17,68.4100
2024-12-18,67.9400
2024-12-19,67.0300
2024-12-20,68.2500
2024-12-23,69.2000
2024-12-24,68.4000
2024-12-26,69.1500
2024-12-27,68.7600
2024-12-30,68.2200
2024-12-31,69.2100
2025-01-02,68.4200
2025-01-03,66.1300
2025-01-06,66.0500
2025-01-07,66.3000
2025-01-08,64.9400
2025-01-10,65.0100
2025-01-13,67.3800
2025-01-14,71.0000
2025-01-15,71.0100
2025-01-16,71.9000
2025-01-17,72.6100
2025-01-21,74.0200
2025-01-22,73.0600
2025-01-23,73.7300
2025-01-24,74.0100
2025-01-27,74.1200
2025-01-28,71.8700
2025-01-29,70.9400
2025-01-30,72.1700
2025-01-31,71.0400
2025-02-03,68.7700
2025-02-04,71.3700
2025-02-05,69.9400
2025-02-06,68.8900
2025-02-07,68.0500
2025-02-10,66.9500
2025-02-11,66.8100
2025-02-12,66.4100
2025-02-13,65.3000
2025-02-14,68.0600
2025-02-18,69.9100
2025-02-19,54.9100
2025-02-20,52.6100
2025-02-21,52.7600
2025-02-24,52.9300
2025-02-25,54.4200
2025-02-26,52.6500
2025-02-27,50.5400
2025-02-28,50.9400
2025-03-03,47.0200
2025-03-04,48.2100
2025-03-05,54.3300
2025-03-06,55.2200
2025-03-07,55.3200
2025-03-10,54.2200
2025-03-11,54.6100
2025-03-12,52.7900
2025-03-13,53.0900
2025-03-14,57.0500
2025-03-17,57.9700
2025-03-18,58.5200
2025-03-19,57.2000
2025-03-20,56.8200
2025-03-21,57.1000
2025-03-24,59.4400
2025-03-25,59.1700
2025-03-26,59.1600
2025-03-27,58.2300
2025-03-28,57.2000
2025-03-31,56.7700
2025-04-01,55.6800
2025-04-02,56.5800
2025-04-03,47.2000
2025-04-04,40.9900
2025-04-07,40.5100
2025-04-08,37.4900
2025-04-09,43.9000
2025-04-10,37.5800
2025-04-11,38.3800
2025-04-14,39.1900
2025-04-15,37.9300
2025-04-16,37.5300
2025-04-17,40.0900
2025-04-21,39.3100
2025-04-22,41.5600
2025-04-23,41.5900
2025-04-24,43.7100
2025-04-25,43.5300
2025-04-28,43.8100
2025-04-29,44.4800
2025-04-30,44.5100
2025-05-01,45.4000
2025-05-02,45.9500
2025-05-05,44.7700
2025-05-06,49.0500
2025-05-07,48.4500
2025-05-08,51.7100
2025-05-09,51.2100
2025-05-12,54.5300
2025-05-13,53.4500
2025-05-14,52.5000
2025-05-15,52.2100
2025-05-16,53.5200
2025-05-19,52.4700
2025-05-20,53.7200
2025-05-21,52.4200
2025-05-22,53.5600
2025-05-23,52.5000
2025-05-27,55.1600
2025-05-28,53.9300
2025-05-29,54.5100
2025-05-30,52.8300
2025-06-02,52.4800
2025-06-03,53.7800
2025-06-04,54.6700
2025-06-05,54.5200
2025-06-06,55.4600
2025-06-09,56.9100
2025-06-10,59.3600
2025-06-11,58.1900
2025-06-12,56.8700
2025-06-13,54.6300
2025-06-16,56.2400
2025-06-17,54.4800
2025-06-18,54.3900
2025-06-20,53.5100
2025-06-23,54.6000
2025-06-24,56.0200
2025-06-25,55.6100
2025-06-26,56.5500
2025-06-27,56.7700
2025-06-30,55.3300
2025-07-01,58.1300
2025-07-02,60.6200
2025-07-03,60.8800
2025-07-07,58.1000
2025-07-08,60.3600
2025-07-09,60.7700
2025-07-10,62.3900
2025-07-11,61.0300
2025-07-14,59.2700
2025-07-15,57.5100
2025-07-16,56.9200
2025-07-17,58.5000
2025-07-18,57.3100
2025-07-21,58.0100
2025-07-22,58.7400
2025-07-23,59.7500
2025-07-24,57.1000
2025-07-25,58.7000
2025-07-28,57.9100
2025-07-29,56.9700
2025-07-30,54.1400
2025-07-31,52.2300
2025-08-01,48.5500
2025-08-04,48.0700
2025-08-05,49.3500
2025-08-06,47.8200
2025-08-07,48.6500
2025-08-08,48.0500
2025-08-11,47.4200
2025-08-12,41.2200
2025-08-13,41.8000
2025-08-14,42.6200
2025-08-15,42.4800
2025-08-18,43.1100
2025-08-19,45.2400
2025-08-20,45.3900
2025-08-21,44.6800
2025-08-22,48.6300
2025-08-25,47.3200
2025-08-26,47.0900
2025-08-27,47.1600
2025-08-28,46.8700
2025-08-29,47.6300
2025-09-02,46.0700
2025-09-03,44.6400
2025-09-04,46.4300
2025-09-05,48.7300
2025-09-08,46.5200
2025-09-09,44.6800
2025-09-10,44.2200
2025-09-11,46.8700
2025-09-12,45.6000
2025-09-15,44.7800
2025-09-16,45.4200
2025-09-17,45.1100
2025-09-18,45.4800
2025-09-19,44.2500
2025-09-22,43.6900
2025-09-23,42.6000
2025-09-24,42.3800
2025-09-25,39.9400
2025-09-26,40.7800
2025-09-29,40.8400
2025-09-30,42.0800
2025-10-01,42.3500
2025-10-02,45.3100
2025-10-03,45.1400
2025-10-06,44.2900
2025-10-07,42.6100
2025-10-08,42.6300
2025-10-09,42.2100
2025-10-10,39.2900
2025-10-13,40.1600
2025-10-14,40.8200
2025-10-15,40.1900
2025-10-16,39.9800
2025-10-17,40.1900
2025-10-20,41.0400
2025-10-21,41.6100
2025-10-22,40.4400
2025-10-23,42.3500
2025-10-24,42.2100
2025-10-27,43.8400
2025-10-28,41.2000
2025-10-29,40.1200
2025-10-30,38.0000
2025-10-31,38.4400
2025-11-03,37.0600
2025-11-04,37.3400
2025-11-05,36.9400
2025-11-06,36.1100
2025-11-07,41.3000
2025-11-10,41.2900
2025-11-11,41.4000
2025-11-12,39.1200
2025-11-13,39.9700
2025-11-14,38.9400
2025-11-17,36.9300
2025-11-18,36.3600
2025-11-19,36.1500
2025-11-20,35.5300
2025-11-21,37.9300
2025-11-24,38.7500
2025-11-25,39.4600
2025-11-26,40.4800
2025-11-28,41.6500
2025-12-01,41.8300
2025-12-02,41.5700
2025-12-03,41.8400
2025-12-04,39.8400
2025-12-05,40.6300
2025-12-08,40.0300
2025-12-09,40.2000
2025-12-10,43.2600
2025-12-11,42.7900
2025-12-12,43.5000
2025-12-15,42.4900
2025-12-16,40.9500
2025-12-17,41.5700
2025-12-18,42.9100
2025-12-19,42.2900
2025-12-22,42.7200
2025-12-23,41.9100
2025-12-24,42.1700
2025-12-26,42.8500
2025-12-29,42.8900
2025-12-30,42.8000
2025-12-31,42.2800
2026-01-02,42.1600
2026-01-05,42.5800
2026-01-06,44.4900
2026-01-07,42.7000
2026-01-08,43.9800
2026-01-09,45.5700
2026-01-12,45.6400
2026-01-13,45.8800
2026-01-14,46.9600
2026-01-15,47.1400
2026-01-16,46.9400
2026-01-20,44.2300
2026-01-21,48.1200
2026-01-22,47.9800
2026-01-23,47.5200
2026-01-26,47.5300
2026-01-27,46.8600
2026-01-28,46.1700
2026-01-29,45.4400
2026-01-30,44.4400
2026-02-02,45.8700
2026-02-03,48.0400
2026-02-04,52.8100
2026-02-05,52.0600
2026-02-06,54.8800
2026-02-09,55.0300
2026-02-10,58.3200
2026-02-11,60.5600
2026-02-12,58.8200
2026-02-13,58.8500
2026-02-17,55.7400
2026-02-18,54.8600
2026-02-19,54.9200
2026-02-20,54.1100
2026-02-23,52.3400
2026-02-24,53.0900
2026-02-25,50.0300
2026-02-26,49.1300
2026-02-27,49.9400
2026-03-02,49.7300
2026-03-03,51.3200
2026-03-04,51.1500
2026-03-05,52.5500
2026-03-06,49.3200
2026-03-09,51.4500
2026-03-10,50.6700
2026-03-11,51.9400
2026-03-12,59.6000
2026-03-13,57.7400
2026-03-16,56.0700
2026-03-17,60.1800
2026-03-18,59.8900
2026-03-19,60.3300
2026-03-20,56.9500
2026-03-23,56.1300
2026-03-24,60.8000
2026-03-25,62.6600
2026-03-26,61.5400
2026-03-27,63.4100
2026-03-30,64.2500
2026-03-31,65.7700
2026-04-01,63.5500
2026-04-02,64.0600
2026-04-06,63.7900
2026-04-07,63.5700
2026-04-08,63.7500
2026-04-09,62.3100
2026-04-10,63.1300
2026-04-13,68.2200
2026-04-14,65.1000
2026-04-15,64.7300
2026-04-16,68.3400
2026-04-17,62.0300
2026-04-20,63.5700
2026-04-21,65.7700
2026-04-22,65.4800
2026-04-23,65.2300
2026-04-24,65.0000
2026-04-27,65.0900
2026-04-28,64.6500
2026-04-29,65.0900
2026-04-30,67.7600
2026-05-01,69.2400
2026-05-04,68.7400
2026-05-05,69.0100
2026-05-06,62.1200
2026-05-07,58.4000
2026-05-08,57.1700
2026-05-11,59.5500
2026-05-12,59.4700
2026-05-13,59.9700
2026-05-14,57.3300
2026-05-15,56.8000
2026-05-18,55.7500
2026-05-19,53.4900
2026-05-20,53.5000
2026-05-21,52.9000
2026-05-22,52.3900
2026-05-26,52.3700
2026-05-27,52.9300
2026-05-28,53.2700
2026-05-29,53.1300
2026-06-01,55.2800
2026-06-02,55.2700
2026-06-03,55.4800
2026-06-04,53.9700
2026-06-05,51.0300
2026-06-08,49.0800
2026-06-09,50.9200
2026-06-10,50.3800
2026-06-11,51.6700
2026-06-12,53.4800
2026-06-15,53.7700
2026-06-16,51.9300
2026-06-17,51.2300
2026-06-18,51.1600
2026-06-22,49.7300
2026-06-23,48.1300
2026-06-24,48.0400
2026-06-25,48.9200
2026-06-26,49.4200
2026-06-29,45.9300
2026-06-30,46.0000
