date,close
2024-09-03,19.3500
2024-09-04,18.8900
2024-09-05,19.1500
2024-09-06,18.4700
2024-09-09,18.8100
2024-09-10,18.3900
2024-09-11,18.1200
2024-09-12,18.2500
2024-09-13,18.2900
2024-09-16,18.3000
2024-09-17,18.2700
2024-09-18,18.0900
2024-09-19,18.7500
2024-09-20,18.4100
2024-09-23,18.5700
2024-09-24,18.6400
2024-09-25,18.6700
2024-09-26,18.4900
2024-09-27,19.0800
2024-09-30,19.7800
2024-10-01,19.8500
2024-10-02,19.7400
2024-10-03,19.8300
2024-10-04,19.0700
2024-10-07,19.8700
2024-10-08,19.3200
2024-10-09,19.4300
2024-10-10,19.4500
2024-10-11,19.5200
2024-10-14,19.4500
2024-10-15,19.1600
2024-10-16,19.1500
2024-10-17,18.8700
2024-10-18,18.8000
2024-10-21,18.8900
2024-10-22,19.0100
2024-10-23,18.9800
2024-10-24,19.2900
2024-10-25,19.2600
2024-10-28,19.3000
2024-10-29,19.1700
2024-10-30,19.0900
2024-10-31,18.6200
2024-11-01,18.4500
2024-11-04,18.4200
2024-11-05,18.1500
2024-11-06,18.5400
2024-11-07,18.6800
2024-11-08,18.6600
2024-11-11,18.9900
2024-11-12,19.0800
2024-11-13,19.1300
2024-11-14,19.0100
2024-11-15,18.3100
2024-11-18,18.2600
2024-11-19,18.0200
2024-11-20,18.0100
2024-11-21,18.0100
2024-11-22,18.2400
2024-11-25,17.9200
2024-11-26,17.6800
2024-11-27,17.7000
2024-11-29,17.7400
2024-12-02,17.6100
2024-12-03,17.5000
2024-12-04,17.2000
2024-12-05,17.1200
2024-12-06,16.5700
2024-12-09,16.6200
2024-12-10,16.8400
2024-12-11,16.9100
2024-12-12,16.7200
2024-12-13,16.5400
2024-12-16,16.0600
2024-12-17,15.7800
2024-12-18,16.0700
2024-12-19,15.8900
2024-12-20,16.6700
2024-12-23,16.8300
2024-12-24,17.2500
2024-12-26,16.6700
2024-12-27,16.8100
2024-12-30,16.9300
2024-12-31,16.8400
2025-01-02,16.9500
2025-01-03,16.9300
2025-01-06,16.8300
2025-01-07,16.7600
2025-01-08,16.7900
2025-01-10,17.3300
2025-01-13,17.6800
2025-01-14,17.8000
2025-01-15,17.9300
2025-01-16,18.5900
2025-01-17,19.3900
2025-01-21,19.3600
2025-01-22,19.1800
2025-01-23,19.3600
2025-01-24,19.1500
2025-01-27,19.0500
2025-01-28,18.9500
2025-01-29,18.8700
2025-01-30,19.0000
2025-01-31,18.5900
2025-02-03,18.5600
2025-02-04,19.1500
2025-02-05,18.9900
2025-02-06,18.9600
2025-02-07,18.8600
2025-02-10,18.9700
2025-02-11,19.1100
2025-02-12,19.0500
2025-02-13,19.0300
2025-02-14,19.0700
2025-02-18,19.5000
2025-02-19,20.2000
2025-02-20,19.8400
2025-02-21,19.8200
2025-02-24,19.6500
2025-02-25,19.7300
2025-02-26,20.2100
2025-02-27,20.1700
2025-02-28,19.5100
2025-03-03,18.6500
2025-03-04,18.6300
2025-03-05,19.0700
2025-03-06,19.1300
2025-03-07,19.4100
2025-03-10,19.5500
2025-03-11,19.5900
2025-03-12,20.0000
2025-03-13,19.6100
2025-03-14,19.5400
2025-03-17,19.8700
2025-03-18,19.3000
2025-03-19,19.5500
2025-03-20,19.8900
2025-03-21,19.6500
2025-03-24,19.6700
2025-03-25,19.7100
2025-03-26,19.4000
2025-03-27,19.3000
2025-03-28,19.1500
2025-03-31,19.1600
2025-04-01,19.1500
2025-04-02,18.6200
2025-04-03,18.7600
2025-04-04,17.0300
2025-04-07,16.4300
2025-04-08,16.3100
2025-04-09,16.8900
2025-04-10,16.1600
2025-04-11,16.8800
2025-04-14,16.3800
2025-04-15,16.7000
2025-04-16,16.5600
2025-04-17,16.9200
2025-04-21,16.8600
2025-04-22,16.9200
2025-04-23,16.9800
2025-04-24,16.8200
2025-04-25,16.9500
2025-04-28,17.0000
2025-04-29,17.0000
2025-04-30,16.6000
2025-05-01,16.8000
2025-05-02,16.9800
2025-05-05,16.8400
2025-05-06,16.9200
2025-05-07,17.0000
2025-05-08,17.0000
2025-05-09,17.0000
2025-05-12,17.5000
2025-05-13,17.6800
2025-05-14,15.3000
2025-05-15,15.4400
2025-05-16,15.2000
2025-05-19,15.2000
2025-05-20,15.2000
2025-05-21,15.2500
2025-05-22,15.3000
2025-05-23,15.3000
2025-05-27,15.2800
2025-05-28,15.0800
2025-05-29,15.0900
2025-05-30,14.9600
2025-06-02,14.8700
2025-06-03,15.0500
2025-06-04,15.0000
2025-06-05,14.9000
2025-06-06,15.0800
2025-06-09,15.0300
2025-06-10,15.0900
2025-06-11,15.4200
2025-06-12,15.2500
2025-06-13,15.3000
2025-06-16,15.4800
2025-06-17,15.6900
2025-06-18,15.8700
2025-06-20,15.9100
2025-06-23,15.8300
2025-06-24,15.3700
2025-06-25,15.1600
2025-06-26,15.2800
2025-06-27,15.2200
2025-06-30,15.0400
2025-07-01,15.0900
2025-07-02,15.3400
2025-07-03,15.2700
2025-07-07,15.0400
2025-07-08,15.0700
2025-07-09,15.0000
2025-07-10,15.0600
2025-07-11,15.1400
2025-07-14,15.1500
2025-07-15,15.0400
2025-07-16,14.9300
2025-07-17,14.9400
2025-07-18,14.9200
2025-07-21,14.8100
2025-07-22,14.9000
2025-07-23,15.0700
2025-07-24,15.1200
2025-07-25,15.4300
2025-07-28,15.4000
2025-07-29,15.4100
2025-07-30,15.4100
2025-07-31,15.2000
2025-08-01,14.9700
2025-08-04,14.8800
2025-08-05,15.0000
2025-08-06,15.0500
2025-08-07,14.9600
2025-08-08,14.7000
2025-08-11,14.4000
2025-08-12,14.5900
2025-08-13,14.7300
2025-08-14,14.6700
2025-08-15,14.0200
2025-08-18,13.8400
2025-08-19,13.4800
2025-08-20,13.6000
2025-08-21,13.8700
2025-08-22,14.0200
2025-08-25,14.0200
2025-08-26,13.9200
2025-08-27,14.1000
2025-08-28,14.1400
2025-08-29,14.0900
2025-09-02,14.0100
2025-09-03,13.8000
2025-09-04,13.8200
2025-09-05,13.5700
2025-09-08,13.4000
2025-09-09,13.6000
2025-09-10,13.7500
2025-09-11,13.6900
2025-09-12,13.8600
2025-09-15,13.7600
2025-09-16,14.0700
2025-09-17,14.0400
2025-09-18,14.0400
2025-09-19,13.9200
2025-09-22,13.8200
2025-09-23,14.0200
2025-09-24,14.1800
2025-09-25,14.0800
2025-09-26,14.3200
2025-09-29,14.3000
2025-09-30,14.0500
2025-10-01,14.1300
2025-10-02,14.0600
2025-10-03,14.2500
2025-10-06,14.4900
2025-10-07,14.3400
2025-10-08,14.2200
2025-10-09,13.9000
2025-10-10,13.2500
2025-10-13,13.2500
2025-10-14,13.1200
2025-10-15,13.0800
2025-10-16,12.8400
2025-10-17,12.8000
2025-10-20,13.0200
2025-10-21,12.7200
2025-10-22,13.1000
2025-10-23,13.2000
2025-10-24,13.3500
2025-10-27,13.3600
2025-10-28,13.1800
2025-10-29,13.2000
2025-10-30,13.1600
2025-10-31,13.1200
2025-11-03,13.2700
2025-11-04,13.1700
2025-11-05,13.0800
2025-11-06,13.0900
2025-11-07,13.2500
2025-11-10,13.5200
2025-11-11,13.8400
2025-11-12,13.7700
2025-11-13,13.8500
2025-11-14,13.5600
2025-11-17,13.3800
2025-11-18,13.3300
2025-11-19,13.1000
2025-11-20,12.8900
2025-11-21,12.6500
2025-11-24,12.3900
2025-11-25,12.1000
2025-11-26,12.2100
2025-11-28,12.4900
2025-12-01,12.4400
2025-12-02,12.6100
2025-12-03,12.5000
2025-12-04,12.4300
2025-12-05,12.4900
2025-12-08,12.1500
2025-12-09,12.0500
2025-12-10,11.9200
2025-12-11,11.9100
2025-12-12,11.8000
2025-12-15,11.3000
2025-12-16,11.0900
2025-12-17,11.1200
2025-12-18,10.7000
2025-12-19,10.6800
2025-12-22,10.6700
2025-12-23,10.6000
2025-12-24,10.6600
2025-12-26,10.5500
2025-12-29,10.5400
2025-12-30,10.6100
2025-12-31,10.6700
2026-01-02,10.9900
2026-01-05,10.6000
2026-01-06,10.4400
2026-01-07,10.1500
2026-01-08,10.3700
2026-01-09,10.5000
2026-01-12,10.4700
2026-01-13,10.8600
2026-01-14,10.9800
2026-01-15,10.7800
2026-01-16,10.8300
2026-01-20,10.8800
2026-01-21,11.0400
2026-01-22,11.1300
2026-01-23,11.1500
2026-01-26,11.4500
2026-01-27,11.6500
2026-01-28,11.8000
2026-01-29,11.9900
2026-01-30,12.0700
2026-02-02,11.7300
2026-02-03,11.9800
2026-02-04,12.2800
2026-02-05,12.0900
2026-02-06,12.0400
2026-02-09,12.3300
2026-02-10,12.3900
2026-02-11,12.8500
2026-02-12,12.5900
2026-02-13,12.6100
2026-02-17,12.5700
2026-02-18,12.4900
2026-02-19,12.6100
2026-02-20,12.6300
2026-02-23,12.7100
2026-02-24,12.6700
2026-02-25,12.5400
2026-02-26,12.5200
2026-02-27,12.5200
2026-03-02,12.8200
2026-03-03,12.7600
2026-03-04,12.5500
2026-03-05,12.7100
2026-03-06,12.6200
2026-03-09,12.6700
2026-03-10,12.3400
2026-03-11,12.3400
2026-03-12,12.2400
2026-03-13,12.3600
2026-03-16,12.5300
2026-03-17,12.3400
2026-03-18,12.3100
2026-03-19,12.5600
2026-03-20,12.7700
2026-03-23,12.7400
2026-03-24,13.0200
2026-03-25,12.8800
2026-03-26,13.1000
2026-03-27,13.1400
2026-03-30,12.9100
2026-03-31,12.5800
2026-04-01,12.3800
2026-04-02,12.5200
2026-04-06,12.5800
2026-04-07,12.8100
2026-04-08,12.5000
2026-04-09,12.3400
2026-04-10,12.2000
2026-04-13,12.1600
2026-04-14,11.9200
2026-04-15,11.9000
2026-04-16,11.8200
2026-04-17,11.5000
2026-04-20,11.7200
2026-04-21,11.9000
2026-04-22,12.1100
2026-04-23,12.2300
2026-04-24,12.2900
2026-04-27,12.2300
2026-04-28,12.2800
2026-04-29,12.6000
2026-04-30,12.4300
2026-05-01,12.3200
2026-05-04,12.4400
2026-05-05,12.5000
2026-05-06,12.3700
2026-05-07,12.5000
2026-05-08,12.3100
2026-05-11,12.5000
2026-05-12,12.8800
2026-05-13,13.0600
2026-05-14,12.9700
2026-05-15,13.0700
2026-05-18,13.5200
2026-05-19,13.4200
2026-05-20,13.2300
2026-05-21,13.7500
2026-05-22,13.7100
2026-05-26,13.3000
2026-05-27,12.9000
2026-05-28,12.9600
2026-05-29,12.7200
2026-06-01,13.1000
2026-06-02,13.5000
2026-06-03,13.4400
2026-06-04,13.7800
2026-06-05,13.4400
2026-06-08,13.6400
2026-06-09,13.3200
2026-06-10,13.5200
2026-06-11,13.0600
2026-06-12,13.1700
2026-06-15,12.9000
2026-06-16,12.5900
2026-06-17,12.5600
2026-06-18,12.3800
2026-06-22,12.6000
2026-06-23,12.7100
2026-06-24,12.3400
2026-06-25,12.4900
2026-06-26,12.5100
2026-06-29,12.3800
2026-06-30,12.5000
2026-07-01,12.3900
2026-07-02,12.3700
2026-07-06,12.4200
2026-07-07,12.8500
2026-07-08,13.1100
2026-07-09,13.1100
2026-07-10,13.0500
2026-07-13,13.1300
2026-07-14,13.1900
2026-07-15,13.1000
2026-07-16,13.0500
2026-07-17,12.8000
2026-07-20,12.9100
2026-07-23,13.2400
2026-07-24,13.1400
2026-07-27,12.9100
2026-07-28,12.7700
2026-07-29,13.1000
2026-07-30,13.1900
2026-08-03,13.1700
2026-08-04,12.9800
2026-08-05,13.5800
2026-08-06,13.4800
2026-08-07,13.7500
2026-08-10,14.0200
2026-08-11,14.3700
2026-08-12,14.4400
2026-08-13,14.1700
2026-08-14,13.8100
2026-08-17,13.8500
2026-08-18,13.7700
2026-08-19,13.9000
