date,close
2026-06-17,301.8800
2026-06-18,322.8600
2026-06-22,332.2800
2026-06-23,304.3600
2026-06-24,303.1100
2026-06-25,311.8100
2026-06-26,285.4300
2026-06-29,285.4800
2026-06-30,298.0700
2026-07-01,298.4100
2026-07-02,293.0800
2026-07-06,303.5000
2026-07-07,293.3000
2026-07-08,301.3200
2026-07-09,308.5300
2026-07-10,311.4600
2026-07-13,298.5700
2026-07-14,305.5500
2026-07-15,301.1900
2026-07-16,291.2200
2026-07-17,284.0200
2026-07-20,284.0700
2026-07-21,291.3000
2026-07-22,294.1900
2026-07-23,284.9900
2026-07-24,279.5800
2026-07-27,279.4100
2026-07-28,277.0700
2026-07-29,271.3000
2026-07-30,278.7600
2026-07-31,275.7400
2026-08-03,269.0400
2026-08-04,283.6300
2026-08-05,277.7200
2026-08-06,278.4000
2026-08-07,286.0800
2026-08-10,280.4400
2026-08-11,281.2400
2026-08-12,276.5900
2026-08-13,273.4300
2026-08-14,279.5800
2026-08-17,282.9100
2026-08-18,272.2400
2026-08-19,267.4500
