date,close
2025-11-20,187.7300
2025-11-21,189.6300
2025-11-24,188.0800
2025-11-25,195.4900
2025-11-26,195.9800
2025-11-28,198.3700
2025-12-01,205.5800
2025-12-02,216.9800
2025-12-03,222.4800
2025-12-04,221.1900
2025-12-05,225.0000
2025-12-08,225.4300
2025-12-09,229.9900
2025-12-10,220.3000
2025-12-11,224.5200
2025-12-12,227.4900
2025-12-15,226.9800
2025-12-16,227.9400
2025-12-17,221.3000
2025-12-18,230.9400
2025-12-19,234.2500
2025-12-22,234.8900
2025-12-23,232.7000
2025-12-24,232.0600
2025-12-26,233.9500
2025-12-29,231.0100
2025-12-30,228.1300
2025-12-31,226.4800
2026-01-02,219.7900
2026-01-05,226.7200
2026-01-06,229.3800
2026-01-07,230.5200
2026-01-08,224.1000
2026-01-09,215.5600
2026-01-12,214.8700
2026-01-13,217.4000
2026-01-14,213.1300
2026-01-15,210.1100
2026-01-16,205.3200
2026-01-20,205.6700
2026-01-21,206.4800
2026-01-22,207.6500
2026-01-23,207.2300
2026-01-26,209.4100
2026-01-27,207.3600
2026-01-28,206.6600
2026-01-29,207.6800
2026-01-30,204.6200
2026-02-02,207.6700
2026-02-03,202.0000
2026-02-04,195.8300
2026-02-05,183.8600
2026-02-06,182.4700
2026-02-09,186.2400
2026-02-10,185.6400
2026-02-11,175.4700
2026-02-12,161.1400
2026-02-13,160.3400
2026-02-17,162.3400
2026-02-18,173.3800
2026-02-19,176.1900
2026-02-20,176.2900
2026-02-23,164.6600
2026-02-24,164.3800
2026-02-25,173.0600
2026-02-26,180.4100
2026-02-27,176.4700
2026-03-02,176.4100
2026-03-03,175.4600
2026-03-04,177.7500
2026-03-05,183.4800
2026-03-06,179.1700
2026-03-09,176.5900
2026-03-10,169.9300
2026-03-11,169.4800
2026-03-12,161.7500
2026-03-13,161.3600
2026-03-16,167.7800
2026-03-17,169.8100
2026-03-18,164.9900
2026-03-19,159.2600
2026-03-20,156.6400
2026-03-23,159.9800
2026-03-24,154.7300
2026-03-25,152.9200
2026-03-26,151.9600
2026-03-27,146.6000
2026-03-30,148.0100
2026-03-31,150.1500
2026-04-01,150.5000
2026-04-02,156.4500
2026-04-06,155.0700
2026-04-07,155.9000
2026-04-08,160.6900
2026-04-09,154.5500
2026-04-10,152.5800
2026-04-13,159.6100
2026-04-14,163.5500
2026-04-15,179.9350
2026-04-16,179.3300
2026-04-17,183.8900
2026-04-20,189.8000
2026-04-21,182.4500
2026-04-22,182.2700
2026-04-23,177.0000
2026-04-24,176.7800
2026-04-27,174.0600
2026-04-28,171.9700
2026-04-29,169.3300
2026-04-30,168.6500
2026-05-01,175.8400
2026-05-04,172.5700
2026-05-05,166.1400
2026-05-06,167.9700
2026-05-07,171.3500
2026-05-08,163.9300
2026-05-11,157.3300
2026-05-12,155.1900
2026-05-13,149.0700
2026-05-14,153.7000
2026-05-15,159.2000
2026-05-18,162.6700
2026-05-19,154.6500
2026-05-20,160.7300
2026-05-21,159.2700
2026-05-22,160.2500
2026-05-26,154.0000
2026-05-27,157.5800
2026-05-28,156.7000
2026-05-29,159.2900
2026-06-01,164.7800
2026-06-02,156.9500
2026-06-03,154.5800
2026-06-04,160.0700
2026-06-05,156.8000
2026-06-08,152.4900
2026-06-09,155.6700
2026-06-10,151.0000
2026-06-11,154.5900
2026-06-12,150.5800
2026-06-15,168.0900
2026-06-16,170.0300
2026-06-17,165.6600
2026-06-18,173.4600
2026-06-22,172.0800
2026-06-23,171.5200
2026-06-24,177.9300
2026-06-25,176.9100
2026-06-26,183.0900
2026-06-29,184.8200
2026-06-30,184.5300
