date,close
2024-05-07,51.1300
2024-05-08,51.2100
2024-05-09,51.7000
2024-05-10,51.3300
2024-05-13,51.3400
2024-05-14,51.3600
2024-05-15,51.9900
2024-05-16,51.9700
2024-05-17,51.9700
2024-05-20,51.7800
2024-05-21,52.1200
2024-05-22,51.1700
2024-05-23,50.0100
2024-05-24,49.9500
2024-05-28,49.8700
2024-05-29,49.3600
2024-05-30,50.1600
2024-05-31,51.4900
2024-06-03,51.1000
2024-06-04,51.7800
2024-06-05,51.1100
2024-06-06,50.5500
2024-06-07,50.1300
2024-06-10,50.1500
2024-06-11,50.1900
2024-06-12,49.8500
2024-06-13,49.8400
2024-06-14,49.8400
2024-06-17,49.6700
2024-06-18,49.6200
2024-06-20,50.9900
2024-06-21,50.9500
2024-06-24,51.1300
2024-06-25,50.5400
2024-06-26,50.4600
2024-06-27,51.0800
2024-06-28,50.9000
2024-07-01,50.7400
2024-07-02,51.1000
2024-07-03,50.8100
2024-07-05,51.5900
2024-07-08,51.3900
2024-07-09,51.6700
2024-07-10,52.0000
2024-07-11,53.3100
2024-07-12,53.8700
2024-07-15,53.5400
2024-07-16,54.6600
2024-07-17,55.5500
2024-07-18,55.0100
2024-07-19,54.8400
2024-07-22,55.0000
2024-07-23,54.6500
2024-07-24,55.6600
2024-07-25,55.8400
2024-07-26,56.0100
2024-07-29,55.8800
2024-07-30,56.1300
2024-07-31,55.6600
2024-08-01,56.6100
2024-08-02,57.1100
2024-08-05,55.2300
2024-08-06,55.7400
2024-08-07,55.9300
2024-08-08,55.9000
2024-08-09,56.0700
2024-08-12,55.9600
2024-08-13,56.2600
2024-08-14,56.4800
2024-08-15,56.9400
2024-08-16,57.3700
2024-08-19,57.6700
2024-08-20,57.5400
2024-08-21,57.8000
2024-08-22,57.8700
2024-08-23,58.0300
2024-08-26,58.2200
2024-08-27,57.5900
2024-08-28,57.8000
2024-08-29,57.9500
2024-08-30,58.2700
2024-09-03,58.7900
2024-09-04,59.1300
2024-09-05,58.9700
2024-09-06,58.5800
2024-09-09,59.2500
2024-09-10,59.3500
2024-09-11,59.0000
2024-09-12,58.9100
2024-09-13,59.6500
2024-09-16,60.5100
2024-09-17,60.3100
2024-09-18,60.3300
2024-09-19,59.7500
2024-09-20,59.7200
2024-09-23,60.3500
2024-09-24,60.0500
2024-09-25,59.9500
2024-09-26,59.9000
2024-09-27,60.7400
2024-09-30,60.6900
2024-10-01,61.0200
2024-10-02,60.5900
2024-10-03,60.5700
2024-10-04,60.1900
2024-10-07,59.3400
2024-10-08,59.5900
2024-10-09,59.5600
2024-10-10,58.9800
2024-10-11,59.6700
2024-10-14,60.3800
2024-10-15,61.0800
2024-10-16,62.2900
2024-10-17,61.9800
2024-10-18,62.1700
2024-10-21,61.3600
2024-10-22,61.0400
2024-10-23,61.9200
2024-10-24,61.9100
2024-10-25,60.7400
2024-10-28,61.1400
2024-10-29,59.7000
2024-10-30,59.2800
2024-10-31,60.0000
2024-11-01,57.7400
2024-11-04,57.5100
2024-11-05,58.1200
2024-11-06,57.0000
2024-11-07,56.2400
2024-11-08,57.7500
2024-11-11,59.9200
2024-11-12,59.9300
2024-11-13,60.1400
2024-11-14,59.5000
2024-11-15,60.9800
2024-11-18,61.8100
2024-11-19,62.2500
2024-11-20,62.2300
2024-11-21,63.2000
2024-11-22,63.3200
2024-11-25,63.6300
2024-11-26,63.3400
2024-11-27,63.5900
2024-11-29,63.2000
2024-12-02,62.2800
2024-12-03,61.8300
2024-12-04,61.7800
2024-12-05,61.5400
2024-12-06,61.0600
2024-12-09,60.9100
2024-12-10,60.7000
2024-12-11,60.4100
2024-12-12,60.4700
2024-12-13,60.4500
2024-12-16,59.8800
2024-12-17,59.5700
2024-12-18,58.1500
2024-12-19,58.2600
2024-12-20,58.9500
2024-12-23,59.2600
2024-12-24,59.6200
2024-12-26,59.6500
2024-12-27,59.5400
2024-12-30,59.3300
2024-12-31,59.1400
2025-01-02,58.5100
2025-01-03,58.3400
2025-01-06,57.3100
2025-01-07,57.3600
2025-01-08,58.2000
2025-01-10,56.6600
2025-01-13,56.9800
2025-01-14,57.7900
2025-01-15,58.4700
2025-01-16,60.0700
2025-01-17,60.5500
2025-01-21,61.0000
2025-01-22,59.0900
2025-01-23,58.6900
2025-01-24,58.7700
2025-01-27,60.0000
2025-01-28,58.8700
2025-01-29,58.5900
2025-01-30,59.3400
2025-01-31,58.8800
2025-02-03,59.2700
2025-02-04,59.2400
2025-02-05,59.7300
2025-02-06,59.5400
2025-02-07,59.4700
2025-02-10,59.8700
2025-02-11,60.3100
2025-02-12,60.6300
2025-02-13,61.1000
2025-02-14,61.3300
2025-02-18,61.6700
2025-02-19,61.6400
2025-02-20,61.6200
2025-02-21,62.8100
2025-02-24,63.8500
2025-02-25,63.7500
2025-02-26,63.9800
2025-02-27,63.8500
2025-02-28,64.5300
2025-03-03,66.0400
2025-03-04,64.2600
2025-03-05,63.4400
2025-03-06,62.2000
2025-03-07,62.4900
2025-03-10,63.2700
2025-03-11,62.6200
2025-03-12,62.1800
2025-03-13,62.2300
2025-03-14,62.9500
2025-03-17,63.5300
2025-03-18,63.3500
2025-03-19,63.5100
2025-03-20,63.5500
2025-03-21,63.0500
2025-03-24,62.9800
2025-03-25,62.1000
2025-03-26,62.8600
2025-03-27,63.1200
2025-03-28,63.5800
2025-03-31,64.3500
2025-04-01,64.4200
2025-04-02,64.4900
2025-04-03,64.8500
2025-04-04,61.3600
2025-04-07,59.8100
2025-04-08,58.7900
2025-04-09,60.4200
2025-04-10,60.2100
2025-04-11,60.5900
2025-04-14,61.8100
2025-04-15,61.6000
2025-04-16,60.4200
2025-04-17,60.8000
2025-04-21,59.2900
2025-04-22,61.0300
2025-04-23,61.2300
2025-04-24,61.3300
2025-04-25,60.7400
2025-04-28,60.9000
2025-04-29,61.6100
2025-04-30,61.0400
2025-05-01,60.5500
2025-05-02,61.1700
2025-05-05,60.9900
2025-05-06,61.1100
2025-05-07,61.8000
2025-05-08,61.1100
2025-05-09,61.7600
2025-05-12,59.5200
2025-05-13,60.4600
2025-05-14,60.4700
2025-05-15,61.7100
2025-05-16,62.4800
2025-05-19,63.0900
2025-05-20,63.1600
2025-05-21,61.8600
2025-05-22,61.2100
2025-05-23,61.7200
2025-05-27,62.2500
2025-05-28,61.3600
2025-05-29,61.8500
2025-05-30,62.2300
2025-06-02,62.0700
2025-06-03,61.9400
2025-06-04,60.6800
2025-06-05,60.3200
2025-06-06,60.4800
2025-06-09,60.4800
2025-06-10,60.8600
2025-06-11,61.1300
2025-06-12,61.5300
2025-06-13,61.0800
2025-06-16,60.4600
2025-06-17,60.0900
2025-06-18,60.0100
2025-06-20,60.5400
2025-06-23,61.3400
2025-06-24,61.1600
2025-06-25,60.0900
2025-06-26,60.3200
2025-06-27,60.3500
2025-06-30,60.4700
2025-07-01,61.3600
2025-07-02,60.7600
2025-07-03,61.5300
2025-07-07,61.9500
2025-07-08,61.2600
2025-07-09,61.7200
2025-07-10,62.6000
2025-07-11,62.0800
2025-07-14,62.5900
2025-07-15,61.8500
2025-07-16,62.8700
2025-07-17,63.2200
2025-07-18,64.1300
2025-07-21,64.5600
2025-07-22,65.7400
2025-07-23,64.8500
2025-07-24,65.2100
2025-07-25,64.9400
2025-07-28,63.8300
2025-07-29,64.5000
2025-07-30,65.0000
2025-07-31,65.0100
2025-08-01,65.4700
2025-08-04,66.3400
2025-08-05,66.0700
2025-08-06,65.7700
2025-08-07,66.1200
2025-08-08,65.6400
2025-08-11,65.3200
2025-08-12,64.8000
2025-08-13,65.3700
2025-08-14,64.7200
2025-08-15,64.6200
2025-08-18,64.4300
2025-08-19,66.0200
2025-08-20,66.3300
2025-08-21,66.1100
2025-08-22,66.9700
2025-08-25,66.1800
2025-08-26,65.7100
2025-08-27,65.8000
2025-08-28,65.0200
2025-08-29,65.0700
2025-09-02,64.6600
2025-09-03,64.5200
2025-09-04,64.7200
2025-09-05,64.6200
2025-09-08,64.0500
2025-09-09,64.0100
2025-09-10,63.9900
2025-09-11,64.6600
2025-09-12,64.8600
2025-09-15,64.7300
2025-09-16,63.6200
2025-09-17,63.8600
2025-09-18,63.7800
2025-09-19,64.1700
2025-09-22,64.2200
2025-09-23,64.8400
2025-09-24,65.4700
2025-09-25,65.2000
2025-09-26,66.0700
2025-09-29,66.7800
2025-09-30,67.4100
2025-10-01,67.1100
2025-10-02,66.3100
2025-10-03,66.8000
2025-10-06,68.1200
2025-10-07,68.0700
2025-10-08,67.8700
2025-10-09,67.2400
2025-10-10,67.7500
2025-10-13,67.6600
2025-10-14,68.3300
2025-10-15,68.6300
2025-10-16,67.6000
2025-10-17,68.0700
2025-10-20,68.5900
2025-10-21,68.2200
2025-10-22,68.5600
2025-10-23,68.6000
2025-10-24,68.9700
2025-10-27,68.8600
2025-10-28,67.9800
2025-10-29,67.7900
2025-10-30,67.9300
2025-10-31,66.8200
2025-11-03,66.4700
2025-11-04,66.5900
2025-11-05,66.8500
2025-11-06,66.7400
2025-11-07,67.3400
2025-11-10,66.9600
2025-11-11,68.0200
2025-11-12,68.1400
2025-11-13,67.4200
2025-11-14,67.3300
2025-11-17,68.1000
2025-11-18,68.0900
2025-11-19,67.2200
2025-11-20,67.4700
2025-11-21,68.2700
2025-11-24,68.4100
2025-11-25,68.4800
2025-11-26,69.1800
2025-11-28,69.4700
2025-12-01,67.6000
2025-12-02,66.5300
2025-12-03,66.3800
2025-12-04,65.7100
2025-12-05,65.5000
2025-12-08,64.7800
2025-12-09,64.8900
2025-12-10,64.8100
2025-12-11,64.9300
2025-12-12,65.3300
2025-12-15,65.6300
2025-12-16,65.2600
2025-12-17,65.4800
2025-12-18,65.6900
2025-12-19,64.6300
2025-12-22,65.0300
2025-12-23,65.2600
2025-12-24,65.4500
2025-12-26,65.2400
2025-12-29,65.4200
2025-12-30,65.4200
2025-12-31,65.0100
2026-01-02,65.5900
2026-01-05,64.9000
2026-01-06,65.3800
2026-01-07,64.6000
2026-01-08,65.5500
2026-01-09,65.0200
2026-01-12,65.1700
2026-01-13,66.1700
2026-01-14,66.8600
2026-01-15,67.0600
2026-01-16,67.3400
2026-01-20,67.2800
2026-01-21,67.4400
2026-01-22,66.8700
2026-01-23,66.8300
2026-01-26,67.0100
2026-01-27,67.1900
2026-01-28,66.2600
2026-01-29,66.3300
2026-01-30,65.9100
2026-02-02,65.1100
2026-02-03,66.5300
2026-02-04,66.7500
2026-02-05,66.8300
2026-02-06,66.6900
2026-02-09,66.9000
2026-02-10,68.0100
2026-02-11,68.2300
2026-02-12,69.6800
2026-02-13,71.1900
2026-02-17,71.1000
2026-02-18,69.5300
2026-02-19,70.0100
2026-02-20,71.0100
2026-02-23,71.9100
2026-02-24,71.6300
2026-02-25,71.2600
2026-02-26,71.4500
2026-02-27,72.3400
2026-03-02,72.3300
2026-03-03,72.2300
2026-03-04,72.3000
2026-03-05,71.3400
2026-03-06,71.5500
2026-03-09,71.6100
2026-03-10,71.0400
2026-03-11,70.8100
2026-03-12,71.5700
2026-03-13,72.7900
2026-03-16,73.0300
2026-03-17,72.6300
2026-03-18,71.7600
2026-03-19,71.3200
2026-03-20,68.7100
2026-03-23,69.1700
2026-03-24,69.6600
2026-03-25,69.7700
2026-03-26,70.2600
2026-03-27,70.5200
2026-03-30,71.4900
2026-03-31,71.7600
2026-04-01,71.9400
2026-04-02,72.8500
2026-04-06,72.4500
2026-04-07,72.6500
2026-04-08,72.9900
2026-04-09,73.7200
2026-04-10,73.1000
2026-04-13,72.5100
2026-04-14,72.3000
2026-04-15,72.1800
2026-04-16,72.7700
2026-04-17,72.8300
2026-04-20,72.4000
2026-04-21,71.1400
2026-04-22,70.9600
2026-04-23,72.6300
2026-04-24,72.3100
2026-04-27,72.4200
2026-04-28,72.4600
2026-04-29,72.0000
2026-04-30,73.4300
2026-05-01,74.0600
2026-05-04,73.6800
2026-05-05,73.0700
2026-05-06,72.3100
2026-05-07,71.6900
2026-05-08,71.7600
2026-05-11,72.4700
2026-05-12,72.5900
2026-05-13,72.3000
2026-05-14,72.4500
2026-05-15,70.9000
2026-05-18,72.0900
2026-05-19,73.0000
2026-05-20,72.5000
2026-05-21,73.2800
2026-05-22,73.9500
2026-05-26,73.6800
2026-05-27,73.7500
2026-05-28,72.1700
2026-05-29,71.6100
2026-06-01,69.5700
2026-06-02,70.9600
2026-06-03,70.7900
2026-06-04,71.3900
2026-06-05,72.8700
2026-06-08,71.7100
2026-06-09,72.3700
2026-06-10,73.0000
2026-06-11,72.6200
2026-06-12,73.1100
2026-06-15,73.5500
2026-06-16,73.8400
2026-06-17,72.8200
2026-06-18,73.0000
2026-06-22,73.2100
2026-06-23,74.5700
2026-06-24,75.5900
2026-06-25,76.1900
2026-06-26,77.2500
2026-06-29,77.1800
2026-06-30,76.2900
2026-07-01,75.7900
2026-07-02,78.0300
2026-07-06,76.5800
2026-07-07,77.6500
2026-07-08,76.3700
2026-07-09,75.7000
2026-07-10,76.4000
2026-07-13,76.6300
2026-07-14,76.3100
2026-07-15,74.5500
2026-07-16,75.7500
2026-07-17,74.8200
2026-07-20,73.9600
2026-07-23,74.4200
2026-07-24,74.9400
2026-07-27,73.9300
2026-07-28,73.7900
2026-07-29,72.0000
2026-07-30,70.8900
2026-07-31,70.7800
2026-08-03,71.2700
2026-08-04,70.6600
2026-08-05,70.2000
2026-08-06,69.5200
2026-08-07,69.3700
2026-08-10,68.2100
2026-08-11,68.5800
2026-08-12,70.2400
2026-08-13,70.2000
2026-08-14,70.6000
2026-08-17,70.3500
2026-08-18,69.9800
2026-08-19,70.1500
