date,close
2023-12-27,35.7900
2023-12-28,35.8700
2023-12-29,35.2500
2024-01-02,33.5800
2024-01-03,32.2100
2024-01-04,32.8800
2024-01-05,33.1800
2024-01-08,33.6100
2024-01-09,34.2400
2024-01-10,33.5700
2024-01-11,33.4300
2024-01-12,32.9500
2024-01-16,33.6600
2024-01-17,35.0700
2024-01-18,37.5400
2024-01-19,37.6200
2024-01-22,37.9400
2024-01-23,38.2900
2024-01-24,38.4600
2024-01-25,38.6900
2024-01-26,38.4800
2024-01-29,39.9100
2024-01-30,40.2900
2024-01-31,39.0500
2024-02-01,40.6500
2024-02-02,41.5900
2024-02-05,41.9500
2024-02-06,41.7400
2024-02-07,42.6000
2024-02-08,42.8100
2024-02-09,43.3800
2024-02-12,43.6100
2024-02-13,42.6900
2024-02-14,43.8800
2024-02-15,44.4600
2024-02-16,44.5700
2024-02-20,41.3200
2024-02-21,40.7500
2024-02-22,40.8400
2024-02-23,41.2800
2024-02-26,40.3500
2024-02-27,41.4800
2024-02-28,42.3300
2024-02-29,43.3200
2024-03-01,43.5300
2024-03-04,44.8700
2024-03-05,42.6200
2024-03-06,41.6300
2024-03-07,42.5800
2024-03-08,41.7400
2024-03-11,41.6200
2024-03-12,42.3400
2024-03-13,42.2400
2024-03-14,42.1100
2024-03-15,41.7800
2024-03-18,43.5200
2024-03-19,43.7800
2024-03-20,46.2700
2024-03-21,47.9500
2024-03-22,47.2000
2024-03-25,47.3200
2024-03-26,48.6800
2024-03-27,45.3500
2024-03-28,45.4100
2024-04-01,44.9400
2024-04-02,44.7100
2024-04-03,44.7600
2024-04-04,45.3700
2024-04-05,47.2000
2024-04-08,45.5100
2024-04-09,45.5400
2024-04-10,44.9800
2024-04-11,45.4400
2024-04-12,44.2200
2024-04-15,43.7200
2024-04-16,44.9400
2024-04-17,42.2100
2024-04-18,41.6400
2024-04-19,40.6800
2024-04-22,40.5500
2024-04-23,41.2100
2024-04-24,40.8500
2024-04-25,41.0900
2024-04-26,43.1300
2024-04-29,42.7800
2024-04-30,41.5600
2024-05-01,41.8200
2024-05-02,43.0300
2024-05-03,41.8200
2024-05-06,44.0700
2024-05-07,43.3000
2024-05-08,42.8100
2024-05-09,44.0300
2024-05-10,43.2700
2024-05-13,43.2100
2024-05-14,44.1300
2024-05-15,46.1500
2024-05-16,44.9700
2024-05-17,44.2100
2024-05-20,44.7200
2024-05-21,43.3800
2024-05-22,41.9000
2024-05-23,40.6000
2024-05-24,40.8100
2024-05-28,36.6100
2024-05-29,35.9600
2024-05-30,35.8200
2024-05-31,35.1300
2024-06-03,35.5200
2024-06-04,35.5200
2024-06-05,36.6600
2024-06-06,37.5600
2024-06-07,36.8900
2024-06-10,38.0500
2024-06-11,38.2400
2024-06-12,38.8900
2024-06-13,38.9800
2024-06-14,38.9100
2024-06-17,41.9500
2024-06-18,43.2500
2024-06-20,43.0000
2024-06-21,41.9900
2024-06-24,40.0100
2024-06-25,38.0000
2024-06-26,37.6700
2024-06-27,37.1100
2024-06-28,38.1700
2024-07-01,37.3000
2024-07-02,36.9400
2024-07-03,37.4400
2024-07-05,37.0700
2024-07-08,37.5900
2024-07-09,36.7400
2024-07-10,36.6400
2024-07-11,37.1500
2024-07-12,37.8600
2024-07-15,39.4800
2024-07-16,39.8100
2024-07-17,38.3500
2024-07-18,36.6700
2024-07-19,36.9300
2024-07-22,36.8400
2024-07-23,37.7800
2024-07-24,35.8600
2024-07-25,35.7800
2024-07-26,36.3000
2024-07-29,36.7300
2024-07-30,35.8700
2024-07-31,36.9500
2024-08-01,35.4900
2024-08-02,32.0200
2024-08-05,31.8000
2024-08-06,31.3800
2024-08-07,30.1400
2024-08-08,30.5400
2024-08-09,30.3400
2024-08-12,29.8500
2024-08-13,31.4400
2024-08-14,32.0600
2024-08-15,34.1400
2024-08-16,34.1400
2024-08-19,34.4100
2024-08-20,34.8000
2024-08-21,35.9200
2024-08-22,35.2500
2024-08-23,36.3700
2024-08-26,35.0900
2024-08-27,35.3300
2024-08-28,34.3500
2024-08-29,33.8900
2024-08-30,34.5000
2024-09-03,33.6500
2024-09-04,34.2800
2024-09-05,35.7300
2024-09-06,35.1100
2024-09-09,36.1100
2024-09-10,36.6100
2024-09-11,38.4400
2024-09-12,38.5900
2024-09-13,37.8000
2024-09-16,38.2400
2024-09-17,38.9500
2024-09-18,38.0700
2024-09-19,39.2700
2024-09-20,39.2800
2024-09-23,39.6300
2024-09-24,39.1400
2024-09-25,41.1000
2024-09-26,40.9400
2024-09-27,40.3600
2024-09-30,39.2000
2024-10-01,38.2500
2024-10-02,37.6700
2024-10-03,38.0000
2024-10-04,39.2800
2024-10-07,37.8000
2024-10-08,37.5000
2024-10-09,38.2800
2024-10-10,38.0400
2024-10-11,38.4400
2024-10-14,37.9300
2024-10-15,38.1400
2024-10-16,37.2000
2024-10-17,37.6500
2024-10-18,38.4600
2024-10-21,37.1600
2024-10-22,37.6700
2024-10-23,36.6000
2024-10-24,36.7800
2024-10-25,36.4700
2024-10-28,36.5600
2024-10-29,36.7700
2024-10-30,36.8700
2024-10-31,35.3200
2024-11-01,35.6900
2024-11-04,35.6900
2024-11-05,36.4500
2024-11-06,38.2500
2024-11-07,38.9800
2024-11-08,40.1300
2024-11-11,43.2100
2024-11-12,41.7100
2024-11-13,41.8800
2024-11-14,41.1400
2024-11-15,39.8400
2024-11-18,42.3500
2024-11-19,43.2100
2024-11-20,43.8000
2024-11-21,43.5500
2024-11-22,43.0900
2024-11-25,43.0000
2024-11-26,43.0600
2024-11-27,43.0300
2024-11-29,43.6500
2024-12-02,43.9300
2024-12-03,43.9700
2024-12-04,44.7700
2024-12-05,44.8400
2024-12-06,44.2600
2024-12-09,42.4800
2024-12-10,41.7000
2024-12-11,41.6500
2024-12-12,41.4700
2024-12-13,39.8800
2024-12-16,39.2400
2024-12-17,40.7200
2024-12-18,38.7500
2024-12-19,39.4000
2024-12-20,40.3500
2024-12-23,38.3400
2024-12-24,38.5700
2024-12-26,38.4600
2024-12-27,37.9200
2024-12-30,37.1000
2024-12-31,37.2000
2025-01-02,36.2900
2025-01-03,37.4500
2025-01-06,37.2500
2025-01-07,37.3600
2025-01-08,38.3500
2025-01-10,39.4900
2025-01-13,39.8300
2025-01-14,40.0000
2025-01-15,38.7200
2025-01-16,39.6800
2025-01-17,39.2900
2025-01-21,41.5100
2025-01-22,40.9800
2025-01-23,41.5100
2025-01-24,41.3400
2025-01-27,41.1100
2025-01-28,42.0000
2025-01-29,41.9000
2025-01-30,42.7300
2025-01-31,41.9500
2025-02-03,41.3900
2025-02-04,41.7500
2025-02-05,42.2400
2025-02-06,42.4400
2025-02-07,42.2800
2025-02-10,42.8400
2025-02-11,43.4400
2025-02-12,45.4400
2025-02-13,46.4500
2025-02-14,53.4900
2025-02-18,51.4900
2025-02-19,50.7800
2025-02-20,49.4400
2025-02-21,45.5700
2025-02-24,44.2700
2025-02-25,42.5100
2025-02-26,43.3600
2025-02-27,42.7400
2025-02-28,43.8600
2025-03-03,41.5900
2025-03-04,41.3000
2025-03-05,43.4100
2025-03-06,40.1000
2025-03-07,39.4100
2025-03-10,37.2400
2025-03-11,38.6600
2025-03-12,38.6300
2025-03-13,36.9900
2025-03-14,37.8700
2025-03-17,38.7300
2025-03-18,36.9100
2025-03-19,38.5400
2025-03-20,38.4400
2025-03-21,39.4900
2025-03-24,40.5200
2025-03-25,38.9500
2025-03-26,37.6800
2025-03-27,37.0400
2025-03-28,35.2900
2025-03-31,33.2100
2025-04-01,33.1900
2025-04-02,34.4300
2025-04-03,32.4000
2025-04-04,31.6700
2025-04-07,32.8800
2025-04-08,31.8900
2025-04-09,35.8400
2025-04-10,34.7300
2025-04-11,34.2200
2025-04-14,34.2300
2025-04-15,33.5400
2025-04-16,33.6200
2025-04-17,33.6100
2025-04-21,32.4400
2025-04-22,33.4700
2025-04-23,34.0500
2025-04-24,34.1800
2025-04-25,33.7900
2025-04-28,33.2800
2025-04-29,33.2200
2025-04-30,33.2900
2025-05-01,33.2600
2025-05-02,34.2500
2025-05-05,34.1300
2025-05-06,33.5800
2025-05-07,34.6700
2025-05-08,35.3500
2025-05-09,36.2300
2025-05-12,37.9300
2025-05-13,37.6800
2025-05-14,38.2500
2025-05-15,36.6100
2025-05-16,36.9000
2025-05-19,37.2000
2025-05-20,36.0700
2025-05-21,35.5400
2025-05-22,34.8700
2025-05-23,35.0800
2025-05-27,35.5500
2025-05-28,35.0200
2025-05-29,35.6000
2025-05-30,35.8800
2025-06-02,33.7300
2025-06-03,34.3200
2025-06-04,34.8400
2025-06-05,33.7300
2025-06-06,35.8100
2025-06-09,36.2000
2025-06-10,37.5600
2025-06-11,37.8800
2025-06-12,37.9800
2025-06-13,36.5000
2025-06-16,37.8600
2025-06-17,38.1200
2025-06-18,39.6000
2025-06-20,40.5100
2025-06-23,41.4600
2025-06-24,42.8100
2025-06-25,42.7400
2025-06-26,42.2300
2025-06-27,42.8900
2025-06-30,42.8900
2025-07-01,41.9900
2025-07-02,41.3200
2025-07-03,40.7700
2025-07-07,40.5800
2025-07-08,42.3400
2025-07-09,42.8000
2025-07-10,44.5700
2025-07-11,42.9800
2025-07-14,43.7900
2025-07-15,43.8000
2025-07-16,43.3600
2025-07-17,43.9400
2025-07-18,43.7200
2025-07-21,44.4700
2025-07-22,44.5600
2025-07-23,44.8200
2025-07-24,44.0400
2025-07-25,44.8600
2025-07-28,44.2800
2025-07-29,43.6000
2025-07-30,45.7500
2025-07-31,45.0400
2025-08-01,43.7300
2025-08-04,45.0500
2025-08-05,44.9400
2025-08-06,45.3600
2025-08-07,45.2000
2025-08-08,42.8800
2025-08-11,42.7300
2025-08-12,43.1000
2025-08-13,43.1600
2025-08-14,43.6700
2025-08-15,44.9400
2025-08-18,45.7000
2025-08-19,45.0200
2025-08-20,45.6500
2025-08-21,46.0900
2025-08-22,47.1800
2025-08-25,46.9100
2025-08-26,47.7100
2025-08-27,47.8000
2025-08-28,48.2300
2025-08-29,47.9800
2025-09-02,47.9100
2025-09-03,47.6800
2025-09-04,47.4000
2025-09-05,46.5600
2025-09-08,46.3200
2025-09-09,45.9100
2025-09-10,45.6500
2025-09-11,45.8700
2025-09-12,43.9800
2025-09-15,42.8300
2025-09-16,42.8750
2025-09-17,42.6400
2025-09-18,43.3000
2025-09-19,43.4500
2025-09-22,43.8400
2025-09-23,43.2700
2025-09-24,42.9500
2025-09-25,42.9200
2025-09-26,42.3200
2025-09-29,42.3050
2025-09-30,37.4000
2025-10-01,35.1600
2025-10-02,34.8900
2025-10-03,35.3700
2025-10-06,34.9800
2025-10-07,32.9500
2025-10-08,33.9800
2025-10-09,35.2000
2025-10-10,32.6900
2025-10-13,33.5800
2025-10-14,34.3600
2025-10-15,35.5000
2025-10-16,35.1900
2025-10-17,34.1000
2025-10-20,33.6000
2025-10-21,33.6200
2025-10-22,34.7000
2025-10-23,34.7000
2025-10-24,33.0000
2025-10-27,32.9600
2025-10-28,31.1600
2025-10-29,30.6500
2025-10-30,30.1400
2025-10-31,30.5900
2025-11-03,30.5700
2025-11-04,28.6100
2025-11-05,27.9200
2025-11-06,27.9800
2025-11-07,30.4000
2025-11-10,30.5400
2025-11-11,30.4950
2025-11-12,31.5100
2025-11-13,29.6900
2025-11-14,29.5800
2025-11-17,28.8200
2025-11-18,29.3700
2025-11-19,29.0200
2025-11-20,29.0000
2025-11-21,29.9900
2025-11-24,29.4400
2025-11-25,31.6700
2025-11-26,32.2000
2025-11-28,33.1600
2025-12-01,33.8700
2025-12-02,33.6100
2025-12-03,34.5500
2025-12-04,35.1900
2025-12-05,34.0000
2025-12-08,35.5600
2025-12-09,34.9400
2025-12-10,34.6300
2025-12-11,34.8900
2025-12-12,35.5200
2025-12-15,35.5900
2025-12-16,34.5400
2025-12-17,34.0500
2025-12-18,34.1900
2025-12-19,34.2100
2025-12-22,34.9000
2025-12-23,34.5400
2025-12-24,34.4600
2025-12-26,34.8800
2025-12-29,34.5400
2025-12-30,34.7600
2025-12-31,34.4600
2026-01-02,35.6600
2026-01-05,36.2400
2026-01-06,34.9500
2026-01-07,34.6600
2026-01-08,35.9800
2026-01-09,35.1700
2026-01-12,34.9600
2026-01-13,34.0500
2026-01-14,34.3200
2026-01-15,35.4600
2026-01-16,32.6200
2026-01-20,32.2500
2026-01-21,31.5800
2026-01-22,31.6200
2026-01-23,29.9700
2026-01-26,30.5800
2026-01-27,30.1100
2026-01-28,30.1200
2026-01-29,29.9400
2026-01-30,27.5100
2026-02-02,27.4200
2026-02-03,26.7600
2026-02-04,27.2400
2026-02-05,25.5200
2026-02-06,26.6200
2026-02-09,27.2200
2026-02-10,27.1200
2026-02-11,26.3000
2026-02-12,25.1600
2026-02-13,21.7600
2026-02-17,22.5900
2026-02-18,23.2100
2026-02-19,22.4900
2026-02-20,22.3100
2026-02-23,21.8100
2026-02-24,22.3700
2026-02-25,22.9400
2026-02-26,23.4900
2026-02-27,23.8400
2026-03-02,23.8200
2026-03-03,24.4500
2026-03-04,25.4300
2026-03-05,25.4600
2026-03-06,25.1500
2026-03-09,25.1600
2026-03-10,25.1400
2026-03-11,25.5700
2026-03-12,25.5600
2026-03-13,25.8700
2026-03-16,24.8950
2026-03-17,25.2200
2026-03-18,25.2800
2026-03-19,24.9100
2026-03-20,23.6700
2026-03-23,23.9600
2026-03-24,23.3100
2026-03-25,21.4200
2026-03-26,21.2700
2026-03-27,20.7200
2026-03-30,20.9300
2026-03-31,21.6200
2026-04-01,22.1600
2026-04-02,23.1600
2026-04-06,22.9000
2026-04-07,22.9500
2026-04-08,23.9400
2026-04-09,22.2500
2026-04-10,22.2300
2026-04-13,22.5100
2026-04-14,22.9600
2026-04-15,23.6400
2026-04-16,23.7400
2026-04-17,22.8200
2026-04-20,22.8900
2026-04-21,22.9900
2026-04-22,22.4700
2026-04-23,22.1700
2026-04-24,23.1800
2026-04-27,23.5300
2026-04-28,23.4000
2026-04-29,23.1400
2026-04-30,23.3200
2026-05-01,23.0000
2026-05-04,23.5700
2026-05-05,24.1700
2026-05-06,23.9200
2026-05-07,25.2200
2026-05-08,25.5200
2026-05-11,24.5100
2026-05-12,24.6100
2026-05-13,25.0300
2026-05-14,25.1500
2026-05-15,25.0000
2026-05-18,25.7800
2026-05-19,25.5400
2026-05-20,25.0100
2026-05-21,25.4000
2026-05-22,25.1200
2026-05-26,23.8100
2026-05-27,25.0700
2026-05-28,24.5300
2026-05-29,24.4900
2026-06-01,26.3300
2026-06-02,25.3000
2026-06-03,25.1100
2026-06-04,25.3700
2026-06-05,24.9300
2026-06-08,24.7800
2026-06-09,27.5900
2026-06-10,28.7900
2026-06-11,30.0200
2026-06-12,29.0000
2026-06-15,28.7900
2026-06-16,28.5100
2026-06-17,26.3200
2026-06-18,26.3900
2026-06-22,25.6500
2026-06-23,25.1500
2026-06-24,24.5300
2026-06-25,23.1000
2026-06-26,25.7000
2026-06-29,25.8000
2026-06-30,25.2600
