date,close
2024-09-10,36.2600
2024-09-11,35.3400
2024-09-12,34.9900
2024-09-13,35.0200
2024-09-16,35.1800
2024-09-17,35.9400
2024-09-18,36.2600
2024-09-19,36.8400
2024-09-20,36.3000
2024-09-23,36.7700
2024-09-24,37.3200
2024-09-25,37.0000
2024-09-26,37.1700
2024-09-27,37.8100
2024-09-30,37.8400
2024-10-01,37.5300
2024-10-02,37.4500
2024-10-03,37.2900
2024-10-04,37.6000
2024-10-07,37.5300
2024-10-08,37.7200
2024-10-09,36.8600
2024-10-10,36.5500
2024-10-11,37.7200
2024-10-14,37.7900
2024-10-15,38.6200
2024-10-16,37.8250
2024-10-17,38.0300
2024-10-18,38.4300
2024-10-21,37.8500
2024-10-22,37.7600
2024-10-23,37.6100
2024-10-24,37.4100
2024-10-25,37.2100
2024-10-28,37.0200
2024-10-29,36.9400
2024-10-30,36.8900
2024-10-31,36.0300
2024-11-01,35.6900
2024-11-04,36.2300
2024-11-05,36.9400
2024-11-06,37.8800
2024-11-07,31.1100
2024-11-08,30.5600
2024-11-11,31.9400
2024-11-12,30.8800
2024-11-13,30.7400
2024-11-14,31.2600
2024-11-15,30.7100
2024-11-18,30.5100
2024-11-19,30.2900
2024-11-20,30.4100
2024-11-21,31.5000
2024-11-22,31.5250
2024-11-25,32.5700
2024-11-26,32.6600
2024-11-27,32.5100
2024-11-29,32.7400
2024-12-02,33.2000
2024-12-03,32.8500
2024-12-04,32.8600
2024-12-05,32.5900
2024-12-06,32.9300
2024-12-09,33.3900
2024-12-10,33.0500
2024-12-11,31.4800
2024-12-12,30.5800
2024-12-13,31.4500
2024-12-16,32.3600
2024-12-17,31.5800
2024-12-18,31.0800
2024-12-19,31.6400
2024-12-20,33.7600
2024-12-23,32.8600
2024-12-24,33.2200
2024-12-26,33.4300
2024-12-27,33.1700
2024-12-30,32.8000
2024-12-31,32.7100
2025-01-02,32.6100
2025-01-03,32.6800
2025-01-06,33.3800
2025-01-07,32.4000
2025-01-08,31.8600
2025-01-10,30.8100
2025-01-13,31.1700
2025-01-14,31.6900
2025-01-15,32.0700
2025-01-16,32.7200
2025-01-17,32.7400
2025-01-21,32.7400
2025-01-22,32.5800
2025-01-23,33.2600
2025-01-24,34.0600
2025-01-27,34.9900
2025-01-28,35.4200
2025-01-29,35.1800
2025-01-30,35.2100
2025-01-31,35.7000
2025-02-03,35.4000
2025-02-04,36.4700
2025-02-05,33.5800
2025-02-06,34.5900
2025-02-07,33.8000
2025-02-10,33.6300
2025-02-11,33.9300
2025-02-12,34.0000
2025-02-13,34.0100
2025-02-14,34.6900
2025-02-18,35.2300
2025-02-19,34.4700
2025-02-20,33.8700
2025-02-21,32.7700
2025-02-24,32.8500
2025-02-25,32.4800
2025-02-26,32.6000
2025-02-27,31.8800
2025-02-28,31.7100
2025-03-03,30.1900
2025-03-04,30.7200
2025-03-05,31.5150
2025-03-06,31.3300
2025-03-07,32.6200
2025-03-10,32.0300
2025-03-11,31.3600
2025-03-12,30.7400
2025-03-13,30.0800
2025-03-14,30.9400
2025-03-17,31.3600
2025-03-18,30.9900
2025-03-19,31.4400
2025-03-20,31.2100
2025-03-21,30.4900
2025-03-24,31.6600
2025-03-25,31.2700
2025-03-26,31.8300
2025-03-27,31.8400
2025-03-28,30.6300
2025-03-31,31.2000
2025-04-01,31.4100
2025-04-02,31.4700
2025-04-03,30.1800
2025-04-04,28.7400
2025-04-07,27.8500
2025-04-08,27.0300
2025-04-09,29.1900
2025-04-10,28.0800
2025-04-11,28.4800
2025-04-14,28.6500
2025-04-15,29.0800
2025-04-16,28.6500
2025-04-17,29.0200
2025-04-21,29.0800
2025-04-22,29.7100
2025-04-23,29.6400
2025-04-24,30.1900
2025-04-25,30.0700
2025-04-28,30.1700
2025-04-29,29.7300
2025-04-30,29.6600
2025-05-01,30.4100
2025-05-02,30.6900
2025-05-05,30.3000
2025-05-06,29.9600
2025-05-07,30.3800
2025-05-08,27.4700
2025-05-09,27.1800
2025-05-12,28.4000
2025-05-13,28.8000
2025-05-14,29.4100
2025-05-15,28.9750
2025-05-16,29.2500
2025-05-19,29.9300
2025-05-20,29.4200
2025-05-21,29.3400
2025-05-22,29.4500
2025-05-23,29.2100
2025-05-27,30.3200
2025-05-28,30.5400
2025-05-29,30.1800
2025-05-30,29.9400
2025-06-02,30.3200
2025-06-03,30.4450
2025-06-04,31.0400
2025-06-05,31.5000
2025-06-06,31.8400
2025-06-09,31.9300
2025-06-10,31.7000
2025-06-11,31.5400
2025-06-12,30.6600
2025-06-13,30.2000
2025-06-16,30.7900
2025-06-17,30.2700
2025-06-18,30.3000
2025-06-20,30.5900
2025-06-23,30.9500
2025-06-24,31.5700
2025-06-25,30.8600
2025-06-26,30.4200
2025-06-27,30.8500
2025-06-30,30.8900
2025-07-01,32.5100
2025-07-02,32.4400
2025-07-03,32.5400
2025-07-07,31.8300
2025-07-08,32.4400
2025-07-09,32.8700
2025-07-10,33.6100
2025-07-11,32.4900
2025-07-14,32.2500
2025-07-15,31.8700
2025-07-16,32.2200
2025-07-17,32.3500
2025-07-18,32.4500
2025-07-21,32.6700
2025-07-22,33.8200
2025-07-23,33.8700
2025-07-24,34.0850
2025-07-25,34.5600
2025-07-28,34.1600
2025-07-29,34.0550
2025-07-30,34.3000
2025-07-31,34.2700
2025-08-01,33.6000
2025-08-04,33.8800
2025-08-05,33.7300
2025-08-06,37.2700
2025-08-07,36.3500
2025-08-08,36.0900
2025-08-11,35.7000
2025-08-12,36.4200
2025-08-13,38.7400
2025-08-14,38.6600
2025-08-15,38.2800
2025-08-18,37.8400
2025-08-19,37.8500
2025-08-20,37.0100
2025-08-21,36.7900
2025-08-22,37.3000
2025-08-25,37.1800
2025-08-26,37.3000
2025-08-27,37.4400
2025-08-28,37.0400
2025-08-29,37.3400
2025-09-02,36.9800
2025-09-03,37.5900
2025-09-04,37.3900
2025-09-05,38.1700
2025-09-08,38.7700
2025-09-09,38.2100
2025-09-10,37.9000
2025-09-11,38.0200
2025-09-12,37.7500
2025-09-15,37.4700
2025-09-16,37.4400
2025-09-17,37.5900
2025-09-18,38.5700
2025-09-19,38.5100
2025-09-22,36.4300
2025-09-23,36.9400
2025-09-24,36.1000
2025-09-25,35.8900
2025-09-26,36.2400
2025-09-29,36.5000
2025-09-30,35.3200
2025-10-01,34.6300
2025-10-02,34.7600
2025-10-03,34.3200
2025-10-06,34.0000
2025-10-07,33.1000
2025-10-08,33.2100
2025-10-09,32.4800
2025-10-10,31.4500
2025-10-13,32.1200
2025-10-14,32.4400
2025-10-15,32.8700
2025-10-16,32.3500
2025-10-17,32.4300
2025-10-20,32.9800
2025-10-21,33.0600
2025-10-22,33.1700
2025-10-23,32.7500
2025-10-24,32.6200
2025-10-27,32.8200
2025-10-28,32.6800
2025-10-29,32.0300
2025-10-30,32.3000
2025-10-31,32.3400
2025-11-03,32.5000
2025-11-04,31.5500
2025-11-05,33.1900
2025-11-06,32.6500
2025-11-07,32.8700
2025-11-10,33.3100
2025-11-11,32.9400
2025-11-12,32.9900
2025-11-13,32.5400
2025-11-14,32.2800
2025-11-17,31.5800
2025-11-18,31.4900
2025-11-19,31.5100
2025-11-20,31.2500
2025-11-21,32.2700
2025-11-24,32.5500
2025-11-25,33.3900
2025-11-26,33.2200
2025-11-28,33.3100
2025-12-01,33.7500
2025-12-02,33.7000
2025-12-03,33.6300
2025-12-04,33.8800
2025-12-05,34.5200
2025-12-08,34.1300
2025-12-09,34.0200
2025-12-10,33.8100
2025-12-11,33.1800
2025-12-12,33.1900
2025-12-15,32.6200
2025-12-16,32.2200
2025-12-17,32.5100
2025-12-18,32.6100
2025-12-19,33.0200
2025-12-22,32.7700
2025-12-23,32.7600
2025-12-24,32.8900
2025-12-26,32.5400
2025-12-29,32.3900
2025-12-30,32.1600
2025-12-31,32.2900
2026-01-02,31.7400
2026-01-05,32.4600
2026-01-06,32.7300
2026-01-07,32.5900
2026-01-08,32.6500
2026-01-09,32.2200
2026-01-12,32.0700
2026-01-13,31.6800
2026-01-14,31.9900
2026-01-15,31.6000
2026-01-16,31.3350
2026-01-20,30.8500
2026-01-21,31.0150
2026-01-22,31.5200
2026-01-23,31.0800
2026-01-26,32.0800
2026-01-27,31.7200
2026-01-28,31.3650
2026-01-29,31.0200
2026-01-30,31.1500
2026-02-02,31.5400
2026-02-03,28.9000
2026-02-04,30.6100
2026-02-05,30.8500
2026-02-06,31.6300
2026-02-09,32.5900
2026-02-10,32.4900
2026-02-11,31.4000
2026-02-12,29.9200
2026-02-13,30.5000
2026-02-17,30.1800
2026-02-18,30.2800
2026-02-19,30.6900
2026-02-20,31.8300
2026-02-23,30.8800
2026-02-24,31.2900
2026-02-25,31.3800
2026-02-26,32.2200
2026-02-27,31.6000
2026-03-02,31.2900
2026-03-03,30.8000
2026-03-04,30.8000
2026-03-05,31.3100
2026-03-06,30.4700
2026-03-09,31.1100
2026-03-10,30.8400
2026-03-11,30.6000
2026-03-12,30.1000
2026-03-13,30.7900
2026-03-16,30.2900
2026-03-17,31.0700
2026-03-18,30.7700
2026-03-19,31.4700
2026-03-20,31.0600
2026-03-23,31.2000
2026-03-24,30.3900
2026-03-25,30.3400
2026-03-26,30.8100
2026-03-27,29.7400
2026-03-30,30.1500
2026-03-31,30.7100
2026-04-01,31.1400
2026-04-02,31.4400
2026-04-06,32.1400
2026-04-07,31.9200
2026-04-08,32.7000
2026-04-09,32.4900
2026-04-10,31.7000
2026-04-13,33.2000
2026-04-14,33.5900
2026-04-15,34.5200
2026-04-16,34.7500
2026-04-17,35.5100
2026-04-20,36.1100
2026-04-21,35.9300
2026-04-22,36.5300
2026-04-23,35.6600
2026-04-24,36.7500
2026-04-27,36.9200
2026-04-28,37.0150
2026-04-29,36.9700
2026-04-30,37.4200
2026-05-01,38.6700
2026-05-04,38.1700
2026-05-05,37.6500
2026-05-06,38.0000
2026-05-07,35.8300
2026-05-08,36.9600
2026-05-11,35.7700
2026-05-12,35.3600
2026-05-13,36.0700
2026-05-14,35.7300
2026-05-15,35.4000
2026-05-18,35.8800
2026-05-19,35.3500
2026-05-20,35.9900
2026-05-21,35.6600
2026-05-22,35.8000
2026-05-26,35.9500
2026-05-27,36.1000
2026-05-28,36.3600
2026-05-29,36.1300
2026-06-01,36.7600
2026-06-02,35.3200
2026-06-03,34.3200
2026-06-04,34.7600
2026-06-05,34.4200
2026-06-08,34.1900
2026-06-09,34.7200
2026-06-10,34.3500
2026-06-11,34.5700
2026-06-12,34.8900
2026-06-15,35.9400
2026-06-16,36.5200
2026-06-17,35.3100
2026-06-18,35.4500
2026-06-22,35.2400
2026-06-23,35.3100
2026-06-24,35.3400
2026-06-25,34.9400
2026-06-26,37.1700
2026-06-29,38.7300
2026-06-30,38.0500
2026-07-01,38.2500
2026-07-02,37.9000
2026-07-06,37.6700
2026-07-07,39.1800
2026-07-08,38.3600
2026-07-09,39.3200
2026-07-10,38.8500
2026-07-13,38.5400
2026-07-14,38.3400
2026-07-15,40.1100
2026-07-16,40.2900
2026-07-17,39.1500
2026-07-20,39.0400
2026-07-21,38.7500
2026-07-22,38.0300
2026-07-23,37.4000
2026-07-24,37.9100
2026-07-27,38.8000
2026-07-28,39.2800
2026-07-29,39.4000
2026-07-30,39.3100
2026-07-31,39.4100
2026-08-03,40.5400
2026-08-04,41.2400
2026-08-05,38.1500
2026-08-06,36.6100
2026-08-07,37.2600
2026-08-10,36.7300
2026-08-11,36.8000
2026-08-12,36.5800
2026-08-13,37.2800
2026-08-14,37.9500
2026-08-17,37.2200
2026-08-18,38.6900
2026-08-19,39.7000
