date,close
2024-03-12,40.2000
2024-03-13,40.2000
2024-03-14,36.9000
2024-03-15,38.6000
2024-03-18,38.4000
2024-03-19,36.4000
2024-03-20,36.0000
2024-03-21,39.2000
2024-03-22,38.6000
2024-03-25,40.8000
2024-03-26,43.2000
2024-03-27,44.2000
2024-03-28,47.4000
2024-04-01,44.0000
2024-04-02,41.8000
2024-04-03,42.0000
2024-04-04,41.6000
2024-04-05,43.2000
2024-04-08,43.8000
2024-04-09,41.8000
2024-04-10,39.4000
2024-04-11,40.8000
2024-04-12,38.0000
2024-04-15,36.0000
2024-04-16,34.2000
2024-04-17,34.6000
2024-04-18,33.6000
2024-04-19,34.2000
2024-04-22,36.4000
2024-04-23,37.6000
2024-04-24,34.8000
2024-04-25,34.0000
2024-04-26,33.8000
2024-04-29,34.8000
2024-04-30,34.4000
2024-05-01,35.4000
2024-05-02,35.2000
2024-05-03,36.0000
2024-05-06,35.0000
2024-05-07,35.2000
2024-05-08,37.0000
2024-05-09,36.2000
2024-05-10,34.2000
2024-05-13,34.0000
2024-05-14,33.6000
2024-05-15,34.8000
2024-05-16,36.0000
2024-05-17,36.2000
2024-05-20,34.8000
2024-05-21,34.4000
2024-05-22,34.3000
2024-05-23,32.2000
2024-05-24,31.1000
2024-05-28,30.2000
2024-05-29,28.2000
2024-05-30,26.8000
2024-05-31,27.0000
2024-06-03,28.6000
2024-06-04,26.4000
2024-06-05,26.2000
2024-06-06,25.3000
2024-06-07,24.5000
2024-06-10,26.0000
2024-06-11,25.0000
2024-06-12,25.2000
2024-06-13,24.0000
2024-06-14,23.0000
2024-06-17,23.4000
2024-06-18,24.0000
2024-06-20,24.0000
2024-06-21,23.8000
2024-06-24,24.8000
2024-06-25,24.8000
2024-06-26,23.0000
2024-06-27,22.8000
2024-06-28,20.0000
2024-07-01,19.7800
2024-07-02,18.2800
2024-07-03,18.4000
2024-07-05,18.1600
2024-07-08,18.1200
2024-07-09,18.2000
2024-07-10,18.8800
2024-07-11,19.6000
2024-07-12,19.0000
2024-07-15,19.4200
2024-07-16,20.2000
2024-07-17,19.9400
2024-07-18,18.3400
2024-07-19,18.4600
2024-07-22,18.5000
2024-07-23,19.0000
2024-07-24,18.9000
2024-07-25,19.0400
2024-07-26,19.2400
2024-07-29,19.4000
2024-07-30,18.4800
2024-07-31,18.5800
2024-08-01,18.8000
2024-08-02,17.3000
2024-08-05,16.0000
2024-08-06,17.4000
2024-08-07,16.4000
2024-08-08,16.6200
2024-08-09,16.4000
2024-08-12,16.3800
2024-08-13,16.6000
2024-08-14,16.5000
2024-08-15,17.9200
2024-08-16,19.0200
2024-08-19,19.0000
2024-08-20,19.8000
2024-08-21,19.9200
2024-08-22,18.4000
2024-08-23,19.0800
2024-08-26,19.4000
2024-08-27,17.8000
2024-08-28,17.2000
2024-08-29,17.2000
2024-08-30,17.4800
2024-09-03,16.6600
2024-09-04,16.9000
2024-09-05,16.5000
2024-09-06,18.1600
2024-09-09,21.8000
2024-09-10,22.0000
2024-09-11,21.2000
2024-09-12,21.0000
2024-09-13,21.0000
2024-09-16,20.2000
2024-09-17,19.1600
2024-09-18,18.6800
2024-09-19,18.8400
2024-09-20,18.0000
2024-09-23,16.6000
2024-09-24,15.4000
2024-09-25,15.2000
2024-09-26,14.7000
2024-09-27,14.1800
2024-09-30,14.0000
2024-10-01,12.7600
2024-10-02,13.2000
2024-10-03,13.2200
2024-10-04,13.4200
2024-10-07,13.8000
2024-10-08,13.6200
2024-10-09,13.4000
2024-10-10,13.1000
2024-10-11,13.4000
2024-10-14,13.3000
2024-10-15,12.8800
2024-10-16,13.5000
2024-10-17,14.3400
2024-10-18,13.8000
2024-10-21,13.5600
2024-10-22,14.2200
2024-10-23,14.0600
2024-10-24,13.9600
2024-10-25,14.5400
2024-10-28,14.5000
2024-10-29,14.8000
2024-10-30,15.9600
2024-10-31,16.8000
2024-11-01,16.1000
2024-11-04,15.6000
2024-11-05,15.6000
2024-11-06,17.2000
2024-11-07,16.6800
2024-11-08,19.1600
2024-11-11,20.2000
2024-11-12,19.8000
2024-11-13,19.1800
2024-11-14,17.9400
2024-11-15,17.2800
2024-11-18,15.6400
2024-11-19,15.3000
2024-11-20,15.9000
2024-11-21,15.9200
2024-11-22,15.8000
2024-11-25,16.3400
2024-11-26,16.0000
2024-11-27,15.8200
2024-11-29,16.6400
2024-12-02,17.3800
2024-12-03,18.1200
2024-12-04,17.8800
2024-12-05,16.9000
2024-12-06,16.4000
2024-12-09,20.8000
2024-12-10,20.2000
2024-12-11,19.6000
2024-12-12,19.5600
2024-12-13,19.8200
2024-12-16,20.4000
2024-12-17,19.5200
2024-12-18,17.8000
2024-12-19,17.7400
2024-12-20,17.3400
2024-12-23,17.3600
2024-12-24,17.5000
2024-12-26,16.7600
2024-12-27,25.4000
2024-12-30,23.8000
2024-12-31,22.2000
2025-01-02,22.4000
2025-01-03,26.4000
2025-01-06,34.8000
2025-01-07,33.2000
2025-01-08,32.6000
2025-01-10,31.1000
2025-01-13,27.4000
2025-01-14,26.8000
2025-01-15,27.4000
2025-01-16,27.2000
2025-01-17,26.6000
2025-01-21,27.2000
2025-01-22,26.2000
2025-01-23,30.6000
2025-01-24,29.3000
2025-01-27,27.8000
2025-01-28,27.4000
2025-01-29,27.6000
2025-01-30,27.8000
2025-01-31,28.4000
2025-02-03,26.8000
2025-02-04,27.8000
2025-02-05,29.2000
2025-02-06,30.0000
2025-02-07,28.2000
2025-02-10,27.6000
2025-02-11,26.6000
2025-02-12,27.6000
2025-02-13,26.6000
2025-02-14,27.4000
2025-02-18,28.6000
2025-02-19,28.2000
2025-02-20,28.0000
2025-02-21,27.4000
2025-02-24,26.4000
2025-02-25,25.2000
2025-02-26,24.4000
2025-02-27,22.2000
2025-02-28,21.6000
2025-03-03,19.0400
2025-03-04,17.6000
2025-03-05,18.0000
2025-03-06,19.7000
2025-03-07,20.0000
2025-03-10,18.0000
2025-03-11,17.7400
2025-03-12,17.4400
2025-03-13,16.3600
2025-03-14,17.9200
2025-03-17,17.2000
2025-03-18,16.5400
2025-03-19,16.8800
2025-03-20,17.0400
2025-03-21,17.4000
2025-03-24,17.6800
2025-03-25,16.9400
2025-03-26,16.2000
2025-03-27,15.3200
2025-03-28,15.0600
2025-03-31,14.3600
2025-04-01,12.4000
2025-04-02,12.6800
2025-04-03,11.8000
2025-04-04,11.3400
2025-04-07,10.8800
2025-04-08,11.0000
2025-04-09,11.5600
2025-04-10,12.4800
2025-04-11,14.0000
2025-04-14,13.8200
2025-04-15,14.0000
2025-04-16,13.0000
2025-04-17,13.0000
2025-04-21,13.7200
2025-04-22,14.0400
2025-04-23,15.1800
2025-04-24,14.5400
2025-04-25,14.4000
2025-04-28,13.9600
2025-04-29,13.6000
2025-04-30,13.5800
2025-05-01,13.2200
2025-05-02,13.2200
2025-05-05,12.0800
2025-05-06,11.3000
2025-05-07,10.7200
2025-05-08,3.2000
2025-05-09,3.0200
2025-05-12,3.4600
2025-05-13,3.2000
2025-05-14,3.4200
2025-05-15,3.4200
2025-05-16,3.5400
2025-05-19,3.5200
2025-05-20,3.5800
2025-05-21,3.6600
2025-05-22,3.7400
2025-05-23,3.5400
2025-05-27,3.4800
2025-05-28,3.5600
2025-05-29,3.9000
2025-05-30,4.0000
2025-06-02,4.6800
2025-06-03,4.4400
2025-06-04,4.5800
2025-06-05,4.4800
2025-06-06,4.4800
2025-06-09,4.4600
2025-06-10,4.6000
2025-06-11,4.4000
2025-06-12,4.1400
2025-06-13,3.6400
2025-06-16,4.4400
2025-06-17,4.1200
2025-06-18,4.2800
2025-06-20,4.8000
2025-06-23,5.8000
2025-06-24,6.3600
2025-06-25,11.0800
2025-06-26,17.8000
2025-06-27,21.2000
2025-06-30,32.4000
2025-07-01,28.6000
2025-07-02,29.0000
2025-07-03,38.2000
2025-07-07,53.4000
2025-07-08,48.0000
2025-07-09,50.8000
2025-07-10,46.2000
2025-07-11,50.0000
2025-07-14,47.8000
2025-07-15,44.9000
2025-07-16,42.4000
2025-07-17,47.6000
2025-07-18,44.2000
2025-07-21,41.0000
2025-07-22,41.0000
2025-07-23,41.8000
2025-07-24,43.4000
2025-07-25,44.0000
2025-07-28,48.4000
2025-07-29,47.0000
2025-07-30,44.2000
2025-07-31,41.4000
2025-08-01,42.0000
2025-08-04,42.2000
2025-08-05,43.6000
2025-08-06,41.8000
2025-08-07,41.4000
2025-08-08,41.4000
2025-08-11,39.8000
2025-08-12,33.2000
2025-08-13,40.4000
2025-08-14,39.6000
2025-08-15,42.8000
2025-08-18,40.8000
2025-08-19,41.0000
2025-08-20,44.0000
2025-08-21,43.4000
2025-08-22,43.4000
2025-08-25,41.2000
2025-08-26,41.6000
2025-08-27,40.0000
2025-08-28,40.2000
2025-08-29,39.4000
2025-09-02,40.8000
2025-09-03,40.0000
2025-09-04,38.6000
2025-09-05,39.2000
2025-09-08,39.6000
2025-09-09,40.2000
2025-09-10,36.0000
2025-09-11,36.3000
2025-09-12,34.8000
2025-09-15,32.0000
2025-09-16,31.4000
2025-09-17,30.4000
2025-09-18,30.4000
2025-09-19,27.2400
2025-09-22,27.9350
2025-09-23,31.2800
2025-09-24,34.6900
2025-09-25,33.8100
2025-09-26,33.6200
2025-09-29,39.8900
2025-09-30,48.7200
2025-10-01,39.2600
2025-10-02,36.6800
2025-10-03,37.4600
2025-10-06,35.6850
2025-10-07,33.8000
2025-10-08,33.4000
2025-10-09,31.7200
2025-10-10,31.2300
2025-10-13,32.2900
2025-10-14,30.8100
2025-10-15,30.2200
2025-10-16,29.0600
2025-10-17,29.0000
2025-10-20,29.4300
2025-10-21,27.7700
2025-10-22,26.5000
2025-10-23,27.7600
2025-10-24,27.1900
2025-10-27,28.1300
2025-10-28,26.9250
2025-10-29,25.5000
2025-10-30,25.0000
2025-10-31,24.1100
2025-11-03,22.4100
2025-11-04,20.5600
2025-11-05,20.9100
2025-11-06,18.9700
2025-11-07,18.7000
2025-11-10,18.8000
2025-11-11,9.8400
2025-11-12,10.0600
2025-11-13,9.7500
2025-11-14,10.0100
2025-11-17,10.0200
2025-11-18,9.1200
2025-11-19,7.8200
2025-11-20,6.8600
2025-11-21,7.4500
2025-11-24,8.3600
2025-11-25,7.9600
2025-11-26,7.9500
2025-11-28,8.3300
2025-12-01,7.6800
2025-12-02,7.5300
2025-12-03,8.5100
2025-12-04,8.3300
2025-12-05,8.1800
2025-12-08,8.3600
2025-12-09,10.7200
2025-12-10,10.3300
2025-12-11,12.1300
2025-12-12,12.5100
2025-12-15,13.5100
2025-12-16,15.8200
2025-12-17,14.2600
2025-12-18,12.8000
2025-12-19,12.4100
2025-12-22,13.7100
2025-12-23,13.5300
2025-12-24,14.5300
2025-12-26,14.7200
2025-12-29,13.7200
2025-12-30,12.5300
2025-12-31,13.0800
2026-01-02,11.6400
2026-01-05,10.5800
2026-01-06,11.6700
2026-01-07,13.5600
2026-01-08,12.7800
2026-01-09,13.5200
2026-01-12,14.1500
2026-01-13,13.4900
2026-01-14,14.7700
2026-01-15,14.0600
2026-01-16,15.7500
2026-01-20,17.6000
2026-01-21,18.0800
2026-01-22,17.2700
2026-01-23,16.5900
2026-01-26,15.0700
2026-01-27,14.7600
2026-01-28,13.7400
2026-01-29,13.9900
2026-01-30,13.0000
2026-02-02,12.7900
2026-02-03,12.8200
2026-02-04,12.4000
2026-02-05,12.0700
2026-02-06,13.1600
2026-02-09,13.1700
2026-02-10,13.8900
2026-02-11,13.3400
2026-02-12,13.0700
2026-02-13,12.7800
2026-02-17,12.9800
2026-02-18,13.2000
2026-02-19,13.3100
2026-02-20,13.5500
2026-02-23,15.4200
2026-02-24,15.3500
2026-02-25,16.0600
2026-02-26,15.9000
2026-02-27,15.4400
2026-03-02,15.9000
2026-03-03,14.9500
2026-03-04,15.0500
2026-03-05,14.5600
2026-03-06,15.1200
2026-03-09,15.4600
2026-03-10,16.0000
2026-03-11,14.8800
2026-03-12,14.0500
2026-03-13,13.5100
2026-03-16,13.7600
2026-03-17,13.7200
2026-03-18,13.0000
2026-03-19,13.1700
2026-03-20,12.0400
2026-03-23,12.6900
2026-03-24,12.1500
2026-03-25,12.9400
2026-03-26,13.5700
2026-03-27,14.4800
2026-03-30,14.7000
2026-03-31,17.8400
2026-04-01,17.3900
2026-04-02,18.0500
2026-04-06,16.2700
2026-04-07,16.8500
2026-04-08,15.7450
2026-04-09,15.6000
2026-04-10,15.4700
2026-04-13,15.9700
2026-04-14,15.8700
2026-04-15,15.6000
2026-04-16,14.9700
2026-04-17,16.5900
2026-04-20,15.7100
2026-04-21,15.1700
2026-04-22,15.3200
2026-04-23,14.6200
2026-04-24,13.8100
2026-04-27,14.1200
2026-04-28,14.3800
2026-04-29,14.0300
2026-04-30,14.3300
2026-05-01,13.8500
2026-05-04,14.7100
2026-05-05,15.5200
2026-05-06,15.9000
2026-05-07,16.0800
2026-05-08,16.9400
2026-05-11,17.2500
2026-05-12,16.4700
2026-05-13,15.9100
2026-05-14,15.0700
2026-05-15,14.6300
2026-05-18,14.1300
2026-05-19,14.1300
2026-05-20,15.5500
2026-05-21,15.0400
2026-05-22,14.3300
2026-05-26,14.1000
2026-05-27,15.5200
2026-05-28,15.0100
2026-05-29,14.9700
2026-06-01,14.5700
2026-06-02,13.6600
2026-06-03,13.4400
2026-06-04,14.3200
2026-06-05,13.1600
2026-06-08,13.2900
2026-06-09,13.2800
2026-06-10,13.0000
2026-06-11,14.0900
2026-06-12,14.3600
2026-06-15,14.0700
2026-06-16,14.1100
2026-06-17,15.0200
2026-06-18,14.4900
2026-06-22,14.9400
2026-06-23,14.8500
2026-06-24,14.4800
2026-06-25,14.9300
2026-06-26,16.1000
2026-06-29,18.6000
2026-06-30,18.4100
