date,close
2024-06-21,18.8400
2024-06-24,18.5500
2024-06-25,18.5000
2024-06-26,18.4000
2024-06-27,18.4500
2024-06-28,18.4300
2024-07-01,18.4500
2024-07-02,18.5800
2024-07-03,18.7600
2024-07-05,18.7400
2024-07-08,18.6600
2024-07-09,18.7600
2024-07-10,18.7500
2024-07-11,18.7900
2024-07-12,19.1400
2024-07-15,19.1800
2024-07-16,19.1000
2024-07-17,19.2700
2024-07-18,19.1900
2024-07-19,19.3400
2024-07-22,19.3900
2024-07-23,19.6000
2024-07-24,19.5800
2024-07-25,19.3000
2024-07-26,19.2100
2024-07-29,19.1500
2024-07-30,19.4800
2024-07-31,19.5900
2024-08-01,19.3000
2024-08-02,19.2900
2024-08-05,19.0000
2024-08-06,19.0500
2024-08-07,19.1500
2024-08-08,19.2600
2024-08-09,19.3000
2024-08-12,19.3800
2024-08-13,19.4400
2024-08-14,19.4400
2024-08-15,19.3400
2024-08-16,19.4900
2024-08-19,19.8100
2024-08-20,19.8500
2024-08-21,19.8500
2024-08-22,20.0000
2024-08-23,20.2100
2024-08-26,20.3000
2024-08-27,20.3000
2024-08-28,20.4600
2024-08-29,20.5000
2024-08-30,20.6500
2024-09-03,20.4000
2024-09-04,20.3500
2024-09-05,20.2800
2024-09-06,20.3000
2024-09-09,20.3700
2024-09-10,20.4400
2024-09-11,20.4800
2024-09-12,20.2500
2024-09-13,20.2200
2024-09-16,20.2200
2024-09-17,20.4600
2024-09-18,20.6400
2024-09-19,21.1500
2024-09-20,21.2300
2024-09-23,21.3400
2024-09-24,21.3300
2024-09-25,21.4000
2024-09-26,20.3000
2024-09-27,20.7000
2024-09-30,20.6900
2024-10-01,20.4700
2024-10-02,20.4000
2024-10-03,20.4800
2024-10-04,20.3400
2024-10-07,20.4700
2024-10-08,20.4400
2024-10-09,20.4000
2024-10-10,20.1400
2024-10-11,19.8900
2024-10-14,19.6500
2024-10-15,20.5100
2024-10-16,20.2400
2024-10-17,20.5900
2024-10-18,20.4800
2024-10-21,20.0800
2024-10-22,20.4900
2024-10-23,20.1500
2024-10-24,20.2300
2024-10-25,20.2000
2024-10-28,20.5400
2024-10-29,20.7100
2024-10-30,20.9400
2024-10-31,20.6500
2024-11-01,20.7400
2024-11-04,21.0100
2024-11-05,21.1000
2024-11-06,20.4300
2024-11-07,20.4200
2024-11-08,20.9700
2024-11-11,20.8200
2024-11-12,20.7200
2024-11-13,20.5800
2024-11-14,20.2500
2024-11-15,20.4000
2024-11-18,20.2800
2024-11-19,20.4000
2024-11-20,20.7700
2024-11-21,20.8000
2024-11-22,20.8400
2024-11-25,20.8600
2024-11-26,20.7400
2024-11-27,20.6800
2024-11-29,20.7000
2024-12-02,20.8000
2024-12-03,20.8100
2024-12-04,20.7800
2024-12-05,20.9400
2024-12-06,20.8700
2024-12-09,20.9100
2024-12-10,20.8900
2024-12-11,20.7600
2024-12-12,20.7600
2024-12-13,20.7700
2024-12-16,20.9400
2024-12-17,20.7400
2024-12-18,20.7500
2024-12-19,20.7600
2024-12-20,20.7000
2024-12-23,20.9300
2024-12-24,21.5000
2024-12-26,21.0300
2024-12-27,21.1700
2024-12-30,20.8400
2024-12-31,20.9800
2025-01-02,21.1900
2025-01-03,21.2100
2025-01-06,21.0200
2025-01-07,20.9400
2025-01-08,20.9000
2025-01-10,20.8600
2025-01-13,20.5500
2025-01-14,20.4700
2025-01-15,20.4700
2025-01-16,20.9800
2025-01-17,21.1800
2025-01-21,21.2900
2025-01-22,21.2500
2025-01-23,21.1700
2025-01-24,21.2800
2025-01-27,21.3500
2025-01-28,21.2500
2025-01-29,21.3000
2025-01-30,21.1400
2025-01-31,21.0700
2025-02-03,20.9500
2025-02-04,21.2700
2025-02-05,21.1000
2025-02-06,21.1800
2025-02-07,21.0500
2025-02-10,21.1000
2025-02-11,21.0000
2025-02-12,21.0000
2025-02-13,21.0000
2025-02-14,21.0000
2025-02-18,21.1900
2025-02-19,21.1200
2025-02-20,21.1000
2025-02-21,20.9900
2025-02-24,20.8500
2025-02-25,20.9300
2025-02-26,20.8600
2025-02-27,21.1900
2025-02-28,21.3000
2025-03-03,21.0100
2025-03-04,21.1000
2025-03-05,21.0500
2025-03-06,21.2200
2025-03-07,21.2100
2025-03-10,21.2300
2025-03-11,21.2100
2025-03-12,21.2300
2025-03-13,20.9400
2025-03-14,21.0800
2025-03-17,21.1400
2025-03-18,21.2700
2025-03-19,21.4000
2025-03-20,20.6700
2025-03-21,20.8400
2025-03-24,20.8400
2025-03-25,20.6600
2025-03-26,20.9800
2025-03-27,21.0600
2025-03-28,21.1500
2025-03-31,21.0500
2025-04-01,21.0600
2025-04-02,20.8200
2025-04-03,20.5200
2025-04-04,19.3000
2025-04-07,18.4200
2025-04-08,18.2500
2025-04-09,19.0400
2025-04-10,18.6000
2025-04-11,18.9500
2025-04-14,19.4800
2025-04-15,19.9100
2025-04-16,19.9100
2025-04-17,20.2400
2025-04-21,19.7900
2025-04-22,20.4500
2025-04-23,20.3000
2025-04-24,20.1200
2025-04-25,19.8300
2025-04-28,20.1200
2025-04-29,20.2300
2025-04-30,20.1500
2025-05-01,20.0100
2025-05-02,20.2600
2025-05-05,20.1500
2025-05-06,20.0500
2025-05-07,20.0000
2025-05-08,20.2400
2025-05-09,19.9600
2025-05-12,20.2300
2025-05-13,20.1700
2025-05-14,20.2800
2025-05-15,20.2900
2025-05-16,20.2500
2025-05-19,20.3000
2025-05-20,20.3200
2025-05-21,20.6100
2025-05-22,20.5000
2025-05-23,20.1400
2025-05-27,20.0500
2025-05-28,19.8900
2025-05-29,20.0400
2025-05-30,20.0500
2025-06-02,20.0500
2025-06-03,19.9400
2025-06-04,19.8700
2025-06-05,20.2300
2025-06-06,20.2300
2025-06-09,20.4400
2025-06-10,20.3500
2025-06-11,20.3300
2025-06-12,20.3700
2025-06-13,20.3300
2025-06-16,20.6700
2025-06-17,20.5800
2025-06-18,20.8600
2025-06-20,21.0400
2025-06-23,20.8800
2025-06-24,20.6100
2025-06-25,20.5800
2025-06-26,20.8500
2025-06-27,20.8500
2025-06-30,20.9300
2025-07-01,20.9900
2025-07-02,20.9700
2025-07-03,20.9300
2025-07-07,20.6100
2025-07-08,20.8800
2025-07-09,20.8000
2025-07-10,21.2400
2025-07-11,21.0200
2025-07-14,20.7900
2025-07-15,20.6000
2025-07-16,20.8400
2025-07-17,20.9000
2025-07-18,20.7100
2025-07-21,20.6600
2025-07-22,20.6800
2025-07-23,20.6400
2025-07-24,20.6000
2025-07-25,20.5700
2025-07-28,20.5900
2025-07-29,20.7900
2025-07-30,20.7500
2025-07-31,20.5400
2025-08-01,20.5000
2025-08-04,20.5200
2025-08-05,20.5000
2025-08-06,20.5000
2025-08-07,20.5700
2025-08-08,20.4000
2025-08-11,20.5700
2025-08-12,20.5500
2025-08-13,20.6100
2025-08-14,20.8000
2025-08-15,20.6100
2025-08-18,20.6000
2025-08-19,20.9800
2025-08-20,20.8500
2025-08-21,20.9900
2025-08-22,20.8500
2025-08-25,20.7200
2025-08-26,20.6300
2025-08-27,20.6600
2025-08-28,20.7200
2025-08-29,20.5500
2025-09-02,20.5300
2025-09-03,20.9900
2025-09-04,21.0600
2025-09-05,21.1100
2025-09-08,21.2800
2025-09-09,21.3300
2025-09-10,21.3100
2025-09-11,21.2800
2025-09-12,21.3900
2025-09-15,21.9300
2025-09-16,22.1900
2025-09-17,22.1400
2025-09-18,22.1500
2025-09-19,22.8500
2025-09-22,22.0700
2025-09-23,21.7600
2025-09-24,21.8900
2025-09-25,21.6800
2025-09-26,21.9700
2025-09-29,22.0100
2025-09-30,21.9200
2025-10-01,22.0000
2025-10-02,22.0000
2025-10-03,21.9700
2025-10-06,21.9600
2025-10-07,21.8400
2025-10-08,21.7000
2025-10-09,21.6100
2025-10-10,21.5900
2025-10-13,21.6800
2025-10-14,21.6400
2025-10-15,21.4000
2025-10-16,21.3600
2025-10-17,21.6700
2025-10-20,21.5300
2025-10-21,21.9600
2025-10-22,21.7900
2025-10-23,21.8100
2025-10-24,21.7100
2025-10-27,21.6400
2025-10-28,21.4300
2025-10-29,21.2200
2025-10-30,21.2200
2025-10-31,21.1600
2025-11-03,21.2100
2025-11-04,21.3500
2025-11-05,21.2700
2025-11-06,21.0400
2025-11-07,21.0100
2025-11-10,21.1200
2025-11-11,21.2200
2025-11-12,21.0800
2025-11-13,21.0200
2025-11-14,21.0400
2025-11-17,21.1500
2025-11-18,21.7500
2025-11-19,21.1500
2025-11-20,21.2300
2025-11-21,21.1900
2025-11-24,21.5000
2025-11-25,21.4600
2025-11-26,21.7300
2025-11-28,21.9600
2025-12-01,21.9700
2025-12-02,22.0700
2025-12-03,21.4600
2025-12-04,21.5600
2025-12-05,21.4600
2025-12-08,21.4600
2025-12-09,21.7400
2025-12-10,22.5000
2025-12-11,21.9200
2025-12-12,22.2000
2025-12-15,22.1800
2025-12-16,22.2100
2025-12-17,22.1600
2025-12-18,22.2800
2025-12-19,22.3500
2025-12-22,22.3200
2025-12-23,22.3400
2025-12-24,22.3900
2025-12-26,21.8100
2025-12-29,21.7300
2025-12-30,21.9000
2025-12-31,21.8200
2026-01-02,21.9900
2026-01-05,22.0200
2026-01-06,21.9900
2026-01-07,21.8900
2026-01-08,21.9700
2026-01-09,22.0400
2026-01-12,22.1000
2026-01-13,22.0500
2026-01-14,21.0000
2026-01-15,21.2300
2026-01-16,21.3400
2026-01-20,21.5700
2026-01-21,21.4200
2026-01-22,21.1800
2026-01-23,20.8900
2026-01-26,20.7800
2026-01-27,21.2000
2026-01-28,21.2000
2026-01-29,21.1900
2026-01-30,21.2300
2026-02-02,21.5000
2026-02-03,21.3100
2026-02-04,20.9800
2026-02-05,20.3400
2026-02-06,20.7700
2026-02-09,20.2300
2026-02-10,20.0500
2026-02-11,19.9900
2026-02-12,20.0400
2026-02-13,20.0100
2026-02-17,20.0700
2026-02-18,19.8300
2026-02-19,19.8000
2026-02-20,19.9000
2026-02-23,19.8700
2026-02-24,19.7300
2026-02-25,19.8400
2026-02-26,19.7800
2026-02-27,19.7300
2026-03-02,19.6000
2026-03-03,19.1800
2026-03-04,19.3300
2026-03-05,19.2900
2026-03-06,18.9000
2026-03-09,18.9100
2026-03-10,19.2600
2026-03-11,19.4800
2026-03-12,19.2200
2026-03-13,19.1100
2026-03-16,19.2400
2026-03-17,19.2900
2026-03-18,19.3000
2026-03-19,19.3600
2026-03-20,19.1300
2026-03-23,19.0900
2026-03-24,19.0600
2026-03-25,19.1500
2026-03-26,18.9700
2026-03-27,18.6800
2026-03-30,18.7900
2026-03-31,19.0600
2026-04-01,19.2200
2026-04-02,19.3800
2026-04-06,19.4500
2026-04-07,19.1600
2026-04-08,19.4500
2026-04-09,19.4300
2026-04-10,19.4800
2026-04-13,19.3800
2026-04-14,19.6000
2026-04-15,19.7200
2026-04-16,19.7400
2026-04-17,19.6800
2026-04-20,19.8000
2026-04-21,19.7300
2026-04-22,19.7800
2026-04-23,19.3700
2026-04-24,19.4100
2026-04-27,19.4900
2026-04-28,19.5400
2026-04-29,19.6000
2026-04-30,19.5000
2026-05-01,19.5700
2026-05-04,19.5700
2026-05-05,19.6700
2026-05-06,19.7600
2026-05-07,19.7700
2026-05-08,19.8400
2026-05-11,19.5100
2026-05-12,19.6500
2026-05-13,19.6200
2026-05-14,19.6600
2026-05-15,19.5500
2026-05-18,19.7100
2026-05-19,19.7900
2026-05-20,19.6900
2026-05-21,19.7200
2026-05-22,19.6900
2026-05-26,19.9800
2026-05-27,19.8900
2026-05-28,19.8500
2026-05-29,19.8000
2026-06-01,19.6700
2026-06-02,19.7300
2026-06-03,19.7600
2026-06-04,19.7100
2026-06-05,19.6100
2026-06-08,19.6800
2026-06-09,19.4200
2026-06-10,19.4900
2026-06-11,19.4100
2026-06-12,19.3800
2026-06-15,19.4000
2026-06-16,19.6900
2026-06-17,19.5800
2026-06-18,19.6100
2026-06-22,19.4900
2026-06-23,19.5600
2026-06-24,19.4800
2026-06-25,19.4700
2026-06-26,19.4100
2026-06-29,19.5400
2026-06-30,19.5500
2026-07-01,19.6000
2026-07-02,19.7200
2026-07-06,19.7300
2026-07-07,19.8400
2026-07-08,19.9700
2026-07-09,20.0700
2026-07-10,20.0000
2026-07-13,20.0100
2026-07-14,20.0500
2026-07-15,20.0300
2026-07-16,20.0900
2026-07-17,20.0900
2026-07-20,19.9500
2026-07-21,20.0100
2026-07-22,20.0200
2026-07-23,19.8100
2026-07-24,19.6500
2026-07-27,19.6100
2026-07-28,20.0200
2026-07-29,20.1500
2026-07-30,20.2700
2026-07-31,20.4000
2026-08-03,20.4900
2026-08-04,20.5400
2026-08-05,20.4100
2026-08-06,20.3900
2026-08-07,20.5200
2026-08-10,20.3000
2026-08-11,20.4300
2026-08-12,20.6000
2026-08-13,20.6600
2026-08-14,20.8300
2026-08-17,20.7300
2026-08-18,20.7700
2026-08-19,20.5100
