date,close
2026-01-07,22.3400
2026-01-08,22.8700
2026-01-09,23.2300
2026-01-12,22.8500
2026-01-13,23.5000
2026-01-14,24.4900
2026-01-15,24.7200
2026-01-16,24.2200
2026-01-20,24.5600
2026-01-21,24.4300
2026-01-22,24.3600
2026-01-23,24.6000
2026-01-26,24.8500
2026-01-27,25.2000
2026-01-28,24.6000
2026-01-29,24.4400
2026-01-30,24.6100
2026-02-02,24.4600
2026-02-03,24.6200
2026-02-04,25.3000
2026-02-05,25.0900
2026-02-06,24.9300
2026-02-09,24.4100
2026-02-10,24.3000
2026-02-11,23.9500
2026-02-12,23.4400
2026-02-13,23.7800
2026-02-17,23.4400
2026-02-18,24.4800
2026-02-19,24.5500
2026-02-20,24.9900
2026-02-23,25.1600
2026-02-24,25.8000
2026-02-25,25.3100
2026-02-26,24.8200
2026-02-27,25.6000
2026-03-02,24.8200
2026-03-03,24.6000
2026-03-04,24.4400
2026-03-05,24.1900
2026-03-06,24.4200
2026-03-09,23.8800
2026-03-10,23.3400
2026-03-11,23.0300
2026-03-12,22.7000
2026-03-13,22.6400
2026-03-16,22.6900
2026-03-17,22.9200
2026-03-18,22.7100
2026-03-19,22.3700
2026-03-20,22.1400
2026-03-23,22.4200
2026-03-24,22.6500
2026-03-25,23.0500
2026-03-26,22.8500
2026-03-27,23.0700
2026-03-30,23.0200
2026-03-31,22.6500
2026-04-01,22.0300
2026-04-02,22.0900
2026-04-06,21.8600
2026-04-07,21.4500
2026-04-08,21.6400
2026-04-09,21.1300
2026-04-10,20.8700
2026-04-13,20.4800
2026-04-14,20.7600
2026-04-15,20.6600
2026-04-16,20.9000
2026-04-17,21.1900
2026-04-20,21.3300
2026-04-21,21.2500
2026-04-22,21.4300
2026-04-23,21.7600
2026-04-24,21.5500
2026-04-27,21.4700
2026-04-28,21.3100
2026-04-29,20.8600
2026-04-30,21.4700
2026-05-01,21.3300
2026-05-04,20.6600
2026-05-05,20.9300
2026-05-06,20.7000
2026-05-07,20.7500
2026-05-08,20.4400
2026-05-11,20.1600
2026-05-12,20.1800
2026-05-13,19.9100
2026-05-14,20.0000
2026-05-15,19.7400
2026-05-18,20.3800
2026-05-19,20.4000
2026-05-20,20.7600
2026-05-21,21.0800
2026-05-22,21.2400
2026-05-26,20.8900
2026-05-27,20.9600
2026-05-28,23.5900
2026-05-29,23.2300
2026-06-01,23.3500
2026-06-02,23.3500
2026-06-03,23.1300
2026-06-04,23.2900
2026-06-05,23.6200
2026-06-08,23.6400
2026-06-09,23.9800
2026-06-10,24.2900
2026-06-11,24.4400
2026-06-12,24.7500
2026-06-15,24.5800
2026-06-16,24.6500
2026-06-17,24.3300
2026-06-18,24.1600
2026-06-22,24.1100
2026-06-23,24.7200
2026-06-24,25.5500
2026-06-25,26.0200
2026-06-26,26.5100
2026-06-29,26.3100
2026-06-30,24.8200
2026-07-01,24.8800
2026-07-02,25.0000
2026-07-06,24.2800
2026-07-07,24.7000
2026-07-08,24.5400
2026-07-09,24.3300
2026-07-10,24.7300
2026-07-13,24.4600
2026-07-14,24.8100
2026-07-15,25.1500
2026-07-16,25.7100
2026-07-17,25.3900
2026-07-20,25.2800
2026-07-21,25.1100
2026-07-23,25.0200
2026-07-24,25.3100
2026-07-27,26.0500
2026-07-28,25.5600
2026-07-29,25.8000
2026-07-30,25.3700
2026-08-03,25.2300
2026-08-04,25.3400
2026-08-05,25.2300
2026-08-06,25.0900
2026-08-07,25.0200
2026-08-10,24.7000
2026-08-11,24.3000
2026-08-12,24.3900
2026-08-13,24.4400
2026-08-14,24.5400
2026-08-17,24.0200
2026-08-18,24.3400
2026-08-19,24.4100
