date,close
2023-07-12,9.7300
2023-07-13,9.7100
2023-07-14,9.5400
2023-07-17,10.4500
2023-07-18,10.4400
2023-07-19,10.6300
2023-07-20,10.7200
2023-07-21,10.6900
2023-07-24,10.6900
2023-07-25,10.6600
2023-07-26,10.6400
2023-07-27,10.6800
2023-07-28,10.7800
2023-07-31,11.1000
2023-08-01,10.9000
2023-08-02,10.9200
2023-08-03,10.8300
2023-08-04,10.7700
2023-08-07,10.6500
2023-08-08,10.5900
2023-08-09,10.1800
2023-08-10,10.2100
2023-08-11,9.7600
2023-08-14,9.4600
2023-08-15,9.5500
2023-08-16,9.4300
2023-08-17,9.4200
2023-08-18,10.3800
2023-08-21,10.9000
2023-08-22,11.0400
2023-08-23,11.3500
2023-08-24,11.0000
2023-08-25,11.3200
2023-08-28,11.4200
2023-08-29,11.4800
2023-08-30,11.5200
2023-08-31,11.4800
2023-09-01,11.7300
2023-09-05,11.5500
2023-09-06,11.4100
2023-09-07,11.6100
2023-09-08,11.6300
2023-09-11,11.7500
2023-09-12,11.7100
2023-09-13,11.6800
2023-09-14,11.8100
2023-09-15,11.7200
2023-09-18,11.6800
2023-09-19,11.6700
2023-09-20,11.6400
2023-09-21,11.4600
2023-09-22,11.3600
2023-09-25,11.4400
2023-09-26,11.4900
2023-09-27,11.4900
2023-09-28,11.6100
2023-09-29,11.6900
2023-10-02,11.1600
2023-10-03,10.9300
2023-10-04,10.9700
2023-10-05,10.7300
2023-10-06,10.7700
2023-10-09,10.6900
2023-10-10,10.9200
2023-10-11,10.8000
2023-10-12,10.6400
2023-10-13,10.6900
2023-10-16,11.0000
2023-10-17,11.0100
2023-10-18,11.1800
2023-10-19,10.8300
2023-10-20,10.9700
2023-10-23,10.8100
2023-10-24,10.9300
2023-10-25,10.8000
2023-10-26,10.9100
2023-10-27,10.8000
2023-10-30,10.6400
2023-10-31,10.5500
2023-11-01,10.7000
2023-11-02,11.0000
2023-11-03,11.0700
2023-11-06,10.9000
2023-11-07,10.9000
2023-11-08,10.4400
2023-11-09,10.3700
2023-11-10,10.2800
2023-11-13,10.2500
2023-11-14,10.2900
2023-11-15,10.5400
2023-11-16,10.4000
2023-11-17,10.4700
2023-11-20,11.4700
2023-11-21,11.3700
2023-11-22,11.3100
2023-11-24,11.3700
2023-11-27,11.4400
2023-11-28,11.2000
2023-11-29,11.2900
2023-11-30,11.4600
2023-12-01,11.2000
2023-12-04,11.0300
2023-12-05,12.3500
2023-12-06,12.1300
2023-12-07,12.0000
2023-12-08,10.4400
2023-12-11,10.9400
2023-12-12,11.1400
2023-12-13,11.5400
2023-12-14,11.5600
2023-12-15,11.3900
2023-12-18,11.3700
2023-12-19,11.2600
2023-12-20,11.0000
2023-12-21,11.0200
2023-12-22,11.0900
2023-12-26,11.1800
2023-12-27,11.1200
2023-12-28,11.0600
2023-12-29,11.1000
2024-01-02,10.8900
2024-01-03,10.9000
2024-01-04,10.8100
2024-01-05,10.7900
2024-01-08,10.9300
2024-01-09,10.8000
2024-01-10,10.5800
2024-01-11,10.8500
2024-01-12,10.6500
2024-01-16,10.4700
2024-01-17,10.0500
2024-01-18,10.1200
2024-01-19,10.1300
2024-01-22,9.9700
2024-01-23,9.9800
2024-01-24,9.9200
2024-01-25,10.1500
2024-01-26,10.1800
2024-01-29,10.2500
2024-01-30,10.3100
2024-01-31,10.2300
2024-02-01,10.3500
2024-02-02,10.5600
2024-02-05,10.2000
2024-02-06,10.4400
2024-02-07,10.2100
2024-02-08,9.7800
2024-02-09,9.8300
2024-02-12,9.8400
2024-02-13,9.5100
2024-02-14,9.6300
2024-02-15,9.7100
2024-02-16,9.9200
2024-02-20,9.9300
2024-02-21,9.9300
2024-02-22,10.0100
2024-02-23,9.9500
2024-02-26,9.8800
2024-02-27,9.9900
2024-02-28,9.9800
2024-02-29,10.0400
2024-03-01,10.0800
2024-03-04,9.9500
2024-03-05,10.0100
2024-03-06,10.1300
2024-03-07,10.0400
2024-03-08,10.1100
2024-03-11,10.1800
2024-03-12,10.2000
2024-03-13,10.4000
2024-03-14,10.3200
2024-03-15,10.0300
2024-03-18,10.5300
2024-03-19,10.3700
2024-03-20,10.6300
2024-03-21,10.6200
2024-03-22,10.6500
2024-03-25,10.7900
2024-03-26,10.8000
2024-03-27,10.9500
2024-03-28,11.0200
2024-04-01,10.9000
2024-04-02,11.0100
2024-04-03,11.0300
2024-04-04,11.0600
2024-04-05,11.0300
2024-04-08,11.0100
2024-04-09,11.8800
2024-04-10,11.6800
2024-04-11,11.6300
2024-04-12,11.1000
2024-04-15,10.7800
2024-04-16,10.6500
2024-04-17,10.6500
2024-04-18,10.7600
2024-04-19,11.0200
2024-04-22,11.1400
2024-04-23,11.1400
2024-04-24,11.0700
2024-04-25,10.9700
2024-04-26,11.0500
2024-04-29,11.1400
2024-04-30,10.8500
2024-05-01,10.8600
2024-05-02,10.7500
2024-05-03,11.1100
2024-05-06,11.2400
2024-05-07,11.2900
2024-05-08,11.3000
2024-05-09,11.3000
2024-05-10,11.0800
2024-05-13,11.0800
2024-05-14,10.7500
2024-05-15,10.8700
2024-05-16,10.8800
2024-05-17,10.3200
2024-05-20,10.2700
2024-05-21,10.2600
2024-05-22,10.0800
2024-05-23,9.8900
2024-05-24,9.9500
2024-05-28,9.9200
2024-05-29,9.7000
2024-05-30,9.7800
2024-05-31,9.8400
2024-06-03,9.5300
2024-06-04,9.2700
2024-06-05,9.3300
2024-06-06,9.2300
2024-06-07,9.0100
2024-06-10,9.2100
2024-06-11,9.1200
2024-06-12,9.0900
2024-06-13,9.1300
2024-06-14,9.0500
2024-06-17,9.1300
2024-06-18,9.0000
2024-06-20,9.0800
2024-06-21,9.1400
2024-06-24,9.4500
2024-06-25,9.3600
2024-06-26,9.6700
2024-06-27,9.7100
2024-06-28,9.7300
2024-07-01,9.9300
2024-07-02,9.8400
2024-07-03,9.8700
2024-07-05,9.8100
2024-07-08,9.7800
2024-07-09,9.8000
2024-07-10,9.9000
2024-07-11,9.9300
2024-07-12,9.6900
2024-07-15,9.5100
2024-07-16,9.7700
2024-07-17,9.6900
2024-07-18,9.4700
2024-07-19,9.3800
2024-07-22,9.5500
2024-07-23,9.4300
2024-07-24,9.3100
2024-07-25,9.4100
2024-07-26,9.4200
2024-07-29,9.4700
2024-07-30,9.4900
2024-07-31,9.6600
2024-08-01,9.3800
2024-08-02,9.1900
2024-08-05,9.0400
2024-08-06,9.0500
2024-08-07,9.1800
2024-08-08,9.5000
2024-08-09,10.3100
2024-08-12,10.5500
2024-08-13,11.5700
2024-08-14,11.2900
2024-08-15,11.5600
2024-08-16,11.4000
2024-08-19,11.3700
2024-08-20,11.0400
2024-08-21,10.7800
2024-08-22,10.4500
2024-08-23,10.6600
2024-08-26,10.6500
2024-08-27,10.8200
2024-08-28,10.8200
2024-08-29,10.8300
2024-08-30,11.0100
2024-09-03,11.0400
2024-09-04,11.1900
2024-09-05,11.3700
2024-09-06,11.4200
2024-09-09,11.2100
2024-09-10,11.2100
2024-09-11,11.3100
2024-09-12,11.3800
2024-09-13,11.5700
2024-09-16,11.5500
2024-09-17,11.1900
2024-09-18,11.3000
2024-09-19,11.6400
2024-09-20,11.4100
2024-09-23,11.5100
2024-09-24,11.5800
2024-09-25,11.4000
2024-09-26,11.6100
2024-09-27,11.3700
2024-09-30,11.0700
2024-10-01,11.5100
2024-10-02,11.3700
2024-10-03,11.2000
2024-10-04,11.1800
2024-10-07,11.0400
2024-10-08,11.1400
2024-10-09,11.0200
2024-10-10,11.0900
2024-10-11,10.9600
2024-10-14,11.0300
2024-10-15,11.1900
2024-10-16,11.2200
2024-10-17,11.3900
2024-10-18,11.3800
2024-10-21,11.3700
2024-10-22,11.5700
2024-10-23,11.6800
2024-10-24,11.6800
2024-10-25,11.7700
2024-10-28,11.6600
2024-10-29,11.5700
2024-10-30,11.5400
2024-10-31,11.5000
2024-11-01,11.3100
2024-11-04,11.4600
2024-11-05,11.3600
2024-11-06,11.5900
2024-11-07,11.5000
2024-11-08,11.4900
2024-11-11,11.3300
2024-11-12,11.3200
2024-11-13,11.2400
2024-11-14,10.7500
2024-11-15,11.3700
2024-11-18,11.3400
2024-11-19,10.9800
2024-11-20,11.0200
2024-11-21,11.0700
2024-11-22,11.1200
2024-11-25,11.0400
2024-11-26,10.9200
2024-11-27,10.7500
2024-11-29,10.9000
2024-12-02,10.8000
2024-12-03,10.9400
2024-12-04,10.6500
2024-12-05,10.7600
2024-12-06,10.4900
2024-12-09,10.8300
2024-12-10,10.8500
2024-12-11,10.9100
2024-12-12,10.5800
2024-12-13,10.4300
2024-12-16,10.3000
2024-12-17,10.1100
2024-12-18,9.7100
2024-12-19,9.6500
2024-12-20,9.6200
2024-12-23,9.6400
2024-12-24,9.5400
2024-12-26,9.4600
2024-12-27,9.4700
2024-12-30,9.3400
2024-12-31,9.4300
2025-01-02,9.5700
2025-01-03,9.5300
2025-01-06,9.5400
2025-01-07,9.7100
2025-01-08,9.7500
2025-01-10,9.8300
2025-01-13,9.9100
2025-01-14,9.9100
2025-01-15,10.0700
2025-01-16,9.8500
2025-01-17,9.6600
2025-01-21,9.5400
2025-01-22,9.4200
2025-01-23,9.4800
2025-01-24,9.4600
2025-01-27,9.4900
2025-01-28,9.4200
2025-01-29,9.5300
2025-01-30,9.6500
2025-01-31,9.7300
2025-02-03,9.5400
2025-02-04,9.6400
2025-02-05,9.6500
2025-02-06,9.7500
2025-02-07,9.6500
2025-02-10,9.7500
2025-02-11,9.7100
2025-02-12,9.6700
2025-02-13,9.8000
2025-02-14,9.7900
2025-02-18,10.9800
2025-02-19,10.7400
2025-02-20,10.7300
2025-02-21,10.7900
2025-02-24,10.6100
2025-02-25,10.7400
2025-02-26,10.6700
2025-02-27,10.7400
2025-02-28,10.6800
2025-03-03,10.8400
2025-03-04,10.6900
2025-03-05,10.8100
2025-03-06,10.7000
2025-03-07,10.8500
2025-03-10,10.8500
2025-03-11,10.8300
2025-03-12,10.7700
2025-03-13,10.7200
2025-03-14,10.8000
2025-03-17,10.6100
2025-03-18,10.7900
2025-03-19,10.8400
2025-03-20,10.9000
2025-03-21,10.8300
2025-03-24,11.0400
2025-03-25,11.0400
2025-03-26,11.1500
2025-03-27,11.4000
2025-03-28,11.3600
2025-03-31,11.1700
2025-04-01,11.3500
2025-04-02,11.3600
2025-04-03,11.4200
2025-04-04,11.0700
2025-04-07,10.4000
2025-04-08,10.4600
2025-04-09,10.8200
2025-04-10,11.0600
2025-04-11,11.2300
2025-04-14,11.4000
2025-04-15,11.1800
2025-04-16,11.2100
2025-04-17,11.3900
2025-04-21,11.4100
2025-04-22,11.5900
2025-04-23,11.6500
2025-04-24,11.6900
2025-04-25,9.9200
2025-04-28,9.4300
2025-04-29,9.1000
2025-04-30,9.3400
2025-05-01,9.1800
2025-05-02,8.8200
2025-05-05,8.5000
2025-05-06,8.6700
2025-05-07,8.6100
2025-05-08,8.6700
2025-05-09,8.9500
2025-05-12,8.7900
2025-05-13,8.9500
2025-05-14,8.7600
2025-05-15,8.9200
2025-05-16,9.1200
2025-05-19,9.3400
2025-05-20,9.4200
2025-05-21,9.3900
2025-05-22,9.5000
2025-05-23,9.5000
2025-05-27,9.4700
2025-05-28,9.5100
2025-05-29,9.3200
2025-05-30,9.2100
2025-06-02,9.1600
2025-06-03,9.4200
2025-06-04,9.1600
2025-06-05,9.0700
2025-06-06,9.1100
2025-06-09,9.1500
2025-06-10,9.2900
2025-06-11,9.2200
2025-06-12,9.3200
2025-06-13,9.2900
2025-06-16,9.5700
2025-06-17,9.5000
2025-06-18,9.5000
2025-06-20,9.3900
2025-06-23,9.2700
2025-06-24,9.2500
2025-06-25,9.0400
2025-06-26,9.1700
2025-06-27,9.0600
2025-06-30,9.1400
2025-07-01,9.2000
2025-07-02,9.2000
2025-07-03,9.3700
2025-07-07,9.3000
2025-07-08,9.3300
2025-07-09,9.1500
2025-07-10,9.1400
2025-07-11,9.4500
2025-07-14,9.5100
2025-07-15,9.3900
2025-07-16,9.3800
2025-07-17,9.5400
2025-07-18,9.5000
2025-07-21,9.4500
2025-07-22,9.4700
2025-07-23,9.5600
2025-07-24,9.3800
2025-07-25,9.4600
2025-07-28,9.2300
2025-07-29,9.2700
2025-07-30,9.2700
2025-07-31,9.1900
2025-08-01,8.8100
2025-08-04,8.8600
2025-08-05,9.1200
2025-08-06,9.0200
2025-08-07,9.1400
2025-08-08,9.0800
2025-08-11,9.1900
2025-08-12,9.1500
2025-08-13,9.2300
2025-08-14,9.1700
2025-08-15,9.1100
2025-08-18,9.2000
2025-08-19,8.3300
2025-08-20,8.4500
2025-08-21,8.5700
2025-08-22,8.7800
2025-08-25,8.6000
2025-08-26,8.4300
2025-08-27,8.4200
2025-08-28,8.5100
2025-08-29,8.4600
2025-09-02,8.3700
2025-09-03,8.2900
2025-09-04,8.2800
2025-09-05,8.2800
2025-09-08,8.0200
2025-09-09,7.9300
2025-09-10,8.1500
2025-09-11,8.2200
2025-09-12,8.0500
2025-09-15,8.1200
2025-09-16,8.2100
2025-09-17,8.1600
2025-09-18,8.0500
2025-09-19,7.9000
2025-09-22,8.1900
2025-09-23,8.1000
2025-09-24,8.2500
2025-09-25,8.0700
2025-09-26,8.0500
2025-09-29,8.0500
2025-09-30,7.8400
2025-10-01,7.6800
2025-10-02,7.7600
2025-10-03,7.7900
2025-10-06,7.8100
2025-10-07,7.8300
2025-10-08,7.7600
2025-10-09,7.7200
2025-10-10,7.5500
2025-10-13,7.6800
2025-10-14,7.6000
2025-10-15,7.6500
2025-10-16,7.6100
2025-10-17,7.6400
2025-10-20,7.6300
2025-10-21,7.4200
2025-10-22,7.5900
2025-10-23,7.8700
2025-10-24,7.8100
2025-10-27,8.2900
2025-10-28,8.3700
2025-10-29,8.1600
2025-10-30,8.0600
2025-10-31,8.0600
2025-11-03,7.8800
2025-11-04,7.6400
2025-11-05,7.9600
2025-11-06,8.0600
2025-11-07,8.2100
2025-11-10,8.0200
2025-11-11,8.1600
2025-11-12,7.9000
2025-11-13,7.6400
2025-11-14,7.6700
2025-11-17,7.6700
2025-11-18,7.8500
2025-11-19,7.9000
2025-11-20,7.8800
2025-11-21,7.6400
2025-11-24,7.8500
2025-11-25,7.8500
2025-11-26,8.0500
2025-11-28,8.1300
2025-12-01,8.0200
2025-12-02,8.0800
2025-12-03,8.3300
2025-12-04,8.4300
2025-12-05,8.2400
2025-12-08,8.1900
2025-12-09,8.3200
2025-12-10,7.8400
2025-12-11,7.3800
2025-12-12,7.1300
2025-12-15,7.5900
2025-12-16,7.4300
2025-12-17,7.7700
2025-12-18,7.7000
2025-12-19,7.3500
2025-12-22,7.6900
2025-12-23,7.9500
2025-12-24,7.9400
2025-12-26,7.9900
2025-12-29,8.0500
2025-12-30,7.9200
2025-12-31,7.9300
2026-01-02,7.7600
2026-01-05,7.9600
2026-01-06,7.7200
2026-01-07,7.7000
2026-01-08,7.9100
2026-01-09,8.3500
2026-01-12,8.2200
2026-01-13,8.3600
2026-01-14,8.5300
2026-01-15,8.4300
2026-01-16,8.1800
2026-01-20,8.5900
2026-01-21,8.9200
2026-01-22,8.9200
2026-01-23,8.9300
2026-01-26,9.0700
2026-01-27,9.1400
2026-01-28,8.9700
2026-01-29,8.8000
2026-01-30,8.8600
2026-02-02,8.7000
2026-02-03,8.7300
2026-02-04,8.7100
2026-02-05,8.4300
2026-02-06,8.5700
2026-02-09,8.8900
2026-02-10,8.8500
2026-02-11,8.9400
2026-02-12,8.6700
2026-02-13,8.6500
2026-02-17,8.7500
2026-02-18,8.7300
2026-02-19,8.9000
2026-02-20,9.2000
2026-02-23,8.9200
2026-02-24,9.1400
2026-02-25,8.9700
2026-02-26,8.8300
2026-02-27,8.8800
2026-03-02,9.3200
2026-03-03,9.1300
2026-03-04,9.5900
2026-03-05,9.7000
2026-03-06,10.1600
2026-03-09,9.9900
2026-03-10,10.2100
2026-03-11,10.3400
2026-03-12,10.6000
2026-03-13,10.8200
2026-03-16,10.9000
2026-03-17,12.4500
2026-03-18,13.6300
2026-03-19,14.6100
2026-03-20,14.1100
2026-03-23,13.1900
2026-03-24,13.9700
2026-03-25,14.7000
2026-03-26,13.8500
2026-03-27,14.0500
2026-03-30,15.2500
2026-03-31,15.0200
2026-04-01,14.8300
2026-04-02,15.2200
2026-04-06,15.2000
2026-04-07,15.0300
2026-04-08,14.2700
2026-04-09,14.0600
2026-04-10,14.3800
2026-04-13,14.2600
2026-04-14,13.5600
2026-04-15,13.3100
2026-04-16,13.3200
2026-04-17,12.4700
2026-04-20,12.7200
2026-04-21,13.5000
2026-04-22,13.6000
2026-04-23,13.2700
2026-04-24,12.7800
2026-04-27,13.0500
2026-04-28,13.7000
2026-04-29,14.4200
2026-04-30,14.0900
2026-05-01,13.9000
2026-05-04,15.1800
2026-05-05,14.2400
2026-05-06,13.8200
2026-05-07,13.3700
2026-05-08,13.1300
2026-05-11,13.4900
2026-05-12,13.0700
2026-05-13,13.6500
2026-05-14,13.0200
2026-05-15,13.1100
2026-05-18,13.4600
2026-05-19,13.3200
2026-05-20,13.3200
2026-05-21,13.6200
2026-05-22,12.8100
2026-05-26,12.5100
2026-05-27,12.5800
2026-05-28,12.6300
2026-05-29,12.1300
2026-06-01,12.5800
2026-06-02,12.5000
2026-06-03,12.1900
2026-06-04,12.1100
2026-06-05,11.4200
2026-06-08,11.4000
2026-06-09,11.2900
2026-06-10,11.2800
2026-06-11,11.6900
2026-06-12,11.6500
2026-06-15,10.9000
2026-06-16,9.9300
2026-06-17,9.6400
2026-06-18,9.2400
2026-06-22,9.1500
2026-06-23,9.3700
2026-06-24,9.1100
2026-06-25,9.3000
2026-06-26,9.4100
2026-06-29,9.6600
2026-06-30,9.5500
