date,close
2025-07-21,14.3900
2025-07-22,15.2000
2025-07-23,15.5000
2025-07-24,16.6200
2025-07-25,16.0500
2025-07-28,16.7400
2025-07-29,15.4200
2025-07-30,14.8300
2025-07-31,14.3600
2025-08-01,14.1500
2025-08-04,14.0400
2025-08-05,14.4300
2025-08-06,14.6100
2025-08-07,15.4100
2025-08-08,14.5500
2025-08-11,14.2800
2025-08-12,15.5400
2025-08-13,15.6000
2025-08-14,14.9400
2025-08-15,14.7050
2025-08-18,14.5900
2025-08-19,14.2400
2025-08-20,14.3200
2025-08-21,14.9300
2025-08-22,14.7700
2025-08-25,14.6300
2025-08-26,16.0100
2025-08-27,14.9700
2025-08-28,16.8000
2025-08-29,17.6300
2025-09-02,16.3700
2025-09-03,15.0400
2025-09-04,15.3500
2025-09-05,14.3600
2025-09-08,31.4700
2025-09-09,28.0300
2025-09-10,22.4000
2025-09-11,23.2000
2025-09-12,23.7600
2025-09-15,24.7300
2025-09-16,26.1900
2025-09-17,26.3000
2025-09-18,27.3500
2025-09-19,26.3600
2025-09-22,26.1100
2025-09-23,26.6500
2025-09-24,26.9600
2025-09-25,24.9700
2025-09-26,26.5900
2025-09-29,27.9700
2025-09-30,29.7000
2025-10-01,28.6700
2025-10-02,28.5400
2025-10-03,28.5400
2025-10-06,27.7400
2025-10-07,26.4400
2025-10-08,27.0600
2025-10-09,26.7400
2025-10-10,26.5000
2025-10-13,26.1900
2025-10-14,24.8800
2025-10-15,25.7800
2025-10-16,24.8700
2025-10-17,24.9900
2025-10-20,26.4300
2025-10-21,26.7800
2025-10-22,24.9000
2025-10-23,26.1900
2025-10-24,25.9300
2025-10-27,26.4800
2025-10-28,28.9600
2025-10-29,27.3900
2025-10-30,26.8800
2025-10-31,28.9300
2025-11-03,26.9400
2025-11-04,26.6500
2025-11-05,26.1700
2025-11-06,25.3600
2025-11-07,25.6600
2025-11-10,24.9150
2025-11-11,25.5000
2025-11-12,25.1700
2025-11-13,24.6700
2025-11-14,24.3700
2025-11-17,25.1100
2025-11-18,25.3200
2025-11-19,26.8800
2025-11-20,26.8500
2025-11-21,27.2500
2025-11-24,28.3200
2025-11-25,28.5800
2025-11-26,29.4300
2025-11-28,29.7100
2025-12-01,28.5500
2025-12-02,27.1200
2025-12-03,27.7600
2025-12-04,28.7000
2025-12-05,29.5000
2025-12-08,30.1600
2025-12-09,28.6500
2025-12-10,28.6700
2025-12-11,28.7800
2025-12-12,30.2700
2025-12-15,29.6000
2025-12-16,30.7600
2025-12-17,28.6800
2025-12-18,29.6400
2025-12-19,30.8500
2025-12-22,31.9000
2025-12-23,30.6200
2025-12-24,30.9300
2025-12-26,30.2000
2025-12-29,30.2500
2025-12-30,30.6350
2025-12-31,30.3400
2026-01-02,28.1100
2026-01-05,27.5200
2026-01-06,27.6600
2026-01-07,30.1200
2026-01-08,28.3100
2026-01-09,28.9600
2026-01-12,27.0000
2026-01-13,27.1000
2026-01-14,27.4200
2026-01-15,26.8600
2026-01-16,26.8100
2026-01-20,25.9700
2026-01-21,26.4000
2026-01-22,27.9200
2026-01-23,26.9300
2026-01-26,26.4500
2026-01-27,27.3800
2026-01-28,26.4400
2026-01-29,26.7500
2026-01-30,26.6100
2026-02-02,27.7500
2026-02-03,27.4400
2026-02-04,26.4350
2026-02-05,25.5500
2026-02-06,27.0900
2026-02-09,27.2800
2026-02-10,28.2500
2026-02-11,27.6400
2026-02-12,27.9700
2026-02-13,27.9300
2026-02-17,29.0600
2026-02-18,29.2000
2026-02-19,29.9900
2026-02-20,29.7600
2026-02-23,30.1200
2026-02-24,28.9900
2026-02-25,30.2000
2026-02-26,29.5000
2026-02-27,29.0300
2026-03-02,28.3700
2026-03-03,27.8500
2026-03-04,29.3400
2026-03-05,29.6500
2026-03-06,30.2400
2026-03-09,30.5400
2026-03-10,29.6300
2026-03-11,30.5400
2026-03-12,28.6700
2026-03-13,27.8400
2026-03-16,27.6200
2026-03-17,27.7300
2026-03-18,26.4800
2026-03-19,27.4600
2026-03-20,27.0800
2026-03-23,27.9100
2026-03-24,28.2500
2026-03-25,28.8800
2026-03-26,29.0000
2026-03-27,27.8400
2026-03-30,27.6900
2026-03-31,31.2900
2026-04-01,31.6700
2026-04-02,33.5800
2026-04-06,32.3800
2026-04-07,33.4900
2026-04-08,33.6900
2026-04-09,34.2200
2026-04-10,34.1700
2026-04-13,34.6500
2026-04-14,36.1500
2026-04-15,36.7100
2026-04-16,39.5400
2026-04-17,39.7100
2026-04-20,37.1400
2026-04-21,36.9500
2026-04-22,36.7800
2026-04-23,36.3600
2026-04-24,36.5600
2026-04-27,35.4000
2026-04-28,33.7400
2026-04-29,33.0000
2026-04-30,33.1300
2026-05-01,33.8900
2026-05-04,35.5300
2026-05-05,35.5900
2026-05-06,37.0600
2026-05-07,39.9300
2026-05-08,38.0400
2026-05-11,38.4300
2026-05-12,37.2400
2026-05-13,38.0800
2026-05-14,37.9500
2026-05-15,37.0700
2026-05-18,35.1800
2026-05-19,34.3700
2026-05-20,35.7200
2026-05-21,36.7000
2026-05-22,37.7200
2026-05-26,39.7100
2026-05-27,39.5100
2026-05-28,39.4900
2026-05-29,39.5000
2026-06-01,37.1100
2026-06-02,34.9000
2026-06-03,37.0000
2026-06-04,37.4900
2026-06-05,36.1000
2026-06-08,36.6800
2026-06-09,35.8400
2026-06-10,35.2100
2026-06-11,35.2100
2026-06-12,38.4000
2026-06-15,38.2600
2026-06-16,38.4900
2026-06-17,36.8700
2026-06-18,37.3400
2026-06-22,38.1900
2026-06-23,38.8800
2026-06-24,40.0000
2026-06-25,38.9100
2026-06-26,40.0600
2026-06-29,40.3900
2026-06-30,41.6700
