date,close
2024-09-16,103.4100
2024-09-17,104.3000
2024-09-18,102.9300
2024-09-19,106.3800
2024-09-20,107.2200
2024-09-23,107.2300
2024-09-24,106.9000
2024-09-25,103.0700
2024-09-26,103.0500
2024-09-27,107.2800
2024-09-30,106.8100
2024-10-01,105.0800
2024-10-02,105.5900
2024-10-03,103.5900
2024-10-04,104.9300
2024-10-07,105.2700
2024-10-08,105.7700
2024-10-09,108.4800
2024-10-10,106.4400
2024-10-11,108.3000
2024-10-14,110.0600
2024-10-15,109.1100
2024-10-16,109.6000
2024-10-17,105.0000
2024-10-18,104.1900
2024-10-21,103.1500
2024-10-22,101.2400
2024-10-23,102.3600
2024-10-24,101.7200
2024-10-25,102.8900
2024-10-28,104.8300
2024-10-29,104.3500
2024-10-30,103.8600
2024-10-31,111.7600
2024-11-01,111.8100
2024-11-04,114.9700
2024-11-05,117.6800
2024-11-06,122.1200
2024-11-07,122.9300
2024-11-08,123.7300
2024-11-11,124.4500
2024-11-12,121.2300
2024-11-13,119.2700
2024-11-14,117.5900
2024-11-15,114.9000
2024-11-18,115.3600
2024-11-19,115.0300
2024-11-20,114.1100
2024-11-21,116.3700
2024-11-22,118.9300
2024-11-25,118.7000
2024-11-26,118.0000
2024-11-27,119.2900
2024-11-29,118.5300
2024-12-02,118.2800
2024-12-03,118.0400
2024-12-04,118.0900
2024-12-05,115.8000
2024-12-06,115.9200
2024-12-09,115.1400
2024-12-10,112.4300
2024-12-11,114.2900
2024-12-12,111.9700
2024-12-13,111.9400
2024-12-16,112.9900
2024-12-17,111.5800
2024-12-18,108.2600
2024-12-19,107.9900
2024-12-20,109.0200
2024-12-23,108.9300
2024-12-24,110.4500
2024-12-26,110.3600
2024-12-27,109.1900
2024-12-30,109.2400
2024-12-31,108.5800
2025-01-02,108.5300
2025-01-03,110.2900
2025-01-06,109.0200
2025-01-07,109.4100
2025-01-08,106.8800
2025-01-10,103.6100
2025-01-13,103.3600
2025-01-14,104.8700
2025-01-15,104.7100
2025-01-16,104.4500
2025-01-17,105.3600
2025-01-21,107.0700
2025-01-22,106.1200
2025-01-23,108.0900
2025-01-24,106.8600
2025-01-27,105.6100
2025-01-28,105.5700
2025-01-29,105.9000
2025-01-30,107.4700
2025-01-31,107.3600
2025-02-03,106.0000
2025-02-04,105.0500
2025-02-05,106.6900
2025-02-06,106.0900
2025-02-07,105.2400
2025-02-10,105.9000
2025-02-11,98.5000
2025-02-12,97.7500
2025-02-13,98.6700
2025-02-14,97.0000
2025-02-18,98.0700
2025-02-19,97.8500
2025-02-20,97.6900
2025-02-21,93.9400
2025-02-24,92.6000
2025-02-25,101.8100
2025-02-26,107.7200
2025-02-27,106.8900
2025-02-28,108.8900
2025-03-03,106.5200
2025-03-04,105.7700
2025-03-05,106.9800
2025-03-06,106.1900
2025-03-07,105.8200
2025-03-10,103.7200
2025-03-11,103.3100
2025-03-12,103.1300
2025-03-13,103.9100
2025-03-14,104.5700
2025-03-17,106.5500
2025-03-18,105.4900
2025-03-19,108.1300
2025-03-20,106.7900
2025-03-21,105.7600
2025-03-24,108.5600
2025-03-25,108.2300
2025-03-26,107.3600
2025-03-27,105.2400
2025-03-28,103.8200
2025-03-31,104.7600
2025-04-01,105.9200
2025-04-02,107.3600
2025-04-03,100.8400
2025-04-04,94.7900
2025-04-07,94.3800
2025-04-08,92.0400
2025-04-09,99.5300
2025-04-10,97.2200
2025-04-11,101.0000
2025-04-14,101.3800
2025-04-15,102.0800
2025-04-16,101.6500
2025-04-17,103.2600
2025-04-21,101.4800
2025-04-22,104.1100
2025-04-23,105.4200
2025-04-24,109.1600
2025-04-25,110.4100
2025-04-28,109.1000
2025-04-29,110.8800
2025-04-30,111.2900
2025-05-01,108.0500
2025-05-02,108.2300
2025-05-05,107.5500
2025-05-06,106.6800
2025-05-07,106.3100
2025-05-08,107.8700
2025-05-09,108.5800
2025-05-12,112.4400
2025-05-13,115.1000
2025-05-14,113.7500
2025-05-15,114.2000
2025-05-16,114.8200
2025-05-19,113.9900
2025-05-20,114.9300
2025-05-21,114.8000
2025-05-22,112.2700
2025-05-23,112.6300
2025-05-27,115.5000
2025-05-28,113.2800
2025-05-29,113.7100
2025-05-30,115.6000
2025-06-02,116.4600
2025-06-03,119.5000
2025-06-04,119.5800
2025-06-05,119.5100
2025-06-06,120.5600
2025-06-09,121.5800
2025-06-10,123.3200
2025-06-11,122.6300
2025-06-12,122.8900
2025-06-13,121.9600
2025-06-16,125.0400
2025-06-17,124.4400
2025-06-18,125.7000
2025-06-20,127.8000
2025-06-23,130.8100
2025-06-24,130.5000
2025-06-25,131.2500
2025-06-26,132.7800
2025-06-27,132.4600
2025-06-30,131.6300
2025-07-01,132.5700
2025-07-02,134.0800
2025-07-03,135.6900
2025-07-07,134.4500
2025-07-08,133.5600
2025-07-09,134.7500
2025-07-10,135.5300
2025-07-11,134.5400
2025-07-14,135.3400
2025-07-15,135.6300
2025-07-16,136.1300
2025-07-17,136.6100
2025-07-18,136.3900
2025-07-21,136.6300
2025-07-22,134.8400
2025-07-23,135.5400
2025-07-24,133.9900
2025-07-25,135.9700
2025-07-28,136.3000
2025-07-29,136.6200
2025-07-30,138.4200
2025-07-31,124.5400
2025-08-01,123.1800
2025-08-04,125.7500
2025-08-05,123.7900
2025-08-06,125.2500
2025-08-07,124.6800
2025-08-08,125.4800
2025-08-11,123.9800
2025-08-12,126.0800
2025-08-13,128.5000
2025-08-14,125.3700
2025-08-15,126.2800
2025-08-18,127.3800
2025-08-19,125.8400
2025-08-20,124.6900
2025-08-21,123.4100
2025-08-22,126.8300
2025-08-25,124.0500
2025-08-26,124.0600
2025-08-27,123.9300
2025-08-28,123.4800
2025-08-29,122.9400
2025-09-02,120.8800
2025-09-03,120.9100
2025-09-04,121.1200
2025-09-05,120.4500
2025-09-08,120.1200
2025-09-09,118.7600
2025-09-10,118.2900
2025-09-11,120.5000
2025-09-12,119.5400
2025-09-15,120.1700
2025-09-16,117.4700
2025-09-17,117.9100
2025-09-18,121.0900
2025-09-19,120.6300
2025-09-22,125.0700
2025-09-23,124.7200
2025-09-24,123.1100
2025-09-25,122.7100
2025-09-26,123.9700
2025-09-29,124.1600
2025-09-30,124.5600
2025-10-01,122.4200
2025-10-02,123.5900
2025-10-03,125.4400
2025-10-06,125.9400
2025-10-07,126.5400
2025-10-08,127.5200
2025-10-09,126.6100
2025-10-10,122.2000
2025-10-13,128.2800
2025-10-14,130.2900
2025-10-15,133.7200
2025-10-16,134.2500
2025-10-17,131.3300
2025-10-20,134.0300
2025-10-21,133.6600
2025-10-22,132.4400
2025-10-23,134.0100
2025-10-24,135.9400
2025-10-27,136.1100
2025-10-28,133.9500
2025-10-29,138.1800
2025-10-30,108.9900
2025-10-31,100.3300
2025-11-03,106.8100
2025-11-04,106.5600
2025-11-05,107.1500
2025-11-06,105.9900
2025-11-07,105.2900
2025-11-10,100.9100
2025-11-11,103.4400
2025-11-12,104.8800
2025-11-13,99.4700
2025-11-14,98.4600
2025-11-17,97.2100
2025-11-18,96.2700
2025-11-19,95.1400
2025-11-20,94.2100
2025-11-21,95.6900
2025-11-24,96.7700
2025-11-25,96.9800
2025-11-26,98.5600
2025-11-28,99.0400
2025-12-01,97.3500
2025-12-02,96.6500
2025-12-03,98.3400
2025-12-04,99.1600
2025-12-05,97.8700
2025-12-08,96.7400
2025-12-09,96.4700
2025-12-10,98.2900
2025-12-11,98.2700
2025-12-12,96.1800
2025-12-15,95.2200
2025-12-16,95.3300
2025-12-17,94.6600
2025-12-18,94.5600
2025-12-19,96.2400
2025-12-22,95.5800
2025-12-23,95.8000
2025-12-24,95.9200
2025-12-26,96.4600
2025-12-29,95.1000
2025-12-30,94.2300
2025-12-31,92.8600
2026-01-02,94.4700
2026-01-05,96.7300
2026-01-06,97.6500
2026-01-07,97.2500
2026-01-08,98.4400
2026-01-09,99.3100
2026-01-12,97.4400
2026-01-13,99.2800
2026-01-14,98.3600
2026-01-15,100.9100
2026-01-16,100.0400
2026-01-20,96.8100
2026-01-21,98.9900
2026-01-22,99.6900
2026-01-23,97.6700
2026-01-26,98.3800
2026-01-27,99.0000
2026-01-28,99.2100
2026-01-29,100.1900
2026-01-30,99.0800
2026-02-02,100.4500
2026-02-03,101.1100
2026-02-04,101.9400
2026-02-05,99.5600
2026-02-06,104.0500
2026-02-09,104.4800
2026-02-10,105.5700
2026-02-11,99.8100
2026-02-12,95.7400
2026-02-13,89.3600
2026-02-17,96.4300
2026-02-18,99.5800
2026-02-19,99.1100
2026-02-20,99.5400
2026-02-23,95.2100
2026-02-24,97.8400
2026-02-25,97.1500
2026-02-26,96.0800
2026-02-27,93.9500
2026-03-02,95.1600
2026-03-03,93.9400
2026-03-04,92.2900
2026-03-05,91.2200
2026-03-06,91.2500
2026-03-09,96.1800
2026-03-10,93.0400
2026-03-11,91.9600
2026-03-12,90.6200
2026-03-13,90.0000
2026-03-16,91.2800
2026-03-17,92.3100
2026-03-18,91.7900
2026-03-19,92.6900
2026-03-20,91.2800
2026-03-23,93.4000
2026-03-24,92.6900
2026-03-25,93.5400
2026-03-26,88.3500
2026-03-27,85.6000
2026-03-30,83.8800
2026-03-31,89.6300
2026-04-01,90.4200
2026-04-02,88.6900
2026-04-06,91.1200
2026-04-07,89.9800
2026-04-08,92.9900
2026-04-09,95.1000
2026-04-10,94.1900
2026-04-13,94.4700
2026-04-14,96.3600
2026-04-15,97.5500
2026-04-16,97.0000
2026-04-17,98.4300
2026-04-20,97.6300
2026-04-21,94.1600
2026-04-22,89.6800
2026-04-23,88.5600
2026-04-24,88.5500
2026-04-27,86.9200
2026-04-28,87.0000
2026-04-29,82.6900
2026-04-30,83.8000
2026-05-01,85.4000
2026-05-04,84.2200
2026-05-05,84.4200
2026-05-06,82.9700
2026-05-07,81.1400
2026-05-08,81.8700
2026-05-11,81.7100
2026-05-12,81.2600
2026-05-13,82.2200
2026-05-14,81.5300
2026-05-15,79.2400
2026-05-18,80.8000
2026-05-19,78.0200
2026-05-20,81.3500
2026-05-21,81.8500
2026-05-22,83.0200
2026-05-26,84.4400
2026-05-27,85.3000
2026-05-28,83.5900
2026-05-29,82.4800
2026-06-01,84.7900
2026-06-02,83.9400
2026-06-03,82.1200
2026-06-04,81.0500
2026-06-05,80.0700
2026-06-08,81.8000
2026-06-09,82.3400
2026-06-10,79.6800
2026-06-11,80.7200
2026-06-12,80.5600
2026-06-15,80.7100
2026-06-16,81.1000
2026-06-17,79.2600
2026-06-18,80.8100
2026-06-22,81.7600
2026-06-23,81.1000
2026-06-24,81.6100
2026-06-25,82.9500
2026-06-26,83.8700
2026-06-29,83.7200
2026-06-30,86.5300
2026-07-01,84.4900
2026-07-02,85.1100
2026-07-06,86.7400
2026-07-07,84.4400
2026-07-08,84.0500
2026-07-09,84.9900
2026-07-10,85.1000
2026-07-13,83.3900
2026-07-14,83.4600
2026-07-15,83.9900
2026-07-16,85.9000
2026-07-17,85.9900
2026-07-20,84.3700
2026-07-23,83.9300
2026-07-24,84.2200
2026-07-27,84.7800
2026-07-28,107.0200
2026-07-29,102.3300
2026-07-30,98.8500
2026-08-03,100.9500
2026-08-04,106.2900
2026-08-05,105.5700
2026-08-06,102.8200
2026-08-07,103.7500
2026-08-10,102.6300
2026-08-11,103.3300
2026-08-12,102.6100
2026-08-13,102.7200
2026-08-14,101.5600
2026-08-17,100.6100
2026-08-18,96.1800
2026-08-19,98.8600
