date,close
2024-05-31,223.6200
2024-06-03,223.4900
2024-06-04,221.9100
2024-06-05,222.9300
2024-06-06,221.8100
2024-06-07,224.2400
2024-06-10,223.9000
2024-06-11,224.3600
2024-06-12,226.3000
2024-06-13,225.1000
2024-06-14,223.1900
2024-06-17,226.3500
2024-06-18,230.5500
2024-06-20,231.9300
2024-06-21,235.4900
2024-06-24,231.6100
2024-06-25,224.6200
2024-06-26,223.1300
2024-06-27,224.0600
2024-06-28,223.8400
2024-07-01,219.1900
2024-07-02,219.1200
2024-07-03,218.1100
2024-07-05,216.3000
2024-07-08,216.8700
2024-07-09,214.8000
2024-07-10,218.8700
2024-07-11,223.8200
2024-07-12,228.5000
2024-07-15,232.7700
2024-07-16,239.8400
2024-07-17,236.9800
2024-07-18,233.7000
2024-07-19,228.8400
2024-07-22,232.5200
2024-07-23,230.1500
2024-07-24,229.2100
2024-07-25,228.6200
2024-07-26,229.7400
2024-07-29,231.3900
2024-07-30,232.4700
2024-07-31,218.1100
2024-08-01,213.5900
2024-08-02,209.8500
2024-08-05,206.6700
2024-08-06,208.4500
2024-08-07,208.9900
2024-08-08,212.3100
2024-08-09,213.7300
2024-08-12,212.1000
2024-08-13,215.9000
2024-08-14,216.6800
2024-08-15,221.8700
2024-08-16,222.7600
2024-08-19,219.2000
2024-08-20,221.1500
2024-08-21,224.9400
2024-08-22,225.1900
2024-08-23,229.7400
2024-08-26,229.3100
2024-08-27,226.9900
2024-08-28,224.5000
2024-08-29,223.1200
2024-08-30,225.6400
2024-09-03,217.6700
2024-09-04,214.4800
2024-09-05,214.8200
2024-09-06,212.2100
2024-09-09,214.1400
2024-09-10,215.8600
2024-09-11,215.8000
2024-09-12,218.6400
2024-09-13,220.1500
2024-09-16,221.4500
2024-09-17,223.3200
2024-09-18,221.6200
2024-09-19,227.8700
2024-09-20,225.3000
2024-09-23,224.1100
2024-09-24,224.2800
2024-09-25,221.2800
2024-09-26,228.6300
2024-09-27,226.5500
2024-09-30,226.3000
2024-10-01,217.8100
2024-10-02,219.3500
2024-10-03,218.2600
2024-10-04,221.6900
2024-10-07,220.4900
2024-10-08,223.6100
2024-10-09,225.7000
2024-10-10,221.6900
2024-10-11,222.0000
2024-10-14,223.4800
2024-10-15,220.1300
2024-10-16,220.1600
2024-10-17,221.1800
2024-10-18,218.3100
2024-10-21,220.3500
2024-10-22,217.0800
2024-10-23,217.6500
2024-10-24,219.1600
2024-10-25,217.0100
2024-10-28,218.5000
2024-10-29,219.9000
2024-10-30,195.0600
2024-10-31,188.2300
2024-11-01,188.3800
2024-11-04,191.1000
2024-11-05,192.9900
2024-11-06,202.7900
2024-11-07,202.9000
2024-11-08,199.8700
2024-11-11,197.8100
2024-11-12,191.9100
2024-11-13,186.0100
2024-11-14,180.7700
2024-11-15,177.6300
2024-11-18,178.0700
2024-11-19,174.0500
2024-11-20,175.9900
2024-11-21,178.1700
2024-11-22,178.9600
2024-11-25,181.3400
2024-11-26,177.8000
2024-11-27,176.7500
2024-11-29,175.9300
2024-12-02,180.6200
2024-12-03,179.6300
2024-12-04,178.2800
2024-12-05,178.3000
2024-12-06,180.0600
2024-12-09,182.4600
2024-12-10,179.0100
2024-12-11,178.2500
2024-12-12,178.0500
2024-12-13,176.0600
2024-12-16,177.7900
2024-12-17,176.6600
2024-12-18,171.4900
2024-12-19,173.2800
2024-12-20,174.5300
2024-12-23,175.5600
2024-12-24,176.3400
2024-12-26,177.1200
2024-12-27,175.8100
2024-12-30,173.3500
2024-12-31,174.0400
2025-01-02,170.0300
2025-01-03,174.2300
2025-01-06,179.2900
2025-01-07,180.9800
2025-01-08,181.3400
2025-01-10,183.1400
2025-01-13,180.9200
2025-01-14,186.5600
2025-01-15,187.4600
2025-01-16,187.7900
2025-01-17,188.7300
2025-01-21,191.5900
2025-01-22,194.3000
2025-01-23,197.4900
2025-01-24,195.1300
2025-01-27,194.0400
2025-01-28,194.7600
2025-01-29,195.5300
2025-01-30,197.7600
2025-01-31,199.1400
2025-02-03,198.4400
2025-02-04,199.3400
2025-02-05,206.1300
2025-02-06,199.8600
2025-02-07,192.0200
2025-02-10,191.5700
2025-02-11,191.7400
2025-02-12,188.9400
2025-02-13,187.5900
2025-02-14,189.3900
2025-02-18,192.4600
2025-02-19,194.5000
2025-02-20,192.8000
2025-02-21,186.5000
2025-02-24,186.6900
2025-02-25,182.5800
2025-02-26,180.2300
2025-02-27,179.0000
2025-02-28,178.2000
2025-03-03,172.5000
2025-03-04,171.3200
2025-03-05,172.5900
2025-03-06,167.2600
2025-03-07,168.3700
2025-03-10,169.5100
2025-03-11,166.0500
2025-03-12,166.6600
2025-03-13,163.5000
2025-03-14,167.0000
2025-03-17,170.6300
2025-03-18,170.7600
2025-03-19,172.8400
2025-03-20,168.0900
2025-03-21,165.5700
2025-03-24,170.3100
2025-03-25,168.5200
2025-03-26,167.3300
2025-03-27,163.8400
2025-03-28,161.5100
2025-03-31,160.2600
2025-04-01,162.0800
2025-04-02,164.4700
2025-04-03,151.5700
2025-04-04,144.4900
2025-04-07,147.2000
2025-04-08,146.0300
2025-04-09,159.4800
2025-04-10,146.7000
2025-04-11,148.8000
2025-04-14,151.7400
2025-04-15,150.8300
2025-04-16,148.7700
2025-04-17,151.4700
2025-04-21,148.4200
2025-04-22,152.0300
2025-04-23,154.8600
2025-04-24,158.9400
2025-04-25,157.9500
2025-04-28,158.5900
2025-04-29,159.9600
2025-04-30,160.5600
2025-05-01,162.4000
2025-05-02,166.8300
2025-05-05,165.7500
2025-05-06,163.9300
2025-05-07,175.5200
2025-05-08,180.0900
2025-05-09,178.9400
2025-05-12,188.8200
2025-05-13,190.6800
2025-05-14,189.3600
2025-05-15,188.4300
2025-05-16,189.0300
2025-05-19,188.0400
2025-05-20,188.1000
2025-05-21,181.8200
2025-05-22,183.3800
2025-05-23,182.1600
2025-05-27,185.7200
2025-05-28,183.3400
2025-05-29,182.3500
2025-05-30,180.3600
2025-06-02,174.7600
2025-06-03,179.3500
2025-06-04,176.8000
2025-06-05,175.8300
2025-06-06,178.2400
2025-06-09,177.4300
2025-06-10,178.7300
2025-06-11,175.7500
2025-06-12,174.7500
2025-06-13,170.4200
2025-06-16,172.3500
2025-06-17,170.8000
2025-06-18,170.0000
2025-06-20,170.6200
2025-06-23,173.7700
2025-06-24,179.8400
2025-06-25,177.8300
2025-06-26,177.2800
2025-06-27,177.4100
2025-06-30,178.5900
2025-07-01,181.1600
2025-07-02,182.8400
2025-07-03,182.1300
2025-07-07,177.3600
2025-07-08,180.6500
2025-07-09,180.7500
2025-07-10,179.7000
2025-07-11,177.3800
2025-07-14,177.7000
2025-07-15,175.7700
2025-07-16,175.7300
2025-07-17,179.9900
2025-07-18,179.5900
2025-07-21,176.8700
2025-07-22,180.0700
2025-07-23,181.3700
2025-07-24,180.8300
2025-07-25,181.1400
2025-07-28,181.7800
2025-07-29,182.1800
2025-07-30,179.9400
2025-07-31,174.3800
2025-08-01,168.8600
2025-08-04,172.1400
2025-08-05,165.2400
2025-08-06,165.5100
2025-08-07,161.8800
2025-08-08,162.9200
2025-08-11,160.1500
2025-08-12,164.0600
2025-08-13,167.4800
2025-08-14,166.0900
2025-08-15,163.7600
2025-08-18,165.8400
2025-08-19,167.5800
2025-08-20,166.9100
2025-08-21,164.1800
2025-08-22,167.0000
2025-08-25,166.4600
2025-08-26,163.6700
2025-08-27,165.2300
2025-08-28,165.8700
2025-08-29,164.7600
2025-09-02,162.2700
2025-09-03,163.3700
2025-09-04,166.2500
2025-09-05,169.7300
2025-09-08,167.8500
2025-09-09,168.9500
2025-09-10,170.7700
2025-09-11,165.7300
2025-09-12,164.2900
2025-09-15,163.1300
2025-09-16,166.1500
2025-09-17,167.2900
2025-09-18,162.8700
2025-09-19,161.2200
2025-09-22,164.1600
2025-09-23,164.5800
2025-09-24,160.4700
2025-09-25,156.9700
2025-09-26,164.3700
2025-09-29,162.2500
2025-09-30,159.2800
2025-10-01,158.9900
2025-10-02,159.4200
2025-10-03,159.2700
2025-10-06,157.3500
2025-10-07,155.2500
2025-10-08,156.9200
2025-10-09,151.7900
2025-10-10,145.0400
2025-10-13,147.5100
2025-10-14,150.3300
2025-10-15,148.8300
2025-10-16,151.1000
2025-10-17,152.4500
2025-10-20,155.3800
2025-10-21,156.5300
2025-10-22,156.3600
2025-10-23,158.4800
2025-10-24,158.1600
2025-10-27,159.2300
2025-10-28,156.1600
2025-10-29,157.3200
2025-10-30,156.8000
2025-10-31,159.3700
2025-11-03,154.8300
2025-11-04,141.6600
2025-11-05,146.3200
2025-11-06,141.5600
2025-11-07,142.4500
2025-11-10,143.3100
2025-11-11,142.6700
2025-11-12,147.3900
2025-11-13,146.7500
2025-11-14,145.0800
2025-11-17,140.2400
2025-11-18,139.8100
2025-11-19,139.7100
2025-11-20,136.6400
2025-11-21,140.2000
2025-11-24,141.9200
2025-11-25,143.2300
2025-11-26,144.4000
2025-11-28,144.2200
2025-12-01,143.0300
2025-12-02,144.1600
2025-12-03,143.6800
2025-12-04,144.5400
2025-12-05,146.2500
2025-12-08,145.9400
2025-12-09,147.1300
2025-12-10,149.5400
2025-12-11,149.8600
2025-12-12,144.9300
2025-12-15,144.8800
2025-12-16,145.0200
2025-12-17,143.6900
2025-12-18,143.0800
2025-12-19,140.6500
2025-12-22,139.5100
2025-12-23,138.1400
2025-12-24,138.7100
2025-12-26,139.7100
2025-12-29,138.6100
2025-12-30,138.3900
2025-12-31,136.2000
2026-01-02,133.1600
2026-01-05,133.6100
2026-01-06,134.3400
2026-01-07,129.5400
2026-01-08,132.5300
2026-01-09,133.4900
2026-01-12,133.5000
2026-01-13,134.6000
2026-01-14,132.1600
2026-01-15,132.2900
2026-01-16,131.7500
2026-01-20,124.7600
2026-01-21,127.6200
2026-01-22,129.3100
2026-01-23,126.0000
2026-01-26,127.4000
2026-01-27,125.4000
2026-01-28,124.7200
2026-01-29,125.2000
2026-01-30,126.3900
2026-02-02,126.8300
2026-02-03,126.1600
2026-02-04,138.0800
2026-02-05,140.7700
2026-02-06,142.6200
2026-02-09,143.4400
2026-02-10,142.8500
2026-02-11,134.9700
2026-02-12,126.8300
2026-02-13,126.8600
2026-02-17,125.1500
2026-02-18,124.2900
2026-02-19,124.1700
2026-02-20,124.6400
2026-02-23,123.1300
2026-02-24,125.5300
2026-02-25,121.5800
2026-02-26,123.3900
2026-02-27,122.6400
2026-03-02,124.7700
2026-03-03,125.2800
2026-03-04,124.8700
2026-03-05,124.3100
2026-03-06,123.4200
2026-03-09,120.7400
2026-03-10,118.6500
2026-03-11,118.9100
2026-03-12,113.4800
2026-03-13,116.1600
2026-03-16,118.2000
2026-03-17,117.4400
2026-03-18,117.5900
2026-03-19,119.6500
2026-03-20,120.2700
2026-03-23,120.1600
2026-03-24,121.9000
2026-03-25,121.3000
2026-03-26,121.1800
2026-03-27,118.1700
2026-03-30,118.5100
2026-03-31,121.0200
2026-04-01,121.4000
2026-04-02,122.0100
2026-04-06,123.4700
2026-04-07,123.6900
2026-04-08,126.7300
2026-04-09,126.7500
2026-04-10,125.5300
2026-04-13,131.8900
2026-04-14,130.0400
2026-04-15,129.5600
2026-04-16,133.3100
2026-04-17,133.9600
2026-04-20,136.8500
2026-04-21,141.4100
2026-04-22,142.4400
2026-04-23,136.4700
2026-04-24,135.3200
2026-04-27,133.1100
2026-04-28,132.9200
2026-04-29,135.5600
2026-04-30,136.9100
2026-05-01,136.0300
2026-05-04,135.3000
2026-05-05,136.8000
2026-05-06,109.0000
2026-05-07,110.2000
2026-05-08,104.7900
2026-05-11,102.5400
2026-05-12,99.3000
2026-05-13,100.4000
2026-05-14,102.1600
2026-05-15,102.0700
2026-05-18,104.0400
2026-05-19,104.3500
2026-05-20,106.2100
2026-05-21,106.8800
2026-05-22,110.8200
2026-05-26,108.5900
2026-05-27,114.1900
2026-05-28,116.1600
2026-05-29,125.4500
2026-06-01,140.9800
2026-06-02,139.7200
2026-06-03,137.3000
2026-06-04,139.4500
2026-06-05,133.0400
2026-06-08,134.8100
2026-06-09,133.3300
2026-06-10,129.3000
2026-06-11,129.1300
2026-06-12,132.1900
2026-06-15,131.3000
2026-06-16,130.0900
2026-06-17,126.7000
2026-06-18,128.3700
2026-06-22,123.5700
2026-06-23,130.0600
2026-06-24,130.2200
2026-06-25,128.0200
2026-06-26,133.3000
2026-06-29,139.8200
2026-06-30,140.6400
2026-07-01,138.4100
2026-07-02,133.3700
2026-07-06,134.1900
2026-07-07,139.2300
2026-07-08,137.7200
2026-07-09,140.2100
2026-07-10,144.3900
2026-07-13,144.3600
2026-07-14,139.3800
2026-07-15,130.8600
2026-07-16,134.3400
2026-07-17,133.2400
2026-07-20,130.0100
2026-07-21,129.7200
2026-07-22,129.8300
2026-07-23,130.1800
2026-07-24,133.8200
2026-07-27,138.0400
2026-07-28,144.0300
2026-07-29,147.9200
2026-07-30,145.5600
2026-07-31,147.8100
2026-08-03,147.7000
2026-08-04,154.0000
2026-08-05,140.1000
2026-08-06,141.9700
2026-08-07,135.8100
2026-08-10,136.4300
2026-08-11,135.3700
2026-08-12,136.6700
2026-08-13,142.0500
2026-08-14,139.4200
2026-08-17,135.3000
2026-08-18,134.9700
2026-08-19,137.2000
