date,close
2024-11-22,37.4200
2024-11-25,37.8600
2024-11-26,36.3600
2024-11-27,36.3900
2024-11-29,37.1800
2024-12-02,36.1900
2024-12-03,36.7500
2024-12-04,37.5900
2024-12-05,37.4900
2024-12-06,40.5200
2024-12-09,41.6800
2024-12-10,41.7300
2024-12-11,38.1800
2024-12-12,38.2500
2024-12-13,39.4600
2024-12-16,42.9400
2024-12-17,42.8600
2024-12-18,39.6900
2024-12-19,35.4500
2024-12-20,36.3400
2024-12-23,35.4600
2024-12-24,35.7100
2024-12-26,37.3200
2024-12-27,35.7300
2024-12-30,35.2900
2024-12-31,34.4300
2025-01-02,34.6700
2025-01-03,36.7800
2025-01-06,36.9300
2025-01-07,35.8200
2025-01-08,33.3000
2025-01-10,32.4200
2025-01-13,30.9600
2025-01-14,30.9000
2025-01-15,31.7300
2025-01-16,32.3100
2025-01-17,32.0100
2025-01-21,32.8100
2025-01-22,33.6300
2025-01-23,34.0400
2025-01-24,32.8100
2025-01-27,31.1400
2025-01-28,33.0000
2025-01-29,31.6500
2025-01-30,32.0500
2025-01-31,31.3500
2025-02-03,31.2100
2025-02-04,33.7700
2025-02-05,34.1900
2025-02-06,33.6500
2025-02-07,33.4800
2025-02-10,35.0900
2025-02-11,31.9800
2025-02-12,32.5000
2025-02-13,32.9100
2025-02-14,31.5600
2025-02-18,31.7800
2025-02-19,30.7700
2025-02-20,29.9000
2025-02-21,28.5000
2025-02-24,26.8800
2025-02-25,26.3300
2025-02-26,26.4400
2025-02-27,23.8800
2025-02-28,23.4500
2025-03-03,22.0300
2025-03-04,22.1000
2025-03-05,22.6400
2025-03-06,21.5000
2025-03-07,22.5300
2025-03-10,20.9600
2025-03-11,20.9200
2025-03-12,21.6200
2025-03-13,20.9200
2025-03-14,21.6100
2025-03-17,21.9400
2025-03-18,22.1300
2025-03-19,22.7000
2025-03-20,22.3800
2025-03-21,22.6200
2025-03-24,23.4900
2025-03-25,23.5000
2025-03-26,23.0300
2025-03-27,22.5300
2025-03-28,21.8100
2025-03-31,21.0500
2025-04-01,21.4300
2025-04-02,21.9800
2025-04-03,20.2900
2025-04-04,18.9900
2025-04-07,19.1400
2025-04-08,18.2400
2025-04-09,21.1800
2025-04-10,20.3000
2025-04-11,20.5900
2025-04-14,20.0600
2025-04-15,19.9700
2025-04-16,19.3500
2025-04-17,19.3500
2025-04-21,19.2100
2025-04-22,19.8600
2025-04-23,20.3900
2025-04-24,22.0200
2025-04-25,22.5900
2025-04-28,22.5800
2025-04-29,22.5100
2025-04-30,22.0100
2025-05-01,21.8300
2025-05-02,22.4800
2025-05-05,21.9800
2025-05-06,21.8200
2025-05-07,22.2900
2025-05-08,23.4700
2025-05-09,23.3700
2025-05-12,24.2000
2025-05-13,23.9900
2025-05-14,23.8800
2025-05-15,23.4100
2025-05-16,24.1600
2025-05-19,23.1800
2025-05-20,23.1500
2025-05-21,21.8700
2025-05-22,22.7300
2025-05-23,22.7200
2025-05-27,23.9200
2025-05-28,23.0200
2025-05-29,27.8000
2025-05-30,26.5900
2025-06-02,24.9700
2025-06-03,25.6700
2025-06-04,26.2600
2025-06-05,25.3400
2025-06-06,25.9500
2025-06-09,25.8600
2025-06-10,25.6100
2025-06-11,24.6500
2025-06-12,24.3600
2025-06-13,23.7600
2025-06-16,24.4500
2025-06-17,23.9800
2025-06-18,24.1600
2025-06-20,23.6000
2025-06-23,23.4100
2025-06-24,24.1700
2025-06-25,23.6400
2025-06-26,24.7200
2025-06-27,24.2400
2025-06-30,24.5700
2025-07-01,24.5700
2025-07-02,25.8200
2025-07-03,25.7500
2025-07-07,25.6500
2025-07-08,26.3700
2025-07-09,27.3900
2025-07-10,26.8100
2025-07-11,26.2900
2025-07-14,26.8000
2025-07-15,27.0300
2025-07-16,27.2300
2025-07-17,28.3600
2025-07-18,28.7100
2025-07-21,28.3300
2025-07-22,28.4900
2025-07-23,29.1600
2025-07-24,26.0000
2025-07-25,26.0100
2025-07-28,25.7900
2025-07-29,24.4800
2025-07-30,24.2200
2025-07-31,23.5600
2025-08-01,22.4300
2025-08-04,23.1900
2025-08-05,23.2900
2025-08-06,23.2500
2025-08-07,22.6600
2025-08-08,22.1300
2025-08-11,16.4700
2025-08-12,16.9100
2025-08-13,18.6000
2025-08-14,17.9600
2025-08-15,17.8500
2025-08-18,18.2000
2025-08-19,17.3800
2025-08-20,16.9400
2025-08-21,16.8600
2025-08-22,17.5000
2025-08-25,17.0900
2025-08-26,16.9100
2025-08-27,17.3100
2025-08-28,17.3100
2025-08-29,16.9100
2025-09-02,16.8200
2025-09-03,16.6800
2025-09-04,15.4600
2025-09-05,15.6200
2025-09-08,15.7400
2025-09-09,15.7400
2025-09-10,15.6100
2025-09-11,16.4000
2025-09-12,16.4300
2025-09-15,17.5300
2025-09-16,17.5000
2025-09-17,17.2400
2025-09-18,18.0200
2025-09-19,17.9000
2025-09-22,18.5100
2025-09-23,18.1200
2025-09-24,18.1400
2025-09-25,17.2800
2025-09-26,17.1400
2025-09-29,17.3200
2025-09-30,17.3400
2025-10-01,17.5000
2025-10-02,18.2400
2025-10-03,19.1600
2025-10-06,19.6600
2025-10-07,19.1200
2025-10-08,19.1300
2025-10-09,18.9200
2025-10-10,17.9100
2025-10-13,19.3700
2025-10-14,18.9900
2025-10-15,19.2700
2025-10-16,18.0600
2025-10-17,17.7100
2025-10-20,18.4200
2025-10-21,18.2300
2025-10-22,17.5600
2025-10-23,17.9500
2025-10-24,17.8500
2025-10-27,18.3600
2025-10-28,18.1000
2025-10-29,17.5500
2025-10-30,17.0300
2025-10-31,17.5800
2025-11-03,17.1400
2025-11-04,15.7800
2025-11-05,16.0700
2025-11-06,15.1800
2025-11-07,15.5200
2025-11-10,16.0800
2025-11-11,15.3100
2025-11-12,14.8300
2025-11-13,14.1000
2025-11-14,14.0700
2025-11-17,13.4400
2025-11-18,13.7400
2025-11-19,13.5400
2025-11-20,12.8500
2025-11-21,13.6300
2025-11-24,13.5200
2025-11-25,14.1800
2025-11-26,14.1600
2025-11-28,14.4500
2025-12-01,14.0900
2025-12-02,14.3700
2025-12-03,15.0100
2025-12-04,15.3200
2025-12-05,15.0800
2025-12-08,15.4600
2025-12-09,16.0300
2025-12-10,15.8200
2025-12-11,15.9200
2025-12-12,15.2700
2025-12-15,14.6500
2025-12-16,14.4900
2025-12-17,14.0500
2025-12-18,13.7700
2025-12-19,14.4400
2025-12-22,14.6200
2025-12-23,14.0200
2025-12-24,14.0400
2025-12-26,13.9900
2025-12-29,13.9500
2025-12-30,13.8200
2025-12-31,13.4800
2026-01-02,13.7500
2026-01-05,13.9000
2026-01-06,14.1500
2026-01-07,13.6600
2026-01-08,13.8300
2026-01-09,14.0200
2026-01-12,14.1500
2026-01-13,13.5600
2026-01-14,13.9100
2026-01-15,13.5300
2026-01-16,13.0400
2026-01-20,12.4900
2026-01-21,12.6200
2026-01-22,12.9700
2026-01-23,12.6900
2026-01-26,12.9300
2026-01-27,12.6000
2026-01-28,13.1300
2026-01-29,12.2600
2026-01-30,11.0100
2026-02-02,10.9200
2026-02-03,10.7500
2026-02-04,11.1100
2026-02-05,10.1500
2026-02-06,11.6500
2026-02-09,11.6400
2026-02-10,11.4800
2026-02-11,10.8400
2026-02-12,10.3800
2026-02-13,10.7800
2026-02-17,10.4000
2026-02-18,10.6000
2026-02-19,10.7000
2026-02-20,10.3800
2026-02-23,9.7900
2026-02-24,10.1200
2026-02-25,10.3100
2026-02-26,8.4000
2026-02-27,7.9500
2026-03-02,8.6500
2026-03-03,9.1000
2026-03-04,9.2900
2026-03-05,9.3900
2026-03-06,9.1900
2026-03-09,9.2700
2026-03-10,8.9600
2026-03-11,9.2600
2026-03-12,8.8700
2026-03-13,8.9100
2026-03-16,8.8000
2026-03-17,8.8100
2026-03-18,8.6100
2026-03-19,8.6700
2026-03-20,8.4700
2026-03-23,8.7200
2026-03-24,8.2900
2026-03-25,8.2800
2026-03-26,8.3100
2026-03-27,7.7600
2026-03-30,7.7900
2026-03-31,8.4200
2026-04-01,8.4700
2026-04-02,8.6400
2026-04-06,8.7700
2026-04-07,8.7300
2026-04-08,8.7800
2026-04-09,8.5800
2026-04-10,8.2800
2026-04-13,8.4700
2026-04-14,8.4000
2026-04-15,9.5200
2026-04-16,9.3200
2026-04-17,9.2400
2026-04-20,9.3800
2026-04-21,9.2000
2026-04-22,9.3900
2026-04-23,8.5400
2026-04-24,8.6400
2026-04-27,8.7900
2026-04-28,8.9700
2026-04-29,8.8600
2026-04-30,8.8300
2026-05-01,9.1600
2026-05-04,9.2200
2026-05-05,9.4100
2026-05-06,9.6000
2026-05-07,9.5800
2026-05-08,9.8700
2026-05-11,9.4800
2026-05-12,8.7900
2026-05-13,8.6500
2026-05-14,9.0300
2026-05-15,8.6500
2026-05-18,8.7500
2026-05-19,8.8300
2026-05-20,9.2800
2026-05-21,9.3300
2026-05-22,9.2900
2026-05-26,9.5900
2026-05-27,9.5900
2026-05-28,10.2200
2026-05-29,10.7700
2026-06-01,11.7500
2026-06-02,11.1800
2026-06-03,10.7100
2026-06-04,10.5800
2026-06-05,10.4300
2026-06-08,10.6000
2026-06-09,10.7900
2026-06-10,10.8000
2026-06-11,11.2700
2026-06-12,10.9000
2026-06-15,11.0300
2026-06-16,10.9300
2026-06-17,10.2900
2026-06-18,10.3000
2026-06-22,9.7000
2026-06-23,9.6800
2026-06-24,9.3200
2026-06-25,8.7500
2026-06-26,8.9000
2026-06-29,8.8700
2026-06-30,9.0900
