date,close
2024-12-06,84.8100
2024-12-09,84.3100
2024-12-10,84.3900
2024-12-11,83.2500
2024-12-12,83.3700
2024-12-13,83.2000
2024-12-16,81.8800
2024-12-17,83.2800
2024-12-18,81.5000
2024-12-19,81.7800
2024-12-20,82.8600
2024-12-23,83.0400
2024-12-24,83.1600
2024-12-26,82.8400
2024-12-27,83.1400
2024-12-30,82.3800
2024-12-31,82.3200
2025-01-02,82.0700
2025-01-03,82.3200
2025-01-06,80.9600
2025-01-07,81.0900
2025-01-08,83.0200
2025-01-10,81.3200
2025-01-13,81.8700
2025-01-14,82.0500
2025-01-15,82.3400
2025-01-16,83.8900
2025-01-17,83.9000
2025-01-21,84.7300
2025-01-22,82.5200
2025-01-23,82.2600
2025-01-24,83.4800
2025-01-27,86.5000
2025-01-28,83.5400
2025-01-29,82.8300
2025-01-30,84.9300
2025-01-31,83.9500
2025-02-03,83.9700
2025-02-04,83.2000
2025-02-05,83.8700
2025-02-06,83.7900
2025-02-07,84.5800
2025-02-10,85.5100
2025-02-11,86.4500
2025-02-12,86.8100
2025-02-13,86.7800
2025-02-14,85.5800
2025-02-18,85.8900
2025-02-19,86.4800
2025-02-20,87.8200
2025-02-21,88.4000
2025-02-24,88.8900
2025-02-25,89.8500
2025-02-26,88.7500
2025-02-27,88.2900
2025-02-28,89.7900
2025-03-03,90.8500
2025-03-04,89.8900
2025-03-05,88.6500
2025-03-06,88.7200
2025-03-07,91.4000
2025-03-10,92.9600
2025-03-11,90.1000
2025-03-12,88.6800
2025-03-13,89.6300
2025-03-14,90.3800
2025-03-17,90.5400
2025-03-18,90.2300
2025-03-19,89.6000
2025-03-20,89.9700
2025-03-21,89.3600
2025-03-24,88.8800
2025-03-25,87.7300
2025-03-26,89.0600
2025-03-27,90.0300
2025-03-28,91.1300
2025-03-31,91.9500
2025-04-01,91.8200
2025-04-02,91.3000
2025-04-03,92.5600
2025-04-04,88.9400
2025-04-07,87.2200
2025-04-08,86.8600
2025-04-09,87.8000
2025-04-10,88.8900
2025-04-11,89.8600
2025-04-14,91.1600
2025-04-15,91.0200
2025-04-16,90.4700
2025-04-17,91.8100
2025-04-21,90.2300
2025-04-22,91.8600
2025-04-23,91.1300
2025-04-24,91.0500
2025-04-25,90.4300
2025-04-28,90.7500
2025-04-29,91.4500
2025-04-30,91.8900
2025-05-01,91.4600
2025-05-02,91.0500
2025-05-05,91.0500
2025-05-06,91.2200
2025-05-07,92.1100
2025-05-08,90.3100
2025-05-09,90.3500
2025-05-12,87.7800
2025-05-13,85.5700
2025-05-14,84.9100
2025-05-15,87.3800
2025-05-16,88.7100
2025-05-19,89.4800
2025-05-20,90.8300
2025-05-21,89.6600
2025-05-22,88.8400
2025-05-23,89.6400
2025-05-27,89.9200
2025-05-28,88.2200
2025-05-29,88.7500
2025-05-30,90.0000
2025-06-02,89.9400
2025-06-03,89.5900
2025-06-04,88.2900
2025-06-05,88.3800
2025-06-06,88.2600
2025-06-09,88.5000
2025-06-10,89.3000
2025-06-11,89.5500
2025-06-12,90.3600
2025-06-13,90.3500
2025-06-16,88.9400
2025-06-17,88.4200
2025-06-18,88.6300
2025-06-20,89.3000
2025-06-23,90.6700
2025-06-24,90.8900
2025-06-25,90.4000
2025-06-26,90.3500
2025-06-27,90.9000
2025-06-30,91.8300
2025-07-01,92.3000
2025-07-02,91.1500
2025-07-03,91.5100
2025-07-07,91.6600
2025-07-08,91.2600
2025-07-09,91.9600
2025-07-10,93.2600
2025-07-11,92.6600
2025-07-14,92.6800
2025-07-15,92.4700
2025-07-16,93.3000
2025-07-17,93.3300
2025-07-18,94.1000
2025-07-21,94.7900
2025-07-22,95.8500
2025-07-23,95.1300
2025-07-24,95.0000
2025-07-25,95.3500
2025-07-28,94.3000
2025-07-29,95.2000
2025-07-30,94.9000
2025-07-31,94.4800
2025-08-01,94.9900
2025-08-04,96.0000
2025-08-05,94.3900
2025-08-06,94.6800
2025-08-07,95.3500
2025-08-08,94.6900
2025-08-11,94.5700
2025-08-12,93.9600
2025-08-13,94.7900
2025-08-14,94.1900
2025-08-15,94.0700
2025-08-18,92.8500
2025-08-19,94.1800
2025-08-20,94.9300
2025-08-21,94.6200
2025-08-22,94.4800
2025-08-25,93.1300
2025-08-26,93.0900
2025-08-27,93.2800
2025-08-28,92.2400
2025-08-29,92.3000
2025-09-02,92.0900
2025-09-03,91.6600
2025-09-04,91.8700
2025-09-05,91.7800
2025-09-08,90.8300
2025-09-09,91.2100
2025-09-10,91.5600
2025-09-11,92.1300
2025-09-12,92.2700
2025-09-15,92.2800
2025-09-16,91.3600
2025-09-17,91.6300
2025-09-18,91.4500
2025-09-19,91.8000
2025-09-22,92.3300
2025-09-23,93.7200
2025-09-24,94.4100
2025-09-25,93.6900
2025-09-26,94.5300
2025-09-29,93.9100
2025-09-30,94.7700
2025-10-01,94.8000
2025-10-02,93.8900
2025-10-03,94.5400
2025-10-06,95.4900
2025-10-07,96.4200
2025-10-08,96.1800
2025-10-09,96.1300
2025-10-10,98.2900
2025-10-13,98.0800
2025-10-14,99.6800
2025-10-15,99.7200
2025-10-16,98.4300
2025-10-17,97.8000
2025-10-20,97.6900
2025-10-21,97.0000
2025-10-22,97.4800
2025-10-23,96.1500
2025-10-24,95.8800
2025-10-27,95.4000
2025-10-28,93.9100
2025-10-29,93.5100
2025-10-30,95.0700
2025-10-31,94.0400
2025-11-03,93.1500
2025-11-04,92.7300
2025-11-05,91.4100
2025-11-06,90.9000
2025-11-07,91.4400
2025-11-10,90.7600
2025-11-11,91.1400
2025-11-12,91.8900
2025-11-13,91.1700
2025-11-14,90.6900
2025-11-17,90.5800
2025-11-18,90.6900
2025-11-19,89.0500
2025-11-20,88.5700
2025-11-21,89.2700
2025-11-24,89.1400
2025-11-25,89.2900
2025-11-26,90.2400
2025-11-28,91.1200
2025-12-01,89.0100
2025-12-02,89.0400
2025-12-03,87.9800
2025-12-04,87.3300
2025-12-05,86.2800
2025-12-08,85.5600
2025-12-09,85.4900
2025-12-10,84.0800
2025-12-11,84.7300
2025-12-12,84.4400
2025-12-15,86.0000
2025-12-16,85.7100
2025-12-17,87.0300
2025-12-18,87.2200
2025-12-19,85.2800
2025-12-22,85.7200
2025-12-23,86.3900
2025-12-24,87.1700
2025-12-26,87.1700
2025-12-29,87.5400
2025-12-30,87.5700
2025-12-31,87.2000
2026-01-02,87.1800
2026-01-05,86.8700
2026-01-06,87.5200
2026-01-07,86.2700
2026-01-08,87.2200
2026-01-09,87.0100
2026-01-12,86.7400
2026-01-13,87.5500
2026-01-14,88.4200
2026-01-15,88.7800
2026-01-16,88.9000
2026-01-20,88.8200
2026-01-21,89.1500
2026-01-22,87.5100
2026-01-23,87.5400
2026-01-26,88.1600
2026-01-27,88.8400
2026-01-28,88.3300
2026-01-29,89.1400
2026-01-30,89.3100
2026-02-02,88.1900
2026-02-03,90.1300
2026-02-04,90.2900
2026-02-05,91.0800
2026-02-06,90.0800
2026-02-09,89.3800
2026-02-10,90.7200
2026-02-11,90.8600
2026-02-12,92.5600
2026-02-13,94.9500
2026-02-17,92.0000
2026-02-18,91.0400
2026-02-19,95.0500
2026-02-20,94.3000
2026-02-23,95.1800
2026-02-24,95.8100
2026-02-25,95.9200
2026-02-26,96.3500
2026-02-27,97.3800
2026-03-02,97.2300
2026-03-03,96.7900
2026-03-04,97.6300
2026-03-05,97.2000
2026-03-06,97.4800
2026-03-09,97.2500
2026-03-10,96.2700
2026-03-11,96.2600
2026-03-12,97.8400
2026-03-13,98.0100
2026-03-16,99.1100
2026-03-17,98.2700
2026-03-18,96.5400
2026-03-19,96.2300
2026-03-20,93.3900
2026-03-23,93.7500
2026-03-24,93.9800
2026-03-25,94.6100
2026-03-26,95.4200
2026-03-27,95.5500
2026-03-30,96.9300
2026-03-31,96.5200
2026-04-01,96.9400
2026-04-02,97.4500
2026-04-06,96.9400
2026-04-07,96.8200
2026-04-08,97.1700
2026-04-09,97.5900
2026-04-10,97.1500
2026-04-13,95.9300
2026-04-14,95.9600
2026-04-15,94.6400
2026-04-16,94.9000
2026-04-17,94.5100
2026-04-20,93.5100
2026-04-21,91.9200
2026-04-22,91.8700
2026-04-23,93.9100
2026-04-24,93.4900
2026-04-27,93.7700
2026-04-28,94.4100
2026-04-29,93.5100
2026-04-30,96.7000
2026-05-01,96.7100
2026-05-04,95.9900
2026-05-05,95.9000
2026-05-06,93.5100
2026-05-07,92.4300
2026-05-08,91.8000
2026-05-11,93.1000
2026-05-12,93.4700
2026-05-13,93.1400
2026-05-14,93.6800
2026-05-15,92.5500
2026-05-18,93.7100
2026-05-19,94.1400
2026-05-20,93.6200
2026-05-21,94.2400
2026-05-22,94.5500
2026-05-26,94.0900
2026-05-27,93.7400
2026-05-28,92.5200
2026-05-29,92.0500
2026-06-01,89.0300
2026-06-02,90.5100
2026-06-03,90.4900
2026-06-04,91.6200
2026-06-05,92.6000
2026-06-08,91.2800
2026-06-09,92.9500
2026-06-10,94.0200
2026-06-11,93.2700
2026-06-12,94.0000
2026-06-15,93.8200
2026-06-16,94.3100
2026-06-17,92.5300
2026-06-18,93.0900
2026-06-22,93.4300
2026-06-23,94.9300
2026-06-24,95.7800
2026-06-25,95.9100
2026-06-26,97.1600
2026-06-29,96.7500
2026-06-30,95.7100
2026-07-01,95.1200
2026-07-02,97.9800
2026-07-06,95.9900
2026-07-07,97.2900
2026-07-08,96.3800
2026-07-09,95.1700
2026-07-10,95.6100
2026-07-13,96.4700
2026-07-14,95.9600
2026-07-15,94.6000
2026-07-16,96.0700
2026-07-17,95.3000
2026-07-20,94.4600
2026-07-23,96.6000
2026-07-24,97.2500
2026-07-27,96.4800
2026-07-28,96.7800
2026-07-29,96.0500
2026-07-30,94.3400
2026-07-31,94.5400
2026-08-03,92.9400
2026-08-04,93.2500
2026-08-05,93.1000
2026-08-06,92.9000
2026-08-07,92.6900
2026-08-10,91.3400
2026-08-11,91.9200
2026-08-12,92.5200
2026-08-13,92.7900
2026-08-14,92.8000
2026-08-17,92.2900
2026-08-18,92.0700
2026-08-19,92.1900
