date,close
2024-05-01,90.3000
2024-05-02,89.7200
2024-05-03,92.5100
2024-05-06,91.7800
2024-05-07,92.5600
2024-05-08,93.2400
2024-05-09,92.2500
2024-05-10,92.2000
2024-05-13,93.9000
2024-05-14,94.4200
2024-05-15,94.3900
2024-05-16,94.0900
2024-05-17,93.6200
2024-05-20,94.0500
2024-05-21,92.4500
2024-05-22,93.4300
2024-05-23,91.2100
2024-05-24,92.1600
2024-05-28,91.3500
2024-05-29,90.0200
2024-05-30,90.6800
2024-05-31,92.6600
2024-06-03,91.3900
2024-06-04,90.6800
2024-06-05,92.2800
2024-06-06,91.7200
2024-06-07,90.8100
2024-06-10,93.5200
2024-06-11,96.2200
2024-06-12,102.6400
2024-06-13,106.3300
2024-06-14,104.3700
2024-06-17,106.3000
2024-06-18,106.4600
2024-06-20,105.8000
2024-06-21,106.3800
2024-06-24,104.9600
2024-06-25,107.3800
2024-06-26,106.1400
2024-06-27,105.6000
2024-06-28,106.5800
2024-07-01,106.4000
2024-07-02,106.9600
2024-07-03,104.6300
2024-07-05,105.5600
2024-07-08,106.3800
2024-07-09,106.4100
2024-07-10,110.8200
2024-07-11,109.9500
2024-07-12,112.3300
2024-07-15,115.8800
2024-07-16,120.6800
2024-07-17,116.5600
2024-07-18,117.3900
2024-07-19,114.2600
2024-07-22,118.4100
2024-07-23,117.5000
2024-07-24,113.6500
2024-07-25,112.6800
2024-07-26,116.1800
2024-07-29,117.4100
2024-07-30,117.6900
2024-07-31,113.6200
2024-08-01,108.0100
2024-08-02,104.7000
2024-08-05,99.7000
2024-08-06,99.2300
2024-08-07,96.4200
2024-08-08,102.7800
2024-08-09,102.0300
2024-08-12,102.4700
2024-08-13,106.7000
2024-08-14,104.8800
2024-08-15,108.7700
2024-08-16,107.3200
2024-08-19,108.0500
2024-08-20,106.2200
2024-08-21,107.8700
2024-08-22,105.1800
2024-08-23,109.2100
2024-08-26,107.4400
2024-08-27,107.7000
2024-08-28,106.7300
2024-08-29,107.7000
2024-08-30,109.5900
2024-09-03,101.8400
2024-09-04,102.5200
2024-09-05,101.3900
2024-09-06,98.7900
2024-09-09,99.8100
2024-09-10,99.4500
2024-09-11,101.8600
2024-09-12,100.4400
2024-09-13,102.4700
2024-09-16,97.2500
2024-09-17,96.7500
2024-09-18,96.2300
2024-09-19,99.4600
2024-09-20,97.7600
2024-09-23,98.1100
2024-09-24,98.7300
2024-09-25,97.1800
2024-09-26,100.0700
2024-09-27,98.8500
2024-09-30,98.7700
2024-10-01,95.4300
2024-10-02,97.3600
2024-10-03,96.7300
2024-10-04,96.8300
2024-10-07,95.4500
2024-10-08,96.1400
2024-10-09,97.8000
2024-10-10,96.4400
2024-10-11,97.3000
2024-10-14,99.1500
2024-10-15,98.5600
2024-10-16,98.2100
2024-10-17,98.0600
2024-10-18,98.6100
2024-10-21,96.8100
2024-10-22,95.6400
2024-10-23,94.9400
2024-10-24,95.0800
2024-10-25,95.2000
2024-10-28,96.1400
2024-10-29,98.0300
2024-10-30,89.9900
2024-10-31,87.5800
2024-11-01,88.9100
2024-11-04,87.9500
2024-11-05,88.5800
2024-11-06,90.4700
2024-11-07,91.1700
2024-11-08,89.1600
2024-11-11,87.9800
2024-11-12,87.0400
2024-11-13,83.1800
2024-11-14,84.0000
2024-11-15,83.6900
2024-11-18,83.9900
2024-11-19,83.5600
2024-11-20,83.4300
2024-11-21,85.0500
2024-11-22,85.4100
2024-11-25,87.9300
2024-11-26,86.2800
2024-11-27,86.8000
2024-11-29,87.5900
2024-12-02,88.4900
2024-12-03,87.6200
2024-12-04,87.7600
2024-12-05,86.4200
2024-12-06,87.8700
2024-12-09,89.6700
2024-12-10,87.6400
2024-12-11,89.4100
2024-12-12,89.6400
2024-12-13,90.9800
2024-12-16,90.7600
2024-12-17,90.7400
2024-12-18,88.6600
2024-12-19,88.2600
2024-12-20,88.7500
2024-12-23,90.1900
2024-12-24,90.3500
2024-12-26,90.4200
2024-12-27,90.1500
2024-12-30,88.4200
2024-12-31,88.6800
2025-01-02,88.4500
2025-01-03,88.8500
2025-01-06,90.9100
2025-01-07,92.6600
2025-01-08,92.6300
2025-01-10,90.2000
2025-01-13,90.3400
2025-01-14,91.5700
2025-01-15,92.2800
2025-01-16,91.4400
2025-01-17,93.6400
2025-01-21,93.9600
2025-01-22,92.0000
2025-01-23,92.5200
2025-01-24,91.2000
2025-01-27,89.5900
2025-01-28,89.8100
2025-01-29,90.1600
2025-01-30,89.4000
2025-01-31,88.7600
2025-02-03,85.2200
2025-02-04,86.3700
2025-02-05,87.0800
2025-02-06,65.6000
2025-02-07,65.6900
2025-02-10,64.6400
2025-02-11,65.2300
2025-02-12,66.1900
2025-02-13,66.1800
2025-02-14,65.9300
2025-02-18,67.0200
2025-02-19,67.6200
2025-02-20,67.3200
2025-02-21,67.2100
2025-02-24,66.5300
2025-02-25,66.1400
2025-02-26,66.7800
2025-02-27,64.1200
2025-02-28,66.6600
2025-03-03,65.5500
2025-03-04,66.0200
2025-03-05,67.3900
2025-03-06,66.9300
2025-03-07,72.6100
2025-03-10,72.0500
2025-03-11,68.2300
2025-03-12,67.8500
2025-03-13,67.1900
2025-03-14,69.4000
2025-03-17,70.5800
2025-03-18,70.8800
2025-03-19,70.0500
2025-03-20,68.3900
2025-03-21,67.2500
2025-03-24,69.0200
2025-03-25,68.2200
2025-03-26,67.6000
2025-03-27,66.3000
2025-03-28,64.1200
2025-03-31,64.6300
2025-04-01,64.6200
2025-04-02,64.8000
2025-04-03,56.7600
2025-04-04,52.7800
2025-04-07,53.3800
2025-04-08,49.2000
2025-04-09,60.2700
2025-04-10,53.8400
2025-04-11,56.5400
2025-04-14,57.7200
2025-04-15,57.4000
2025-04-16,55.8600
2025-04-17,55.9800
2025-04-21,56.7800
2025-04-22,57.8000
2025-04-23,58.6600
2025-04-24,61.5000
2025-04-25,61.5200
2025-04-28,62.1100
2025-04-29,61.6000
2025-04-30,64.2800
2025-05-01,65.2300
2025-05-02,66.0600
2025-05-05,66.1300
2025-05-06,66.0100
2025-05-07,66.8800
2025-05-08,67.2900
2025-05-09,68.2100
2025-05-12,73.0400
2025-05-13,72.6000
2025-05-14,72.2400
2025-05-15,72.2800
2025-05-16,73.3200
2025-05-19,72.9200
2025-05-20,73.2800
2025-05-21,71.3500
2025-05-22,70.3600
2025-05-23,69.3900
2025-05-27,71.3900
2025-05-28,69.7700
2025-05-29,69.5000
2025-05-30,69.0300
2025-06-02,68.9500
2025-06-03,71.0300
2025-06-04,71.2000
2025-06-05,70.7900
2025-06-06,71.5900
2025-06-09,73.1700
2025-06-10,74.9500
2025-06-11,72.8200
2025-06-12,72.0100
2025-06-13,71.2500
2025-06-16,71.9800
2025-06-17,71.5300
2025-06-18,71.6200
2025-06-20,72.1300
2025-06-23,72.3500
2025-06-24,73.4200
2025-06-25,74.2700
2025-06-26,74.6500
2025-06-27,74.8000
2025-06-30,74.5200
2025-07-01,77.1600
2025-07-02,78.1800
2025-07-03,78.7600
2025-07-07,76.1900
2025-07-08,77.9400
2025-07-09,77.6300
2025-07-10,77.7000
2025-07-11,75.4200
2025-07-14,74.4300
2025-07-15,72.9700
2025-07-16,72.8700
2025-07-17,72.2000
2025-07-18,72.7700
2025-07-21,72.7200
2025-07-22,73.3800
2025-07-23,73.0900
2025-07-24,72.3400
2025-07-25,71.5300
2025-07-28,71.3200
2025-07-29,71.9400
2025-07-30,71.3300
2025-07-31,68.5400
2025-08-01,67.6900
2025-08-04,67.9400
2025-08-05,67.6300
2025-08-06,67.5200
2025-08-07,68.5500
2025-08-08,71.0800
2025-08-11,70.5300
2025-08-12,71.6900
2025-08-13,73.6500
2025-08-14,75.3600
2025-08-15,74.5200
2025-08-18,74.2600
2025-08-19,74.9300
2025-08-20,75.1200
2025-08-21,74.5200
2025-08-22,77.2900
2025-08-25,76.7600
2025-08-26,75.6700
2025-08-27,76.2000
2025-08-28,75.1000
2025-08-29,74.9400
2025-09-02,73.0700
2025-09-03,73.5600
2025-09-04,74.6400
2025-09-05,75.2000
2025-09-08,75.6300
2025-09-09,75.0600
2025-09-10,73.6000
2025-09-11,74.6800
2025-09-12,74.4600
2025-09-15,72.8700
2025-09-16,74.2200
2025-09-17,74.4900
2025-09-18,77.0300
2025-09-19,78.9500
2025-09-22,82.9700
2025-09-23,81.2600
2025-09-24,80.6600
2025-09-25,79.3600
2025-09-26,79.5100
2025-09-29,76.9300
2025-09-30,76.9800
2025-10-01,76.3400
2025-10-02,77.3700
2025-10-03,77.1000
2025-10-06,76.9100
2025-10-07,74.3400
2025-10-08,76.1000
2025-10-09,73.6400
2025-10-10,69.1600
2025-10-13,73.3700
2025-10-14,72.7700
2025-10-15,74.2200
2025-10-16,74.4700
2025-10-17,75.3200
2025-10-20,76.1400
2025-10-21,76.4000
2025-10-22,73.9700
2025-10-23,75.7800
2025-10-24,74.0400
2025-10-27,75.8400
2025-10-28,80.2600
2025-10-29,78.7400
2025-10-30,79.1600
2025-10-31,77.7200
2025-11-03,76.5400
2025-11-04,71.9900
2025-11-05,73.4600
2025-11-06,70.6400
2025-11-07,69.5800
2025-11-10,69.1000
2025-11-11,68.8500
2025-11-12,69.4600
2025-11-13,68.1700
2025-11-14,66.6000
2025-11-17,63.1600
2025-11-18,62.3200
2025-11-19,62.5900
2025-11-20,60.5000
2025-11-21,62.6100
2025-11-24,63.0500
2025-11-25,63.5100
2025-11-26,65.3400
2025-11-28,65.9500
2025-12-01,65.8300
2025-12-02,68.2400
2025-12-03,69.3700
2025-12-04,69.0100
2025-12-05,69.3200
2025-12-08,69.2100
2025-12-09,68.5400
2025-12-10,68.8100
2025-12-11,68.2500
2025-12-12,66.9700
2025-12-15,66.3700
2025-12-16,66.0200
2025-12-17,65.0000
2025-12-18,64.4900
2025-12-19,64.6800
2025-12-22,65.2400
2025-12-23,64.4800
2025-12-24,64.5100
2025-12-26,64.2100
2025-12-29,64.0200
2025-12-30,64.4600
2025-12-31,63.4100
2026-01-02,64.4000
2026-01-05,65.1600
2026-01-06,66.2700
2026-01-07,59.8200
2026-01-08,60.6600
2026-01-09,60.1700
2026-01-12,58.8500
2026-01-13,58.5000
2026-01-14,59.8600
2026-01-15,58.4600
2026-01-16,57.7700
2026-01-20,57.4100
2026-01-21,58.5500
2026-01-22,59.6700
2026-01-23,58.9600
2026-01-26,59.7600
2026-01-27,60.0500
2026-01-28,55.2800
2026-01-29,55.7900
2026-01-30,55.7600
2026-02-02,56.8300
2026-02-03,55.9300
2026-02-04,59.0000
2026-02-05,60.9200
2026-02-06,62.1000
2026-02-09,61.5500
2026-02-10,62.3100
2026-02-11,63.6800
2026-02-12,60.7300
2026-02-13,62.1000
2026-02-17,62.1600
2026-02-18,62.0000
2026-02-19,59.2200
2026-02-20,60.0500
2026-02-23,59.7800
2026-02-24,59.9000
2026-02-25,59.8200
2026-02-26,59.6100
2026-02-27,59.5800
2026-03-02,58.9300
2026-03-03,58.1500
2026-03-04,56.2800
2026-03-05,56.4800
2026-03-06,54.8100
2026-03-09,55.2800
2026-03-10,54.9300
2026-03-11,55.3500
2026-03-12,55.2000
2026-03-13,54.7400
2026-03-16,54.5400
2026-03-17,53.7100
2026-03-18,53.5800
2026-03-19,54.1200
2026-03-20,54.4400
2026-03-23,54.4900
2026-03-24,55.3600
2026-03-25,56.1900
2026-03-26,56.6600
2026-03-27,53.6500
2026-03-30,52.5000
2026-03-31,53.5500
2026-04-01,53.2200
2026-04-02,55.1900
2026-04-06,55.9700
2026-04-07,55.0600
2026-04-08,56.5400
2026-04-09,56.5600
2026-04-10,56.3600
2026-04-13,56.5000
2026-04-14,57.2800
2026-04-15,57.9300
2026-04-16,58.7000
2026-04-17,58.9900
2026-04-20,59.4600
2026-04-21,59.9400
2026-04-22,61.7700
2026-04-23,61.5500
2026-04-24,63.6500
2026-04-27,62.1200
2026-04-28,60.9800
2026-04-29,62.6600
2026-04-30,70.1700
2026-05-01,69.4000
2026-05-04,68.8500
2026-05-05,72.5600
2026-05-06,64.9700
2026-05-07,65.0400
2026-05-08,66.7800
2026-05-11,70.1300
2026-05-12,66.3100
2026-05-13,68.1400
2026-05-14,67.0600
2026-05-15,68.5300
2026-05-18,70.3500
2026-05-19,70.3500
2026-05-20,74.3500
2026-05-21,73.5400
2026-05-22,82.4200
2026-05-26,83.4200
2026-05-27,78.6800
2026-05-28,81.4100
2026-05-29,77.8500
2026-06-01,75.4900
2026-06-02,79.1200
2026-06-03,80.6600
2026-06-04,79.9300
2026-06-05,73.5700
2026-06-08,75.3700
2026-06-09,73.5600
2026-06-10,70.2900
2026-06-11,72.7300
2026-06-12,73.9700
2026-06-15,76.2600
2026-06-16,71.4200
2026-06-17,69.3800
2026-06-18,72.4500
2026-06-22,76.1800
2026-06-23,73.4400
2026-06-24,71.4000
2026-06-25,69.9400
2026-06-26,68.0000
2026-06-29,67.7100
2026-06-30,67.8000
