date,close
2024-07-12,22.9700
2024-07-15,23.3500
2024-07-16,23.4200
2024-07-17,23.3100
2024-07-18,23.4000
2024-07-19,23.3300
2024-07-22,23.1000
2024-07-23,23.1100
2024-07-24,23.0000
2024-07-25,23.0300
2024-07-26,23.0400
2024-07-29,22.9100
2024-07-30,22.8700
2024-07-31,22.9300
2024-08-01,22.9500
2024-08-02,22.9800
2024-08-05,22.7000
2024-08-06,23.0000
2024-08-07,22.6900
2024-08-08,22.8100
2024-08-09,22.9400
2024-08-12,22.4800
2024-08-13,22.4600
2024-08-14,22.5300
2024-08-15,22.5000
2024-08-16,22.6700
2024-08-19,22.5000
2024-08-20,22.4900
2024-08-21,22.5000
2024-08-22,22.7400
2024-08-23,22.7300
2024-08-26,23.0600
2024-08-27,22.8000
2024-08-28,22.7200
2024-08-29,22.8300
2024-08-30,22.7400
2024-09-03,22.7300
2024-09-04,22.5000
2024-09-05,22.3900
2024-09-06,22.2600
2024-09-09,22.2100
2024-09-10,22.0800
2024-09-11,22.1500
2024-09-12,22.2500
2024-09-13,22.4100
2024-09-16,22.4100
2024-09-17,22.1600
2024-09-18,22.3500
2024-09-19,22.4600
2024-09-20,22.3100
2024-09-23,22.2700
2024-09-24,22.1400
2024-09-25,22.1900
2024-09-26,22.3700
2024-09-27,22.3500
2024-09-30,22.4100
2024-10-01,22.4000
2024-10-02,22.4700
2024-10-03,22.2900
2024-10-04,22.2900
2024-10-07,22.3000
2024-10-08,22.2900
2024-10-09,22.4900
2024-10-10,22.4100
2024-10-11,22.5900
2024-10-14,22.4500
2024-10-15,22.4600
2024-10-16,22.4700
2024-10-17,22.5500
2024-10-18,22.5500
2024-10-21,22.4800
2024-10-22,22.4900
2024-10-23,22.6100
2024-10-24,22.4800
2024-10-25,22.4600
2024-10-28,22.4100
2024-10-29,22.4500
2024-10-30,22.5700
2024-10-31,22.5000
2024-11-01,22.3500
2024-11-04,22.4600
2024-11-05,22.4500
2024-11-06,22.3200
2024-11-07,22.5100
2024-11-08,22.6300
2024-11-11,22.9900
2024-11-12,22.6000
2024-11-13,22.6100
2024-11-14,22.4700
2024-11-15,22.5500
2024-11-18,22.5700
2024-11-19,22.6000
2024-11-20,22.7100
2024-11-21,23.0700
2024-11-22,23.3700
2024-11-25,23.4000
2024-11-26,23.5500
2024-11-27,23.7200
2024-11-29,23.7700
2024-12-02,23.8400
2024-12-03,23.8700
2024-12-04,23.8000
2024-12-05,24.0100
2024-12-06,23.9100
2024-12-09,24.0300
2024-12-10,24.0600
2024-12-11,24.1000
2024-12-12,24.0000
2024-12-13,23.9300
2024-12-16,23.6300
2024-12-17,23.5600
2024-12-18,23.2600
2024-12-19,23.1300
2024-12-20,22.9500
2024-12-23,23.0800
2024-12-24,23.1400
2024-12-26,23.4900
2024-12-27,23.3100
2024-12-30,23.1300
2024-12-31,23.1400
2025-01-02,23.0000
2025-01-03,22.9600
2025-01-06,23.0900
2025-01-07,22.9600
2025-01-08,23.0000
2025-01-10,23.1100
2025-01-13,23.3500
2025-01-14,23.6700
2025-01-15,23.8500
2025-01-16,23.7300
2025-01-17,23.8000
2025-01-21,24.1400
2025-01-22,24.1800
2025-01-23,24.2800
2025-01-24,24.5400
2025-01-27,24.5700
2025-01-28,24.6000
2025-01-29,24.5200
2025-01-30,24.4400
2025-01-31,24.4000
2025-02-03,24.5000
2025-02-04,24.8400
2025-02-05,24.8400
2025-02-06,24.9000
2025-02-07,24.1200
2025-02-10,23.7500
2025-02-11,23.5800
2025-02-12,23.4600
2025-02-13,23.5500
2025-02-14,23.5600
2025-02-18,23.9100
2025-02-19,24.1800
2025-02-20,24.1400
2025-02-21,24.2200
2025-02-24,24.4200
2025-02-25,24.2000
2025-02-26,24.0500
2025-02-27,23.9700
2025-02-28,24.0000
2025-03-03,23.8800
2025-03-04,23.6400
2025-03-05,23.8100
2025-03-06,24.0500
2025-03-07,24.2100
2025-03-10,24.0000
2025-03-11,23.7600
2025-03-12,23.6200
2025-03-13,23.4300
2025-03-14,23.3000
2025-03-17,23.3000
2025-03-18,23.3600
2025-03-19,23.5200
2025-03-20,23.4300
2025-03-21,23.1600
2025-03-24,23.2500
2025-03-25,23.0800
2025-03-26,23.3900
2025-03-27,23.3400
2025-03-28,23.0800
2025-03-31,23.0900
2025-04-01,23.2400
2025-04-02,23.2200
2025-04-03,23.4100
2025-04-04,22.9100
2025-04-07,22.1400
2025-04-08,21.6100
2025-04-09,22.7100
2025-04-10,22.0000
2025-04-11,22.4800
2025-04-14,22.4500
2025-04-15,22.9400
2025-04-16,22.9700
2025-04-17,23.0500
2025-04-21,23.1300
2025-04-22,23.6300
2025-04-23,23.6200
2025-04-24,23.6400
2025-04-25,23.6500
2025-04-28,23.6600
2025-04-29,23.7700
2025-04-30,23.3900
2025-05-01,23.8000
2025-05-02,23.2700
2025-05-05,23.1600
2025-05-06,23.0100
2025-05-07,23.0600
2025-05-08,23.2000
2025-05-09,23.0700
2025-05-12,23.5500
2025-05-13,23.0600
2025-05-14,22.8400
2025-05-15,22.7100
2025-05-16,22.7400
2025-05-19,22.7300
2025-05-20,22.5200
2025-05-21,22.4700
2025-05-22,22.5400
2025-05-23,22.2800
2025-05-27,22.0300
2025-05-28,22.0900
2025-05-29,22.0500
2025-05-30,22.1200
2025-06-02,22.0300
2025-06-03,22.0900
2025-06-04,22.1800
2025-06-05,22.1700
2025-06-06,22.1800
2025-06-09,22.3800
2025-06-10,22.2800
2025-06-11,22.2500
2025-06-12,22.2400
2025-06-13,22.1200
2025-06-16,22.1200
2025-06-17,22.0800
2025-06-18,22.0700
2025-06-20,21.9500
2025-06-23,21.9900
2025-06-24,21.9700
2025-06-25,21.8900
2025-06-26,22.3500
2025-06-27,22.1600
2025-06-30,22.0900
2025-07-01,22.2400
2025-07-02,22.3800
2025-07-03,22.4600
2025-07-07,22.4000
2025-07-08,22.5300
2025-07-09,22.5600
2025-07-10,22.5200
2025-07-11,22.4400
2025-07-14,22.2200
2025-07-15,22.1300
2025-07-16,22.1500
2025-07-17,22.1200
2025-07-18,22.1700
2025-07-21,22.0500
2025-07-22,22.1400
2025-07-23,22.3100
2025-07-24,22.0200
2025-07-25,22.0700
2025-07-28,21.9700
2025-07-29,22.0400
2025-07-30,21.9600
2025-07-31,22.0300
2025-08-01,21.8200
2025-08-04,21.8000
2025-08-05,22.0100
2025-08-06,21.9200
2025-08-07,21.9600
2025-08-08,21.9500
2025-08-11,22.3200
2025-08-12,21.9300
2025-08-13,21.9000
2025-08-14,21.9300
2025-08-15,22.0000
2025-08-18,21.9200
2025-08-19,21.8200
2025-08-20,22.1000
2025-08-21,22.0100
2025-08-22,22.1500
2025-08-25,22.0200
2025-08-26,22.3200
2025-08-27,22.1900
2025-08-28,22.2200
2025-08-29,22.0900
2025-09-02,22.1000
2025-09-03,21.9800
2025-09-04,21.8500
2025-09-05,21.8900
2025-09-08,21.9700
2025-09-09,21.8800
2025-09-10,21.8100
2025-09-11,21.8600
2025-09-12,21.6500
2025-09-15,21.7500
2025-09-16,21.6000
2025-09-17,21.5800
2025-09-18,21.4700
2025-09-19,21.1400
2025-09-22,21.1000
2025-09-23,21.0300
2025-09-24,20.7000
2025-09-25,20.7700
2025-09-26,20.9500
2025-09-29,21.2600
2025-09-30,20.9900
2025-10-01,20.9300
2025-10-02,21.2000
2025-10-03,21.4100
2025-10-06,21.1800
2025-10-07,20.9800
2025-10-08,21.0400
2025-10-09,21.0800
2025-10-10,20.6000
2025-10-13,20.6900
2025-10-14,20.6500
2025-10-15,20.6300
2025-10-16,20.3500
2025-10-17,19.9500
2025-10-20,19.8700
2025-10-21,19.9500
2025-10-22,20.0600
2025-10-23,19.3300
2025-10-24,19.8700
2025-10-27,19.6300
2025-10-28,19.3100
2025-10-29,18.9500
2025-10-30,18.9500
2025-10-31,18.8600
2025-11-03,18.6700
2025-11-04,18.5000
2025-11-05,18.6600
2025-11-06,18.6900
2025-11-07,18.6900
2025-11-10,18.3800
2025-11-11,18.1500
2025-11-12,19.0500
2025-11-13,18.7800
2025-11-14,18.5400
2025-11-17,17.9200
2025-11-18,17.9000
2025-11-19,17.9100
2025-11-20,17.8700
2025-11-21,18.2000
2025-11-24,18.4500
2025-11-25,18.7200
2025-11-26,19.0600
2025-11-28,18.9600
2025-12-01,18.8200
2025-12-02,18.9600
2025-12-03,19.0000
2025-12-04,18.9300
2025-12-05,19.1600
2025-12-08,18.9700
2025-12-09,19.0200
2025-12-10,19.3200
2025-12-11,19.7300
2025-12-12,19.7600
2025-12-15,19.2100
2025-12-16,19.2500
2025-12-17,19.2100
2025-12-18,19.3900
2025-12-19,19.1000
2025-12-22,19.1000
2025-12-23,19.0500
2025-12-24,18.8800
2025-12-26,18.6600
2025-12-29,18.5000
2025-12-30,18.6200
2025-12-31,19.0000
2026-01-02,18.9500
2026-01-05,19.1900
2026-01-06,19.8800
2026-01-07,19.7400
2026-01-08,20.1100
2026-01-09,20.3000
2026-01-12,20.2500
2026-01-13,20.3300
2026-01-14,20.9100
2026-01-15,20.9400
2026-01-16,20.8500
2026-01-20,20.8300
2026-01-21,21.2100
2026-01-22,21.3100
2026-01-23,21.0900
2026-01-26,21.1100
2026-01-27,21.1800
2026-01-28,21.4100
2026-01-29,21.6800
2026-01-30,21.4600
2026-02-02,21.9300
2026-02-03,21.8600
2026-02-04,21.8000
2026-02-05,21.6100
2026-02-06,20.6800
2026-02-09,21.2200
2026-02-10,21.1800
2026-02-11,21.5000
2026-02-12,21.1500
2026-02-13,21.3200
2026-02-17,21.1900
2026-02-18,21.3400
2026-02-19,20.9400
2026-02-20,21.2100
2026-02-23,21.2400
2026-02-24,22.0800
2026-02-25,22.0100
2026-02-26,21.8600
2026-02-27,22.0200
2026-03-02,22.1900
2026-03-03,22.0100
2026-03-04,22.1500
2026-03-05,22.7300
2026-03-06,22.1000
2026-03-09,21.7000
2026-03-10,22.1200
2026-03-11,22.2100
2026-03-12,22.7300
2026-03-13,22.4500
2026-03-16,22.0300
2026-03-17,22.3300
2026-03-18,22.3600
2026-03-19,22.4500
2026-03-20,22.2200
2026-03-23,22.0500
2026-03-24,22.3000
2026-03-25,22.4000
2026-03-26,22.1800
2026-03-27,21.7100
2026-03-30,21.7400
2026-03-31,22.0900
2026-04-01,22.3900
2026-04-02,22.1300
2026-04-06,22.1000
2026-04-07,22.4000
2026-04-08,22.5700
2026-04-09,22.6800
2026-04-10,22.6600
2026-04-13,22.6500
2026-04-14,22.6000
2026-04-15,22.3000
2026-04-16,22.3300
2026-04-17,22.3900
2026-04-20,22.3400
2026-04-21,22.3300
2026-04-22,22.4600
2026-04-23,22.4600
2026-04-24,22.5600
2026-04-27,22.5300
2026-04-28,22.8200
2026-04-29,22.8600
2026-04-30,23.0500
2026-05-01,22.9900
2026-05-04,22.6700
2026-05-05,22.5700
2026-05-06,23.4500
2026-05-07,23.2000
2026-05-08,23.2800
2026-05-11,23.7200
2026-05-12,23.5400
2026-05-13,23.5700
2026-05-14,23.0000
2026-05-15,22.6500
2026-05-18,22.7100
2026-05-19,22.4700
2026-05-20,22.3800
2026-05-21,22.5600
2026-05-22,22.5000
2026-05-26,22.7100
2026-05-27,22.7500
2026-05-28,22.7700
2026-05-29,22.9300
2026-06-01,23.1800
2026-06-02,23.2700
2026-06-03,23.1500
2026-06-04,23.0100
2026-06-05,23.1400
2026-06-08,23.3200
2026-06-09,23.2100
2026-06-10,23.2800
2026-06-11,23.2900
2026-06-12,23.3300
2026-06-15,23.2500
2026-06-16,23.3200
2026-06-17,22.7700
2026-06-18,22.6000
2026-06-22,22.5700
2026-06-23,22.6900
2026-06-24,22.6500
2026-06-25,22.5300
2026-06-26,22.6600
2026-06-29,22.5300
2026-06-30,22.2600
2026-07-01,22.2900
2026-07-02,22.3600
2026-07-06,22.1000
2026-07-07,22.2900
2026-07-08,22.2900
2026-07-09,22.1500
2026-07-10,21.9600
2026-07-13,22.0900
2026-07-14,22.0400
2026-07-15,21.9000
2026-07-16,21.7900
2026-07-17,22.0100
2026-07-20,22.0000
2026-07-23,22.0100
2026-07-24,22.0500
2026-07-27,21.8500
2026-07-28,22.0300
2026-07-29,21.9000
2026-07-30,21.7300
2026-08-03,21.2700
2026-08-04,21.3000
2026-08-05,21.2700
2026-08-06,21.3500
2026-08-07,21.6600
2026-08-10,21.6800
2026-08-11,21.5700
2026-08-12,22.0600
2026-08-13,21.6700
2026-08-14,21.7000
2026-08-17,21.6600
2026-08-18,21.7000
2026-08-19,21.7200
