date,close
2024-11-01,119.5100
2024-11-04,115.7400
2024-11-05,121.9000
2024-11-06,126.0900
2024-11-07,135.7300
2024-11-08,141.9000
2024-11-11,145.8000
2024-11-12,142.1600
2024-11-13,142.1200
2024-11-14,138.4600
2024-11-15,142.1500
2024-11-18,146.6300
2024-11-19,154.8600
2024-11-20,154.6300
2024-11-21,166.6100
2024-11-22,161.9200
2024-11-25,154.1400
2024-11-26,162.6600
2024-11-27,154.5200
2024-11-29,159.8400
2024-12-02,154.1100
2024-12-03,154.1600
2024-12-04,161.3100
2024-12-05,160.8800
2024-12-06,159.9800
2024-12-09,148.3100
2024-12-10,141.5200
2024-12-11,146.0000
2024-12-12,145.0800
2024-12-13,144.8900
2024-12-16,145.3300
2024-12-17,139.7700
2024-12-18,132.8900
2024-12-19,137.2000
2024-12-20,139.9500
2024-12-23,140.7900
2024-12-24,143.3600
2024-12-26,144.1100
2024-12-27,139.6800
2024-12-30,140.0900
2024-12-31,137.8700
2025-01-02,149.6600
2025-01-03,162.3600
2025-01-06,163.9500
2025-01-07,163.3700
2025-01-08,160.8100
2025-01-10,166.7300
2025-01-13,162.1300
2025-01-14,170.5100
2025-01-15,169.1700
2025-01-16,174.0000
2025-01-17,170.8600
2025-01-21,185.3500
2025-01-22,186.8600
2025-01-23,191.8900
2025-01-24,191.1100
2025-01-27,137.0800
2025-01-28,149.6400
2025-01-29,155.2100
2025-01-30,176.3000
2025-01-31,168.0300
2025-02-03,168.5300
2025-02-04,168.3300
2025-02-05,171.6100
2025-02-06,169.8800
2025-02-07,166.9000
2025-02-10,168.3900
2025-02-11,167.6100
2025-02-12,166.6100
2025-02-13,165.6500
2025-02-14,167.6600
2025-02-18,169.2800
2025-02-19,169.3500
2025-02-20,163.1800
2025-02-21,150.4400
2025-02-24,142.7600
2025-02-25,137.9200
2025-02-26,148.1900
2025-02-27,130.0100
2025-02-28,133.6600
2025-03-03,123.9500
2025-03-04,126.9400
2025-03-05,126.8700
2025-03-06,114.4100
2025-03-07,114.3200
2025-03-10,108.4900
2025-03-11,114.3600
2025-03-12,121.9200
2025-03-13,118.0000
2025-03-14,124.4600
2025-03-17,126.2900
2025-03-18,124.4600
2025-03-19,129.8500
2025-03-20,131.9000
2025-03-21,130.5800
2025-03-24,134.9400
2025-03-25,131.8100
2025-03-26,124.0100
2025-03-27,119.3100
2025-03-28,119.0500
2025-03-31,117.4400
2025-04-01,122.2400
2025-04-02,127.1900
2025-04-03,108.2100
2025-04-04,98.0700
2025-04-07,102.6900
2025-04-08,102.1900
2025-04-09,118.0200
2025-04-10,109.2600
2025-04-11,111.7100
2025-04-14,112.6900
2025-04-15,115.7500
2025-04-16,115.8700
2025-04-17,115.4200
2025-04-21,106.5200
2025-04-22,112.6300
2025-04-23,120.0000
2025-04-24,124.2300
2025-04-25,126.6400
2025-04-28,129.6200
2025-04-29,129.3300
2025-04-30,129.6300
2025-05-01,137.3000
2025-05-02,139.2800
2025-05-05,140.0000
2025-05-06,144.8000
2025-05-07,139.5000
2025-05-08,140.9100
2025-05-09,135.7500
2025-05-12,146.0900
2025-05-13,155.0000
2025-05-14,154.7200
2025-05-15,152.0600
2025-05-16,156.6200
2025-05-19,157.3200
2025-05-20,157.0300
2025-05-21,152.0700
2025-05-22,154.7200
2025-05-23,158.1600
2025-05-27,163.8600
2025-05-28,162.3600
2025-05-29,159.7300
2025-05-30,160.5700
2025-06-02,167.4700
2025-06-03,176.0000
2025-06-04,172.6900
2025-06-05,170.8700
2025-06-06,173.6200
2025-06-09,169.3700
2025-06-10,164.6500
2025-06-11,166.7900
2025-06-12,173.8700
2025-06-13,173.7500
2025-06-16,177.2000
2025-06-17,177.7500
2025-06-18,181.1300
2025-06-20,185.1000
2025-06-23,186.5500
2025-06-24,186.1700
2025-06-25,186.3200
2025-06-26,190.4000
2025-06-27,195.0400
2025-06-30,193.8100
2025-07-01,185.1000
2025-07-02,187.0200
2025-07-03,192.2000
2025-07-07,193.7000
2025-07-08,190.1800
2025-07-09,197.0100
2025-07-10,195.7800
2025-07-11,196.5800
2025-07-14,194.8100
2025-07-15,191.3700
2025-07-16,184.1300
2025-07-17,182.0000
2025-07-18,193.0100
2025-07-21,188.2300
2025-07-22,189.0900
2025-07-23,200.1200
2025-07-24,196.2400
2025-07-25,192.2000
2025-07-28,195.8800
2025-07-29,198.0000
2025-07-30,207.0500
2025-07-31,208.5400
2025-08-01,208.0500
2025-08-04,214.0600
2025-08-05,209.6000
2025-08-06,200.8500
2025-08-07,205.5900
2025-08-08,202.1200
2025-08-11,200.0800
2025-08-12,209.5600
2025-08-13,205.2800
2025-08-14,202.3500
2025-08-15,197.3300
2025-08-18,198.9600
2025-08-19,193.5200
2025-08-20,192.9100
2025-08-21,190.2800
2025-08-22,190.4600
2025-08-25,190.0800
2025-08-26,195.1200
2025-08-27,194.6000
2025-08-28,196.7000
2025-08-29,189.1100
2025-09-02,185.8100
2025-09-03,188.1200
2025-09-04,189.7300
2025-09-05,188.0000
2025-09-08,188.0100
2025-09-09,193.7800
2025-09-10,209.2100
2025-09-11,204.0500
2025-09-12,209.7000
2025-09-15,213.5200
2025-09-16,209.4300
2025-09-17,208.3100
2025-09-18,210.1600
2025-09-19,211.2800
2025-09-22,217.9200
2025-09-23,204.2400
2025-09-24,202.0600
2025-09-25,201.6200
2025-09-26,207.2200
2025-09-29,197.9400
2025-09-30,195.9200
2025-10-01,201.5100
2025-10-02,202.6500
2025-10-03,201.9900
2025-10-06,200.4100
2025-10-07,199.6200
2025-10-08,206.5500
2025-10-09,210.0000
2025-10-10,196.8600
2025-10-13,209.5500
2025-10-14,205.5100
2025-10-15,210.8500
2025-10-16,210.4000
2025-10-17,201.3500
2025-10-20,194.2400
2025-10-21,186.5200
2025-10-22,185.8300
2025-10-23,191.3700
2025-10-24,201.4700
2025-10-27,199.3000
2025-10-28,190.5900
2025-10-29,199.3700
2025-10-30,189.7100
2025-10-31,188.3000
2025-11-03,193.0400
2025-11-04,185.7400
2025-11-05,189.3900
2025-11-06,184.6200
2025-11-07,191.0000
2025-11-10,188.2800
2025-11-11,179.1600
2025-11-12,178.2700
2025-11-13,171.5600
2025-11-14,174.6900
2025-11-17,175.0000
2025-11-18,174.4200
2025-11-19,179.1400
2025-11-20,173.7900
2025-11-21,168.5900
2025-11-24,175.1400
2025-11-25,170.8400
2025-11-26,176.8000
2025-11-28,178.8600
2025-12-01,173.6400
2025-12-02,172.5500
2025-12-03,171.6500
2025-12-04,176.0700
2025-12-05,167.1700
2025-12-08,166.1200
2025-12-09,164.8100
2025-12-10,165.1700
2025-12-11,174.6000
2025-12-12,170.1000
2025-12-15,168.2500
2025-12-16,173.4500
2025-12-17,159.9700
2025-12-18,166.1700
2025-12-19,163.0300
2025-12-22,161.5700
2025-12-23,161.6700
2025-12-24,161.9600
2025-12-26,161.6700
2025-12-29,161.8400
2025-12-30,162.6200
2025-12-31,161.3300
2026-01-02,165.2300
2026-01-05,162.9300
2026-01-06,169.5300
2026-01-07,154.6000
2026-01-08,150.6000
2026-01-09,166.3700
2026-01-12,172.5800
2026-01-13,171.4200
2026-01-14,168.9700
2026-01-15,180.1800
2026-01-16,166.6000
2026-01-20,156.8100
2026-01-21,160.0200
2026-01-22,160.3600
2026-01-23,160.1200
2026-01-26,158.8100
2026-01-27,164.2600
2026-01-28,165.6400
2026-01-29,162.5800
2026-01-30,158.3500
2026-02-02,154.2600
2026-02-03,153.0000
2026-02-04,142.5200
2026-02-05,143.0700
2026-02-06,149.6500
2026-02-09,152.9700
2026-02-10,159.6000
2026-02-11,160.1500
2026-02-12,163.1000
2026-02-13,171.4900
2026-02-17,173.6800
2026-02-18,170.5700
2026-02-19,172.5000
2026-02-20,171.4000
2026-02-23,167.8000
2026-02-24,171.6200
2026-02-25,175.3600
2026-02-26,176.8200
2026-02-27,173.8900
2026-03-02,165.9900
2026-03-03,161.7000
2026-03-04,163.3600
2026-03-05,167.4000
2026-03-06,158.6500
2026-03-09,163.6200
2026-03-10,164.4000
2026-03-11,159.1600
2026-03-12,159.5800
2026-03-13,158.9500
2026-03-16,161.9900
2026-03-17,164.3300
2026-03-18,170.1200
2026-03-19,167.3700
2026-03-20,146.0200
2026-03-23,151.2900
2026-03-24,152.7200
2026-03-25,151.5100
2026-03-26,152.3000
2026-03-27,155.4800
2026-03-30,147.5400
2026-03-31,150.3300
2026-04-01,153.9600
2026-04-02,151.1800
2026-04-06,151.5900
2026-04-07,153.6800
2026-04-08,155.8900
2026-04-09,152.7500
2026-04-10,154.7300
2026-04-13,158.2000
2026-04-14,163.9700
2026-04-15,162.9400
2026-04-16,165.5300
2026-04-17,163.4600
2026-04-20,159.6000
2026-04-21,154.9100
2026-04-22,155.7900
2026-04-23,156.8500
2026-04-24,164.3500
2026-04-27,166.5800
2026-04-28,161.1200
2026-04-29,153.7900
2026-04-30,157.8400
2026-05-01,155.2800
2026-05-04,160.8500
2026-05-05,160.3800
2026-05-06,158.2900
2026-05-07,153.9500
2026-05-08,147.7200
2026-05-11,152.0500
2026-05-12,146.8700
2026-05-13,142.6100
2026-05-14,141.9000
2026-05-15,139.6800
2026-05-18,136.7500
2026-05-19,134.7100
2026-05-20,144.0000
2026-05-21,149.0800
2026-05-22,156.2700
2026-05-26,164.5600
2026-05-27,160.1500
2026-05-28,160.2800
2026-05-29,160.2300
2026-06-01,154.7600
2026-06-02,157.9700
2026-06-03,153.8000
2026-06-04,153.7000
2026-06-05,148.7600
2026-06-08,146.9000
2026-06-09,146.2200
2026-06-10,138.5400
2026-06-11,146.3800
2026-06-12,148.0200
2026-06-15,153.5200
2026-06-16,158.6100
2026-06-17,158.8300
2026-06-18,163.7500
2026-06-22,167.2600
2026-06-23,162.3900
2026-06-24,162.8700
2026-06-25,167.7700
2026-06-26,163.4900
2026-06-29,162.3800
2026-06-30,158.6300
2026-07-01,153.1600
2026-07-02,151.0500
2026-07-06,157.2200
2026-07-07,155.7300
2026-07-08,154.8200
2026-07-09,157.9800
2026-07-10,158.8600
2026-07-13,158.1200
2026-07-14,158.4300
2026-07-15,160.2300
2026-07-16,152.5600
2026-07-17,155.4400
2026-07-20,157.9900
2026-07-21,162.3300
2026-07-22,166.7400
2026-07-23,168.9800
2026-07-24,163.3800
2026-07-27,157.0800
2026-07-28,148.6400
2026-07-29,142.8100
2026-07-30,148.6200
2026-07-31,148.1900
2026-08-03,155.9400
2026-08-04,143.2300
2026-08-05,140.5800
2026-08-06,141.3800
2026-08-07,140.5900
2026-08-10,142.8700
2026-08-11,144.9200
2026-08-12,146.6800
2026-08-13,146.4000
2026-08-14,148.1300
2026-08-17,146.1100
2026-08-18,140.5200
2026-08-19,142.7000
