date,close
2024-07-15,496.1600
2024-07-16,489.7900
2024-07-17,461.9900
2024-07-18,475.8500
2024-07-19,476.7900
2024-07-22,487.4000
2024-07-23,488.6900
2024-07-24,461.2700
2024-07-25,453.4100
2024-07-26,465.7000
2024-07-29,465.7100
2024-07-30,463.1900
2024-07-31,474.8300
2024-08-01,497.7400
2024-08-02,488.1400
2024-08-05,475.7300
2024-08-06,494.0900
2024-08-07,488.9200
2024-08-08,509.6300
2024-08-09,517.7700
2024-08-12,515.9500
2024-08-13,528.5400
2024-08-14,526.7600
2024-08-15,537.3300
2024-08-16,527.4200
2024-08-19,529.2800
2024-08-20,526.7300
2024-08-21,535.1600
2024-08-22,531.9300
2024-08-23,528.0000
2024-08-26,521.1200
2024-08-27,519.1000
2024-08-28,516.7800
2024-08-29,518.2200
2024-08-30,521.3100
2024-09-03,511.7600
2024-09-04,512.7400
2024-09-05,516.8600
2024-09-06,500.2700
2024-09-09,504.7900
2024-09-10,504.7900
2024-09-11,511.8300
2024-09-12,525.6000
2024-09-13,524.6200
2024-09-16,533.2800
2024-09-17,536.3200
2024-09-18,537.9500
2024-09-19,559.1000
2024-09-20,561.3500
2024-09-23,564.4100
2024-09-24,563.3300
2024-09-25,568.3100
2024-09-26,567.8400
2024-09-27,567.3600
2024-09-30,572.4400
2024-10-01,576.4700
2024-10-02,572.8100
2024-10-03,582.7700
2024-10-04,595.9400
2024-10-07,584.7800
2024-10-08,592.8900
2024-10-09,590.5100
2024-10-10,583.8300
2024-10-11,589.9500
2024-10-14,590.4200
2024-10-15,586.2700
2024-10-16,576.7900
2024-10-17,576.9300
2024-10-18,576.4700
2024-10-21,575.1600
2024-10-22,582.0100
2024-10-23,563.6900
2024-10-24,567.7800
2024-10-25,573.2500
2024-10-28,578.1600
2024-10-29,593.2800
2024-10-30,591.8000
2024-10-31,567.5800
2024-11-01,567.1600
2024-11-04,560.6800
2024-11-05,572.4300
2024-11-06,572.0500
2024-11-07,591.7000
2024-11-08,589.3400
2024-11-11,583.1700
2024-11-12,584.8200
2024-11-13,580.0000
2024-11-14,577.1600
2024-11-15,554.0800
2024-11-18,554.4000
2024-11-19,561.0900
2024-11-20,565.5200
2024-11-21,563.0900
2024-11-22,559.1400
2024-11-25,565.1100
2024-11-26,573.5400
2024-11-27,569.2000
2024-11-29,574.3200
2024-12-02,592.8300
2024-12-03,613.6500
2024-12-04,613.7800
2024-12-05,608.9300
2024-12-06,623.7700
2024-12-09,613.5700
2024-12-10,619.3200
2024-12-11,632.6800
2024-12-12,630.7900
2024-12-13,620.3500
2024-12-16,624.2400
2024-12-17,619.4400
2024-12-18,597.1900
2024-12-19,595.5700
2024-12-20,585.2500
2024-12-23,599.8500
2024-12-24,607.7500
2024-12-26,603.3500
2024-12-27,599.8100
2024-12-30,591.2400
2024-12-31,585.5100
2025-01-02,599.2400
2025-01-03,604.6300
2025-01-06,630.2000
2025-01-07,617.8900
2025-01-08,610.7200
2025-01-10,615.8600
2025-01-13,608.3300
2025-01-14,594.2500
2025-01-15,617.1200
2025-01-16,611.3000
2025-01-17,612.7700
2025-01-21,616.4600
2025-01-22,623.5000
2025-01-23,636.4500
2025-01-24,647.4900
2025-01-27,659.8800
2025-01-28,674.3300
2025-01-29,676.4900
2025-01-30,687.0000
2025-01-31,689.1800
2025-02-03,697.4600
2025-02-04,704.1900
2025-02-05,704.8700
2025-02-06,711.9900
2025-02-07,714.5200
2025-02-10,717.4000
2025-02-11,719.8000
2025-02-12,725.3800
2025-02-13,728.5600
2025-02-14,736.6700
2025-02-18,716.3700
2025-02-19,703.7700
2025-02-20,694.8400
2025-02-21,683.5500
2025-02-24,668.1300
2025-02-25,657.5000
2025-02-26,673.7000
2025-02-27,658.2400
2025-02-28,668.2000
2025-03-03,655.0500
2025-03-04,640.0000
2025-03-05,656.4700
2025-03-06,627.9300
2025-03-07,625.6600
2025-03-10,597.9900
2025-03-11,605.7100
2025-03-12,619.5600
2025-03-13,590.6400
2025-03-14,607.6000
2025-03-17,604.9000
2025-03-18,582.3600
2025-03-19,584.0600
2025-03-20,586.0000
2025-03-21,596.2500
2025-03-24,618.8500
2025-03-25,626.3100
2025-03-26,610.9800
2025-03-27,602.5800
2025-03-28,576.7400
2025-03-31,576.3600
2025-04-01,586.0000
2025-04-02,583.9300
2025-04-03,531.6200
2025-04-04,504.7300
2025-04-07,516.2500
2025-04-08,510.4500
2025-04-09,585.7700
2025-04-10,546.2900
2025-04-11,543.5700
2025-04-14,531.4800
2025-04-15,521.5200
2025-04-16,502.3100
2025-04-17,501.4800
2025-04-21,484.6600
2025-04-22,500.2800
2025-04-23,520.2700
2025-04-24,533.1500
2025-04-25,547.2700
2025-04-28,549.7400
2025-04-29,554.4400
2025-04-30,549.0000
2025-05-01,572.2100
2025-05-02,597.0200
2025-05-05,599.2700
2025-05-06,587.3100
2025-05-07,596.8100
2025-05-08,598.0100
2025-05-09,592.4900
2025-05-12,639.4300
2025-05-13,656.0300
2025-05-14,659.3600
2025-05-15,643.8800
2025-05-16,640.3400
2025-05-19,640.4300
2025-05-20,637.1000
2025-05-21,635.5000
2025-05-22,636.5700
2025-05-23,627.0600
2025-05-27,642.3200
2025-05-28,643.5800
2025-05-29,645.0500
2025-05-30,647.4900
2025-06-02,670.9000
2025-06-03,666.8500
2025-06-04,687.9500
2025-06-05,684.6200
2025-06-06,697.7100
2025-06-09,694.0600
2025-06-10,702.4000
2025-06-11,694.1400
2025-06-12,693.3600
2025-06-13,682.8700
2025-06-16,702.1200
2025-06-17,697.2300
2025-06-18,695.7700
2025-06-20,682.3500
2025-06-23,698.5300
2025-06-24,712.2000
2025-06-25,708.6800
2025-06-26,726.0900
2025-06-27,733.6300
2025-06-30,738.0900
2025-07-01,719.2200
2025-07-02,713.5700
2025-07-03,719.0100
2025-07-07,718.3500
2025-07-08,720.6700
2025-07-09,732.7800
2025-07-10,727.2400
2025-07-11,717.5100
2025-07-14,720.9200
2025-07-15,710.3900
2025-07-16,702.9100
2025-07-17,701.4100
2025-07-18,704.2800
2025-07-21,712.9700
2025-07-22,704.8100
2025-07-23,713.5800
2025-07-24,714.8000
2025-07-25,712.6800
2025-07-28,717.6300
2025-07-29,700.0000
2025-07-30,695.2100
2025-07-31,773.4400
2025-08-01,750.0100
2025-08-04,776.3700
2025-08-05,763.4600
2025-08-06,771.9900
2025-08-07,761.8300
2025-08-08,769.3000
2025-08-11,765.8700
2025-08-12,790.0000
2025-08-13,780.0800
2025-08-14,782.1300
2025-08-15,785.2300
2025-08-18,767.3700
2025-08-19,751.4800
2025-08-20,747.7200
2025-08-21,739.1000
2025-08-22,754.7900
2025-08-25,753.3000
2025-08-26,754.1000
2025-08-27,747.3800
2025-08-28,751.1100
2025-08-29,738.7000
2025-09-02,735.1100
2025-09-03,737.0500
2025-09-04,748.6500
2025-09-05,752.4500
2025-09-08,752.3000
2025-09-09,765.7000
2025-09-10,751.9800
2025-09-11,750.9000
2025-09-12,755.5900
2025-09-15,764.7000
2025-09-16,779.0000
2025-09-17,775.7200
2025-09-18,780.2500
2025-09-19,778.3800
2025-09-22,765.1600
2025-09-23,755.4000
2025-09-24,760.6600
2025-09-25,748.9100
2025-09-26,743.7500
2025-09-29,743.4000
2025-09-30,734.3800
2025-10-01,717.3400
2025-10-02,727.0500
2025-10-03,710.5600
2025-10-06,715.6600
2025-10-07,713.0800
2025-10-08,717.8400
2025-10-09,733.5100
2025-10-10,705.3000
2025-10-13,715.7000
2025-10-14,708.6500
2025-10-15,717.5500
2025-10-16,712.0700
2025-10-17,716.9200
2025-10-20,732.1700
2025-10-21,733.2700
2025-10-22,733.4100
2025-10-23,734.0000
2025-10-24,738.3600
2025-10-27,750.8200
2025-10-28,751.4400
2025-10-29,751.6700
2025-10-30,666.4700
2025-10-31,648.3500
2025-11-03,637.7100
2025-11-04,627.3200
2025-11-05,635.9500
2025-11-06,618.9400
2025-11-07,621.7100
2025-11-10,631.7600
2025-11-11,627.0800
2025-11-12,609.0100
2025-11-13,609.8900
2025-11-14,609.4600
2025-11-17,602.0100
2025-11-18,597.6900
2025-11-19,590.3200
2025-11-20,589.1500
2025-11-21,594.2500
2025-11-24,613.0500
2025-11-25,636.2200
2025-11-26,633.6100
2025-11-28,647.9500
2025-12-01,640.8700
2025-12-02,647.1000
2025-12-03,639.6000
2025-12-04,661.5300
2025-12-05,673.4200
2025-12-08,666.8000
2025-12-09,656.9600
2025-12-10,650.1300
2025-12-11,652.7100
2025-12-12,644.2300
2025-12-15,647.5100
2025-12-16,657.1500
2025-12-17,649.5000
2025-12-18,664.4500
2025-12-19,658.7700
2025-12-22,661.5000
2025-12-23,664.9400
2025-12-24,667.5500
2025-12-26,663.2900
2025-12-29,658.6900
2025-12-30,665.9500
2025-12-31,660.0900
2026-01-02,650.4100
2026-01-05,658.7900
2026-01-06,660.6200
2026-01-07,648.6900
2026-01-08,646.0600
2026-01-09,653.0600
2026-01-12,641.9700
2026-01-13,631.0900
2026-01-14,615.5200
2026-01-15,620.8000
2026-01-16,620.2500
2026-01-20,604.1200
2026-01-21,612.9600
2026-01-22,647.6300
2026-01-23,658.7600
2026-01-26,672.3600
2026-01-27,672.9700
2026-01-28,668.7300
2026-01-29,738.3100
2026-01-30,716.5000
2026-02-02,706.4100
2026-02-03,691.7000
2026-02-04,668.9900
2026-02-05,670.2100
2026-02-06,661.4600
2026-02-09,677.2200
2026-02-10,670.7200
2026-02-11,668.6900
2026-02-12,649.8100
2026-02-13,639.7700
2026-02-17,639.2900
2026-02-18,643.2200
2026-02-19,644.7800
2026-02-20,655.6600
2026-02-23,637.2500
2026-02-24,639.3000
2026-02-25,653.6900
2026-02-26,657.0100
2026-02-27,648.1800
2026-03-02,653.5600
2026-03-03,655.0800
2026-03-04,667.7300
2026-03-05,660.5700
2026-03-06,644.8600
2026-03-09,647.3900
2026-03-10,654.0700
2026-03-11,654.8600
2026-03-12,638.1800
2026-03-13,613.7100
2026-03-16,627.4500
2026-03-17,622.6600
2026-03-18,615.6800
2026-03-19,606.7000
2026-03-20,593.6600
2026-03-23,604.0600
2026-03-24,592.9200
2026-03-25,594.8900
2026-03-26,547.5400
2026-03-27,525.7200
2026-03-30,536.3800
2026-03-31,572.1300
2026-04-01,579.2300
2026-04-02,574.4600
2026-04-06,573.0200
2026-04-07,575.0500
2026-04-08,612.4200
2026-04-09,628.3900
2026-04-10,629.8600
2026-04-13,634.5300
2026-04-14,662.4900
2026-04-15,671.5800
2026-04-16,676.8700
2026-04-17,688.5500
2026-04-20,670.9100
2026-04-21,668.8400
2026-04-22,674.7200
2026-04-23,659.1500
2026-04-24,675.0300
2026-04-27,678.6200
2026-04-28,671.3400
2026-04-29,669.1200
2026-04-30,611.9100
2026-05-01,608.7500
2026-05-04,610.4100
2026-05-05,604.9600
2026-05-06,612.8800
2026-05-07,616.8100
2026-05-08,609.6300
2026-05-11,598.8600
2026-05-12,603.0000
2026-05-13,616.6300
2026-05-14,618.4300
2026-05-15,614.2300
2026-05-18,611.2100
2026-05-19,602.6100
2026-05-20,605.0600
2026-05-21,607.3800
2026-05-22,610.2600
2026-05-26,612.3400
2026-05-27,635.2600
2026-05-28,635.2900
2026-05-29,632.5100
2026-06-01,600.4700
2026-06-02,597.6300
2026-06-03,622.9800
2026-06-04,627.5700
2026-06-05,593.0000
2026-06-08,585.3900
2026-06-09,584.5900
2026-06-10,570.9800
2026-06-11,568.4300
2026-06-12,566.9800
2026-06-15,593.4800
2026-06-16,600.2100
2026-06-17,567.5800
2026-06-18,577.2200
2026-06-22,563.8500
2026-06-23,562.2000
2026-06-24,557.6700
2026-06-25,542.8700
2026-06-26,550.2500
2026-06-29,562.6000
2026-06-30,563.2900
2026-07-01,612.9100
2026-07-02,582.9000
2026-07-06,600.2900
2026-07-07,615.5800
2026-07-08,603.1200
2026-07-09,631.4800
2026-07-10,669.2100
2026-07-13,656.7300
2026-07-14,661.0400
2026-07-15,681.3100
2026-07-16,664.5400
2026-07-17,646.0100
2026-07-20,645.8500
2026-07-21,643.8100
2026-07-22,627.1700
2026-07-23,606.1000
2026-07-24,595.1900
2026-07-27,593.8700
2026-07-28,593.4100
2026-07-29,585.6100
2026-07-30,539.0300
2026-07-31,556.7100
2026-08-03,590.2400
2026-08-04,587.9400
2026-08-05,588.7700
2026-08-06,589.9000
2026-08-07,592.1000
2026-08-10,594.9200
2026-08-11,599.1200
2026-08-12,578.8500
2026-08-13,594.9700
2026-08-14,589.8500
2026-08-17,568.9700
2026-08-18,543.6700
2026-08-19,546.0300
