date,close
2024-09-05,65.6700
2024-09-06,65.6900
2024-09-09,65.1900
2024-09-10,65.6900
2024-09-11,66.2300
2024-09-12,67.1200
2024-09-13,68.7100
2024-09-16,69.4100
2024-09-17,71.2400
2024-09-18,71.9600
2024-09-19,74.0300
2024-09-20,71.3700
2024-09-23,70.9300
2024-09-24,69.6000
2024-09-25,68.4100
2024-09-26,69.1400
2024-09-27,70.2000
2024-09-30,69.9300
2024-10-01,70.7100
2024-10-02,71.5400
2024-10-03,69.9900
2024-10-04,71.3400
2024-10-07,71.0100
2024-10-08,70.4900
2024-10-09,71.7100
2024-10-10,70.1600
2024-10-11,67.1300
2024-10-14,68.2700
2024-10-15,67.2300
2024-10-16,67.3500
2024-10-17,67.1800
2024-10-18,67.6100
2024-10-21,66.1300
2024-10-22,66.0000
2024-10-23,65.0900
2024-10-24,65.3700
2024-10-25,65.3300
2024-10-28,65.7200
2024-10-29,65.0000
2024-10-30,68.0300
2024-10-31,67.4900
2024-11-01,66.9500
2024-11-04,67.4100
2024-11-05,69.2900
2024-11-06,73.1100
2024-11-07,72.2500
2024-11-08,73.1200
2024-11-11,73.9900
2024-11-12,73.1000
2024-11-13,72.3600
2024-11-14,72.0100
2024-11-15,70.6600
2024-11-18,69.8400
2024-11-19,68.4300
2024-11-20,68.9200
2024-11-21,69.7200
2024-11-22,71.0300
2024-11-25,73.7900
2024-11-26,72.1800
2024-11-27,71.8500
2024-11-29,72.4400
2024-12-02,72.8100
2024-12-03,71.6900
2024-12-04,72.0100
2024-12-05,70.6600
2024-12-06,70.6200
2024-12-09,70.0400
2024-12-10,69.3500
2024-12-11,70.0200
2024-12-12,68.2800
2024-12-13,66.9800
2024-12-16,66.2200
2024-12-17,64.8600
2024-12-18,61.9100
2024-12-19,60.5900
2024-12-20,60.6100
2024-12-23,60.2700
2024-12-24,60.3000
2024-12-26,60.4700
2024-12-27,59.2200
2024-12-30,58.6700
2024-12-31,58.9000
2025-01-02,58.4200
2025-01-03,59.1500
2025-01-06,59.0800
2025-01-07,58.5700
2025-01-08,59.0100
2025-01-10,56.2000
2025-01-13,57.9200
2025-01-14,59.8900
2025-01-15,61.1700
2025-01-16,62.2000
2025-01-17,62.5100
2025-01-21,63.0300
2025-01-22,61.6900
2025-01-23,61.4100
2025-01-24,62.3200
2025-01-27,62.4300
2025-01-28,61.7400
2025-01-29,61.7300
2025-01-30,62.4200
2025-01-31,61.3700
2025-02-03,58.7600
2025-02-04,59.6200
2025-02-05,59.9800
2025-02-06,59.9600
2025-02-07,59.2400
2025-02-10,60.1300
2025-02-11,60.3700
2025-02-12,58.2900
2025-02-13,59.0900
2025-02-14,58.8500
2025-02-18,57.9900
2025-02-19,64.8000
2025-02-20,65.2800
2025-02-21,64.8900
2025-02-24,65.4900
2025-02-25,67.0200
2025-02-26,67.0500
2025-02-27,64.8500
2025-02-28,65.7100
2025-03-03,64.7900
2025-03-04,65.0000
2025-03-05,65.5600
2025-03-06,66.2800
2025-03-07,66.4800
2025-03-10,65.6400
2025-03-11,65.8300
2025-03-12,64.0400
2025-03-13,63.1700
2025-03-14,65.4300
2025-03-17,66.0800
2025-03-18,65.3900
2025-03-19,66.1200
2025-03-20,64.1500
2025-03-21,60.8900
2025-03-24,63.3600
2025-03-25,62.9900
2025-03-26,61.8100
2025-03-27,61.9100
2025-03-28,59.4900
2025-03-31,58.6600
2025-04-01,58.0400
2025-04-02,59.0900
2025-04-03,53.5100
2025-04-04,52.5100
2025-04-07,51.4600
2025-04-08,51.3800
2025-04-09,56.4000
2025-04-10,53.4900
2025-04-11,54.2300
2025-04-14,53.3300
2025-04-15,53.3100
2025-04-16,51.8000
2025-04-17,51.7800
2025-04-21,50.2000
2025-04-22,51.2200
2025-04-23,51.2800
2025-04-24,52.8500
2025-04-25,53.1700
2025-04-28,52.5900
2025-04-29,52.8300
2025-04-30,52.9500
2025-05-01,55.5300
2025-05-02,58.0200
2025-05-05,56.2700
2025-05-06,56.8000
2025-05-07,56.7500
2025-05-08,58.6800
2025-05-09,58.6000
2025-05-12,61.9400
2025-05-13,63.0900
2025-05-14,61.6000
2025-05-15,61.2300
2025-05-16,62.5000
2025-05-19,61.5500
2025-05-20,61.3300
2025-05-21,60.0300
2025-05-22,59.5000
2025-05-23,59.0800
2025-05-27,60.7400
2025-05-28,59.2400
2025-05-29,59.3800
2025-05-30,58.5800
2025-06-02,57.2200
2025-06-03,59.1500
2025-06-04,59.1400
2025-06-05,59.1800
2025-06-06,59.9200
2025-06-09,60.4400
2025-06-10,61.3600
2025-06-11,59.0600
2025-06-12,59.0000
2025-06-13,57.2000
2025-06-16,57.9700
2025-06-17,57.3500
2025-06-18,57.6900
2025-06-20,58.0300
2025-06-23,59.8200
2025-06-24,60.4300
2025-06-25,59.5400
2025-06-26,60.3100
2025-06-27,60.7300
2025-06-30,59.0000
2025-07-01,61.0000
2025-07-02,62.0100
2025-07-03,62.3100
2025-07-07,60.5400
2025-07-08,61.5100
2025-07-09,63.1500
2025-07-10,64.0300
2025-07-11,63.7100
2025-07-14,63.5600
2025-07-15,62.5900
2025-07-16,62.7100
2025-07-17,63.5300
2025-07-18,63.3200
2025-07-21,63.1100
2025-07-22,64.3900
2025-07-23,65.6200
2025-07-24,65.1700
2025-07-25,65.9600
2025-07-28,65.8400
2025-07-29,66.7400
2025-07-30,66.6400
2025-07-31,66.0300
2025-08-01,64.3200
2025-08-04,64.4300
2025-08-05,64.4200
2025-08-06,61.9900
2025-08-07,60.0800
2025-08-08,58.1500
2025-08-11,58.0900
2025-08-12,61.5500
2025-08-13,63.2500
2025-08-14,61.6200
2025-08-15,62.0800
2025-08-18,62.4200
2025-08-19,62.9200
2025-08-20,62.2900
2025-08-21,61.1600
2025-08-22,65.7000
2025-08-25,64.8400
2025-08-26,64.4700
2025-08-27,64.5800
2025-08-28,64.0600
2025-08-29,62.5900
2025-09-02,60.6300
2025-09-03,59.6400
2025-09-04,62.0700
2025-09-05,61.7400
2025-09-08,60.7100
2025-09-09,59.0800
2025-09-10,60.6800
2025-09-11,62.5000
2025-09-12,60.4400
2025-09-15,61.1800
2025-09-16,59.8500
2025-09-17,58.9900
2025-09-18,62.0000
2025-09-19,61.8500
2025-09-22,61.7700
2025-09-23,61.1700
2025-09-24,61.0000
2025-09-25,61.0500
2025-09-26,62.9100
2025-09-29,63.4900
2025-09-30,62.8000
2025-10-01,65.1900
2025-10-02,66.3700
2025-10-03,65.3200
2025-10-06,64.5100
2025-10-07,64.4100
2025-10-08,67.2100
2025-10-09,67.6700
2025-10-10,64.0700
2025-10-13,63.5500
2025-10-14,64.8300
2025-10-15,65.9600
2025-10-16,66.2900
2025-10-17,67.1100
2025-10-20,70.7300
2025-10-21,74.5800
2025-10-22,69.4900
2025-10-23,67.7900
2025-10-24,68.1600
2025-10-27,67.3100
2025-10-28,67.6200
2025-10-29,67.1300
2025-10-30,64.0400
2025-10-31,62.3900
2025-11-03,61.4800
2025-11-04,60.8500
2025-11-05,60.7400
2025-11-06,59.5500
2025-11-07,61.5400
2025-11-10,61.3600
2025-11-11,61.2900
2025-11-12,60.9700
2025-11-13,59.0000
2025-11-14,59.1500
2025-11-17,47.1400
2025-11-18,47.2400
2025-11-19,44.1700
2025-11-20,44.2000
2025-11-21,47.4400
2025-11-24,48.1400
2025-11-25,49.4200
2025-11-26,50.2900
2025-11-28,49.9600
2025-12-01,49.4400
2025-12-02,49.8400
2025-12-03,50.3600
2025-12-04,49.6700
2025-12-05,49.3200
2025-12-08,49.1300
2025-12-09,48.6400
2025-12-10,50.5200
2025-12-11,51.9300
2025-12-12,51.1100
2025-12-15,50.8100
2025-12-16,50.9000
2025-12-17,50.2800
2025-12-18,51.1200
2025-12-19,49.9400
2025-12-22,48.9100
2025-12-23,49.1700
2025-12-24,50.1000
2025-12-26,50.8400
2025-12-29,50.2800
2025-12-30,49.9500
2025-12-31,49.4400
2026-01-02,50.1400
2026-01-05,50.9000
2026-01-06,50.5000
2026-01-07,48.5600
2026-01-08,51.5600
2026-01-09,53.0500
2026-01-12,55.7000
2026-01-13,55.3000
2026-01-14,55.8300
2026-01-15,58.2600
2026-01-16,57.0000
2026-01-20,54.7400
2026-01-21,48.3700
2026-01-22,51.1500
2026-01-23,51.7800
2026-01-26,51.1600
2026-01-27,50.6600
2026-01-28,51.0700
2026-01-29,52.2600
2026-01-30,51.2600
2026-02-02,51.9600
2026-02-03,51.6900
2026-02-04,53.0800
2026-02-05,52.2000
2026-02-06,53.9100
2026-02-09,53.6500
2026-02-10,54.6100
2026-02-11,54.1200
2026-02-12,53.2400
2026-02-13,54.7400
2026-02-17,53.3500
2026-02-18,52.8900
2026-02-19,53.1500
2026-02-20,52.7900
2026-02-23,50.4000
2026-02-24,50.7900
2026-02-25,49.2100
2026-02-26,49.0300
2026-02-27,45.4800
2026-03-02,45.1600
2026-03-03,43.8300
2026-03-04,43.0500
2026-03-05,41.2300
2026-03-06,40.2300
2026-03-09,39.1800
2026-03-10,41.4800
2026-03-11,42.3200
2026-03-12,42.3400
2026-03-13,41.2700
2026-03-16,41.8300
2026-03-17,41.7600
2026-03-18,39.8300
2026-03-19,40.0300
2026-03-20,38.8600
2026-03-23,40.8500
2026-03-24,42.0500
2026-03-25,41.9900
2026-03-26,40.9200
2026-03-27,40.3900
2026-03-30,39.5000
2026-03-31,39.8700
2026-04-01,39.5400
2026-04-02,38.8900
2026-04-06,38.2900
2026-04-07,38.4700
2026-04-08,40.5300
2026-04-09,41.0300
2026-04-10,40.1800
2026-04-13,41.5500
2026-04-14,41.5300
2026-04-15,38.0700
2026-04-16,37.6300
2026-04-17,39.4000
2026-04-20,40.2700
2026-04-21,38.7400
2026-04-22,39.9700
2026-04-23,39.8800
2026-04-24,39.5700
2026-04-27,39.9100
2026-04-28,40.1700
2026-04-29,37.5300
2026-04-30,39.0300
2026-05-01,39.2000
2026-05-04,36.9200
2026-05-05,38.3100
2026-05-06,37.9000
2026-05-07,37.5900
2026-05-08,40.8100
2026-05-11,39.2400
2026-05-12,37.9100
2026-05-13,38.2200
2026-05-14,37.9300
2026-05-15,35.3800
2026-05-18,35.5500
2026-05-19,33.8200
2026-05-20,35.1500
2026-05-21,35.5400
2026-05-22,37.1800
2026-05-26,37.4800
2026-05-27,39.5000
2026-05-28,39.2300
2026-05-29,38.6500
2026-06-01,37.7400
2026-06-02,38.0300
2026-06-03,37.6300
2026-06-04,38.3000
2026-06-05,36.9700
2026-06-08,38.3900
2026-06-09,39.3100
2026-06-10,37.4900
2026-06-11,39.4100
2026-06-12,40.3000
2026-06-15,40.4800
2026-06-16,41.4700
2026-06-17,40.5200
2026-06-18,40.9000
2026-06-22,40.0100
2026-06-23,39.3200
2026-06-24,43.2000
2026-06-25,44.1900
2026-06-26,44.2000
2026-06-29,44.6600
2026-06-30,45.1000
2026-07-01,45.3100
2026-07-02,43.9200
2026-07-06,43.2300
2026-07-07,43.1500
2026-07-08,41.2600
2026-07-09,42.0900
2026-07-10,42.2200
2026-07-13,41.2900
2026-07-14,41.6000
2026-07-15,44.2100
2026-07-16,44.8900
2026-07-17,43.1800
2026-07-20,43.5900
2026-07-23,44.3800
2026-07-24,45.1900
2026-07-27,45.9100
2026-07-28,46.7300
2026-07-29,43.1000
2026-07-30,42.8700
2026-08-03,46.2500
2026-08-04,48.0600
2026-08-05,54.8600
2026-08-06,50.7800
2026-08-07,50.2300
2026-08-10,48.8600
2026-08-11,49.7700
2026-08-12,49.1000
2026-08-13,48.9300
2026-08-14,47.8800
2026-08-17,47.5300
2026-08-18,46.4100
2026-08-19,47.8500
